"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"25","E0",2023-08-26,"Man United","Nottm Forest",3,2,"H",1,2,"A",1.32,5.98,9.11,"1-2","3-2",18,9,9,4,4,4,0,1,11,3,13,11,5,14,24,"11-3","Y","Y","Y",8,1,3
"26","E0",2023-08-26,"Brighton","West Ham",1,3,"A",0,1,"A",1.54,4.74,5.81,"0-1","1-3",25,10,12,3,1,3,0,0,17,4,10,9,4,21,19,"17-4","Y","Y","Y",4,0,3
"27","E0",2023-08-27,"Burnley","Aston Villa",1,3,"A",0,2,"A",3.39,3.65,2.18,"0-2","1-3",9,2,16,6,2,0,0,0,4,6,12,11,4,10,23,"4-6","Y","Y","Y",2,0,3
"28","E0",2023-08-27,"Sheffield United","Man City",1,2,"A",0,0,"D",16.72,7.73,1.18,"0-0","1-2",6,2,30,9,3,0,0,0,1,12,11,2,3,13,13,"1-12","Y","Y","N",3,0,3
"29","E0",2023-08-27,"Newcastle","Liverpool",1,2,"A",1,0,"H",2.2,3.95,3.13,"1-0","1-2",23,8,9,4,1,2,0,1,5,9,16,10,3,14,26,"5-9","Y","Y","N",3,1,3
"30","E0",2023-09-01,"Luton","West Ham",1,2,"A",0,1,"A",4.82,4.04,1.75,"0-1","1-2",16,1,9,3,1,1,0,0,9,6,8,13,3,15,21,"9-6","Y","Y","N",2,0,3
"31","E0",2023-09-02,"Sheffield United","Everton",2,2,"D",2,1,"H",3.06,3.27,2.53,"2-1","2-2",13,8,16,6,1,2,0,0,4,6,11,13,4,10,24,"4-6","Y","Y","Y",3,0,4
"32","E0",2023-09-02,"Brentford","Bournemouth",2,2,"D",1,1,"D",1.75,4.14,4.62,"1-1","2-2",21,7,12,5,1,2,0,0,5,2,6,13,4,7,19,"5-2","Y","Y","Y",3,0,4
"33","E0",2023-09-02,"Burnley","Tottenham",2,5,"A",1,2,"A",3.97,4.04,1.88,"1-2","2-5",16,4,20,10,4,3,0,0,7,4,15,9,7,11,24,"7-4","Y","Y","Y",7,0,4
"34","E0",2023-09-02,"Chelsea","Nottm Forest",0,1,"A",0,0,"D",1.39,5.1,8.62,"0-0","0-1",21,2,7,3,3,4,0,0,8,0,10,9,1,8,19,"8-0","N","N","N",7,0,4
"35","E0",2023-09-02,"Man City","Fulham",5,1,"H",2,1,"H",1.15,8.93,18.11,"2-1","5-1",7,5,6,4,2,4,0,0,4,5,12,12,6,9,24,"4-5","Y","Y","Y",6,0,4
"36","E0",2023-09-02,"Brighton","Newcastle",3,1,"H",1,0,"H",2.59,3.94,2.58,"1-0","3-1",15,6,9,2,4,4,0,0,5,3,14,17,4,8,31,"5-3","Y","Y","Y",8,0,4
"37","E0",2023-09-03,"Crystal Palace","Wolves",3,2,"H",0,0,"D",1.97,3.5,4.25,"0-0","3-2",16,11,12,4,1,3,0,0,4,2,12,12,5,6,24,"4-2","Y","Y","Y",4,0,4
"38","E0",2023-09-03,"Liverpool","Aston Villa",3,0,"H",2,0,"H",1.68,4.61,4.6,"2-0","3-0",17,4,9,3,0,1,0,0,7,3,12,7,3,10,19,"7-3","Y","Y","N",1,0,4
"39","E0",2023-09-03,"Arsenal","Man United",3,1,"H",1,1,"D",1.77,4.08,4.55,"1-1","3-1",17,5,10,2,2,3,0,0,12,3,8,7,4,15,15,"12-3","Y","Y","Y",5,0,4
"40","E0",2023-09-16,"Wolves","Liverpool",1,3,"A",1,0,"H",6.66,4.98,1.47,"1-0","1-3",11,2,16,6,1,3,0,0,4,4,10,4,4,8,14,"4-4","Y","Y","Y",4,0,4
"41","E0",2023-09-16,"Aston Villa","Crystal Palace",3,1,"H",0,0,"D",1.93,3.76,4.1,"0-0","3-1",16,5,6,3,5,3,0,0,4,2,13,9,4,6,22,"4-2","Y","Y","Y",8,0,5
"42","E0",2023-09-16,"Fulham","Luton",1,0,"H",0,0,"D",1.68,4.03,5.31,"0-0","1-0",13,2,7,2,2,2,0,0,6,2,6,14,1,8,20,"6-2","N","N","N",4,0,5
"43","E0",2023-09-16,"Man United","Brighton",1,3,"A",0,1,"A",2.25,4.02,2.99,"0-1","1-3",14,4,10,8,2,2,0,0,8,1,8,9,4,9,17,"8-1","Y","Y","Y",4,0,5
"44","E0",2023-09-16,"Tottenham","Sheffield United",2,1,"H",0,0,"D",1.29,6.08,10.21,"0-0","2-1",28,10,7,5,6,5,0,1,15,2,13,14,3,17,27,"15-2","Y","Y","N",11,1,5
"45","E0",2023-09-16,"West Ham","Man City",1,3,"A",1,0,"H",6.58,4.7,1.5,"1-0","1-3",6,3,29,15,3,2,0,0,4,11,7,11,4,15,18,"4-11","Y","Y","Y",5,0,5
"46","E0",2023-09-16,"Newcastle","Brentford",1,0,"H",0,0,"D",1.54,4.47,6.3,"0-0","1-0",9,2,11,2,3,5,0,0,8,3,8,12,1,11,20,"8-3","N","N","N",8,0,5
"47","E0",2023-09-17,"Bournemouth","Chelsea",0,0,"D",0,0,"D",4.39,4.05,1.8,"0-0","0-0",13,4,14,6,1,5,0,0,1,7,15,20,0,8,35,"1-7","N","N","N",6,0,5
"48","E0",2023-09-17,"Everton","Arsenal",0,1,"A",0,0,"D",6.3,4.54,1.53,"0-0","0-1",8,1,13,4,1,1,0,0,1,11,12,10,1,12,22,"1-11","N","N","N",2,0,5
"49","E0",2023-09-18,"Nottm Forest","Burnley",1,1,"D",0,1,"A",2.23,3.58,3.33,"0-1","1-1",14,4,10,3,2,3,0,1,5,4,16,10,2,9,26,"5-4","Y","N","N",5,1,5
"50","E0",2023-09-23,"Crystal Palace","Fulham",0,0,"D",0,0,"D",1.99,3.54,4.11,"0-0","0-0",7,3,10,5,3,2,0,0,3,2,10,15,0,5,25,"3-2","N","N","N",5,0,5
"51","E0",2023-09-23,"Luton","Wolves",1,1,"D",0,0,"D",3.26,3.47,2.31,"0-0","1-1",20,4,3,3,0,2,0,1,10,1,12,17,2,11,29,"10-1","Y","N","N",2,1,6
"52","E0",2023-09-23,"Man City","Nottm Forest",2,0,"H",2,0,"H",1.15,9.04,17.91,"2-0","2-0",7,4,10,3,3,7,1,0,6,6,5,17,2,12,22,"6-6","Y","N","N",10,1,6
"53","E0",2023-09-23,"Brentford","Everton",1,3,"A",1,1,"D",1.81,3.8,4.67,"1-1","1-3",12,2,18,6,2,2,0,0,1,4,9,12,4,5,21,"1-4","Y","Y","Y",4,0,6
"54","E0",2023-09-23,"Burnley","Man United",0,1,"A",0,1,"A",4.28,4.31,1.77,"0-1","0-1",12,4,11,4,1,2,0,0,9,5,6,12,1,14,18,"9-5","N","N","N",3,0,6
"55","E0",2023-09-24,"Arsenal","Tottenham",2,2,"D",1,1,"D",1.68,4.45,4.69,"1-1","2-2",13,6,13,5,3,4,0,0,11,4,12,19,4,15,31,"11-4","Y","Y","Y",7,0,6
"56","E0",2023-09-24,"Brighton","Bournemouth",3,1,"H",1,1,"D",1.41,5.08,7.9,"1-1","3-1",13,4,12,4,3,3,0,0,4,4,12,17,4,8,29,"4-4","Y","Y","Y",6,0,6
"57","E0",2023-09-24,"Chelsea","Aston Villa",0,1,"A",0,0,"D",1.93,3.9,3.93,"0-0","0-1",10,4,15,7,2,3,0,0,5,11,9,11,1,16,20,"5-11","N","N","N",5,0,6
"58","E0",2023-09-24,"Liverpool","West Ham",3,1,"H",1,1,"D",1.4,5.67,7.21,"1-1","3-1",22,7,11,4,0,2,0,0,7,4,12,13,4,11,25,"7-4","Y","Y","Y",2,0,6
"59","E0",2023-09-24,"Sheffield United","Newcastle",0,8,"A",0,3,"A",7.05,4.98,1.45,"0-3","0-8",9,1,22,15,3,0,0,0,2,6,12,8,8,8,20,"2-6","Y","Y","Y",3,0,6
"60","E0",2023-09-30,"Aston Villa","Brighton",6,1,"H",3,0,"H",2.58,3.96,2.58,"3-0","6-1",19,9,11,3,4,4,0,0,1,3,19,21,7,4,40,"1-3","Y","Y","Y",8,0,6
"61","E0",2023-09-30,"Bournemouth","Arsenal",0,4,"A",0,2,"A",5.59,4.77,1.56,"0-2","0-4",8,1,15,8,0,1,0,0,6,6,11,10,4,12,21,"6-6","Y","Y","Y",1,0,7
"62","E0",2023-09-30,"Everton","Luton",1,2,"A",1,2,"A",1.62,3.94,6.24,"1-2","1-2",23,5,9,2,0,1,0,0,3,6,8,10,3,9,18,"3-6","Y","Y","N",1,0,7
"63","E0",2023-09-30,"Man United","Crystal Palace",0,1,"A",0,1,"A",1.57,4.36,5.96,"0-1","0-1",19,4,8,2,3,2,0,0,10,4,10,8,1,14,18,"10-4","N","N","N",5,0,7
"64","E0",2023-09-30,"Newcastle","Burnley",2,0,"H",1,0,"H",1.34,5.67,9.15,"1-0","2-0",20,8,8,2,1,3,0,0,5,3,7,15,2,8,22,"5-3","Y","N","N",4,0,7
"65","E0",2023-09-30,"West Ham","Sheffield United",2,0,"H",2,0,"H",1.44,4.94,7.44,"2-0","2-0",20,9,16,2,1,1,0,0,7,4,6,9,2,11,15,"7-4","Y","N","N",2,0,7
"66","E0",2023-09-30,"Wolves","Man City",2,1,"H",1,0,"H",9.61,5.75,1.33,"1-0","2-1",3,1,23,8,5,4,0,0,0,6,18,12,3,6,30,"0-6","Y","Y","N",9,0,7
"67","E0",2023-09-30,"Tottenham","Liverpool",2,1,"H",1,1,"D",2.98,4.12,2.23,"1-1","2-1",24,8,12,4,5,4,0,2,12,5,11,17,3,17,28,"12-5","Y","Y","N",9,2,7
"68","E0",2023-10-01,"Nottm Forest","Brentford",1,1,"D",0,0,"D",2.84,3.29,2.69,"0-0","1-1",6,1,18,5,1,2,1,0,1,11,6,10,2,12,16,"1-11","Y","N","N",3,1,7
"69","E0",2023-10-02,"Fulham","Chelsea",0,2,"A",0,2,"A",3.93,3.45,2.06,"0-2","0-2",10,3,11,4,1,4,0,0,8,1,15,12,2,9,27,"8-1","Y","N","N",5,0,7
"70","E0",2023-10-03,"Luton","Burnley",1,2,"A",0,1,"A",2.94,3.23,2.65,"0-1","1-2",18,3,14,4,4,2,0,0,7,6,14,6,3,13,20,"7-6","Y","Y","N",6,0,7
"71","E0",2023-10-07,"Luton","Tottenham",0,1,"A",0,0,"D",6.91,4.98,1.46,"0-0","0-1",12,2,15,4,2,1,0,1,5,6,16,7,1,11,23,"5-6","N","N","N",3,1,8
"72","E0",2023-10-07,"Burnley","Chelsea",1,4,"A",1,1,"D",4.58,3.98,1.78,"1-1","1-4",10,3,9,5,2,4,0,0,7,3,11,8,5,10,19,"7-3","Y","Y","Y",6,0,8
"73","E0",2023-10-07,"Everton","Bournemouth",3,0,"H",2,0,"H",1.99,3.71,3.88,"2-0","3-0",25,8,11,4,1,2,0,0,8,7,14,15,3,15,29,"8-7","Y","Y","N",3,0,8
"74","E0",2023-10-07,"Fulham","Sheffield United",3,1,"H",0,0,"D",1.64,4,5.9,"0-0","3-1",20,6,5,2,1,2,0,0,9,4,8,10,4,13,18,"9-4","Y","Y","Y",3,0,8
"75","E0",2023-10-07,"Man United","Brentford",2,1,"H",0,1,"A",1.7,4.23,4.87,"0-1","2-1",21,8,11,3,0,5,0,0,7,5,10,17,3,12,27,"7-5","Y","Y","N",5,0,8
"76","E0",2023-10-07,"Crystal Palace","Nottm Forest",0,0,"D",0,0,"D",2.26,3.3,3.54,"0-0","0-0",8,2,16,5,0,1,0,0,3,7,7,12,0,10,19,"3-7","N","N","N",1,0,8
"77","E0",2023-10-08,"Brighton","Liverpool",2,2,"D",1,2,"A",3.14,4.02,2.17,"1-2","2-2",14,3,14,4,1,2,0,0,8,1,12,20,4,9,32,"8-1","Y","Y","Y",3,0,8
"78","E0",2023-10-08,"West Ham","Newcastle",2,2,"D",1,0,"H",3.41,3.79,2.12,"1-0","2-2",5,3,10,3,3,3,0,0,4,2,11,18,4,6,29,"4-2","Y","Y","Y",6,0,8
"79","E0",2023-10-08,"Wolves","Aston Villa",1,1,"D",0,0,"D",3.39,3.64,2.18,"0-0","1-1",8,3,18,4,2,2,1,0,2,10,19,9,2,12,28,"2-10","Y","N","N",4,1,8
"80","E0",2023-10-08,"Arsenal","Man City",1,0,"H",0,0,"D",2.99,3.49,2.46,"0-0","1-0",12,2,4,1,2,3,0,0,5,4,8,7,1,9,15,"5-4","N","N","N",5,0,8
"81","E0",2023-10-21,"Liverpool","Everton",2,0,"H",0,0,"D",1.37,5.77,7.65,"0-0","2-0",26,6,6,1,1,1,0,1,12,4,9,9,2,16,18,"12-4","Y","N","N",2,1,9
"82","E0",2023-10-21,"Bournemouth","Wolves",1,2,"A",1,0,"H",2.45,3.49,3.01,"1-0","1-2",7,4,20,7,2,6,1,0,3,12,15,10,3,15,25,"3-12","Y","Y","N",8,1,9
"83","E0",2023-10-21,"Brentford","Burnley",3,0,"H",1,0,"H",1.87,3.77,4.37,"1-0","3-0",23,10,6,1,5,2,0,1,5,5,14,12,3,10,26,"5-5","Y","Y","N",7,1,9
"84","E0",2023-10-21,"Man City","Brighton",2,1,"H",2,0,"H",1.42,5.45,6.93,"2-0","2-1",10,6,5,3,2,2,1,0,2,2,9,11,3,4,20,"2-2","Y","Y","N",4,1,9
"85","E0",2023-10-21,"Newcastle","Crystal Palace",4,0,"H",3,0,"H",1.46,4.63,7.7,"3-0","4-0",10,7,17,3,2,3,0,0,6,8,7,12,4,14,19,"6-8","Y","Y","Y",5,0,9
"86","E0",2023-10-21,"Nottm Forest","Luton",2,2,"D",0,0,"D",1.7,3.89,5.43,"0-0","2-2",19,8,13,4,3,0,0,0,4,2,12,11,4,6,23,"4-2","Y","Y","Y",3,0,9
"87","E0",2023-10-21,"Chelsea","Arsenal",2,2,"D",1,0,"H",3.33,3.5,2.26,"1-0","2-2",11,5,13,3,3,3,0,0,2,7,7,14,4,9,21,"2-7","Y","Y","Y",6,0,9
"88","E0",2023-10-21,"Sheffield United","Man United",1,2,"A",1,1,"D",7.57,5.24,1.41,"1-1","1-2",12,6,14,5,3,1,0,0,5,4,12,10,3,9,22,"5-4","Y","Y","N",4,0,9
"89","E0",2023-10-22,"Aston Villa","West Ham",4,1,"H",1,0,"H",1.9,3.93,4.01,"1-0","4-1",15,7,14,4,0,1,0,0,8,7,9,15,5,15,24,"8-7","Y","Y","Y",1,0,9
"90","E0",2023-10-23,"Tottenham","Fulham",2,0,"H",1,0,"H",1.51,4.85,6.06,"1-0","2-0",15,5,10,3,2,0,0,0,3,5,10,14,2,8,24,"3-5","Y","N","N",2,0,9
"91","E0",2023-10-27,"Crystal Palace","Tottenham",1,2,"A",0,0,"D",4.7,3.84,1.79,"0-0","1-2",13,3,10,1,2,1,0,0,11,2,19,11,3,13,30,"11-2","Y","Y","N",3,0,10
"92","E0",2023-10-28,"Chelsea","Brentford",0,2,"A",0,0,"D",1.66,4.15,5.32,"0-0","0-2",17,2,7,5,1,4,0,0,10,1,12,7,2,11,19,"10-1","Y","N","N",5,0,10
"93","E0",2023-10-28,"Arsenal","Sheffield United",5,0,"H",1,0,"H",1.13,10.16,21.31,"1-0","5-0",13,8,2,0,0,3,0,0,6,1,9,13,5,7,22,"6-1","Y","Y","Y",3,0,10
"94","E0",2023-10-28,"Bournemouth","Burnley",2,1,"H",1,1,"D",2.1,3.76,3.49,"1-1","2-1",13,6,6,3,2,3,0,0,10,5,9,12,3,15,21,"10-5","Y","Y","N",5,0,10
"95","E0",2023-10-28,"Wolves","Newcastle",2,2,"D",1,2,"A",4.22,3.99,1.84,"1-2","2-2",11,6,13,5,1,4,0,0,8,7,13,15,4,15,28,"8-7","Y","Y","Y",5,0,10
"96","E0",2023-10-29,"West Ham","Everton",0,1,"A",0,0,"D",2.18,3.62,3.41,"0-0","0-1",12,2,10,4,4,1,0,0,4,3,7,11,1,7,18,"4-3","N","N","N",5,0,10
"97","E0",2023-10-29,"Aston Villa","Luton",3,1,"H",1,0,"H",1.28,6.23,10.8,"1-0","3-1",17,6,7,1,3,2,0,0,6,4,11,10,4,10,21,"6-4","Y","Y","Y",5,0,10
"98","E0",2023-10-29,"Brighton","Fulham",1,1,"D",1,0,"H",1.59,4.65,5.36,"1-0","1-1",18,7,10,5,0,3,0,0,7,3,12,8,2,10,20,"7-3","Y","N","N",3,0,10
"99","E0",2023-10-29,"Liverpool","Nottm Forest",3,0,"H",2,0,"H",1.27,6.51,10.09,"2-0","3-0",21,8,9,1,2,3,0,0,8,3,9,13,3,11,22,"8-3","Y","Y","N",5,0,10
"100","E0",2023-10-29,"Man United","Man City",0,3,"A",0,1,"A",5.16,4.07,1.69,"0-1","0-3",7,3,21,10,4,1,0,0,7,12,9,4,3,19,13,"7-12","Y","Y","N",5,0,10
"101","E0",2023-11-04,"Fulham","Man United",0,1,"A",0,0,"D",3.22,3.68,2.22,"0-0","0-1",18,3,12,5,5,2,0,0,9,4,9,15,1,13,24,"9-4","N","N","N",7,0,11
"102","E0",2023-11-04,"Brentford","West Ham",3,2,"H",1,2,"A",2.07,3.74,3.52,"1-2","3-2",16,4,12,2,1,4,0,0,4,3,12,14,5,7,26,"4-3","Y","Y","Y",5,0,11
"103","E0",2023-11-04,"Burnley","Crystal Palace",0,2,"A",0,1,"A",2.89,3.24,2.65,"0-1","0-2",17,5,4,3,0,5,0,0,12,1,9,12,2,13,21,"12-1","Y","N","N",5,0,11
"104","E0",2023-11-04,"Everton","Brighton",1,1,"D",1,0,"H",3.1,3.87,2.21,"1-0","1-1",10,4,7,2,4,2,0,0,3,3,15,5,2,6,20,"3-3","Y","N","N",6,0,11
"105","E0",2023-11-04,"Man City","Bournemouth",6,1,"H",3,0,"H",1.08,12.84,29.22,"3-0","6-1",21,8,5,1,0,1,0,0,12,1,8,9,7,13,17,"12-1","Y","Y","Y",1,0,11
"106","E0",2023-11-04,"Sheffield United","Wolves",2,1,"H",0,0,"D",3.91,3.68,1.97,"0-0","2-1",11,2,10,3,2,3,0,0,4,4,13,10,3,8,23,"4-4","Y","Y","N",5,0,11
"107","E0",2023-11-04,"Newcastle","Arsenal",1,0,"H",0,0,"D",2.83,3.41,2.59,"0-0","1-0",9,2,14,1,5,1,0,0,0,11,14,9,1,11,23,"0-11","N","N","N",6,0,11
"108","E0",2023-11-05,"Nottm Forest","Aston Villa",2,0,"H",1,0,"H",4.17,3.76,1.89,"1-0","2-0",5,3,13,3,1,1,0,0,0,10,6,9,2,10,15,"0-10","Y","N","N",2,0,11
"109","E0",2023-11-05,"Luton","Liverpool",1,1,"D",0,0,"D",11.23,6.76,1.24,"0-0","1-1",8,5,24,6,1,1,0,0,4,7,7,13,2,11,20,"4-7","Y","N","N",2,0,11
"110","E0",2023-11-06,"Tottenham","Chelsea",1,4,"A",1,1,"D",2.14,3.73,3.34,"1-1","1-4",8,5,17,8,1,5,2,0,1,6,12,21,5,7,33,"1-6","Y","Y","Y",6,2,11
"111","E0",2023-11-11,"Wolves","Tottenham",2,1,"H",0,1,"A",3.11,3.78,2.23,"0-1","2-1",17,4,6,2,4,3,0,0,11,3,19,15,3,14,34,"11-3","Y","Y","N",7,0,12
"112","E0",2023-11-11,"Arsenal","Burnley",3,1,"H",1,0,"H",1.19,7.47,14.74,"1-0","3-1",16,6,8,5,0,1,1,0,3,3,8,9,4,6,17,"3-3","Y","Y","Y",1,1,12
"113","E0",2023-11-11,"Crystal Palace","Everton",2,3,"A",1,1,"D",2.45,3.2,3.19,"1-1","2-3",13,4,8,4,1,4,0,0,9,2,9,18,5,11,27,"9-2","Y","Y","Y",5,0,12
"114","E0",2023-11-11,"Man United","Luton",1,0,"H",0,0,"D",1.31,5.86,9.36,"0-0","1-0",15,4,10,4,0,2,0,0,11,3,9,11,1,14,20,"11-3","N","N","N",2,0,12
"115","E0",2023-11-11,"Bournemouth","Newcastle",2,0,"H",0,0,"D",4.52,4.06,1.76,"0-0","2-0",19,10,8,5,2,1,0,0,6,5,10,4,2,11,14,"6-5","Y","N","N",3,0,12
"116","E0",2023-11-12,"Aston Villa","Fulham",3,1,"H",2,0,"H",1.6,4.27,5.67,"2-0","3-1",12,6,9,5,2,5,0,0,2,2,4,17,4,4,21,"2-2","Y","Y","Y",7,0,12
"117","E0",2023-11-12,"Brighton","Sheffield United",1,1,"D",1,0,"H",1.24,6.8,11.28,"1-0","1-1",11,6,9,1,3,2,1,0,6,3,13,16,2,9,29,"6-3","Y","N","N",5,1,12
"118","E0",2023-11-12,"Liverpool","Brentford",3,0,"H",1,0,"H",1.41,5.26,7.17,"1-0","3-0",17,10,16,3,1,2,0,0,6,8,16,12,3,14,28,"6-8","Y","Y","N",3,0,12
"119","E0",2023-11-12,"West Ham","Nottm Forest",3,2,"H",1,1,"D",1.89,3.79,4.1,"1-1","3-2",16,6,10,5,2,2,0,0,9,4,9,12,5,13,21,"9-4","Y","Y","Y",4,0,12
"120","E0",2023-11-12,"Chelsea","Man City",4,4,"D",2,2,"D",4.92,3.8,1.75,"2-2","4-4",17,9,15,10,5,3,0,0,3,3,12,15,8,6,27,"3-3","Y","Y","Y",8,0,12
"121","E0",2023-11-25,"Man City","Liverpool",1,1,"D",1,0,"H",1.75,4.37,4.24,"1-0","1-1",16,5,8,3,1,3,0,0,9,6,9,11,2,15,20,"9-6","Y","N","N",4,0,13
"122","E0",2023-11-25,"Burnley","West Ham",1,2,"A",0,0,"D",3.58,3.54,2.12,"0-0","1-2",11,5,11,3,1,3,0,0,4,5,11,7,3,9,18,"4-5","Y","Y","N",4,0,13
"123","E0",2023-11-25,"Luton","Crystal Palace",2,1,"H",0,0,"D",3.7,3.41,2.13,"0-0","2-1",8,3,16,8,6,1,0,0,4,5,15,12,3,9,27,"4-5","Y","Y","N",7,0,13
"124","E0",2023-11-25,"Newcastle","Chelsea",4,1,"H",1,1,"D",2.65,3.46,2.73,"1-1","4-1",14,5,7,4,4,4,0,1,4,2,13,19,5,6,32,"4-2","Y","Y","Y",8,1,13
"125","E0",2023-11-25,"Nottm Forest","Brighton",2,3,"A",1,2,"A",3.32,3.63,2.19,"1-2","2-3",18,5,11,5,2,4,0,1,6,4,12,7,5,10,19,"6-4","Y","Y","Y",6,1,13
"126","E0",2023-11-25,"Sheffield United","Bournemouth",1,3,"A",0,2,"A",3.36,3.54,2.2,"0-2","1-3",10,2,23,11,4,1,0,0,4,7,6,8,4,11,14,"4-7","Y","Y","Y",5,0,13
"127","E0",2023-11-25,"Brentford","Arsenal",0,1,"A",0,0,"D",4.74,3.82,1.78,"0-0","0-1",9,3,15,4,1,1,0,0,1,8,9,7,1,9,16,"1-8","N","N","N",2,0,13
"128","E0",2023-11-26,"Tottenham","Aston Villa",1,2,"A",1,1,"D",2.36,3.93,2.82,"1-1","1-2",18,8,15,5,0,4,0,0,9,3,11,13,3,12,24,"9-3","Y","Y","N",4,0,13
"129","E0",2023-11-26,"Everton","Man United",0,3,"A",0,1,"A",2.75,3.51,2.6,"0-1","0-3",24,6,9,4,3,0,0,0,6,5,10,8,3,11,18,"6-5","Y","Y","N",3,0,13
"130","E0",2023-11-27,"Fulham","Wolves",3,2,"H",1,1,"D",2.45,3.37,3.05,"1-1","3-2",12,6,10,6,2,2,0,0,6,2,13,13,5,8,26,"6-2","Y","Y","Y",4,0,13
"131","E0",2023-12-02,"Arsenal","Wolves",2,1,"H",2,0,"H",1.29,5.9,10.82,"2-0","2-1",19,6,6,3,1,2,0,0,4,0,10,10,3,4,20,"4-0","Y","Y","N",3,0,14
"132","E0",2023-12-02,"Brentford","Luton",3,1,"H",0,0,"D",1.45,4.83,7.07,"0-0","3-1",27,6,7,1,1,2,0,0,7,5,10,8,4,12,18,"7-5","Y","Y","Y",3,0,14
"133","E0",2023-12-02,"Burnley","Sheffield United",5,0,"H",2,0,"H",1.83,3.63,4.65,"2-0","5-0",19,7,6,3,2,5,0,1,6,1,9,12,5,7,21,"6-1","Y","Y","Y",7,1,14
"134","E0",2023-12-02,"Nottm Forest","Everton",0,1,"A",0,0,"D",2.85,3.31,2.64,"0-0","0-1",13,2,12,3,1,0,0,0,4,3,15,14,1,7,29,"4-3","N","N","N",1,0,14
"135","E0",2023-12-02,"Newcastle","Man United",1,0,"H",0,0,"D",1.9,3.87,4,"0-0","1-0",22,4,8,1,1,2,0,0,7,3,6,13,1,10,19,"7-3","N","N","N",3,0,14
"136","E0",2023-12-03,"Bournemouth","Aston Villa",2,2,"D",1,1,"D",3.56,4.07,1.97,"1-1","2-2",15,7,11,3,5,3,0,0,7,7,16,12,4,14,28,"7-7","Y","Y","Y",8,0,14
"137","E0",2023-12-03,"Chelsea","Brighton",3,2,"H",2,1,"H",1.75,4.21,4.4,"2-1","3-2",8,5,18,9,3,5,1,0,5,8,16,12,5,13,28,"5-8","Y","Y","Y",8,1,14
"138","E0",2023-12-03,"Liverpool","Fulham",4,3,"H",2,2,"D",1.25,6.76,10.35,"2-2","4-3",26,12,9,5,0,0,0,0,3,4,6,7,7,7,13,"3-4","Y","Y","Y",0,0,14
"139","E0",2023-12-03,"West Ham","Crystal Palace",1,1,"D",1,0,"H",2.01,3.56,3.92,"1-0","1-1",9,3,9,2,2,0,0,0,2,3,17,7,2,5,24,"2-3","Y","N","N",2,0,14
"140","E0",2023-12-03,"Man City","Tottenham",3,3,"D",2,1,"H",1.27,6.42,9.75,"2-1","3-3",18,4,8,4,4,4,0,0,10,8,14,14,6,18,28,"10-8","Y","Y","Y",8,0,14
"141","E0",2023-12-05,"Wolves","Burnley",1,0,"H",1,0,"H",1.92,3.6,4.35,"1-0","1-0",7,4,12,3,2,4,0,0,6,8,11,15,1,14,26,"6-8","N","N","N",6,0,15
"142","E0",2023-12-05,"Luton","Arsenal",3,4,"A",1,2,"A",14.73,6.77,1.22,"1-2","3-4",6,4,23,9,2,1,0,0,3,8,14,7,7,11,21,"3-8","Y","Y","Y",3,0,15
"143","E0",2023-12-06,"Brighton","Brentford",2,1,"H",1,1,"D",1.94,3.89,3.79,"1-1","2-1",18,7,8,2,3,1,0,0,7,3,10,8,3,10,18,"7-3","Y","Y","N",4,0,15
"144","E0",2023-12-06,"Crystal Palace","Bournemouth",0,2,"A",0,1,"A",2.3,3.45,3.23,"0-1","0-2",16,3,11,4,1,3,0,0,3,9,10,17,2,12,27,"3-9","Y","N","N",4,0,15
"145","E0",2023-12-06,"Fulham","Nottm Forest",5,0,"H",2,0,"H",2.06,3.5,3.81,"2-0","5-0",14,6,4,1,0,1,0,0,6,1,7,10,5,7,17,"6-1","Y","Y","Y",1,0,15
"146","E0",2023-12-06,"Sheffield United","Liverpool",0,2,"A",0,1,"A",14.14,7.68,1.19,"0-1","0-2",6,1,15,8,2,3,0,0,2,12,12,8,2,14,20,"2-12","Y","N","N",5,0,15
"147","E0",2023-12-06,"Aston Villa","Man City",1,0,"H",0,0,"D",4.35,4.29,1.75,"0-0","1-0",22,7,2,2,2,2,0,0,6,0,13,13,1,6,26,"6-0","N","N","N",4,0,15
"148","E0",2023-12-06,"Man United","Chelsea",2,1,"H",1,1,"D",2.88,3.67,2.42,"1-1","2-1",28,9,13,3,4,0,0,0,12,4,12,12,3,16,24,"12-4","Y","Y","N",4,0,15
"149","E0",2023-12-07,"Everton","Newcastle",3,0,"H",0,0,"D",3.17,3.41,2.36,"0-0","3-0",21,6,13,3,3,0,0,0,5,2,18,8,3,7,26,"5-2","Y","Y","N",3,0,15
"150","E0",2023-12-07,"Tottenham","West Ham",1,2,"A",1,0,"H",1.8,4.31,4.04,"1-0","1-2",23,7,11,5,3,3,0,0,8,4,11,12,3,12,23,"8-4","Y","Y","N",6,0,15
