"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2950","D2",2024-02-16,"Hannover","Greuther Furth",2,1,"H",0,1,"A",2.21,3.56,3.4,"0-1","2-1",9,3,14,5,2,1,0,0,7,5,16,14,3,12,30,"7-5","Y","Y","N",3,0,22
"2951","D2",2024-02-16,"Hertha","Magdeburg",3,2,"H",2,1,"H",2.38,3.81,2.89,"2-1","3-2",22,12,14,7,2,4,0,1,9,4,16,8,5,13,24,"9-4","Y","Y","Y",6,1,22
"2952","D2",2024-02-17,"Hansa Rostock","Hamburg",2,2,"D",0,1,"A",4.75,4.41,1.68,"0-1","2-2",10,7,13,4,4,2,0,0,1,1,20,13,4,2,33,"1-1","Y","Y","Y",6,0,22
"2953","D2",2024-02-17,"Paderborn","Holstein Kiel",0,4,"A",0,2,"A",2.42,3.78,2.86,"0-2","0-4",10,3,12,6,3,3,1,0,6,6,11,12,4,12,23,"6-6","Y","Y","Y",6,1,22
"2954","D2",2024-02-17,"Schalke 04","Wehen",1,0,"H",0,0,"D",1.78,3.88,4.74,"0-0","1-0",10,3,11,3,2,2,0,0,8,3,10,8,1,11,18,"8-3","N","N","N",4,0,22
"2955","D2",2024-02-17,"Karlsruhe","Fortuna Dusseldorf",2,2,"D",0,1,"A",2.7,3.63,2.62,"0-1","2-2",10,2,9,3,2,2,0,0,7,4,7,13,4,11,20,"7-4","Y","Y","Y",4,0,22
"2956","D2",2024-02-18,"Elversberg","Osnabruck",3,1,"H",3,0,"H",1.85,4.19,3.98,"3-0","3-1",11,5,11,4,3,2,0,0,5,5,12,13,4,10,25,"5-5","Y","Y","Y",5,0,22
"2957","D2",2024-02-18,"Nurnberg","Kaiserslautern",1,1,"D",0,1,"A",2.53,3.84,2.69,"0-1","1-1",7,4,20,4,5,3,0,0,8,9,13,12,2,17,25,"8-9","Y","N","N",8,0,22
"2958","D2",2024-02-18,"St Pauli","Braunschweig",1,0,"H",1,0,"H",1.39,4.82,9.47,"1-0","1-0",10,4,9,2,3,2,1,0,5,4,7,11,1,9,18,"5-4","N","N","N",5,1,22
"2959","D2",2024-02-23,"Holstein Kiel","St Pauli",3,4,"A",0,3,"A",3.19,3.49,2.34,"0-3","3-4",12,6,11,5,1,1,0,0,3,1,8,8,7,4,16,"3-1","Y","Y","Y",2,0,23
"2960","D2",2024-02-23,"Wehen","Paderborn",1,2,"A",1,1,"D",2.88,3.64,2.47,"1-1","1-2",5,1,16,4,2,2,0,0,2,7,11,7,3,9,18,"2-7","Y","Y","N",4,0,23
"2961","D2",2024-02-24,"Braunschweig","Hertha",1,1,"D",1,0,"H",2.58,3.6,2.76,"1-0","1-1",9,3,12,2,2,0,1,0,5,4,13,11,2,9,24,"5-4","Y","N","N",2,1,23
"2962","D2",2024-02-24,"Kaiserslautern","Karlsruhe",0,4,"A",0,0,"D",2.13,3.76,3.42,"0-0","0-4",8,4,8,6,3,1,0,0,6,4,8,13,4,10,21,"6-4","Y","Y","Y",4,0,23
"2963","D2",2024-02-24,"Osnabruck","Hannover",1,0,"H",0,0,"D",3.86,3.84,1.96,"0-0","1-0",9,4,16,6,2,3,0,0,3,8,15,11,1,11,26,"3-8","N","N","N",5,0,23
"2964","D2",2024-02-24,"Magdeburg","Schalke 04",3,0,"H",3,0,"H",2.27,3.72,3.14,"3-0","3-0",17,4,15,4,0,0,0,0,4,4,4,12,3,8,16,"4-4","Y","Y","N",0,0,23
"2965","D2",2024-02-25,"Fortuna Dusseldorf","Hansa Rostock",2,0,"H",2,0,"H",1.44,4.97,7.3,"2-0","2-0",17,10,14,3,1,0,0,0,2,7,3,10,2,9,13,"2-7","Y","N","N",1,0,23
"2966","D2",2024-02-25,"Greuther Furth","Nurnberg",2,1,"H",1,1,"D",1.75,4.13,4.61,"1-1","2-1",18,7,3,1,3,4,0,1,13,0,16,11,3,13,27,"13-0","Y","Y","N",7,1,23
"2967","D2",2024-02-25,"Hamburg","Elversberg",1,0,"H",0,0,"D",1.63,4.35,5.32,"0-0","1-0",16,7,12,4,2,1,0,0,5,5,8,6,1,10,14,"5-5","N","N","N",3,0,23
"2968","D2",2024-03-01,"Hertha","Holstein Kiel",2,2,"D",2,0,"H",2.61,3.71,2.67,"2-0","2-2",11,7,15,3,3,3,0,0,5,5,10,9,4,10,19,"5-5","Y","Y","Y",6,0,24
"2969","D2",2024-03-01,"Schalke 04","St Pauli",3,1,"H",1,0,"H",3.93,3.51,2.04,"1-0","3-1",14,6,7,4,3,0,0,0,6,4,14,12,4,10,26,"6-4","Y","Y","Y",3,0,24
"2970","D2",2024-03-02,"Hannover","Fortuna Dusseldorf",2,2,"D",0,2,"A",2.51,3.54,2.88,"0-2","2-2",21,8,7,3,4,0,0,0,8,4,10,10,4,12,20,"8-4","Y","Y","Y",4,0,24
"2971","D2",2024-03-02,"Hansa Rostock","Kaiserslautern",0,3,"A",0,1,"A",2.9,3.5,2.52,"0-1","0-3",7,2,20,10,3,1,1,0,2,7,15,9,3,9,24,"2-7","Y","Y","N",4,1,24
"2972","D2",2024-03-02,"Nurnberg","Braunschweig",2,1,"H",2,0,"H",2.46,3.52,2.96,"2-0","2-1",15,5,10,2,3,2,0,0,5,4,5,11,3,9,16,"5-4","Y","Y","N",5,0,24
"2973","D2",2024-03-02,"Karlsruhe","Greuther Furth",4,0,"H",1,0,"H",2.25,3.69,3.2,"1-0","4-0",19,8,11,5,3,1,0,0,5,4,13,12,4,9,25,"5-4","Y","Y","Y",4,0,24
"2974","D2",2024-03-03,"Elversberg","Wehen",0,3,"A",0,1,"A",1.85,4,4.17,"0-1","0-3",10,3,14,5,3,2,0,0,8,4,10,12,3,12,22,"8-4","Y","Y","N",5,0,24
"2975","D2",2024-03-03,"Hamburg","Osnabruck",1,2,"A",1,1,"D",1.41,5.33,7.52,"1-1","1-2",13,3,3,2,4,4,0,1,11,5,16,10,3,16,26,"11-5","Y","Y","N",8,1,24
"2976","D2",2024-03-03,"Paderborn","Magdeburg",0,0,"D",0,0,"D",2.28,3.77,3.09,"0-0","0-0",16,5,4,1,1,1,0,1,13,3,14,12,0,16,26,"13-3","N","N","N",2,1,24
"1","E0",2023-08-11,"Burnley","Man City",0,3,"A",0,2,"A",8.58,5.51,1.37,"0-2","0-3",6,1,17,8,0,0,1,0,6,5,11,8,3,11,19,"6-5","Y","Y","N",0,1,1
"2","E0",2023-08-12,"Arsenal","Nottm Forest",2,1,"H",2,0,"H",1.18,7.86,15.67,"2-0","2-1",15,7,6,2,2,2,0,0,8,3,12,12,3,11,24,"8-3","Y","Y","N",4,0,1
"3","E0",2023-08-12,"Bournemouth","West Ham",1,1,"D",0,0,"D",2.7,3.47,2.71,"0-0","1-1",14,5,16,3,1,4,0,0,10,4,9,14,2,14,23,"10-4","Y","N","N",5,0,1
"4","E0",2023-08-12,"Brighton","Luton",4,1,"H",1,0,"H",1.33,5.65,9.61,"1-0","4-1",27,12,9,3,2,2,0,0,6,7,11,12,5,13,23,"6-7","Y","Y","Y",4,0,1
"5","E0",2023-08-12,"Everton","Fulham",0,1,"A",0,0,"D",2.27,3.45,3.35,"0-0","0-1",19,9,9,2,0,2,0,0,10,4,12,6,1,14,18,"10-4","N","N","N",2,0,1
"6","E0",2023-08-12,"Sheffield United","Crystal Palace",0,1,"A",0,0,"D",3.28,3.22,2.43,"0-0","0-1",8,1,24,8,3,0,0,0,5,5,18,11,1,10,29,"5-5","N","N","N",3,0,1
"7","E0",2023-08-12,"Newcastle","Aston Villa",5,1,"H",2,1,"H",1.77,3.92,4.77,"2-1","5-1",17,13,16,6,4,4,0,0,6,5,12,17,6,11,29,"6-5","Y","Y","Y",8,0,1
"8","E0",2023-08-13,"Brentford","Tottenham",2,2,"D",2,2,"D",2.76,3.65,2.55,"2-2","2-2",11,6,18,6,1,4,0,0,3,6,12,13,4,9,25,"3-6","Y","Y","Y",5,0,1
"9","E0",2023-08-13,"Chelsea","Liverpool",1,1,"D",1,1,"D",2.97,3.64,2.4,"1-1","1-1",10,4,13,1,3,3,0,0,4,4,5,12,2,8,17,"4-4","Y","N","N",6,0,1
"10","E0",2023-08-14,"Man United","Wolves",1,0,"H",0,0,"D",1.32,5.79,9.66,"0-0","1-0",15,3,23,6,2,3,0,0,8,7,14,10,1,15,24,"8-7","N","N","N",5,0,1
"11","E0",2023-08-18,"Nottm Forest","Sheffield United",2,1,"H",1,0,"H",1.97,3.48,4.37,"1-0","2-1",16,4,7,3,2,3,0,0,6,7,5,9,3,13,14,"6-7","Y","Y","N",5,0,2
"12","E0",2023-08-19,"Fulham","Brentford",0,3,"A",0,1,"A",2.76,3.43,2.67,"0-1","0-3",10,2,17,8,2,2,1,0,5,5,13,12,3,10,25,"5-5","Y","Y","N",4,1,2
"13","E0",2023-08-19,"Liverpool","Bournemouth",3,1,"H",2,1,"H",1.23,7.14,11.46,"2-1","3-1",26,10,13,5,1,3,1,0,10,2,11,13,4,12,24,"10-2","Y","Y","Y",4,1,2
"14","E0",2023-08-19,"Wolves","Brighton",1,4,"A",0,1,"A",4.12,3.92,1.88,"0-1","1-4",16,5,16,8,3,6,1,0,5,3,14,11,5,8,25,"5-3","Y","Y","Y",9,1,2
"15","E0",2023-08-19,"Tottenham","Man United",2,0,"H",0,0,"D",2.85,3.82,2.41,"0-0","2-0",17,6,22,6,1,3,0,0,5,6,9,8,2,11,17,"5-6","Y","N","N",4,0,2
"16","E0",2023-08-19,"Man City","Newcastle",1,0,"H",1,0,"H",1.73,4.1,4.8,"1-0","1-0",14,4,7,1,1,5,0,0,3,0,12,11,1,3,23,"3-0","N","N","N",6,0,2
"17","E0",2023-08-20,"Aston Villa","Everton",4,0,"H",2,0,"H",1.72,3.99,5.06,"2-0","4-0",13,7,9,2,3,4,0,0,7,6,8,12,4,13,20,"7-6","Y","Y","Y",7,0,2
"18","E0",2023-08-20,"West Ham","Chelsea",3,1,"H",1,1,"D",3.68,3.57,2.1,"1-1","3-1",12,6,17,4,2,3,1,0,3,9,12,9,4,12,21,"3-9","Y","Y","Y",5,1,2
"19","E0",2023-08-21,"Crystal Palace","Arsenal",0,1,"A",0,0,"D",5.73,4.12,1.63,"0-0","0-1",14,2,14,3,2,1,0,1,1,8,14,10,1,9,24,"1-8","N","N","N",3,1,2
"20","E0",2023-08-25,"Chelsea","Luton",3,0,"H",1,0,"H",1.3,6.08,10.68,"1-0","3-0",19,8,11,1,2,3,0,0,6,4,15,12,3,10,27,"6-4","Y","Y","N",5,0,2
"21","E0",2023-08-26,"Bournemouth","Tottenham",0,2,"A",0,1,"A",3.72,4.04,1.95,"0-1","0-2",11,3,17,6,1,3,0,0,6,2,18,11,2,8,29,"6-2","Y","N","N",4,0,3
"22","E0",2023-08-26,"Arsenal","Fulham",2,2,"D",0,1,"A",1.24,6.07,15.25,"0-1","2-2",19,11,8,3,0,3,0,1,8,3,6,5,4,11,11,"8-3","Y","Y","Y",3,1,3
"23","E0",2023-08-26,"Brentford","Crystal Palace",1,1,"D",1,0,"H",2.17,3.43,3.62,"1-0","1-1",12,1,15,5,0,0,0,0,8,6,9,15,2,14,24,"8-6","Y","N","N",0,0,3
"24","E0",2023-08-26,"Everton","Wolves",0,1,"A",0,0,"D",2.34,3.32,3.34,"0-0","0-1",15,7,11,2,3,4,0,0,7,0,10,14,1,7,24,"7-0","N","N","N",7,0,3
"25","E0",2023-08-26,"Man United","Nottm Forest",3,2,"H",1,2,"A",1.32,5.98,9.11,"1-2","3-2",18,9,9,4,4,4,0,1,11,3,13,11,5,14,24,"11-3","Y","Y","Y",8,1,3
"26","E0",2023-08-26,"Brighton","West Ham",1,3,"A",0,1,"A",1.54,4.74,5.81,"0-1","1-3",25,10,12,3,1,3,0,0,17,4,10,9,4,21,19,"17-4","Y","Y","Y",4,0,3
"27","E0",2023-08-27,"Burnley","Aston Villa",1,3,"A",0,2,"A",3.39,3.65,2.18,"0-2","1-3",9,2,16,6,2,0,0,0,4,6,12,11,4,10,23,"4-6","Y","Y","Y",2,0,3
"28","E0",2023-08-27,"Sheffield United","Man City",1,2,"A",0,0,"D",16.72,7.73,1.18,"0-0","1-2",6,2,30,9,3,0,0,0,1,12,11,2,3,13,13,"1-12","Y","Y","N",3,0,3
"29","E0",2023-08-27,"Newcastle","Liverpool",1,2,"A",1,0,"H",2.2,3.95,3.13,"1-0","1-2",23,8,9,4,1,2,0,1,5,9,16,10,3,14,26,"5-9","Y","Y","N",3,1,3
"30","E0",2023-09-01,"Luton","West Ham",1,2,"A",0,1,"A",4.82,4.04,1.75,"0-1","1-2",16,1,9,3,1,1,0,0,9,6,8,13,3,15,21,"9-6","Y","Y","N",2,0,3
"31","E0",2023-09-02,"Sheffield United","Everton",2,2,"D",2,1,"H",3.06,3.27,2.53,"2-1","2-2",13,8,16,6,1,2,0,0,4,6,11,13,4,10,24,"4-6","Y","Y","Y",3,0,4
"32","E0",2023-09-02,"Brentford","Bournemouth",2,2,"D",1,1,"D",1.75,4.14,4.62,"1-1","2-2",21,7,12,5,1,2,0,0,5,2,6,13,4,7,19,"5-2","Y","Y","Y",3,0,4
"33","E0",2023-09-02,"Burnley","Tottenham",2,5,"A",1,2,"A",3.97,4.04,1.88,"1-2","2-5",16,4,20,10,4,3,0,0,7,4,15,9,7,11,24,"7-4","Y","Y","Y",7,0,4
"34","E0",2023-09-02,"Chelsea","Nottm Forest",0,1,"A",0,0,"D",1.39,5.1,8.62,"0-0","0-1",21,2,7,3,3,4,0,0,8,0,10,9,1,8,19,"8-0","N","N","N",7,0,4
"35","E0",2023-09-02,"Man City","Fulham",5,1,"H",2,1,"H",1.15,8.93,18.11,"2-1","5-1",7,5,6,4,2,4,0,0,4,5,12,12,6,9,24,"4-5","Y","Y","Y",6,0,4
"36","E0",2023-09-02,"Brighton","Newcastle",3,1,"H",1,0,"H",2.59,3.94,2.58,"1-0","3-1",15,6,9,2,4,4,0,0,5,3,14,17,4,8,31,"5-3","Y","Y","Y",8,0,4
"37","E0",2023-09-03,"Crystal Palace","Wolves",3,2,"H",0,0,"D",1.97,3.5,4.25,"0-0","3-2",16,11,12,4,1,3,0,0,4,2,12,12,5,6,24,"4-2","Y","Y","Y",4,0,4
"38","E0",2023-09-03,"Liverpool","Aston Villa",3,0,"H",2,0,"H",1.68,4.61,4.6,"2-0","3-0",17,4,9,3,0,1,0,0,7,3,12,7,3,10,19,"7-3","Y","Y","N",1,0,4
"39","E0",2023-09-03,"Arsenal","Man United",3,1,"H",1,1,"D",1.77,4.08,4.55,"1-1","3-1",17,5,10,2,2,3,0,0,12,3,8,7,4,15,15,"12-3","Y","Y","Y",5,0,4
"40","E0",2023-09-16,"Wolves","Liverpool",1,3,"A",1,0,"H",6.66,4.98,1.47,"1-0","1-3",11,2,16,6,1,3,0,0,4,4,10,4,4,8,14,"4-4","Y","Y","Y",4,0,4
"41","E0",2023-09-16,"Aston Villa","Crystal Palace",3,1,"H",0,0,"D",1.93,3.76,4.1,"0-0","3-1",16,5,6,3,5,3,0,0,4,2,13,9,4,6,22,"4-2","Y","Y","Y",8,0,5
"42","E0",2023-09-16,"Fulham","Luton",1,0,"H",0,0,"D",1.68,4.03,5.31,"0-0","1-0",13,2,7,2,2,2,0,0,6,2,6,14,1,8,20,"6-2","N","N","N",4,0,5
"43","E0",2023-09-16,"Man United","Brighton",1,3,"A",0,1,"A",2.25,4.02,2.99,"0-1","1-3",14,4,10,8,2,2,0,0,8,1,8,9,4,9,17,"8-1","Y","Y","Y",4,0,5
"44","E0",2023-09-16,"Tottenham","Sheffield United",2,1,"H",0,0,"D",1.29,6.08,10.21,"0-0","2-1",28,10,7,5,6,5,0,1,15,2,13,14,3,17,27,"15-2","Y","Y","N",11,1,5
"45","E0",2023-09-16,"West Ham","Man City",1,3,"A",1,0,"H",6.58,4.7,1.5,"1-0","1-3",6,3,29,15,3,2,0,0,4,11,7,11,4,15,18,"4-11","Y","Y","Y",5,0,5
"46","E0",2023-09-16,"Newcastle","Brentford",1,0,"H",0,0,"D",1.54,4.47,6.3,"0-0","1-0",9,2,11,2,3,5,0,0,8,3,8,12,1,11,20,"8-3","N","N","N",8,0,5
"47","E0",2023-09-17,"Bournemouth","Chelsea",0,0,"D",0,0,"D",4.39,4.05,1.8,"0-0","0-0",13,4,14,6,1,5,0,0,1,7,15,20,0,8,35,"1-7","N","N","N",6,0,5
"48","E0",2023-09-17,"Everton","Arsenal",0,1,"A",0,0,"D",6.3,4.54,1.53,"0-0","0-1",8,1,13,4,1,1,0,0,1,11,12,10,1,12,22,"1-11","N","N","N",2,0,5
"49","E0",2023-09-18,"Nottm Forest","Burnley",1,1,"D",0,1,"A",2.23,3.58,3.33,"0-1","1-1",14,4,10,3,2,3,0,1,5,4,16,10,2,9,26,"5-4","Y","N","N",5,1,5
"50","E0",2023-09-23,"Crystal Palace","Fulham",0,0,"D",0,0,"D",1.99,3.54,4.11,"0-0","0-0",7,3,10,5,3,2,0,0,3,2,10,15,0,5,25,"3-2","N","N","N",5,0,5
"51","E0",2023-09-23,"Luton","Wolves",1,1,"D",0,0,"D",3.26,3.47,2.31,"0-0","1-1",20,4,3,3,0,2,0,1,10,1,12,17,2,11,29,"10-1","Y","N","N",2,1,6
"52","E0",2023-09-23,"Man City","Nottm Forest",2,0,"H",2,0,"H",1.15,9.04,17.91,"2-0","2-0",7,4,10,3,3,7,1,0,6,6,5,17,2,12,22,"6-6","Y","N","N",10,1,6
"53","E0",2023-09-23,"Brentford","Everton",1,3,"A",1,1,"D",1.81,3.8,4.67,"1-1","1-3",12,2,18,6,2,2,0,0,1,4,9,12,4,5,21,"1-4","Y","Y","Y",4,0,6
"54","E0",2023-09-23,"Burnley","Man United",0,1,"A",0,1,"A",4.28,4.31,1.77,"0-1","0-1",12,4,11,4,1,2,0,0,9,5,6,12,1,14,18,"9-5","N","N","N",3,0,6
"55","E0",2023-09-24,"Arsenal","Tottenham",2,2,"D",1,1,"D",1.68,4.45,4.69,"1-1","2-2",13,6,13,5,3,4,0,0,11,4,12,19,4,15,31,"11-4","Y","Y","Y",7,0,6
"56","E0",2023-09-24,"Brighton","Bournemouth",3,1,"H",1,1,"D",1.41,5.08,7.9,"1-1","3-1",13,4,12,4,3,3,0,0,4,4,12,17,4,8,29,"4-4","Y","Y","Y",6,0,6
"57","E0",2023-09-24,"Chelsea","Aston Villa",0,1,"A",0,0,"D",1.93,3.9,3.93,"0-0","0-1",10,4,15,7,2,3,0,0,5,11,9,11,1,16,20,"5-11","N","N","N",5,0,6
"58","E0",2023-09-24,"Liverpool","West Ham",3,1,"H",1,1,"D",1.4,5.67,7.21,"1-1","3-1",22,7,11,4,0,2,0,0,7,4,12,13,4,11,25,"7-4","Y","Y","Y",2,0,6
"59","E0",2023-09-24,"Sheffield United","Newcastle",0,8,"A",0,3,"A",7.05,4.98,1.45,"0-3","0-8",9,1,22,15,3,0,0,0,2,6,12,8,8,8,20,"2-6","Y","Y","Y",3,0,6
"60","E0",2023-09-30,"Aston Villa","Brighton",6,1,"H",3,0,"H",2.58,3.96,2.58,"3-0","6-1",19,9,11,3,4,4,0,0,1,3,19,21,7,4,40,"1-3","Y","Y","Y",8,0,6
"61","E0",2023-09-30,"Bournemouth","Arsenal",0,4,"A",0,2,"A",5.59,4.77,1.56,"0-2","0-4",8,1,15,8,0,1,0,0,6,6,11,10,4,12,21,"6-6","Y","Y","Y",1,0,7
"62","E0",2023-09-30,"Everton","Luton",1,2,"A",1,2,"A",1.62,3.94,6.24,"1-2","1-2",23,5,9,2,0,1,0,0,3,6,8,10,3,9,18,"3-6","Y","Y","N",1,0,7
"63","E0",2023-09-30,"Man United","Crystal Palace",0,1,"A",0,1,"A",1.57,4.36,5.96,"0-1","0-1",19,4,8,2,3,2,0,0,10,4,10,8,1,14,18,"10-4","N","N","N",5,0,7
"64","E0",2023-09-30,"Newcastle","Burnley",2,0,"H",1,0,"H",1.34,5.67,9.15,"1-0","2-0",20,8,8,2,1,3,0,0,5,3,7,15,2,8,22,"5-3","Y","N","N",4,0,7
"65","E0",2023-09-30,"West Ham","Sheffield United",2,0,"H",2,0,"H",1.44,4.94,7.44,"2-0","2-0",20,9,16,2,1,1,0,0,7,4,6,9,2,11,15,"7-4","Y","N","N",2,0,7
"66","E0",2023-09-30,"Wolves","Man City",2,1,"H",1,0,"H",9.61,5.75,1.33,"1-0","2-1",3,1,23,8,5,4,0,0,0,6,18,12,3,6,30,"0-6","Y","Y","N",9,0,7
"67","E0",2023-09-30,"Tottenham","Liverpool",2,1,"H",1,1,"D",2.98,4.12,2.23,"1-1","2-1",24,8,12,4,5,4,0,2,12,5,11,17,3,17,28,"12-5","Y","Y","N",9,2,7
"68","E0",2023-10-01,"Nottm Forest","Brentford",1,1,"D",0,0,"D",2.84,3.29,2.69,"0-0","1-1",6,1,18,5,1,2,1,0,1,11,6,10,2,12,16,"1-11","Y","N","N",3,1,7
"69","E0",2023-10-02,"Fulham","Chelsea",0,2,"A",0,2,"A",3.93,3.45,2.06,"0-2","0-2",10,3,11,4,1,4,0,0,8,1,15,12,2,9,27,"8-1","Y","N","N",5,0,7
"70","E0",2023-10-03,"Luton","Burnley",1,2,"A",0,1,"A",2.94,3.23,2.65,"0-1","1-2",18,3,14,4,4,2,0,0,7,6,14,6,3,13,20,"7-6","Y","Y","N",6,0,7
"71","E0",2023-10-07,"Luton","Tottenham",0,1,"A",0,0,"D",6.91,4.98,1.46,"0-0","0-1",12,2,15,4,2,1,0,1,5,6,16,7,1,11,23,"5-6","N","N","N",3,1,8
"72","E0",2023-10-07,"Burnley","Chelsea",1,4,"A",1,1,"D",4.58,3.98,1.78,"1-1","1-4",10,3,9,5,2,4,0,0,7,3,11,8,5,10,19,"7-3","Y","Y","Y",6,0,8
"73","E0",2023-10-07,"Everton","Bournemouth",3,0,"H",2,0,"H",1.99,3.71,3.88,"2-0","3-0",25,8,11,4,1,2,0,0,8,7,14,15,3,15,29,"8-7","Y","Y","N",3,0,8
"74","E0",2023-10-07,"Fulham","Sheffield United",3,1,"H",0,0,"D",1.64,4,5.9,"0-0","3-1",20,6,5,2,1,2,0,0,9,4,8,10,4,13,18,"9-4","Y","Y","Y",3,0,8
"75","E0",2023-10-07,"Man United","Brentford",2,1,"H",0,1,"A",1.7,4.23,4.87,"0-1","2-1",21,8,11,3,0,5,0,0,7,5,10,17,3,12,27,"7-5","Y","Y","N",5,0,8
"76","E0",2023-10-07,"Crystal Palace","Nottm Forest",0,0,"D",0,0,"D",2.26,3.3,3.54,"0-0","0-0",8,2,16,5,0,1,0,0,3,7,7,12,0,10,19,"3-7","N","N","N",1,0,8
"77","E0",2023-10-08,"Brighton","Liverpool",2,2,"D",1,2,"A",3.14,4.02,2.17,"1-2","2-2",14,3,14,4,1,2,0,0,8,1,12,20,4,9,32,"8-1","Y","Y","Y",3,0,8
"78","E0",2023-10-08,"West Ham","Newcastle",2,2,"D",1,0,"H",3.41,3.79,2.12,"1-0","2-2",5,3,10,3,3,3,0,0,4,2,11,18,4,6,29,"4-2","Y","Y","Y",6,0,8
"79","E0",2023-10-08,"Wolves","Aston Villa",1,1,"D",0,0,"D",3.39,3.64,2.18,"0-0","1-1",8,3,18,4,2,2,1,0,2,10,19,9,2,12,28,"2-10","Y","N","N",4,1,8
"80","E0",2023-10-08,"Arsenal","Man City",1,0,"H",0,0,"D",2.99,3.49,2.46,"0-0","1-0",12,2,4,1,2,3,0,0,5,4,8,7,1,9,15,"5-4","N","N","N",5,0,8
"81","E0",2023-10-21,"Liverpool","Everton",2,0,"H",0,0,"D",1.37,5.77,7.65,"0-0","2-0",26,6,6,1,1,1,0,1,12,4,9,9,2,16,18,"12-4","Y","N","N",2,1,9
"82","E0",2023-10-21,"Bournemouth","Wolves",1,2,"A",1,0,"H",2.45,3.49,3.01,"1-0","1-2",7,4,20,7,2,6,1,0,3,12,15,10,3,15,25,"3-12","Y","Y","N",8,1,9
"83","E0",2023-10-21,"Brentford","Burnley",3,0,"H",1,0,"H",1.87,3.77,4.37,"1-0","3-0",23,10,6,1,5,2,0,1,5,5,14,12,3,10,26,"5-5","Y","Y","N",7,1,9
"84","E0",2023-10-21,"Man City","Brighton",2,1,"H",2,0,"H",1.42,5.45,6.93,"2-0","2-1",10,6,5,3,2,2,1,0,2,2,9,11,3,4,20,"2-2","Y","Y","N",4,1,9
"85","E0",2023-10-21,"Newcastle","Crystal Palace",4,0,"H",3,0,"H",1.46,4.63,7.7,"3-0","4-0",10,7,17,3,2,3,0,0,6,8,7,12,4,14,19,"6-8","Y","Y","Y",5,0,9
"86","E0",2023-10-21,"Nottm Forest","Luton",2,2,"D",0,0,"D",1.7,3.89,5.43,"0-0","2-2",19,8,13,4,3,0,0,0,4,2,12,11,4,6,23,"4-2","Y","Y","Y",3,0,9
"87","E0",2023-10-21,"Chelsea","Arsenal",2,2,"D",1,0,"H",3.33,3.5,2.26,"1-0","2-2",11,5,13,3,3,3,0,0,2,7,7,14,4,9,21,"2-7","Y","Y","Y",6,0,9
"88","E0",2023-10-21,"Sheffield United","Man United",1,2,"A",1,1,"D",7.57,5.24,1.41,"1-1","1-2",12,6,14,5,3,1,0,0,5,4,12,10,3,9,22,"5-4","Y","Y","N",4,0,9
"89","E0",2023-10-22,"Aston Villa","West Ham",4,1,"H",1,0,"H",1.9,3.93,4.01,"1-0","4-1",15,7,14,4,0,1,0,0,8,7,9,15,5,15,24,"8-7","Y","Y","Y",1,0,9
"90","E0",2023-10-23,"Tottenham","Fulham",2,0,"H",1,0,"H",1.51,4.85,6.06,"1-0","2-0",15,5,10,3,2,0,0,0,3,5,10,14,2,8,24,"3-5","Y","N","N",2,0,9
"91","E0",2023-10-27,"Crystal Palace","Tottenham",1,2,"A",0,0,"D",4.7,3.84,1.79,"0-0","1-2",13,3,10,1,2,1,0,0,11,2,19,11,3,13,30,"11-2","Y","Y","N",3,0,10
"92","E0",2023-10-28,"Chelsea","Brentford",0,2,"A",0,0,"D",1.66,4.15,5.32,"0-0","0-2",17,2,7,5,1,4,0,0,10,1,12,7,2,11,19,"10-1","Y","N","N",5,0,10
"93","E0",2023-10-28,"Arsenal","Sheffield United",5,0,"H",1,0,"H",1.13,10.16,21.31,"1-0","5-0",13,8,2,0,0,3,0,0,6,1,9,13,5,7,22,"6-1","Y","Y","Y",3,0,10
"94","E0",2023-10-28,"Bournemouth","Burnley",2,1,"H",1,1,"D",2.1,3.76,3.49,"1-1","2-1",13,6,6,3,2,3,0,0,10,5,9,12,3,15,21,"10-5","Y","Y","N",5,0,10
"95","E0",2023-10-28,"Wolves","Newcastle",2,2,"D",1,2,"A",4.22,3.99,1.84,"1-2","2-2",11,6,13,5,1,4,0,0,8,7,13,15,4,15,28,"8-7","Y","Y","Y",5,0,10
"96","E0",2023-10-29,"West Ham","Everton",0,1,"A",0,0,"D",2.18,3.62,3.41,"0-0","0-1",12,2,10,4,4,1,0,0,4,3,7,11,1,7,18,"4-3","N","N","N",5,0,10
"97","E0",2023-10-29,"Aston Villa","Luton",3,1,"H",1,0,"H",1.28,6.23,10.8,"1-0","3-1",17,6,7,1,3,2,0,0,6,4,11,10,4,10,21,"6-4","Y","Y","Y",5,0,10
"98","E0",2023-10-29,"Brighton","Fulham",1,1,"D",1,0,"H",1.59,4.65,5.36,"1-0","1-1",18,7,10,5,0,3,0,0,7,3,12,8,2,10,20,"7-3","Y","N","N",3,0,10
