"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"130","E0",2025-11-30,"Chelsea","Arsenal",1,1,"D",0,0,"D",3.2,3.4,2.05,"0-0","1-1",11,4,8,4,1,6,1,0,3,3,12,13,2,6,25,"3-3","Y","N","N",7,1,13
"131","E0",2025-12-02,"Bournemouth","Everton",0,1,"A",0,0,"D",2.2,3.25,3.4,"0-0","0-1",5,2,13,3,3,3,0,0,1,6,14,14,1,7,28,"1-6","N","N","N",6,0,14
"132","E0",2025-12-02,"Fulham","Man City",4,5,"A",1,3,"A",4.75,4.1,1.67,"1-3","4-5",12,6,11,4,0,1,0,0,7,2,9,7,9,9,16,"7-2","Y","Y","Y",1,0,14
"133","E0",2025-12-02,"Newcastle","Tottenham",2,2,"D",0,0,"D",1.8,3.8,4.2,"0-0","2-2",19,7,8,2,0,3,0,0,11,8,5,12,4,19,17,"11-8","Y","Y","Y",3,0,14
"134","E0",2025-12-03,"Arsenal","Brentford",2,0,"H",1,0,"H",1.36,4.8,9,"1-0","2-0",15,7,6,1,0,1,0,0,4,8,7,9,2,12,16,"4-8","Y","N","N",1,0,14
"135","E0",2025-12-03,"Brighton","Aston Villa",3,4,"A",2,2,"D",2.15,3.5,3.3,"2-2","3-4",16,7,14,10,2,2,0,0,5,6,10,9,7,11,19,"5-6","Y","Y","Y",4,0,14
"136","E0",2025-12-03,"Burnley","Crystal Palace",0,1,"A",0,1,"A",4.75,3.7,1.75,"0-1","0-1",11,4,3,3,0,0,0,0,3,4,9,8,1,7,17,"3-4","N","N","N",0,0,14
"137","E0",2025-12-03,"Wolves","Nottm Forest",0,1,"A",0,0,"D",3.25,3.3,2.25,"0-0","0-1",5,1,10,3,2,2,0,0,3,9,19,11,1,12,30,"3-9","N","N","N",4,0,14
"138","E0",2025-12-03,"Leeds","Chelsea",3,1,"H",2,0,"H",4.5,3.8,1.75,"2-0","3-1",17,5,14,2,1,1,0,0,4,2,10,13,4,6,23,"4-2","Y","Y","Y",2,0,14
"139","E0",2025-12-03,"Liverpool","Sunderland",1,1,"D",0,0,"D",1.33,5.25,8.5,"0-0","1-1",23,4,9,6,1,1,0,0,7,3,10,5,2,10,15,"7-3","Y","N","N",2,0,14
"140","E0",2025-12-04,"Man United","West Ham",1,1,"D",0,0,"D",1.4,4.75,6.5,"0-0","1-1",17,4,11,3,2,2,0,0,6,6,13,9,2,12,22,"6-6","Y","N","N",4,0,14
"141","E0",2025-12-06,"Aston Villa","Arsenal",2,1,"H",1,0,"H",4.1,3.5,1.9,"1-0","2-1",15,6,15,9,0,2,0,0,3,3,10,8,3,6,18,"3-3","Y","Y","N",2,0,15
"142","E0",2025-12-06,"Bournemouth","Chelsea",0,0,"D",0,0,"D",3.13,3.7,2.15,"0-0","0-0",13,5,11,4,0,2,0,0,5,0,15,13,0,5,28,"5-0","N","N","N",2,0,15
"143","E0",2025-12-06,"Everton","Nottm Forest",3,0,"H",2,0,"H",2.2,3.3,3.4,"2-0","3-0",11,5,7,3,4,3,0,0,6,3,17,15,3,9,32,"6-3","Y","Y","N",7,0,15
"144","E0",2025-12-06,"Man City","Sunderland",3,0,"H",2,0,"H",1.22,6.5,12,"2-0","3-0",18,6,8,1,1,0,0,1,6,5,9,10,3,11,19,"6-5","Y","Y","N",1,1,15
"145","E0",2025-12-06,"Newcastle","Burnley",2,1,"H",2,0,"H",1.25,6,11.5,"2-0","2-1",17,7,9,3,2,2,0,1,9,9,9,11,3,18,20,"9-9","Y","Y","N",4,1,15
"146","E0",2025-12-06,"Tottenham","Brentford",2,0,"H",2,0,"H",2.3,3.5,3,"2-0","2-0",15,7,4,1,3,4,0,0,7,6,8,9,2,13,17,"7-6","Y","N","N",7,0,15
"147","E0",2025-12-06,"Leeds","Liverpool",3,3,"D",0,0,"D",3.9,3.8,1.85,"0-0","3-3",12,5,16,7,3,3,0,0,5,4,14,14,6,9,28,"5-4","Y","Y","Y",6,0,15
"148","E0",2025-12-07,"Brighton","West Ham",1,1,"D",0,0,"D",1.53,4.4,5.75,"0-0","1-1",22,4,14,5,2,2,0,0,10,6,12,8,2,16,20,"10-6","Y","N","N",4,0,15
"149","E0",2025-12-07,"Fulham","Crystal Palace",1,2,"A",1,1,"D",2.5,3.25,2.7,"1-1","1-2",12,4,11,5,0,0,0,0,6,4,5,8,3,10,13,"6-4","Y","Y","N",0,0,15
"150","E0",2025-12-08,"Wolves","Man United",1,4,"A",1,1,"D",4.2,3.8,1.75,"1-1","1-4",8,2,27,10,3,2,0,0,1,9,17,12,5,10,29,"1-9","Y","Y","Y",5,0,15
"151","E0",2025-12-13,"Chelsea","Everton",2,0,"H",2,0,"H",1.65,3.9,5.25,"2-0","2-0",17,5,11,2,1,0,0,0,4,7,13,11,2,11,24,"4-7","Y","N","N",1,0,16
"152","E0",2025-12-13,"Liverpool","Brighton",2,0,"H",1,0,"H",1.67,4.2,4.6,"1-0","2-0",18,4,14,1,1,2,0,0,2,2,8,15,2,4,23,"2-2","Y","N","N",3,0,16
"153","E0",2025-12-13,"Burnley","Fulham",2,3,"A",1,2,"A",4,3.5,1.93,"1-2","2-3",16,8,6,4,1,2,0,0,10,4,8,8,5,14,16,"10-4","Y","Y","Y",3,0,16
"154","E0",2025-12-13,"Arsenal","Wolves",2,1,"H",0,0,"D",1.1,9,26,"0-0","2-1",16,2,3,2,0,4,0,0,8,0,7,15,3,8,22,"8-0","Y","Y","N",4,0,16
"155","E0",2025-12-14,"Crystal Palace","Man City",0,3,"A",0,1,"A",3.9,3.8,1.8,"0-1","0-3",16,4,7,6,2,0,0,0,2,2,9,6,3,4,15,"2-2","Y","Y","N",2,0,16
"156","E0",2025-12-14,"Nottm Forest","Tottenham",3,0,"H",1,0,"H",2.5,3.3,2.7,"1-0","3-0",15,6,6,1,1,3,0,0,3,3,9,13,3,6,22,"3-3","Y","Y","N",4,0,16
"157","E0",2025-12-14,"Sunderland","Newcastle",1,0,"H",0,0,"D",3.2,3.4,2.15,"0-0","1-0",5,1,6,2,5,4,0,0,3,6,10,10,1,9,20,"3-6","N","N","N",9,0,16
"158","E0",2025-12-14,"West Ham","Aston Villa",2,3,"A",2,1,"H",3.5,3.5,2,"2-1","2-3",10,3,7,4,1,2,0,0,5,3,18,13,5,8,31,"5-3","Y","Y","Y",3,0,16
"159","E0",2025-12-14,"Brentford","Leeds",1,1,"D",0,0,"D",1.9,3.5,3.8,"0-0","1-1",7,2,18,4,0,0,0,0,0,3,8,9,2,3,17,"0-3","Y","N","N",0,0,16
"160","E0",2025-12-15,"Man United","Bournemouth",4,4,"D",2,1,"H",1.8,3.9,3.8,"2-1","4-4",25,9,14,9,2,3,0,0,5,4,15,12,8,9,27,"5-4","Y","Y","Y",5,0,16
"161","E0",2025-12-20,"Newcastle","Chelsea",2,2,"D",2,0,"H",2.7,3.6,2.45,"2-0","2-2",11,5,13,4,3,6,0,0,6,4,13,14,4,10,27,"6-4","Y","Y","Y",9,0,17
"162","E0",2025-12-20,"Bournemouth","Burnley",1,1,"D",0,0,"D",1.45,4.5,7,"0-0","1-1",16,1,4,1,1,1,0,0,5,3,11,11,2,8,22,"5-3","Y","N","N",2,0,17
"163","E0",2025-12-20,"Brighton","Sunderland",0,0,"D",0,0,"D",1.65,3.9,5.25,"0-0","0-0",16,4,14,6,2,2,0,0,3,4,11,15,0,7,26,"3-4","N","N","N",4,0,17
"164","E0",2025-12-20,"Man City","West Ham",3,0,"H",2,0,"H",1.18,7.5,13,"2-0","3-0",17,8,7,3,1,1,0,0,6,0,16,10,3,6,26,"6-0","Y","Y","N",2,0,17
"165","E0",2025-12-20,"Wolves","Brentford",0,2,"A",0,0,"D",3.6,3.5,2.05,"0-0","0-2",9,2,7,6,2,4,0,0,3,4,12,15,2,7,27,"3-4","Y","N","N",6,0,17
"166","E0",2025-12-20,"Tottenham","Liverpool",1,2,"A",0,0,"D",3.4,3.75,2,"0-0","1-2",15,4,8,4,3,3,2,0,2,6,9,7,3,8,16,"2-6","Y","Y","N",6,2,17
"167","E0",2025-12-20,"Everton","Arsenal",0,1,"A",0,1,"A",6.5,3.9,1.55,"0-1","0-1",5,1,13,2,2,2,0,0,2,3,4,5,1,5,9,"2-3","N","N","N",4,0,17
"168","E0",2025-12-20,"Leeds","Crystal Palace",4,1,"H",2,0,"H",2.6,3.3,2.7,"2-0","4-1",20,8,9,3,1,3,0,0,9,5,5,10,5,14,15,"9-5","Y","Y","Y",4,0,17
"169","E0",2025-12-21,"Aston Villa","Man United",2,1,"H",1,1,"D",2.05,3.6,3.2,"1-1","2-1",12,4,15,6,1,2,0,0,5,5,11,14,3,10,25,"5-5","Y","Y","N",3,0,17
"170","E0",2025-12-22,"Fulham","Nottm Forest",1,0,"H",1,0,"H",2.38,3.25,2.88,"1-0","1-0",11,1,12,2,5,4,0,0,1,5,5,9,1,6,14,"1-5","N","N","N",9,0,17
"171","E0",2025-12-26,"Man United","Newcastle",1,0,"H",1,0,"H",2.45,3.6,2.55,"1-0","1-0",10,4,16,3,2,1,0,0,2,11,9,5,1,13,14,"2-11","N","N","N",3,0,18
"172","E0",2025-12-27,"Nottm Forest","Man City",1,2,"A",0,0,"D",5.25,4.1,1.57,"0-0","1-2",7,2,16,5,1,2,0,0,5,5,5,13,3,10,18,"5-5","Y","Y","N",3,0,18
"173","E0",2025-12-27,"Arsenal","Brighton",2,1,"H",1,0,"H",1.36,4.75,7.5,"1-0","2-1",24,6,8,3,2,3,0,0,7,2,7,13,3,9,20,"7-2","Y","Y","N",5,0,18
"174","E0",2025-12-27,"Brentford","Bournemouth",4,1,"H",2,0,"H",2.2,3.6,2.9,"2-0","4-1",15,7,20,10,2,2,0,0,2,15,9,8,5,17,17,"2-15","Y","Y","Y",4,0,18
"175","E0",2025-12-27,"Burnley","Everton",0,0,"D",0,0,"D",3.9,3.25,1.95,"0-0","0-0",16,0,15,6,0,2,0,0,6,5,8,8,0,11,16,"6-5","N","N","N",2,0,18
"176","E0",2025-12-27,"Liverpool","Wolves",2,1,"H",2,0,"H",1.22,6,12,"2-0","2-1",14,4,9,4,0,1,0,0,6,4,5,13,3,10,18,"6-4","Y","Y","N",1,0,18
"177","E0",2025-12-27,"West Ham","Fulham",0,1,"A",0,0,"D",2.6,3.4,2.5,"0-0","0-1",11,2,15,4,1,3,0,0,5,4,8,8,1,9,16,"5-4","N","N","N",4,0,18
"178","E0",2025-12-27,"Chelsea","Aston Villa",1,2,"A",1,0,"H",1.8,3.75,4,"1-0","1-2",14,3,11,8,5,3,0,0,6,7,16,8,3,13,24,"6-7","Y","Y","N",8,0,18
"179","E0",2025-12-28,"Sunderland","Leeds",1,1,"D",1,0,"H",2.55,3.13,2.75,"1-0","1-1",8,3,17,6,1,0,0,0,3,9,7,9,2,12,16,"3-9","Y","N","N",1,0,18
"180","E0",2025-12-28,"Crystal Palace","Tottenham",0,1,"A",0,1,"A",2.25,3.3,3.1,"0-1","0-1",15,2,8,4,3,2,0,0,3,2,7,5,1,5,12,"3-2","N","N","N",5,0,18
"181","E0",2025-12-30,"Burnley","Newcastle",1,3,"A",1,2,"A",5.75,4.1,1.57,"1-2","1-3",15,4,20,9,2,1,0,0,3,4,9,3,4,7,12,"3-4","Y","Y","Y",3,0,19
"182","E0",2025-12-30,"Chelsea","Bournemouth",2,2,"D",2,2,"D",1.5,4.6,5.75,"2-2","2-2",17,3,17,6,1,1,0,0,12,3,5,12,4,15,17,"12-3","Y","Y","Y",2,0,19
"183","E0",2025-12-30,"Nottm Forest","Everton",0,2,"A",0,1,"A",2.1,3.25,3.7,"0-1","0-2",21,6,11,3,1,0,0,0,9,2,11,9,2,11,20,"9-2","Y","N","N",1,0,19
"184","E0",2025-12-30,"West Ham","Brighton",2,2,"D",2,1,"H",3.4,3.7,2.05,"2-1","2-2",10,4,16,6,3,5,0,0,5,5,11,18,4,10,29,"5-5","Y","Y","Y",8,0,19
"185","E0",2025-12-30,"Arsenal","Aston Villa",4,1,"H",0,0,"D",1.4,5,7,"0-0","4-1",22,7,11,3,2,3,0,0,3,3,18,9,5,6,27,"3-3","Y","Y","Y",5,0,19
"186","E0",2025-12-30,"Man United","Wolves",1,1,"D",1,1,"D",1.36,5,8,"1-1","1-1",15,6,11,4,0,2,0,0,8,4,9,12,2,12,21,"8-4","Y","N","N",2,0,19
"187","E0",2026-01-01,"Crystal Palace","Fulham",1,1,"D",1,0,"H",2.15,3.4,3.4,"1-0","1-1",11,2,17,5,0,5,0,0,6,3,7,10,2,9,17,"6-3","Y","N","N",5,0,19
"188","E0",2026-01-01,"Liverpool","Leeds",0,0,"D",0,0,"D",1.53,4.4,5.75,"0-0","0-0",19,4,4,2,0,2,0,0,8,3,10,8,0,11,18,"8-3","N","N","N",2,0,19
"189","E0",2026-01-01,"Brentford","Tottenham",0,0,"D",0,0,"D",2.15,3.5,3.3,"0-0","0-0",7,2,9,3,1,2,0,0,3,1,8,10,0,4,18,"3-1","N","N","N",3,0,19
"190","E0",2026-01-01,"Sunderland","Man City",0,0,"D",0,0,"D",8,5,1.36,"0-0","0-0",10,4,14,4,1,1,0,0,3,5,9,6,0,8,15,"3-5","N","N","N",2,0,19
"191","E0",2026-01-03,"Aston Villa","Nottm Forest",3,1,"H",1,0,"H",1.73,3.8,4.6,"1-0","3-1",11,4,10,5,1,2,0,0,4,4,10,20,4,8,30,"4-4","Y","Y","Y",3,0,20
"192","E0",2026-01-03,"Brighton","Burnley",2,0,"H",1,0,"H",1.5,4.4,6.5,"1-0","2-0",15,4,5,3,0,4,0,0,4,4,7,17,2,8,24,"4-4","Y","N","N",4,0,20
"193","E0",2026-01-03,"Wolves","West Ham",3,0,"H",3,0,"H",2.5,3.4,2.8,"3-0","3-0",11,8,6,0,1,0,0,0,6,7,11,10,3,13,21,"6-7","Y","Y","N",1,0,20
"194","E0",2026-01-03,"Bournemouth","Arsenal",2,3,"A",1,1,"D",6.5,4.5,1.45,"1-1","2-3",15,3,12,5,3,1,0,0,7,5,13,8,5,12,21,"7-5","Y","Y","Y",4,0,20
"195","E0",2026-01-04,"Leeds","Man United",1,1,"D",0,0,"D",2.63,3.5,2.6,"0-0","1-1",11,3,15,2,0,1,0,0,6,4,9,9,2,10,18,"6-4","Y","N","N",1,0,20
"196","E0",2026-01-04,"Everton","Brentford",2,4,"A",0,1,"A",2.3,3.2,3,"0-1","2-4",14,6,11,7,0,2,0,0,4,5,9,8,6,9,17,"4-5","Y","Y","Y",2,0,20
"197","E0",2026-01-04,"Newcastle","Crystal Palace",2,0,"H",0,0,"D",1.65,3.8,4.8,"0-0","2-0",12,7,11,1,1,3,0,0,8,6,5,12,2,14,17,"8-6","Y","N","N",4,0,20
"198","E0",2026-01-04,"Tottenham","Sunderland",1,1,"D",1,0,"H",1.8,3.5,4.4,"1-0","1-1",13,5,10,3,2,3,0,0,3,5,10,6,2,8,16,"3-5","Y","N","N",5,0,20
"199","E0",2026-01-04,"Fulham","Liverpool",2,2,"D",1,0,"H",3.7,3.6,1.91,"1-0","2-2",8,2,10,2,1,1,0,0,3,8,11,4,4,11,15,"3-8","Y","Y","Y",2,0,20
"200","E0",2026-01-04,"Man City","Chelsea",1,1,"D",1,0,"H",1.62,4.2,4.6,"1-0","1-1",14,3,8,3,3,3,0,0,8,2,12,14,2,10,26,"8-2","Y","N","N",6,0,20
"201","E0",2026-01-06,"West Ham","Nottm Forest",1,2,"A",1,0,"H",3.1,3.4,2.3,"1-0","1-2",14,3,13,5,3,0,0,0,6,5,15,9,3,11,24,"6-5","Y","Y","N",3,0,21
"202","E0",2026-01-07,"Bournemouth","Tottenham",3,2,"H",2,1,"H",2.1,3.7,3.25,"2-1","3-2",11,3,16,4,3,3,0,0,3,7,19,10,5,10,29,"3-7","Y","Y","Y",6,0,21
"203","E0",2026-01-07,"Brentford","Sunderland",3,0,"H",1,0,"H",1.83,3.6,4.33,"1-0","3-0",18,6,11,3,2,1,0,0,7,4,13,13,3,11,26,"7-4","Y","Y","N",3,0,21
"204","E0",2026-01-07,"Crystal Palace","Aston Villa",0,0,"D",0,0,"D",3,3.5,2.3,"0-0","0-0",11,5,15,3,2,0,0,0,3,5,8,3,0,8,11,"3-5","N","N","N",2,0,21
"205","E0",2026-01-07,"Everton","Wolves",1,1,"D",1,0,"H",1.75,3.6,4.8,"1-0","1-1",13,2,13,4,1,3,2,0,2,7,13,15,2,9,28,"2-7","Y","N","N",4,2,21
"206","E0",2026-01-07,"Fulham","Chelsea",2,1,"H",0,0,"D",3.4,3.6,2.05,"0-0","2-1",16,5,14,6,3,3,0,1,2,11,11,6,3,13,17,"2-11","Y","Y","N",6,1,21
"207","E0",2026-01-07,"Man City","Brighton",1,1,"D",1,0,"H",1.36,5.25,7.5,"1-0","1-1",22,6,6,3,1,6,0,0,6,2,6,16,2,8,22,"6-2","Y","N","N",7,0,21
"208","E0",2026-01-07,"Burnley","Man United",2,2,"D",1,0,"H",4.8,4,1.67,"1-0","2-2",7,1,30,10,2,0,0,0,2,6,9,8,4,8,17,"2-6","Y","Y","Y",2,0,21
"209","E0",2026-01-07,"Newcastle","Leeds",4,3,"H",1,2,"A",1.67,3.9,5,"1-2","4-3",18,8,14,6,3,2,0,0,8,4,11,10,7,12,21,"8-4","Y","Y","Y",5,0,21
"210","E0",2026-01-08,"Arsenal","Liverpool",0,0,"D",0,0,"D",1.57,4,5.25,"0-0","0-0",9,4,8,0,2,2,0,0,3,0,10,9,0,3,19,"3-0","N","N","N",4,0,21
"211","E0",2026-01-17,"Man United","Man City",2,0,"H",0,0,"D",3.5,4,1.93,"0-0","2-0",11,7,7,1,2,3,0,0,1,6,13,8,2,7,21,"1-6","Y","N","N",5,0,22
"212","E0",2026-01-17,"Chelsea","Brentford",2,0,"H",1,0,"H",1.7,4,4.6,"1-0","2-0",6,2,15,5,3,2,0,0,3,9,7,10,2,12,17,"3-9","Y","N","N",5,0,22
"213","E0",2026-01-17,"Leeds","Fulham",1,0,"H",0,0,"D",2.15,3.4,3.4,"0-0","1-0",14,5,8,1,1,5,0,0,7,3,6,11,1,10,17,"7-3","N","N","N",6,0,22
"214","E0",2026-01-17,"Liverpool","Burnley",1,1,"D",1,0,"H",1.22,6.5,13,"1-0","1-1",32,11,7,1,1,2,0,0,9,1,8,10,2,10,18,"9-1","Y","N","N",3,0,22
"215","E0",2026-01-17,"Sunderland","Crystal Palace",2,1,"H",1,1,"D",2.7,3.2,2.7,"1-1","2-1",13,7,6,2,3,3,0,0,3,4,8,15,3,7,23,"3-4","Y","Y","N",6,0,22
"216","E0",2026-01-17,"Tottenham","West Ham",1,2,"A",0,1,"A",1.7,3.9,4.75,"0-1","1-2",21,6,17,4,5,3,0,0,11,5,12,17,3,16,29,"11-5","Y","Y","N",8,0,22
"217","E0",2026-01-17,"Nottm Forest","Arsenal",0,0,"D",0,0,"D",6.5,4.1,1.53,"0-0","0-0",6,0,15,3,1,1,0,0,4,9,8,14,0,13,22,"4-9","N","N","N",2,0,22
"218","E0",2026-01-18,"Wolves","Newcastle",0,0,"D",0,0,"D",4.6,3.9,1.67,"0-0","0-0",6,2,12,2,2,2,0,0,4,7,14,8,0,11,22,"4-7","N","N","N",4,0,22
"219","E0",2026-01-18,"Aston Villa","Everton",0,1,"A",0,0,"D",1.65,3.75,5,"0-0","0-1",18,5,9,3,1,2,0,0,6,4,15,13,1,10,28,"6-4","N","N","N",3,0,22
"220","E0",2026-01-19,"Brighton","Bournemouth",1,1,"D",0,1,"A",1.85,3.9,3.6,"0-1","1-1",17,5,11,2,2,3,0,0,11,6,7,6,2,17,13,"11-6","Y","N","N",5,0,22
"221","E0",2026-01-24,"West Ham","Sunderland",3,1,"H",3,0,"H",2.5,3.25,2.88,"3-0","3-1",13,5,7,2,2,4,0,0,3,3,9,16,4,6,25,"3-3","Y","Y","Y",6,0,23
"222","E0",2026-01-24,"Burnley","Tottenham",2,2,"D",1,1,"D",3.7,3.4,2.05,"1-1","2-2",9,4,18,11,1,0,0,0,1,3,8,9,4,4,17,"1-3","Y","Y","Y",1,0,23
"223","E0",2026-01-24,"Fulham","Brighton",2,1,"H",0,1,"A",2.5,3.5,2.7,"0-1","2-1",12,4,13,5,1,1,0,0,6,6,10,6,3,12,16,"6-6","Y","Y","N",2,0,23
"224","E0",2026-01-24,"Man City","Wolves",2,0,"H",2,0,"H",1.22,6.5,12,"2-0","2-0",11,4,11,1,1,3,0,0,4,6,16,14,2,10,30,"4-6","Y","N","N",4,0,23
"225","E0",2026-01-24,"Bournemouth","Liverpool",3,2,"H",2,1,"H",3.7,3.9,1.9,"2-1","3-2",12,5,14,4,1,1,0,0,3,11,7,7,5,14,14,"3-11","Y","Y","Y",2,0,23
"226","E0",2026-01-25,"Brentford","Nottm Forest",0,2,"A",0,1,"A",1.87,3.5,3.9,"0-1","0-2",10,1,7,2,1,0,0,0,6,5,11,10,2,11,21,"6-5","Y","N","N",1,0,23
"227","E0",2026-01-25,"Crystal Palace","Chelsea",1,3,"A",0,1,"A",3.5,3.6,1.95,"0-1","1-3",13,7,10,6,2,2,1,0,4,5,11,10,4,9,21,"4-5","Y","Y","Y",4,1,23
"228","E0",2026-01-25,"Newcastle","Aston Villa",0,2,"A",0,1,"A",1.95,3.7,3.4,"0-1","0-2",15,4,14,8,1,2,0,0,6,5,7,12,2,11,19,"6-5","Y","N","N",3,0,23
"229","E0",2026-01-25,"Arsenal","Man United",2,3,"A",1,1,"D",1.5,4.2,5.75,"1-1","2-3",15,4,10,3,2,0,0,0,9,2,11,9,5,11,20,"9-2","Y","Y","Y",2,0,23
"230","E0",2026-01-26,"Everton","Leeds",1,1,"D",0,1,"A",2.45,3.13,2.88,"0-1","1-1",10,3,14,4,0,3,0,0,4,4,9,13,2,8,22,"4-4","Y","N","N",3,0,23
"231","E0",2026-01-31,"Brighton","Everton",1,1,"D",0,0,"D",1.87,3.6,4.1,"0-0","1-1",11,2,7,4,1,2,0,0,5,2,13,14,2,7,27,"5-2","Y","N","N",3,0,24
"232","E0",2026-01-31,"Leeds","Arsenal",0,4,"A",0,2,"A",6.5,4.1,1.53,"0-2","0-4",3,1,14,8,1,1,0,0,4,12,10,7,4,16,17,"4-12","Y","Y","Y",2,0,24
"233","E0",2026-01-31,"Wolves","Bournemouth",0,2,"A",0,1,"A",2.9,3.6,2.3,"0-1","0-2",17,7,9,4,3,3,0,0,5,6,11,15,2,11,26,"5-6","Y","N","N",6,0,24
"234","E0",2026-01-31,"Chelsea","West Ham",3,2,"H",0,2,"A",1.5,4.5,6,"0-2","3-2",14,6,11,6,3,2,0,1,9,3,11,13,5,12,24,"9-3","Y","Y","Y",5,1,24
"235","E0",2026-01-31,"Liverpool","Newcastle",4,1,"H",2,1,"H",1.75,4,4.2,"2-1","4-1",17,7,8,2,1,3,0,0,7,11,11,7,5,18,18,"7-11","Y","Y","Y",4,0,24
"236","E0",2026-02-01,"Aston Villa","Brentford",0,1,"A",0,1,"A",2.05,3.6,3.4,"0-1","0-1",27,5,6,2,0,3,0,0,12,1,8,8,1,13,16,"12-1","N","N","N",3,0,24
"237","E0",2026-02-01,"Man United","Fulham",3,2,"H",1,0,"H",1.57,4.2,5.5,"1-0","3-2",13,6,14,6,2,1,0,0,3,7,6,9,5,10,15,"3-7","Y","Y","Y",3,0,24
"238","E0",2026-02-01,"Nottm Forest","Crystal Palace",1,1,"D",1,1,"D",1.95,3.5,3.9,"1-1","1-1",9,1,14,3,1,3,0,0,5,7,4,12,2,12,16,"5-7","Y","N","N",4,0,24
"239","E0",2026-02-01,"Tottenham","Man City",2,2,"D",0,2,"A",4.4,4,1.67,"0-2","2-2",12,6,15,3,3,3,0,0,3,4,15,12,4,7,27,"3-4","Y","Y","Y",6,0,24
"240","E0",2026-02-02,"Sunderland","Burnley",3,0,"H",2,0,"H",1.8,3.4,4.6,"2-0","3-0",14,5,5,0,1,4,0,0,1,2,12,10,3,3,22,"1-2","Y","Y","N",5,0,24
"241","E0",2026-02-06,"Leeds","Nottm Forest",3,1,"H",2,0,"H",2.2,3.2,3.5,"2-0","3-1",14,5,16,6,1,1,0,0,5,10,9,12,4,15,21,"5-10","Y","Y","Y",2,0,25
"242","E0",2026-02-07,"Man United","Tottenham",2,0,"H",1,0,"H",1.55,4.6,5.25,"1-0","2-0",23,10,7,1,1,2,0,1,7,0,12,11,2,7,23,"7-0","Y","N","N",3,1,25
"243","E0",2026-02-07,"Arsenal","Sunderland",3,0,"H",1,0,"H",1.2,6.5,15,"1-0","3-0",16,5,5,3,1,2,0,0,5,2,11,8,3,7,19,"5-2","Y","Y","N",3,0,25
"244","E0",2026-02-07,"Bournemouth","Aston Villa",1,1,"D",0,1,"A",2.7,3.6,2.45,"0-1","1-1",20,9,7,4,1,1,0,0,11,4,4,11,2,15,15,"11-4","Y","N","N",2,0,25
"245","E0",2026-02-07,"Burnley","West Ham",0,2,"A",0,2,"A",3.3,3.5,2.15,"0-2","0-2",18,5,6,4,3,1,0,0,5,2,11,10,2,7,21,"5-2","Y","N","N",4,0,25
"246","E0",2026-02-07,"Fulham","Everton",1,2,"A",1,0,"H",2.1,3.3,3.6,"1-0","1-2",13,3,16,3,1,5,0,0,6,6,11,12,3,12,23,"6-6","Y","Y","N",6,0,25
"247","E0",2026-02-07,"Wolves","Chelsea",1,3,"A",0,3,"A",5,4,1.65,"0-3","1-3",11,3,15,6,1,1,0,0,3,4,9,10,4,7,19,"3-4","Y","Y","Y",2,0,25
"248","E0",2026-02-07,"Newcastle","Brentford",2,3,"A",1,2,"A",2.05,3.6,3.5,"1-2","2-3",16,4,11,5,2,2,0,0,9,3,14,18,5,12,32,"9-3","Y","Y","Y",4,0,25
"249","E0",2026-02-08,"Brighton","Crystal Palace",0,1,"A",0,0,"D",1.93,3.6,3.6,"0-0","0-1",7,2,7,4,1,3,0,0,3,4,12,9,1,7,21,"3-4","N","N","N",4,0,25
"250","E0",2026-02-08,"Liverpool","Man City",1,2,"A",0,0,"D",2.3,3.7,2.75,"0-0","1-2",15,4,17,7,2,4,1,0,5,4,13,16,3,9,29,"5-4","Y","Y","N",6,1,25
"251","E0",2026-02-10,"Chelsea","Leeds",2,2,"D",1,0,"H",1.53,4.4,5.75,"1-0","2-2",19,4,4,2,4,4,0,0,4,1,9,13,4,5,22,"4-1","Y","Y","Y",8,0,26
"252","E0",2026-02-10,"Everton","Bournemouth",1,2,"A",1,0,"H",2.4,3.3,3,"1-0","1-2",16,6,11,4,1,3,1,0,7,2,14,15,3,9,29,"7-2","Y","Y","N",4,1,26
"253","E0",2026-02-10,"Tottenham","Newcastle",1,2,"A",0,1,"A",3.25,3.4,2.2,"0-1","1-2",16,2,21,5,3,2,0,0,2,12,15,11,3,14,26,"2-12","Y","Y","N",5,0,26
"254","E0",2026-02-10,"West Ham","Man United",1,1,"D",0,0,"D",4.4,4.2,1.7,"0-0","1-1",7,3,9,3,1,1,0,0,5,3,10,4,2,8,14,"5-3","Y","N","N",2,0,26
"255","E0",2026-02-11,"Aston Villa","Brighton",1,0,"H",0,0,"D",1.93,3.7,3.8,"0-0","1-0",15,1,9,3,2,3,0,0,7,5,9,15,1,12,24,"7-5","N","N","N",5,0,26
"256","E0",2026-02-11,"Crystal Palace","Burnley",2,3,"A",2,3,"A",1.53,4,6.5,"2-3","2-3",21,3,8,3,2,1,0,0,8,2,11,8,5,10,19,"8-2","Y","Y","Y",3,0,26
