"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"3022","D1",2026-03-14,"Leverkusen","Bayern Munich",1,1,"D",1,0,"H",4.8,4.4,1.5,"1-0","1-1",21,7,11,5,3,4,0,2,4,1,12,13,2,5,25,"4-1","Y","N","N",7,2,26
"3023","D1",2026-03-14,"Hamburg","FC Koln",1,1,"D",1,1,"D",2.05,3.4,3.13,"1-1","1-1",5,1,10,2,2,4,0,0,1,8,11,12,2,9,23,"1-8","Y","N","N",6,0,26
"3024","D1",2026-03-15,"Werder Bremen","Mainz",0,2,"A",0,1,"A",2.1,3.4,3,"0-1","0-2",16,3,11,2,2,1,0,0,9,4,7,7,2,13,14,"9-4","Y","N","N",3,0,26
"3025","D1",2026-03-15,"Freiburg","Union Berlin",0,1,"A",0,0,"D",2.05,3.2,3.3,"0-0","0-1",19,6,9,4,0,2,0,0,6,2,6,19,1,8,25,"6-2","N","N","N",2,0,26
"3026","D1",2026-03-15,"Stuttgart","RB Leipzig",1,0,"H",0,0,"D",2.2,3.8,2.6,"0-0","1-0",13,4,9,4,1,2,0,0,5,6,5,16,1,11,21,"5-6","N","N","N",3,0,26
"3027","D1",2026-03-20,"RB Leipzig","Hoffenheim",5,0,"H",4,0,"H",1.93,4.1,3.3,"4-0","5-0",14,9,8,2,1,1,0,0,1,3,8,16,5,4,24,"1-3","Y","Y","Y",2,0,27
"3028","D1",2026-03-21,"Bayern Munich","Union Berlin",4,0,"H",2,0,"H",1.13,7,13,"2-0","4-0",31,9,5,1,1,2,0,0,12,1,5,8,4,13,13,"12-1","Y","Y","Y",3,0,27
"3029","D1",2026-03-21,"FC Koln","Mgladbach",3,3,"D",2,2,"D",2.2,3.4,2.88,"2-2","3-3",12,5,9,3,8,2,1,0,5,3,8,14,6,8,22,"5-3","Y","Y","Y",10,1,27
"3030","D1",2026-03-21,"Heidenheim","Leverkusen",3,3,"D",0,2,"A",5,4.1,1.53,"0-2","3-3",9,5,14,5,4,4,0,0,2,5,11,12,6,7,23,"2-5","Y","Y","Y",8,0,27
"3031","D1",2026-03-21,"Wolfsburg","Werder Bremen",0,1,"A",0,0,"D",2.25,3.4,2.75,"0-0","0-1",11,4,8,3,3,0,1,0,8,4,16,6,1,12,22,"8-4","N","N","N",3,1,27
"3032","D1",2026-03-21,"Dortmund","Hamburg",3,2,"H",0,2,"A",1.36,4.6,6.5,"0-2","3-2",24,8,4,4,2,3,0,0,11,3,10,8,5,14,18,"11-3","Y","Y","Y",5,0,27
"3033","D1",2026-03-22,"Mainz","Ein Frankfurt",2,1,"H",1,1,"D",2.05,3.4,3.13,"1-1","2-1",8,5,12,4,2,1,0,0,5,3,12,5,3,8,17,"5-3","Y","Y","N",3,0,27
"3034","D1",2026-03-22,"St Pauli","Freiburg",1,2,"A",1,0,"H",2.6,3,2.63,"1-0","1-2",12,5,15,6,1,1,0,0,3,2,9,6,3,5,15,"3-2","Y","Y","N",2,0,27
"3035","D1",2026-03-22,"Augsburg","Stuttgart",2,5,"A",0,3,"A",3.3,3.6,1.93,"0-3","2-5",13,7,13,8,1,3,0,0,2,5,11,14,7,7,25,"2-5","Y","Y","Y",4,0,27
"3036","D2",2025-08-01,"Schalke 04","Hertha",2,1,"H",2,0,"H",2.88,3.4,2.3,"2-0","2-1",14,6,9,3,7,1,1,0,5,10,19,12,3,15,31,"5-10","Y","Y","N",8,1,1
"3037","D2",2025-08-02,"Darmstadt","Bochum",4,1,"H",2,1,"H",2.15,3.6,2.88,"2-1","4-1",20,7,10,3,2,3,0,0,5,8,12,14,5,13,26,"5-8","Y","Y","Y",5,0,1
"3038","D2",2025-08-02,"Elversberg","Nurnberg",1,0,"H",0,0,"D",2.05,3.7,3,"0-0","1-0",12,4,11,4,2,3,0,0,2,4,16,23,1,6,39,"2-4","N","N","N",5,0,1
"3039","D2",2025-08-02,"Karlsruhe","Preußen Münster",3,2,"H",2,1,"H",1.85,3.6,3.7,"2-1","3-2",13,4,11,3,3,3,0,1,6,5,17,17,5,11,34,"6-5","Y","Y","Y",6,1,1
"3040","D2",2025-08-02,"Paderborn","Holstein Kiel",2,1,"H",1,0,"H",2.15,3.6,2.88,"1-0","2-1",9,3,6,2,1,3,0,0,3,0,13,12,3,3,25,"3-0","Y","Y","N",4,0,1
"3041","D2",2025-08-02,"Bielefeld","Fortuna Dusseldorf",5,1,"H",1,1,"D",2.25,3.5,2.8,"1-1","5-1",15,9,11,3,4,4,0,1,8,3,12,14,6,11,26,"8-3","Y","Y","Y",8,1,1
"3042","D2",2025-08-03,"Greuther Furth","Dresden",3,2,"H",2,1,"H",2.2,3.6,2.8,"2-1","3-2",10,5,21,4,1,0,0,0,4,10,8,11,5,14,19,"4-10","Y","Y","Y",1,0,1
"3043","D2",2025-08-03,"Hannover","Kaiserslautern",1,0,"H",0,0,"D",1.9,3.6,3.5,"0-0","1-0",14,5,9,0,2,3,0,0,5,5,13,14,1,10,27,"5-5","N","N","N",5,0,1
"3044","D2",2025-08-03,"Magdeburg","Braunschweig",0,1,"A",0,0,"D",1.8,3.6,3.9,"0-0","0-1",19,3,9,4,4,1,0,1,12,2,17,11,1,14,28,"12-2","N","N","N",5,1,1
"3045","D2",2025-08-08,"Nurnberg","Darmstadt",0,1,"A",0,0,"D",2.8,3.6,2.2,"0-0","0-1",12,3,14,5,2,2,0,0,4,5,11,15,1,9,26,"4-5","N","N","N",4,0,2
"3046","D2",2025-08-08,"Preußen Münster","Paderborn",1,1,"D",0,1,"A",3,3.3,2.2,"0-1","1-1",7,3,16,8,0,0,0,0,5,5,10,17,2,10,27,"5-5","Y","N","N",0,0,2
"3047","D2",2025-08-09,"Braunschweig","Greuther Furth",3,2,"H",2,1,"H",2.3,3.3,2.88,"2-1","3-2",9,4,20,4,2,3,0,0,3,9,11,11,5,12,22,"3-9","Y","Y","Y",5,0,2
"3048","D2",2025-08-09,"Dresden","Magdeburg",1,2,"A",1,2,"A",2.4,3.6,2.55,"1-2","1-2",23,2,9,6,1,3,0,0,6,5,10,14,3,11,24,"6-5","Y","Y","N",4,0,2
"3049","D2",2025-08-09,"Fortuna Dusseldorf","Hannover",0,2,"A",0,0,"D",2.5,3.4,2.5,"0-0","0-2",9,1,10,3,6,4,0,0,5,2,18,14,2,7,32,"5-2","Y","N","N",10,0,2
"3050","D2",2025-08-09,"Kaiserslautern","Schalke 04",1,0,"H",0,0,"D",2.25,3.5,2.8,"0-0","1-0",11,2,9,4,4,4,0,0,5,3,8,16,1,8,24,"5-3","N","N","N",8,0,2
"3051","D2",2025-08-10,"Bochum","Elversberg",2,0,"H",0,0,"D",1.93,3.6,3.4,"0-0","2-0",16,6,3,1,8,5,0,1,10,0,24,11,2,10,35,"10-0","Y","N","N",13,1,2
"3052","D2",2025-08-10,"Hertha","Karlsruhe",0,0,"D",0,0,"D",1.8,3.7,3.9,"0-0","0-0",15,4,19,2,0,1,0,0,5,10,8,11,0,15,19,"5-10","N","N","N",1,0,2
"3053","D2",2025-08-10,"Holstein Kiel","Bielefeld",0,2,"A",0,2,"A",2.15,3.6,2.9,"0-2","0-2",15,7,12,4,0,6,0,1,9,7,13,15,2,16,28,"9-7","Y","N","N",6,1,2
"3054","D2",2025-08-22,"Elversberg","Kaiserslautern",2,1,"H",1,0,"H",2,3.5,3.5,"1-0","2-1",11,5,11,4,3,2,0,0,4,8,22,10,3,12,32,"4-8","Y","Y","N",5,0,3
"3055","D2",2025-08-22,"Preußen Münster","Nurnberg",2,1,"H",2,0,"H",2.3,3.4,2.9,"2-0","2-1",12,6,8,3,3,6,0,0,1,7,20,13,3,8,33,"1-7","Y","Y","N",9,0,3
"3056","D2",2025-08-23,"Hannover","Magdeburg",3,1,"H",2,0,"H",1.93,3.6,3.4,"2-0","3-1",23,8,14,6,3,4,0,0,4,2,22,11,4,6,33,"4-2","Y","Y","Y",7,0,3
"3057","D2",2025-08-23,"Karlsruhe","Braunschweig",2,0,"H",1,0,"H",1.8,3.7,3.8,"1-0","2-0",9,5,9,2,3,4,0,1,5,2,23,14,2,7,37,"5-2","Y","N","N",7,1,3
"3058","D2",2025-08-23,"Paderborn","Fortuna Dusseldorf",1,2,"A",0,2,"A",1.75,3.7,4,"0-2","1-2",17,4,14,6,2,2,1,0,9,7,12,8,3,16,20,"9-7","Y","Y","N",4,1,3
"3059","D2",2025-08-23,"Schalke 04","Bochum",2,1,"H",0,0,"D",2.38,3.4,2.7,"0-0","2-1",15,8,14,3,0,3,0,0,8,9,6,6,3,17,12,"8-9","Y","Y","N",3,0,3
"3060","D2",2025-08-24,"Bielefeld","Dresden",1,2,"A",0,1,"A",1.87,3.6,3.6,"0-1","1-2",12,2,21,7,3,3,1,0,4,5,13,17,3,9,30,"4-5","Y","Y","N",6,1,3
"3061","D2",2025-08-24,"Darmstadt","Hertha",0,0,"D",0,0,"D",2.05,3.6,3.1,"0-0","0-0",14,4,15,1,1,1,0,0,7,2,12,17,0,9,29,"7-2","N","N","N",2,0,3
"3062","D2",2025-08-24,"Greuther Furth","Holstein Kiel",0,2,"A",0,1,"A",2.6,3.4,2.45,"0-1","0-2",15,2,17,4,3,8,0,0,6,3,13,18,2,9,31,"6-3","Y","N","N",11,0,3
"3063","D2",2025-08-29,"Hertha","Elversberg",0,2,"A",0,1,"A",2.2,3.25,3.2,"0-1","0-2",7,2,16,6,6,2,1,0,4,4,15,7,2,8,22,"4-4","Y","N","N",8,1,4
"3064","D2",2025-08-29,"Nurnberg","Paderborn",0,0,"D",0,0,"D",3,3.6,2.15,"0-0","0-0",14,3,15,3,3,4,0,0,7,5,12,10,0,12,22,"7-5","N","N","N",7,0,4
"3065","D2",2025-08-30,"Bochum","Preußen Münster",1,2,"A",1,1,"D",1.95,3.4,3.5,"1-1","1-2",16,4,5,2,3,3,0,0,6,4,21,13,3,10,34,"6-4","Y","Y","N",6,0,4
"3066","D2",2025-08-30,"Braunschweig","Bielefeld",1,1,"D",0,0,"D",2.8,3.5,2.25,"0-0","1-1",8,3,13,6,3,3,0,0,3,7,16,12,2,10,28,"3-7","Y","N","N",6,0,4
"3067","D2",2025-08-30,"Holstein Kiel","Hannover",1,2,"A",1,0,"H",2.55,3.5,2.45,"1-0","1-2",9,3,12,4,2,3,0,0,1,5,23,16,3,6,39,"1-5","Y","Y","N",5,0,4
"3068","D2",2025-08-30,"Fortuna Dusseldorf","Karlsruhe",0,0,"D",0,0,"D",2.2,3.6,2.8,"0-0","0-0",16,2,9,2,1,3,0,0,4,2,9,10,0,6,19,"4-2","N","N","N",4,0,4
"3069","D2",2025-08-31,"Dresden","Schalke 04",0,1,"A",0,0,"D",2.3,3.5,2.7,"0-0","0-1",6,3,16,5,1,4,0,0,1,6,11,10,1,7,21,"1-6","N","N","N",5,0,4
"3070","D2",2025-08-31,"Kaiserslautern","Darmstadt",3,1,"H",0,0,"D",2.45,3.5,2.5,"0-0","3-1",17,8,17,5,2,2,0,0,3,5,8,11,4,8,19,"3-5","Y","Y","Y",4,0,4
"3071","D2",2025-08-31,"Magdeburg","Greuther Furth",4,5,"A",1,1,"D",1.8,3.8,3.7,"1-1","4-5",19,7,13,7,5,4,1,0,2,3,16,10,9,5,26,"2-3","Y","Y","Y",9,1,4
"3072","D2",2025-09-12,"Bielefeld","Magdeburg",2,0,"H",0,0,"D",2.1,3.7,3,"0-0","2-0",13,5,17,3,1,2,0,0,5,5,13,12,2,10,25,"5-5","Y","N","N",3,0,5
"3073","D2",2025-09-12,"Paderborn","Bochum",1,0,"H",0,0,"D",1.83,3.75,3.8,"0-0","1-0",20,5,15,4,1,4,0,0,3,7,7,11,1,10,18,"3-7","N","N","N",5,0,5
"3074","D2",2025-09-13,"Darmstadt","Braunschweig",2,1,"H",0,1,"A",1.6,3.9,4.8,"0-1","2-1",10,4,13,5,2,2,0,1,2,5,11,11,3,7,22,"2-5","Y","Y","N",4,1,5
"3075","D2",2025-09-13,"Karlsruhe","Nurnberg",2,1,"H",1,1,"D",1.93,3.5,3.5,"1-1","2-1",10,7,24,10,2,1,0,0,6,10,8,9,3,16,17,"6-10","Y","Y","N",3,0,5
"3076","D2",2025-09-13,"Schalke 04","Holstein Kiel",0,1,"A",0,1,"A",2.15,3.4,3,"0-1","0-1",12,4,10,5,0,3,0,0,8,3,17,13,1,11,30,"8-3","N","N","N",3,0,5
"3077","D2",2025-09-13,"Hannover","Hertha",0,3,"A",0,0,"D",1.8,3.7,3.8,"0-0","0-3",21,3,9,3,2,5,0,0,15,0,13,19,3,15,32,"15-0","Y","Y","N",7,0,5
"3078","D2",2025-09-14,"Elversberg","Dresden",2,2,"D",1,2,"A",1.95,3.5,3.4,"1-2","2-2",23,7,11,4,0,4,0,0,7,5,8,12,4,12,20,"7-5","Y","Y","Y",4,0,5
"3079","D2",2025-09-14,"Greuther Furth","Kaiserslautern",0,3,"A",0,1,"A",2.3,3.6,2.63,"0-1","0-3",8,3,14,6,1,6,1,0,4,5,9,15,3,9,24,"4-5","Y","Y","N",7,1,5
"3080","D2",2025-09-14,"Preußen Münster","Fortuna Dusseldorf",1,2,"A",1,0,"H",2.5,3.3,2.6,"1-0","1-2",21,6,10,2,3,2,0,0,8,2,14,9,3,10,23,"8-2","Y","Y","N",5,0,5
"3081","D2",2025-09-19,"Bielefeld","Greuther Furth",1,3,"A",0,1,"A",1.75,4,3.9,"0-1","1-3",15,5,11,7,2,1,0,0,6,3,11,22,4,9,33,"6-3","Y","Y","Y",3,0,6
"3082","D2",2025-09-19,"Kaiserslautern","Preußen Münster",4,1,"H",3,0,"H",2.25,3.4,3,"3-0","4-1",15,6,14,6,3,4,0,0,4,0,19,12,5,4,31,"4-0","Y","Y","Y",7,0,6
"3083","D2",2025-09-20,"Braunschweig","Elversberg",1,4,"A",1,2,"A",2.9,3.4,2.2,"1-2","1-4",10,2,22,8,4,6,1,0,4,9,13,15,5,13,28,"4-9","Y","Y","Y",10,1,6
"3084","D2",2025-09-20,"Hertha","Paderborn",0,2,"A",0,1,"A",2.6,3.5,2.4,"0-1","0-2",9,3,17,6,4,1,0,0,7,4,12,8,2,11,20,"7-4","Y","N","N",5,0,6
"3085","D2",2025-09-20,"Magdeburg","Schalke 04",0,2,"A",0,1,"A",2.15,3.6,2.9,"0-1","0-2",8,2,10,2,2,1,0,0,3,2,15,14,2,5,29,"3-2","Y","N","N",3,0,6
"3086","D2",2025-09-20,"Nurnberg","Bochum",2,1,"H",0,0,"D",2.38,3.5,2.63,"0-0","2-1",20,8,13,1,1,5,0,0,8,5,9,12,3,13,21,"8-5","Y","Y","N",6,0,6
"3087","D2",2025-09-21,"Dresden","Hannover",2,2,"D",2,2,"D",3,3.4,2.15,"2-2","2-2",8,4,17,6,3,1,1,0,5,8,15,12,4,13,27,"5-8","Y","Y","Y",4,1,6
"3088","D2",2025-09-21,"Fortuna Dusseldorf","Darmstadt",0,3,"A",0,0,"D",2.4,3.5,2.6,"0-0","0-3",11,1,18,10,0,0,0,0,6,6,11,15,3,12,26,"6-6","Y","Y","N",0,0,6
"3089","D2",2025-09-21,"Holstein Kiel","Karlsruhe",3,0,"H",2,0,"H",1.95,3.6,3.3,"2-0","3-0",11,4,13,4,5,3,0,0,4,5,14,15,3,9,29,"4-5","Y","Y","N",8,0,6
"3090","D2",2025-09-26,"Darmstadt","Dresden",2,0,"H",1,0,"H",1.65,4.1,4.4,"1-0","2-0",11,4,12,0,2,1,0,0,6,4,15,13,2,10,28,"6-4","Y","N","N",3,0,7
"3091","D2",2025-09-26,"Schalke 04","Greuther Furth",1,0,"H",0,0,"D",1.83,3.75,3.9,"0-0","1-0",24,7,7,2,2,2,0,0,10,6,8,15,1,16,23,"10-6","N","N","N",4,0,7
"3092","D2",2025-09-27,"Elversberg","Holstein Kiel",1,0,"H",0,0,"D",2.1,3.6,3,"0-0","1-0",19,4,12,3,4,2,0,0,9,4,11,14,1,13,25,"9-4","N","N","N",6,0,7
"3093","D2",2025-09-27,"Karlsruhe","Magdeburg",1,0,"H",0,0,"D",2.1,3.7,2.9,"0-0","1-0",16,6,21,6,1,6,0,0,8,5,10,13,1,13,23,"8-5","N","N","N",7,0,7
"3094","D2",2025-09-27,"Paderborn","Kaiserslautern",2,0,"H",0,0,"D",1.87,3.7,3.5,"0-0","2-0",25,11,9,3,2,0,0,1,8,2,9,9,2,10,18,"8-2","Y","N","N",2,1,7
"3095","D2",2025-09-27,"Bochum","Fortuna Dusseldorf",0,1,"A",0,1,"A",2.1,3.6,3,"0-1","0-1",23,4,7,3,5,3,0,0,4,3,15,14,1,7,29,"4-3","N","N","N",8,0,7
"3096","D2",2025-09-28,"Hannover","Bielefeld",3,1,"H",0,1,"A",1.8,3.8,3.7,"0-1","3-1",13,4,11,1,2,1,0,0,4,2,16,11,4,6,27,"4-2","Y","Y","Y",3,0,7
"3097","D2",2025-09-28,"Nurnberg","Hertha",0,3,"A",0,2,"A",2.2,3.5,2.88,"0-2","0-3",12,4,14,4,2,3,0,0,6,1,12,22,3,7,34,"6-1","Y","Y","N",5,0,7
"3098","D2",2025-09-28,"Preußen Münster","Braunschweig",3,1,"H",1,0,"H",1.95,3.6,3.3,"1-0","3-1",11,4,12,5,3,4,0,0,3,9,16,16,4,12,32,"3-9","Y","Y","Y",7,0,7
"3099","D2",2025-10-03,"Braunschweig","Paderborn",1,2,"A",0,1,"A",3.8,3.7,1.85,"0-1","1-2",7,2,16,3,3,2,0,0,4,4,16,14,3,8,30,"4-4","Y","Y","N",5,0,8
"3100","D2",2025-10-03,"Fortuna Dusseldorf","Nurnberg",2,3,"A",0,1,"A",2.3,3.6,2.75,"0-1","2-3",12,7,17,7,3,2,0,0,1,2,14,11,5,3,25,"1-2","Y","Y","Y",5,0,8
"3101","D2",2025-10-04,"Hertha","Preußen Münster",2,1,"H",1,0,"H",1.95,3.5,3.4,"1-0","2-1",17,7,17,6,4,3,0,0,5,4,12,9,3,9,21,"5-4","Y","Y","N",7,0,8
"3102","D2",2025-10-04,"Holstein Kiel","Darmstadt",1,1,"D",0,0,"D",2.38,3.5,2.63,"0-0","1-1",22,7,8,1,1,1,0,0,5,0,9,13,2,5,22,"5-0","Y","N","N",2,0,8
"3103","D2",2025-10-04,"Kaiserslautern","Bochum",3,2,"H",1,1,"D",2.05,3.6,3.1,"1-1","3-2",22,10,10,2,2,5,0,0,11,2,9,13,5,13,22,"11-2","Y","Y","Y",7,0,8
"3104","D2",2025-10-04,"Dresden","Karlsruhe",3,3,"D",1,2,"A",2.2,3.6,2.8,"1-2","3-3",13,4,22,6,1,1,0,0,3,7,10,12,6,10,22,"3-7","Y","Y","Y",2,0,8
"3105","D2",2025-10-05,"Bielefeld","Schalke 04",1,2,"A",0,2,"A",2.25,3.5,2.8,"0-2","1-2",11,4,11,4,3,2,0,0,6,2,16,13,3,8,29,"6-2","Y","Y","N",5,0,8
"3106","D2",2025-10-05,"Greuther Furth","Hannover",2,2,"D",1,1,"D",3.3,3.7,1.93,"1-1","2-2",12,5,10,6,2,1,0,0,3,6,9,14,4,9,23,"3-6","Y","Y","Y",3,0,8
"3107","D2",2025-10-05,"Magdeburg","Elversberg",0,4,"A",0,2,"A",2.5,3.6,2.45,"0-2","0-4",15,5,20,8,1,2,0,0,7,13,12,6,4,20,18,"7-13","Y","Y","Y",3,0,8
"3108","D2",2025-10-17,"Fortuna Dusseldorf","Braunschweig",1,2,"A",0,2,"A",1.87,3.7,3.7,"0-2","1-2",14,5,14,5,1,2,0,0,9,2,12,10,3,11,22,"9-2","Y","Y","N",3,0,9
"3109","D2",2025-10-17,"Hannover","Schalke 04",0,3,"A",0,2,"A",1.9,3.6,3.7,"0-2","0-3",13,3,16,5,0,2,0,0,9,7,7,20,3,16,27,"9-7","Y","Y","N",2,0,9
"3110","D2",2025-10-18,"Karlsruhe","Kaiserslautern",2,3,"A",0,1,"A",2.4,3.5,2.55,"0-1","2-3",18,10,12,4,6,4,0,0,7,1,17,13,5,8,30,"7-1","Y","Y","Y",10,0,9
"3111","D2",2025-10-18,"Paderborn","Bielefeld",4,3,"H",1,2,"A",1.73,3.8,4,"1-2","4-3",20,9,16,4,5,3,0,0,8,5,20,15,7,13,35,"8-5","Y","Y","Y",8,0,9
"3112","D2",2025-10-18,"Preußen Münster","Dresden",2,2,"D",0,1,"A",2.25,3.5,2.8,"0-1","2-2",12,3,14,6,2,3,0,1,4,3,23,13,4,7,36,"4-3","Y","Y","Y",5,1,9
"3113","D2",2025-10-18,"Bochum","Hertha",3,2,"H",2,0,"H",2.25,3.6,2.7,"2-0","3-2",10,3,13,6,3,3,0,0,1,6,22,9,5,7,31,"1-6","Y","Y","Y",6,0,9
"3114","D2",2025-10-19,"Darmstadt","Magdeburg",0,0,"D",0,0,"D",1.73,4,3.8,"0-0","0-0",11,6,13,2,2,1,1,0,1,5,15,16,0,6,31,"1-5","N","N","N",3,1,9
"3115","D2",2025-10-19,"Elversberg","Greuther Furth",6,0,"H",1,0,"H",1.55,4.2,4.8,"1-0","6-0",18,8,10,5,1,3,0,0,6,3,10,11,6,9,21,"6-3","Y","Y","Y",4,0,9
"3116","D2",2025-10-19,"Nurnberg","Holstein Kiel",1,1,"D",1,0,"H",2.5,3.4,2.55,"1-0","1-1",16,6,12,4,3,1,0,0,3,7,8,16,2,10,24,"3-7","Y","N","N",4,0,9
"3117","D2",2025-10-24,"Greuther Furth","Karlsruhe",1,4,"A",0,2,"A",2.75,3.7,2.25,"0-2","1-4",16,5,13,8,0,3,0,0,9,5,7,18,5,14,25,"9-5","Y","Y","Y",3,0,10
"3118","D2",2025-10-24,"Schalke 04","Darmstadt",1,0,"H",1,0,"H",2.15,3.5,3.13,"1-0","1-0",10,2,7,1,5,1,0,0,6,4,16,13,1,10,29,"6-4","N","N","N",6,0,10
"3119","D2",2025-10-25,"Bielefeld","Elversberg",2,0,"H",2,0,"H",2.75,3.7,2.2,"2-0","2-0",10,2,16,2,2,2,0,0,3,6,13,12,2,9,25,"3-6","Y","N","N",4,0,10
"3120","D2",2025-10-25,"Dresden","Paderborn",1,2,"A",1,1,"D",3.13,3.6,2.05,"1-1","1-2",8,3,12,4,2,2,0,0,10,4,9,14,3,14,23,"10-4","Y","Y","N",4,0,10
"3121","D2",2025-10-25,"Holstein Kiel","Bochum",1,1,"D",0,0,"D",1.85,3.7,3.6,"0-0","1-1",19,8,12,2,1,5,0,0,9,7,7,18,2,16,25,"9-7","Y","N","N",6,0,10
"3122","D2",2025-10-25,"Hertha","Fortuna Dusseldorf",1,0,"H",0,0,"D",1.85,3.7,3.6,"0-0","1-0",11,4,18,4,2,2,0,0,6,7,12,7,1,13,19,"6-7","N","N","N",4,0,10
"3123","D2",2025-10-26,"Braunschweig","Hannover",0,3,"A",0,2,"A",3.6,3.6,1.87,"0-2","0-3",8,3,24,12,2,5,1,0,2,5,9,17,3,7,26,"2-5","Y","Y","N",7,1,10
"3124","D2",2025-10-26,"Kaiserslautern","Nurnberg",1,1,"D",1,0,"H",2,3.6,3.25,"1-0","1-1",14,7,11,4,3,3,0,0,4,8,17,16,2,12,33,"4-8","Y","N","N",6,0,10
"3125","D2",2025-10-26,"Magdeburg","Preußen Münster",2,0,"H",0,0,"D",1.87,3.75,3.5,"0-0","2-0",12,5,10,4,1,4,0,0,2,5,15,15,2,7,30,"2-5","Y","N","N",5,0,10
"3126","D2",2025-10-31,"Elversberg","Hannover",2,2,"D",1,1,"D",2.25,3.6,2.8,"1-1","2-2",13,7,10,2,3,2,0,0,5,4,13,15,4,9,28,"5-4","Y","Y","Y",5,0,11
"3127","D2",2025-10-31,"Preußen Münster","Holstein Kiel",2,1,"H",0,1,"A",3.2,3.5,2.1,"0-1","2-1",12,5,17,4,5,4,0,0,4,7,18,18,3,11,36,"4-7","Y","Y","N",9,0,11
"3128","D2",2025-11-01,"Hertha","Dresden",2,0,"H",2,0,"H",1.9,3.7,3.4,"2-0","2-0",11,6,13,4,0,0,0,0,3,5,16,9,2,8,25,"3-5","Y","N","N",0,0,11
"3129","D2",2025-11-01,"Karlsruhe","Schalke 04",2,1,"H",0,0,"D",2.6,3.4,2.45,"0-0","2-1",8,3,11,4,4,5,0,0,2,7,13,15,3,9,28,"2-7","Y","Y","N",9,0,11
"3130","D2",2025-11-01,"Nurnberg","Braunschweig",2,1,"H",2,1,"H",1.73,3.7,4.1,"2-1","2-1",5,2,12,4,2,3,0,1,1,9,13,13,3,10,26,"1-9","Y","Y","N",5,1,11
"3131","D2",2025-11-01,"Darmstadt","Bielefeld",2,2,"D",2,1,"H",1.83,3.75,3.6,"2-1","2-2",19,8,10,3,4,1,0,0,9,9,14,12,4,18,26,"9-9","Y","Y","Y",5,0,11
"3132","D2",2025-11-02,"Bochum","Magdeburg",2,0,"H",1,0,"H",NA,NA,NA,"1-0","2-0",24,9,15,6,2,4,0,0,8,7,10,5,2,15,15,"8-7","Y","N","N",6,0,11
"3133","D2",2025-11-02,"Fortuna Dusseldorf","Kaiserslautern",1,1,"D",0,0,"D",NA,NA,NA,"0-0","1-1",11,2,16,8,4,2,0,0,2,4,14,12,2,6,26,"2-4","Y","N","N",6,0,11
"3134","D2",2025-11-02,"Paderborn","Greuther Furth",2,1,"H",1,0,"H",NA,NA,NA,"1-0","2-1",14,6,19,7,1,3,0,0,5,5,15,18,3,10,33,"5-5","Y","Y","N",4,0,11
"3135","D2",2025-11-07,"Dresden","Nurnberg",1,2,"A",1,1,"D",2.5,3.5,2.55,"1-1","1-2",9,1,9,4,3,3,0,0,5,5,12,18,3,10,30,"5-5","Y","Y","N",6,0,12
"3136","D2",2025-11-07,"Greuther Furth","Preußen Münster",1,0,"H",0,0,"D",2.45,3.5,2.6,"0-0","1-0",7,2,12,3,1,4,0,0,4,7,9,12,1,11,21,"4-7","N","N","N",5,0,12
"3137","D2",2025-11-08,"Bielefeld","Karlsruhe",4,0,"H",1,0,"H",2.2,3.6,2.8,"1-0","4-0",19,6,8,2,0,2,0,0,3,5,7,11,4,8,18,"3-5","Y","Y","Y",2,0,12
"3138","D2",2025-11-08,"Hannover","Darmstadt",2,3,"A",2,1,"H",1.95,3.6,3.3,"2-1","2-3",20,10,16,8,2,1,0,0,5,5,16,12,5,10,28,"5-5","Y","Y","Y",3,0,12
"3139","D2",2025-11-08,"Schalke 04","Elversberg",1,0,"H",1,0,"H",2.2,3.4,2.9,"1-0","1-0",7,2,6,0,4,2,0,0,1,5,17,12,1,6,29,"1-5","N","N","N",6,0,12
"3140","D2",2025-11-08,"Kaiserslautern","Hertha",0,1,"A",0,1,"A",2.2,3.7,2.75,"0-1","0-1",16,9,9,3,2,3,0,0,7,4,9,13,1,11,22,"7-4","N","N","N",5,0,12
"3141","D2",2025-11-09,"Braunschweig","Bochum",0,2,"A",0,1,"A",2.8,3.5,2.25,"0-1","0-2",23,6,13,4,3,3,0,0,10,9,10,10,2,19,20,"10-9","Y","N","N",6,0,12
"3142","D2",2025-11-09,"Holstein Kiel","Fortuna Dusseldorf",1,0,"H",0,0,"D",1.87,3.6,3.6,"0-0","1-0",13,4,17,6,1,3,0,0,3,5,9,16,1,8,25,"3-5","N","N","N",4,0,12
"3143","D2",2025-11-09,"Magdeburg","Paderborn",0,1,"A",0,1,"A",3.13,3.7,2,"0-1","0-1",17,3,12,6,4,4,0,0,3,5,10,14,1,8,24,"3-5","N","N","N",8,0,12
"3144","D2",2025-11-21,"Bochum","Dresden",1,2,"A",0,2,"A",1.91,3.7,3.6,"0-2","1-2",23,4,10,4,0,3,0,0,13,8,1,10,3,21,11,"13-8","Y","Y","N",3,0,13
