"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"232","E2",2025-08-23,"Peterboro","Bradford",1,1,"D",0,0,"D",3.6,3.6,1.95,"0-0","1-1",12,4,15,4,1,1,0,0,8,6,10,20,2,14,30,"8-6","Y","N","N",2,0,5
"233","E2",2025-08-23,"Plymouth","Blackpool",1,0,"H",0,0,"D",2.63,3.4,2.6,"0-0","1-0",14,3,9,2,1,3,0,0,4,4,13,9,1,8,22,"4-4","N","N","N",4,0,5
"234","E2",2025-08-23,"Port Vale","Doncaster",0,1,"A",0,0,"D",2.7,3.2,2.6,"0-0","0-1",13,3,6,1,1,2,0,0,7,6,10,7,1,13,17,"7-6","N","N","N",3,0,5
"235","E2",2025-08-23,"Stockport","Burton",2,1,"H",0,1,"A",1.53,4,6,"0-1","2-1",14,5,20,3,3,0,1,0,4,8,9,8,3,12,17,"4-8","Y","Y","N",3,1,5
"236","E2",2025-08-23,"Wycombe","Reading",2,2,"D",1,2,"A",1.8,3.6,4.33,"1-2","2-2",14,6,16,6,1,3,0,0,5,8,10,12,4,13,22,"5-8","Y","Y","Y",4,0,5
"237","E2",2025-08-30,"Cardiff","Plymouth",4,0,"H",2,0,"H",1.5,4.1,6.5,"2-0","4-0",16,10,8,3,3,1,0,0,5,5,14,6,4,10,20,"5-5","Y","Y","Y",4,0,5
"238","E2",2025-08-30,"Doncaster","Rotherham",1,0,"H",1,0,"H",1.7,3.6,5,"1-0","1-0",13,3,14,3,3,1,0,0,2,6,12,13,1,8,25,"2-6","N","N","N",4,0,6
"239","E2",2025-08-30,"Barnsley","Huddersfield",3,1,"H",2,0,"H",2.63,3.5,2.5,"2-0","3-1",7,5,9,1,1,2,0,1,3,6,8,13,4,9,21,"3-6","Y","Y","Y",3,1,6
"240","E2",2025-08-30,"Blackpool","Bolton",1,1,"D",1,0,"H",3,3.5,2.25,"1-0","1-1",6,1,17,4,1,2,0,0,0,5,15,11,2,5,26,"0-5","Y","N","N",3,0,6
"241","E2",2025-08-30,"Bradford","AFC Wimbledon",3,2,"H",1,1,"D",1.75,3.5,5,"1-1","3-2",16,6,13,4,0,1,0,0,7,2,9,13,5,9,22,"7-2","Y","Y","Y",1,0,6
"242","E2",2025-08-30,"Burton","Luton",0,3,"A",0,2,"A",4.75,3.7,1.7,"0-2","0-3",8,3,12,6,0,1,0,0,6,4,9,10,3,10,19,"6-4","Y","Y","N",1,0,6
"243","E2",2025-08-30,"Exeter","Peterboro",3,0,"H",1,0,"H",2.15,3.5,3.2,"1-0","3-0",12,5,6,1,3,2,0,0,5,5,23,9,3,10,32,"5-5","Y","Y","N",5,0,6
"244","E2",2025-08-30,"Leyton Orient","Northampton",0,1,"A",0,0,"D",1.7,3.6,5,"0-0","0-1",6,4,8,4,5,0,0,0,6,6,17,9,1,12,26,"6-6","N","N","N",5,0,6
"245","E2",2025-08-30,"Lincoln","Mansfield",1,1,"D",1,0,"H",2.3,3.25,3.1,"1-0","1-1",7,2,14,4,6,2,1,0,3,11,14,16,2,14,30,"3-11","Y","N","N",8,1,6
"246","E2",2025-08-30,"Reading","Port Vale",1,0,"H",0,0,"D",2.6,3.25,2.7,"0-0","1-0",11,5,14,3,2,2,0,0,2,6,12,12,1,8,24,"2-6","N","N","N",4,0,6
"247","E2",2025-08-30,"Stevenage","Wycombe",1,0,"H",1,0,"H",2.38,3.1,3.1,"1-0","1-0",9,5,10,0,2,2,0,0,5,2,14,11,1,7,25,"5-2","N","N","N",4,0,6
"248","E2",2025-08-30,"Wigan","Stockport",1,1,"D",0,1,"A",2.75,3.1,2.63,"0-1","1-1",13,3,8,3,1,2,0,0,2,3,7,10,2,5,17,"2-3","Y","N","N",3,0,6
"249","E2",2025-09-06,"Bolton","AFC Wimbledon",3,0,"H",1,0,"H",1.5,4.1,6.5,"1-0","3-0",24,8,9,1,2,1,0,2,8,2,14,18,3,10,32,"8-2","Y","Y","N",3,2,6
"250","E2",2025-09-06,"Doncaster","Bradford",3,1,"H",3,1,"H",2.3,3.25,3.1,"3-1","3-1",15,5,7,1,0,2,0,0,3,7,9,12,4,10,21,"3-7","Y","Y","Y",2,0,7
"251","E2",2025-09-06,"Huddersfield","Peterboro",3,2,"H",0,0,"D",1.5,4.33,5.75,"0-0","3-2",11,5,5,3,1,1,0,0,1,3,16,10,5,4,26,"1-3","Y","Y","Y",2,0,7
"252","E2",2025-09-06,"Lincoln","Wigan",2,2,"D",2,1,"H",2.4,3,3.2,"2-1","2-2",12,6,14,7,3,0,1,1,7,11,13,11,4,18,24,"7-11","Y","Y","Y",3,2,7
"253","E2",2025-09-06,"Plymouth","Stockport",4,2,"H",2,1,"H",3.3,3.5,2.1,"2-1","4-2",10,5,9,3,2,1,0,0,8,7,7,14,6,15,21,"8-7","Y","Y","Y",3,0,7
"254","E2",2025-09-06,"Port Vale","Leyton Orient",2,3,"A",1,2,"A",2.25,3.25,3.2,"1-2","2-3",16,8,11,4,1,3,0,0,5,2,7,6,5,7,13,"5-2","Y","Y","Y",4,0,7
"255","E2",2025-09-06,"Rotherham","Exeter",1,0,"H",1,0,"H",2.25,3.3,3.13,"1-0","1-0",14,5,5,1,1,0,0,0,9,5,13,9,1,14,22,"9-5","N","N","N",1,0,7
"256","E2",2025-09-06,"Wycombe","Mansfield",2,0,"H",1,0,"H",2.1,3.4,3.4,"1-0","2-0",10,3,11,2,3,3,0,0,7,5,13,12,2,12,25,"7-5","Y","N","N",6,0,7
"257","E2",2025-09-13,"Bradford","Huddersfield",3,1,"H",3,0,"H",2.55,3.3,2.7,"3-0","3-1",13,4,8,2,1,5,0,0,5,11,12,13,4,16,25,"5-11","Y","Y","Y",6,0,7
"258","E2",2025-09-13,"Northampton","Blackpool",1,0,"H",0,0,"D",2.7,3.1,2.7,"0-0","1-0",9,4,15,4,1,1,0,0,5,5,9,9,1,10,18,"5-5","N","N","N",2,0,7
"259","E2",2025-09-13,"AFC Wimbledon","Rotherham",2,1,"H",0,1,"A",2.2,3.25,3.3,"0-1","2-1",10,5,7,3,2,3,0,0,5,5,16,10,3,10,26,"5-5","Y","Y","N",5,0,7
"260","E2",2025-09-13,"Barnsley","Reading",3,2,"H",1,1,"D",1.8,3.9,4.1,"1-1","3-2",15,5,14,5,3,5,0,0,5,4,19,15,5,9,34,"5-4","Y","Y","Y",8,0,7
"261","E2",2025-09-13,"Burton","Lincoln",0,1,"A",0,1,"A",2.88,3.13,2.5,"0-1","0-1",16,2,10,3,2,3,0,0,6,3,11,15,1,9,26,"6-3","N","N","N",5,0,7
"262","E2",2025-09-13,"Exeter","Port Vale",0,2,"A",0,2,"A",3,3.2,2.38,"0-2","0-2",11,4,5,2,1,2,0,0,8,2,6,14,2,10,20,"8-2","Y","N","N",3,0,8
"263","E2",2025-09-13,"Leyton Orient","Bolton",1,1,"D",0,0,"D",3.13,3.4,2.2,"0-0","1-1",6,1,11,4,3,2,0,0,3,8,13,9,2,11,22,"3-8","Y","N","N",5,0,8
"264","E2",2025-09-13,"Luton","Plymouth",2,3,"A",1,2,"A",1.5,4.33,6,"1-2","2-3",22,7,6,3,2,3,0,1,16,3,12,10,5,19,22,"16-3","Y","Y","Y",5,1,8
"265","E2",2025-09-13,"Mansfield","Stevenage",1,1,"D",0,0,"D",2.5,3.13,2.88,"0-0","1-1",7,2,9,4,2,4,0,0,3,9,8,8,2,12,16,"3-9","Y","N","N",6,0,8
"266","E2",2025-09-13,"Peterboro","Wycombe",2,1,"H",2,0,"H",3.2,3.5,2.15,"2-0","2-1",16,6,12,5,3,1,0,0,3,3,12,14,3,6,26,"3-3","Y","Y","N",4,0,8
"267","E2",2025-09-13,"Stockport","Cardiff",1,1,"D",1,0,"H",2.7,3.3,2.55,"1-0","1-1",14,3,4,2,0,1,0,0,7,2,14,11,2,9,25,"7-2","Y","N","N",1,0,8
"268","E2",2025-09-13,"Wigan","Doncaster",3,0,"H",2,0,"H",2.4,3.3,2.9,"2-0","3-0",13,8,9,3,2,1,0,0,10,10,15,10,3,20,25,"10-10","Y","Y","N",3,0,8
"269","E2",2025-09-20,"Blackpool","Barnsley",1,0,"H",0,0,"D",2.5,3.5,2.63,"0-0","1-0",10,3,10,1,2,1,0,0,7,3,12,9,1,10,21,"7-3","N","N","N",3,0,8
"270","E2",2025-09-20,"Bolton","Wigan",4,1,"H",3,0,"H",1.73,3.6,4.8,"3-0","4-1",13,7,9,1,0,1,0,0,4,16,9,10,5,20,19,"4-16","Y","Y","Y",1,0,8
"271","E2",2025-09-20,"Lincoln","Luton",3,1,"H",1,0,"H",3.5,3.3,2.1,"1-0","3-1",15,6,13,2,1,5,0,0,2,7,12,14,4,9,26,"2-7","Y","Y","Y",6,0,8
"272","E2",2025-09-20,"Cardiff","Bradford",1,3,"A",0,2,"A",1.83,3.6,4.1,"0-2","1-3",15,5,16,6,4,4,0,0,4,7,15,13,4,11,28,"4-7","Y","Y","Y",8,0,8
"273","E2",2025-09-20,"Doncaster","AFC Wimbledon",1,2,"A",0,0,"D",1.8,3.4,4.6,"0-0","1-2",12,1,9,4,1,2,0,0,2,6,7,12,3,8,19,"2-6","Y","Y","N",3,0,8
"274","E2",2025-09-20,"Huddersfield","Burton",0,0,"D",0,0,"D",1.57,4,5.5,"0-0","0-0",13,4,9,3,0,1,0,0,15,5,11,18,0,20,29,"15-5","N","N","N",1,0,9
"275","E2",2025-09-20,"Plymouth","Peterboro",0,1,"A",0,1,"A",1.87,3.7,3.8,"0-1","0-1",19,4,8,4,3,2,0,0,7,1,8,11,1,8,19,"7-1","N","N","N",5,0,9
"276","E2",2025-09-20,"Port Vale","Mansfield",2,1,"H",0,0,"D",2.15,3.3,3.4,"0-0","2-1",19,8,2,1,2,1,0,1,7,0,14,7,3,7,21,"7-0","Y","Y","N",3,1,9
"277","E2",2025-09-20,"Reading","Leyton Orient",2,1,"H",1,0,"H",2.6,3.4,2.6,"1-0","2-1",12,6,17,6,5,3,0,0,2,6,13,11,3,8,24,"2-6","Y","Y","N",8,0,9
"278","E2",2025-09-20,"Rotherham","Stockport",0,1,"A",0,0,"D",3.5,3.3,2.1,"0-0","0-1",7,1,11,5,3,2,0,0,1,4,12,17,1,5,29,"1-4","N","N","N",5,0,9
"279","E2",2025-09-20,"Stevenage","Exeter",2,1,"H",1,1,"D",1.8,3.4,4.6,"1-1","2-1",17,5,12,6,1,1,0,0,6,3,11,13,3,9,24,"6-3","Y","Y","N",2,0,9
"280","E2",2025-09-20,"Wycombe","Northampton",2,0,"H",1,0,"H",1.8,3.5,4.4,"1-0","2-0",20,6,7,1,1,1,0,0,6,3,9,12,2,9,21,"6-3","Y","N","N",2,0,9
"281","E2",2025-09-27,"AFC Wimbledon","Wycombe",2,1,"H",2,0,"H",2.8,3.1,2.6,"2-0","2-1",6,2,12,1,0,0,0,0,0,7,13,11,3,7,24,"0-7","Y","Y","N",0,0,9
"282","E2",2025-09-27,"Leyton Orient","Stevenage",2,3,"A",1,1,"D",2.55,3.2,2.8,"1-1","2-3",5,2,11,8,0,1,0,0,6,7,9,10,5,13,19,"6-7","Y","Y","Y",1,0,9
"283","E2",2025-09-27,"Barnsley","Port Vale",0,2,"A",0,0,"D",2.1,3.5,3.25,"0-0","0-2",13,0,13,8,1,2,0,0,4,3,6,11,2,7,17,"4-3","Y","N","N",3,0,9
"284","E2",2025-09-27,"Bradford","Blackpool",1,0,"H",0,0,"D",1.95,3.5,3.7,"0-0","1-0",15,3,10,3,3,0,0,0,3,5,11,13,1,8,24,"3-5","N","N","N",3,0,9
"285","E2",2025-09-27,"Burton","Plymouth",0,4,"A",0,2,"A",2.55,3.4,2.63,"0-2","0-4",12,3,15,9,0,1,0,0,6,5,10,8,4,11,18,"6-5","Y","Y","Y",1,0,9
"286","E2",2025-09-27,"Exeter","Huddersfield",0,1,"A",0,1,"A",3.25,3.4,2.15,"0-1","0-1",12,3,22,1,3,1,0,0,5,8,15,8,1,13,23,"5-8","N","N","N",4,0,10
"287","E2",2025-09-27,"Luton","Doncaster",1,0,"H",1,0,"H",1.7,3.75,4.8,"1-0","1-0",8,3,9,1,2,1,0,0,6,3,13,8,1,9,21,"6-3","N","N","N",3,0,10
"288","E2",2025-09-27,"Mansfield","Rotherham",2,1,"H",0,1,"A",1.87,3.5,4.1,"0-1","2-1",15,7,8,3,3,4,0,0,4,2,8,21,3,6,29,"4-2","Y","Y","N",7,0,10
"289","E2",2025-09-27,"Northampton","Bolton",2,0,"H",0,0,"D",4.5,3.5,1.8,"0-0","2-0",10,3,19,7,2,1,0,0,4,10,11,8,2,14,19,"4-10","Y","N","N",3,0,10
"290","E2",2025-09-27,"Peterboro","Lincoln",0,3,"A",0,1,"A",2.88,3.3,2.4,"0-1","0-3",9,0,7,5,0,2,0,0,1,0,10,16,3,1,26,"1-0","Y","Y","N",2,0,10
"291","E2",2025-09-27,"Stockport","Reading",1,1,"D",1,0,"H",1.65,3.8,5,"1-0","1-1",16,5,8,4,1,1,0,0,5,3,9,7,2,8,16,"5-3","Y","N","N",2,0,10
"292","E2",2025-09-27,"Wigan","Cardiff",0,2,"A",0,1,"A",2.7,3.25,2.6,"0-1","0-2",6,1,15,5,1,1,1,0,7,5,9,6,2,12,15,"7-5","Y","N","N",2,1,10
"293","E2",2025-09-30,"Blackpool","Luton",2,2,"D",1,0,"H",3.3,3.4,2.15,"1-0","2-2",11,3,15,3,2,1,0,0,3,8,8,9,4,11,17,"3-8","Y","Y","Y",3,0,10
"294","E2",2025-09-30,"Cardiff","Burton",0,1,"A",0,0,"D",1.4,4.6,7.5,"0-0","0-1",20,8,9,2,2,4,0,0,8,3,13,12,1,11,25,"8-3","N","N","N",6,0,10
"295","E2",2025-10-02,"Rotherham","Bradford",2,2,"D",1,0,"H",3.3,3.4,2,"1-0","2-2",13,5,10,5,4,4,0,0,5,4,17,9,4,9,26,"5-4","Y","Y","Y",8,0,10
"296","E2",2025-10-04,"Doncaster","Burton",1,1,"D",1,0,"H",1.7,3.75,4.8,"1-0","1-1",15,3,15,5,1,1,0,0,5,10,7,11,2,15,18,"5-10","Y","N","N",2,0,10
"297","E2",2025-10-04,"Wycombe","Barnsley",2,2,"D",0,1,"A",2,3.6,3.5,"0-1","2-2",12,2,8,4,1,2,0,0,11,4,9,9,4,15,18,"11-4","Y","Y","Y",3,0,10
"298","E2",2025-10-04,"Blackpool","AFC Wimbledon",0,2,"A",0,1,"A",2,3.4,3.7,"0-1","0-2",3,2,8,4,3,1,0,0,1,2,14,13,2,3,27,"1-2","Y","N","N",4,0,11
"299","E2",2025-10-04,"Bolton","Peterboro",2,1,"H",2,1,"H",1.4,4.75,7,"2-1","2-1",19,6,9,2,2,3,0,0,7,1,9,7,3,8,16,"7-1","Y","Y","N",5,0,11
"300","E2",2025-10-04,"Cardiff","Leyton Orient",4,3,"H",1,1,"D",1.67,3.9,4.8,"1-1","4-3",16,7,26,11,2,2,0,0,6,8,4,15,7,14,19,"6-8","Y","Y","Y",4,0,11
"301","E2",2025-10-04,"Huddersfield","Stockport",1,2,"A",0,1,"A",2.25,3.4,3.1,"0-1","1-2",16,5,13,7,2,1,0,1,10,2,16,12,3,12,28,"10-2","Y","Y","N",3,1,11
"302","E2",2025-10-04,"Lincoln","Exeter",0,1,"A",0,0,"D",1.67,3.6,5.25,"0-0","0-1",16,3,7,2,0,2,0,0,7,2,10,10,1,9,20,"7-2","N","N","N",2,0,11
"303","E2",2025-10-04,"Plymouth","Wigan",1,1,"D",0,0,"D",2.55,3.3,2.75,"0-0","1-1",9,1,9,5,2,5,0,0,7,5,15,13,2,12,28,"7-5","Y","N","N",7,0,11
"304","E2",2025-10-04,"Port Vale","Northampton",0,0,"D",0,0,"D",1.8,3.4,4.6,"0-0","0-0",8,2,6,2,2,1,0,0,3,4,12,11,0,7,23,"3-4","N","N","N",3,0,11
"305","E2",2025-10-04,"Reading","Mansfield",1,1,"D",0,1,"A",2.38,3.4,2.88,"0-1","1-1",16,3,14,2,2,1,0,0,4,5,13,13,2,9,26,"4-5","Y","N","N",3,0,11
"306","E2",2025-10-04,"Stevenage","Luton",2,0,"H",0,0,"D",2.8,3.25,2.5,"0-0","2-0",7,5,9,3,3,1,0,0,1,5,10,15,2,6,25,"1-5","Y","N","N",4,0,11
"307","E3",2025-08-02,"Accrington","Gillingham",1,1,"D",0,0,"D",2.75,3.2,2.55,"0-0","1-1",10,3,8,0,2,2,0,0,3,3,12,15,2,6,27,"3-3","Y","N","N",4,0,1
"308","E3",2025-08-02,"Barnet","Fleetwood Town",0,2,"A",0,1,"A",1.95,3.5,3.75,"0-1","0-2",19,6,12,7,0,0,0,0,8,2,11,15,2,10,26,"8-2","Y","N","N",0,0,1
"309","E3",2025-08-02,"Bristol Rvs","Harrogate",0,1,"A",0,0,"D",1.83,3.5,4.33,"0-0","0-1",17,2,7,3,1,3,0,0,13,4,10,11,1,17,21,"13-4","N","N","N",4,0,1
"310","E3",2025-08-02,"Cambridge","Cheltenham",1,0,"H",0,0,"D",1.85,3.7,3.9,"0-0","1-0",13,4,7,2,0,2,0,0,4,2,11,22,1,6,33,"4-2","N","N","N",2,0,1
"311","E3",2025-08-02,"Chesterfield","Barrow",1,0,"H",1,0,"H",1.65,3.8,5,"1-0","1-0",7,3,10,1,1,1,0,0,4,3,9,9,1,7,18,"4-3","N","N","N",2,0,1
"312","E3",2025-08-02,"Colchester","Tranmere",1,1,"D",0,1,"A",2.1,3.1,3.7,"0-1","1-1",10,2,10,2,2,2,0,0,4,5,10,17,2,9,27,"4-5","Y","N","N",4,0,1
"313","E3",2025-08-02,"Grimsby","Crawley Town",3,0,"H",2,0,"H",2,3.7,3.4,"2-0","3-0",20,6,5,1,0,2,0,0,10,3,13,14,3,13,27,"10-3","Y","Y","N",2,0,1
"314","E3",2025-08-02,"Milton Keynes Dons","Oldham",0,0,"D",0,0,"D",1.65,3.8,5,"0-0","0-0",5,0,5,1,1,3,0,0,7,3,17,16,0,10,33,"7-3","N","N","N",4,0,1
"315","E3",2025-08-02,"Salford","Crewe",1,3,"A",1,3,"A",1.87,3.7,3.8,"1-3","1-3",11,5,22,10,4,2,0,0,7,10,15,17,4,17,32,"7-10","Y","Y","Y",6,0,1
"316","E3",2025-08-02,"Shrewsbury","Bromley",0,0,"D",0,0,"D",2.3,3.5,2.9,"0-0","0-0",7,2,17,2,3,1,0,0,4,5,13,14,0,9,27,"4-5","N","N","N",4,0,1
"317","E3",2025-08-02,"Walsall","Swindon",2,1,"H",1,0,"H",2.2,3.4,3.13,"1-0","2-1",5,4,16,5,2,1,1,0,1,5,13,18,3,6,31,"1-5","Y","Y","N",3,1,1
"318","E3",2025-08-02,"Newport County","Notts County",1,1,"D",0,0,"D",4.6,3.9,1.7,"0-0","1-1",6,1,13,5,1,1,0,0,2,6,18,11,2,8,29,"2-6","Y","N","N",2,0,1
"319","E3",2025-08-09,"Notts County","Salford",1,2,"A",0,1,"A",2,3.6,3.5,"0-1","1-2",9,3,11,5,3,3,0,0,1,7,11,18,3,8,29,"1-7","Y","Y","N",6,0,2
"320","E3",2025-08-09,"Tranmere","Shrewsbury",4,0,"H",2,0,"H",2.05,3.25,3.7,"2-0","4-0",10,6,12,3,1,1,0,1,2,5,13,11,4,7,24,"2-5","Y","Y","Y",2,1,2
"321","E3",2025-08-09,"Barrow","Milton Keynes Dons",0,2,"A",0,0,"D",2.45,3.13,2.7,"0-0","0-2",7,0,12,5,3,2,0,0,1,5,19,12,2,6,31,"1-5","Y","N","N",5,0,2
"322","E3",2025-08-09,"Bromley","Barnet",2,0,"H",1,0,"H",2.7,3.25,2.4,"1-0","2-0",9,3,10,2,3,1,0,0,6,6,15,12,2,12,27,"6-6","Y","N","N",4,0,2
"323","E3",2025-08-09,"Cheltenham","Chesterfield",0,2,"A",0,0,"D",3.4,3.5,1.95,"0-0","0-2",6,2,16,8,7,1,0,0,2,5,19,16,2,7,35,"2-5","Y","N","N",8,0,2
"324","E3",2025-08-09,"Crawley Town","Newport County",1,2,"A",0,0,"D",1.53,3.9,5.25,"0-0","1-2",18,6,7,3,0,2,0,0,6,3,11,18,3,9,29,"6-3","Y","Y","N",2,0,2
"325","E3",2025-08-09,"Crewe","Accrington",2,0,"H",2,0,"H",2.1,3.13,3.3,"2-0","2-0",15,4,9,3,1,2,0,0,8,2,13,19,2,10,32,"8-2","Y","N","N",3,0,2
"326","E3",2025-08-09,"Fleetwood Town","Bristol Rvs",2,1,"H",2,0,"H",2.45,3.25,2.63,"2-0","2-1",7,3,14,2,1,3,0,0,1,6,15,16,3,7,31,"1-6","Y","Y","N",4,0,2
"327","E3",2025-08-09,"Gillingham","Walsall",1,0,"H",0,0,"D",2.7,3,2.55,"0-0","1-0",8,2,6,2,3,3,0,0,5,2,14,17,1,7,31,"5-2","N","N","N",6,0,2
"328","E3",2025-08-09,"Harrogate","Grimsby",3,3,"D",0,0,"D",3,3.2,2.25,"0-0","3-3",8,3,13,4,5,3,0,0,3,4,12,9,6,7,21,"3-4","Y","Y","Y",8,0,2
"329","E3",2025-08-09,"Oldham","Colchester",1,1,"D",1,1,"D",2.3,3.2,2.9,"1-1","1-1",20,7,8,3,1,1,0,0,8,7,19,13,2,15,32,"8-7","Y","N","N",2,0,2
"330","E3",2025-08-09,"Swindon","Cambridge",3,2,"H",2,1,"H",2.05,3.3,3.25,"2-1","3-2",9,5,10,4,2,1,0,0,2,7,11,10,5,9,21,"2-7","Y","Y","Y",3,0,2
"331","E3",2025-08-16,"Chesterfield","Bristol Rvs",3,1,"H",1,0,"H",1.73,3.75,4.6,"1-0","3-1",21,10,7,3,3,3,0,1,5,4,9,11,4,9,20,"5-4","Y","Y","Y",6,1,3
"332","E3",2025-08-16,"Oldham","Swindon",1,2,"A",1,2,"A",2.7,3.3,2.55,"1-2","1-2",13,5,13,3,0,3,0,0,4,2,9,11,3,6,20,"4-2","Y","Y","N",3,0,3
"333","E3",2025-08-16,"Barnet","Walsall",1,2,"A",1,2,"A",2.05,3.4,3.5,"1-2","1-2",10,3,6,2,2,0,1,0,7,1,14,8,3,8,22,"7-1","Y","Y","N",2,1,3
"334","E3",2025-08-16,"Barrow","Notts County",2,1,"H",1,0,"H",2.75,3.25,2.55,"1-0","2-1",11,5,7,3,1,1,0,0,3,3,7,11,3,6,18,"3-3","Y","Y","N",2,0,3
"335","E3",2025-08-16,"Bromley","Fleetwood Town",2,2,"D",1,1,"D",2.2,3.4,3.13,"1-1","2-2",17,5,14,4,4,2,0,0,7,2,11,15,4,9,26,"7-2","Y","Y","Y",6,0,3
"336","E3",2025-08-16,"Cambridge","Harrogate",1,1,"D",1,0,"H",1.8,3.5,4.5,"1-0","1-1",16,5,4,1,1,1,0,0,9,3,10,11,2,12,21,"9-3","Y","N","N",2,0,3
"337","E3",2025-08-16,"Crewe","Crawley Town",1,0,"H",1,0,"H",1.85,3.7,3.9,"1-0","1-0",13,2,16,4,4,2,0,0,7,3,20,16,1,10,36,"7-3","N","N","N",6,0,3
"338","E3",2025-08-16,"Grimsby","Newport County",2,1,"H",1,0,"H",1.44,4.33,7,"1-0","2-1",22,6,12,3,2,3,0,0,12,3,12,12,3,15,24,"12-3","Y","Y","N",5,0,3
"339","E3",2025-08-16,"Milton Keynes Dons","Cheltenham",5,0,"H",3,0,"H",1.55,4,5.75,"3-0","5-0",16,8,9,2,1,4,0,0,3,1,10,13,5,4,23,"3-1","Y","Y","Y",5,0,3
"340","E3",2025-08-16,"Salford","Accrington",2,1,"H",2,0,"H",1.7,3.8,4.75,"2-0","2-1",10,3,12,4,1,1,0,0,5,1,20,13,3,6,33,"5-1","Y","Y","N",2,0,3
"341","E3",2025-08-16,"Shrewsbury","Colchester",0,2,"A",0,0,"D",2.7,3,2.8,"0-0","0-2",8,1,9,4,2,1,1,0,6,1,16,9,2,7,25,"6-1","Y","N","N",3,1,3
"342","E3",2025-08-16,"Tranmere","Gillingham",1,1,"D",0,0,"D",2.1,3.13,3.7,"0-0","1-1",12,2,6,1,2,2,0,1,3,4,9,13,2,7,22,"3-4","Y","N","N",4,1,3
"343","E3",2025-08-19,"Newport County","Salford",0,1,"A",0,0,"D",3.9,3.7,1.87,"0-0","0-1",11,2,11,3,1,3,0,0,5,3,15,11,1,8,26,"5-3","N","N","N",4,0,4
"344","E3",2025-08-19,"Bristol Rvs","Oldham",0,0,"D",0,0,"D",2.2,3.4,3.2,"0-0","0-0",13,4,10,1,3,2,0,0,4,1,15,15,0,5,30,"4-1","N","N","N",5,0,4
"345","E3",2025-08-19,"Cheltenham","Bromley",1,2,"A",0,1,"A",3.1,3.3,2.3,"0-1","1-2",13,6,18,4,1,3,0,0,12,7,12,21,3,19,33,"12-7","Y","Y","N",4,0,4
"346","E3",2025-08-19,"Colchester","Cambridge",1,2,"A",1,2,"A",2.63,3.1,2.8,"1-2","1-2",9,3,12,4,2,4,0,0,2,11,11,16,3,13,27,"2-11","Y","Y","N",6,0,4
"347","E3",2025-08-19,"Crawley Town","Milton Keynes Dons",1,1,"D",1,0,"H",4.1,3.6,1.83,"1-0","1-1",12,6,15,6,4,1,0,0,8,11,22,11,2,19,33,"8-11","Y","N","N",5,0,4
"348","E3",2025-08-19,"Fleetwood Town","Crewe",1,4,"A",0,2,"A",2.63,3.3,2.63,"0-2","1-4",9,3,17,10,6,4,0,0,2,3,18,11,5,5,29,"2-3","Y","Y","Y",10,0,4
"349","E3",2025-08-19,"Gillingham","Chesterfield",4,1,"H",1,0,"H",3.1,3.13,2.38,"1-0","4-1",11,6,7,3,4,1,0,0,0,2,15,13,5,2,28,"0-2","Y","Y","Y",5,0,4
"350","E3",2025-08-19,"Harrogate","Barrow",1,0,"H",1,0,"H",2.9,3,2.55,"1-0","1-0",22,5,17,1,0,0,0,0,4,6,7,8,1,10,15,"4-6","N","N","N",0,0,4
"351","E3",2025-08-19,"Swindon","Barnet",0,2,"A",0,0,"D",2.2,3.6,3,"0-0","0-2",8,4,11,5,2,3,0,0,6,8,13,13,2,14,26,"6-8","Y","N","N",5,0,4
"352","E3",2025-08-19,"Walsall","Grimsby",0,1,"A",0,0,"D",2.5,3.13,2.88,"0-0","0-1",11,2,15,5,2,2,0,0,4,6,10,10,1,10,20,"4-6","N","N","N",4,0,4
"353","E3",2025-08-20,"Notts County","Shrewsbury",4,1,"H",2,1,"H",1.73,3.6,4.8,"2-1","4-1",11,8,7,2,3,3,0,0,4,4,10,16,5,8,26,"4-4","Y","Y","Y",6,0,4
"354","E3",2025-08-23,"Newport County","Milton Keynes Dons",1,2,"A",1,1,"D",5.25,3.8,1.65,"1-1","1-2",10,3,17,4,1,2,0,0,3,7,12,13,3,10,25,"3-7","Y","Y","N",3,0,4
"355","E3",2025-08-23,"Walsall","Salford",1,0,"H",1,0,"H",2.2,3.4,3.2,"1-0","1-0",18,6,6,3,2,1,0,0,5,2,12,9,1,7,21,"5-2","N","N","N",3,0,5
"356","E3",2025-08-23,"Accrington","Grimsby",1,1,"D",0,1,"A",3.4,3.25,2.15,"0-1","1-1",11,3,13,4,5,0,0,0,5,0,25,7,2,5,32,"5-0","Y","N","N",5,0,5
"357","E3",2025-08-23,"Bristol Rvs","Cambridge",1,0,"H",1,0,"H",2.4,3.25,2.9,"1-0","1-0",9,3,8,0,2,1,0,1,3,4,11,11,1,7,22,"3-4","N","N","N",3,1,5
"358","E3",2025-08-23,"Cheltenham","Barnet",0,1,"A",0,0,"D",3.6,3.4,2.05,"0-0","0-1",11,1,15,6,1,1,0,1,1,4,14,23,1,5,37,"1-4","N","N","N",2,1,5
