"","X","Div","Home_Team","Away_Team","Date","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM","AVGHY","AVGAY","AVGHCO","AVGACO","HXSC","AXSC","HYCPF","AYCPF"
"121",4577,"N1","Sittard","FC Twente","2023-10-08","Sittard-FC Twente",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",4578,"N1","Sparta Rotterdam","PSV Eindhoven","2023-10-08","Sparta Rotterdam-PSV Eindhoven","N1","Sparta Rotterdam","PSV Eindhoven","2,ov25,BTTS-Y",0,19,"-1","2","3.4286","2","11","10.1429","0.4","0.47","0.19","0.09"
"123",4893,"SP1","Ath Madrid","Sociedad","2023-10-08","Ath Madrid-Sociedad","SP1","Ath Madrid","Sociedad","1X,ov25,BTTS-Y",9,6,"1","3","4.8571","5.75","10.4286","8","1","1.33","0.19","0.2"
"124",4894,"SP1","Cadiz","Girona","2023-10-08","Cadiz-Girona","SP1","Cadiz","Girona","2,ov25,BTTS-Y",-2,4,"-1","-3","6.375","5.5","9.625","8.25","0.57","0.78","0.25","0.18"
"125",4895,"SP1","Celta","Getafe","2023-10-08","Celta-Getafe","SP1","Celta","Getafe","2,ov25,BTTS-Y",-3,0,"-1","0","3.75","7.25","9.875","8","0.32","0.37","0.14","0.32"
"126",4896,"SP1","Mallorca","Valencia","2023-10-08","Mallorca-Valencia","SP1","Mallorca","Valencia","1X,ov25,BTTS-N",-2,-3,"0","-3","5.375","5.625","9","8.125","0.65","0.39","0.29","0.15"
"127",4897,"SP1","Alaves","Betis","2023-10-08","Alaves-Betis","SP1","Alaves","Betis","2,un25,BTTS-N",-6,-3,"-2","3","4.875","4.5","7.125","11","0.23","0.45","0.17","0.15"
"128",4898,"SP1","Ath Bilbao","Almeria","2023-10-08","Ath Bilbao-Almeria","SP1","Ath Bilbao","Almeria","1X,ov25,BTTS-Y",4,-6,"-3","0","5.125","3.875","9.125","10.5","0.72","0.34","0.2","0.17"
"129",4899,"SP1","Granada","Barcelona","2023-10-08","Granada-Barcelona","SP1","Granada","Barcelona","2,ov25,BTTS-Y",-4,9,"0","1","5.5","5.375","9","10.5","0.54","0.56","0.18","0.19"
"130",4900,"SP1","Real Madrid","Osasuna","2023-10-08","Real Madrid-Osasuna","SP1","Real Madrid","Osasuna","1X,ov25,BTTS-Y",6,-1,"3","2","4","5.375","9.875","9.25","0.36","0.5","0.14","0.18"
"131",4901,"SP1","Sevilla","Vallecano","2023-10-08","Sevilla-Vallecano","SP1","Sevilla","Vallecano","1X,un25,BTTS-N",2,-6,"-1","0","4.8571","6.25","11.2857","8","0.5","0.23","0.21","0.19"
"132",4902,"SP1","Villarreal","Las Palmas","2023-10-08","Villarreal-Las Palmas","SP1","Villarreal","Las Palmas","2,un25,BTTS-N",-3,-2,"0","1","5.75","4.75","10.75","10","0.5","0.19","0.2","0.23"
"133",5263,"T1","Hatayspor","Konyaspor","2023-10-08","Hatayspor-Konyaspor","T1","Hatayspor","Konyaspor","1X,un25,BTTS-N",1,0,"0","-2","5","4.4286","8.4286","8.5714","0.69","0.37","0.23","0.15"
"134",5264,"T1","Pendikspor","Sivasspor","2023-10-08","Pendikspor-Sivasspor","T1","Pendikspor","Sivasspor","2,un25,BTTS-Y",-4,-2,"-1","0","3.2857","6.5714","9.4286","9.4286","0.29","0.32","0.12","0.26"
"135",5265,"T1","Kasimpasa","Fenerbahce","2023-10-08","Kasimpasa-Fenerbahce","T1","Kasimpasa","Fenerbahce","2,ov25,BTTS-Y",-2,14,"1","5","3.4286","5.2857","10.2857","9.1429","0.81","0.58","0.19","0.18"
"136",5266,"T1","Alanyaspor","Karagumruk","2023-10-08","Alanyaspor-Karagumruk","T1","Alanyaspor","Karagumruk","2,un25,BTTS-N",-5,0,"-4","-1","5.5714","4.4286","9.7143","7.8571","0.35","0.55","0.24","0.21"
"137",5267,"T1","Ad. Demirspor","Trabzonspor","2023-10-08","Ad. Demirspor-Trabzonspor","T1","Ad. Demirspor","Trabzonspor","1X,ov25,BTTS-Y",8,4,"4","1","5.5714","4.7143","10.1429","10.1429","0.72","1","0.15","0.13"
"138",5268,"T1","Istanbul Basaksehir","Gaziantep","2023-10-08","Istanbul Basaksehir-Gaziantep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",5269,"T1","Antalyaspor","Galatasaray","2023-10-08","Antalyaspor-Galatasaray","T1","Antalyaspor","Galatasaray","2,un25,BTTS-Y",2,10,"1","1","4.4286","4","10.4286","9.5714","0.43","0.52","0.17","0.11"
"140",5270,"T1","Besiktas","Istanbulspor","2023-10-08","Besiktas-Istanbulspor","T1","Besiktas","Istanbulspor","1X,un25,BTTS-N",0,-6,"2","-1","4.4286","4.5","8.4286","10","0.37","0.38","0.13","0.26"
"141",5271,"T1","Ankaragucu","Kayserispor","2023-10-08","Ankaragucu-Kayserispor","T1","Ankaragucu","Kayserispor","2,un25,BTTS-Y",0,2,"-1","0","2.8571","2.2857","8.2857","10.4286","0.64","0.54","0.12","0.1"
"142",5272,"T1","Rizespor","Samsunspor","2023-10-08","Rizespor-Samsunspor","T1","Rizespor","Samsunspor","1X,un25,BTTS-Y",-2,-8,"-5","-1","6.1429","2.8333","8.2857","7.5","0.47","0.71","0.3","0.1"
