"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"498","E2",2024-10-01,"Barnsley","Wycombe",2,2,"D",0,0,"D",2.23,3.55,3.23,"0-0","2-2",17,4,13,4,1,3,0,0,14,7,11,11,4,21,22,"14-7","Y","Y","Y",4,0,8
"499","E2",2024-10-01,"Birmingham","Huddersfield",1,0,"H",0,0,"D",1.67,4,5.13,"0-0","1-0",20,5,7,2,4,1,0,0,5,3,11,8,1,8,19,"5-3","N","N","N",5,0,8
"500","E2",2024-10-01,"Blackpool","Lincoln",1,1,"D",0,0,"D",1.87,3.65,4.3,"0-0","1-1",14,6,9,2,0,3,0,1,7,5,9,15,2,12,24,"7-5","Y","N","N",3,1,8
"501","E2",2024-10-01,"Bristol Rvs","Charlton",3,2,"H",1,0,"H",3.26,3.27,2.35,"1-0","3-2",9,5,12,6,1,2,0,0,4,7,10,18,5,11,28,"4-7","Y","Y","Y",3,0,8
"502","E2",2024-10-01,"Cambridge","Rotherham",0,1,"A",0,0,"D",3.74,3.57,2.03,"0-0","0-1",10,4,8,2,4,1,0,0,7,2,13,11,1,9,24,"7-2","N","N","N",5,0,8
"503","E2",2024-10-01,"Crawley Town","Mansfield",0,2,"A",0,1,"A",2.82,3.61,2.46,"0-1","0-2",14,3,9,4,6,3,0,0,8,9,14,10,2,17,24,"8-9","Y","N","N",9,0,8
"504","E2",2024-10-01,"Leyton Orient","Exeter",0,1,"A",0,1,"A",1.96,3.79,3.76,"0-1","0-1",14,5,9,2,2,3,0,1,4,6,11,10,1,10,21,"4-6","N","N","N",5,1,9
"505","E2",2024-10-01,"Northampton","Bolton",2,4,"A",0,2,"A",4,3.77,1.9,"0-2","2-4",10,7,14,6,4,4,0,0,4,5,9,13,6,9,22,"4-5","Y","Y","Y",8,0,9
"506","E2",2024-10-01,"Shrewsbury","Stockport",0,2,"A",0,1,"A",4.11,3.85,1.85,"0-1","0-2",7,0,12,8,2,6,0,0,5,5,10,17,2,10,27,"5-5","Y","N","N",8,0,9
"507","E2",2024-10-01,"Stevenage","Wrexham",1,0,"H",1,0,"H",2.7,3.14,2.87,"1-0","1-0",8,3,7,1,2,3,0,0,2,3,11,15,1,5,26,"2-3","N","N","N",5,0,9
"508","E2",2024-10-01,"Wigan","Peterboro",3,0,"H",1,0,"H",2.5,3.47,2.85,"1-0","3-0",9,4,11,3,3,4,0,0,3,8,21,9,3,11,30,"3-8","Y","Y","N",7,0,9
"509","E2",2024-10-01,"Reading","Burton",3,1,"H",2,0,"H",1.72,4.14,4.56,"2-0","3-1",15,5,7,4,2,2,0,0,4,5,15,15,4,9,30,"4-5","Y","Y","Y",4,0,9
"510","E2",2024-10-05,"Huddersfield","Barnsley",2,0,"H",0,0,"D",2.02,3.59,3.68,"0-0","2-0",17,8,11,2,4,2,0,0,17,4,10,13,2,21,23,"17-4","Y","N","N",6,0,9
"511","E2",2024-10-05,"Peterboro","Stevenage",2,1,"H",1,0,"H",2.21,3.45,3.3,"1-0","2-1",12,3,17,7,3,2,0,0,8,9,12,9,3,17,21,"8-9","Y","Y","N",5,0,9
"512","E2",2024-10-05,"Bolton","Shrewsbury",2,2,"D",0,2,"A",1.39,5.05,6.82,"0-2","2-2",19,4,7,2,0,5,0,0,8,3,8,13,4,11,21,"8-3","Y","Y","Y",5,0,9
"513","E2",2024-10-05,"Burton","Bristol Rvs",1,3,"A",1,0,"H",2.31,3.45,3.02,"1-0","1-3",11,6,15,6,3,2,1,0,0,5,11,16,4,5,27,"0-5","Y","Y","Y",5,1,9
"514","E2",2024-10-05,"Charlton","Birmingham",1,0,"H",0,0,"D",4.44,3.63,1.79,"0-0","1-0",6,1,3,0,3,1,0,0,5,5,18,13,1,10,31,"5-5","N","N","N",4,0,9
"515","E2",2024-10-05,"Exeter","Cambridge",1,0,"H",1,0,"H",1.72,3.74,4.73,"1-0","1-0",11,4,12,4,2,2,0,0,7,4,13,10,1,11,23,"7-4","N","N","N",4,0,9
"516","E2",2024-10-05,"Lincoln","Leyton Orient",2,1,"H",0,0,"D",2.31,3.35,3.09,"0-0","2-1",10,3,11,4,4,3,0,0,3,7,11,10,3,10,21,"3-7","Y","Y","N",7,0,10
"517","E2",2024-10-05,"Mansfield","Blackpool",2,0,"H",2,0,"H",2.72,3.74,2.38,"2-0","2-0",6,3,9,2,4,1,0,0,10,3,12,8,2,13,20,"10-3","Y","N","N",5,0,10
"518","E2",2024-10-05,"Rotherham","Reading",2,1,"H",0,1,"A",2.22,3.43,3.2,"0-1","2-1",17,6,10,1,3,3,0,1,9,5,11,15,3,14,26,"9-5","Y","Y","N",6,1,10
"519","E2",2024-10-05,"Stockport","Wigan",0,0,"D",0,0,"D",1.93,3.5,3.95,"0-0","0-0",13,4,3,0,3,3,0,0,1,2,14,22,0,3,36,"1-2","N","N","N",6,0,10
"520","E2",2024-10-05,"Wrexham","Northampton",4,1,"H",2,1,"H",1.54,4.16,5.82,"2-1","4-1",15,8,14,6,1,1,0,0,4,5,12,12,5,9,24,"4-5","Y","Y","Y",2,0,10
"521","E2",2024-10-05,"Wycombe","Crawley Town",1,0,"H",1,0,"H",1.58,4.24,5.21,"1-0","1-0",9,4,8,3,1,6,0,0,7,2,14,12,1,9,26,"7-2","N","N","N",7,0,10
"522","E2",2024-10-12,"Crawley Town","Shrewsbury",3,5,"A",1,1,"D",2.25,3.55,3.14,"1-1","3-5",15,5,18,6,3,4,1,0,4,6,10,15,8,10,25,"4-6","Y","Y","Y",7,1,10
"523","E2",2024-10-12,"Peterboro","Rotherham",3,3,"D",1,3,"A",2.34,3.73,2.86,"1-3","3-3",13,6,11,6,3,1,0,0,8,3,9,13,6,11,22,"8-3","Y","Y","Y",4,0,10
"524","E2",2024-10-17,"Shrewsbury","Exeter",0,2,"A",0,1,"A",3.17,3.35,2.35,"0-1","0-2",13,5,9,4,0,1,0,0,3,4,11,12,2,7,23,"3-4","Y","N","N",1,0,10
"525","E2",2024-10-19,"Reading","Crawley Town",4,1,"H",2,1,"H",1.7,4.08,4.41,"2-1","4-1",13,6,18,8,1,2,0,0,2,13,21,6,5,15,27,"2-13","Y","Y","Y",3,0,10
"526","E2",2024-10-19,"Wycombe","Peterboro",3,1,"H",0,0,"D",1.98,3.79,3.48,"0-0","3-1",18,8,10,3,1,3,0,1,4,1,10,11,4,5,21,"4-1","Y","Y","Y",4,1,10
"527","E2",2024-10-19,"Blackpool","Barnsley",1,2,"A",0,1,"A",2.01,3.78,3.39,"0-1","1-2",18,5,10,2,2,1,0,0,4,6,10,12,3,10,22,"4-6","Y","Y","N",3,0,10
"528","E2",2024-10-19,"Bolton","Burton",2,1,"H",0,0,"D",1.36,5.16,7.27,"0-0","2-1",18,5,8,4,2,3,0,0,8,4,9,9,3,12,18,"8-4","Y","Y","N",5,0,11
"529","E2",2024-10-19,"Cambridge","Wigan",2,0,"H",2,0,"H",3.24,3.18,2.32,"2-0","2-0",11,4,7,2,5,2,0,0,0,4,17,20,2,4,37,"0-4","Y","N","N",7,0,11
"530","E2",2024-10-19,"Charlton","Stockport",1,1,"D",0,1,"A",2.51,3.21,2.89,"0-1","1-1",15,7,8,2,1,4,0,1,12,2,13,15,2,14,28,"12-2","Y","N","N",5,1,11
"531","E2",2024-10-19,"Huddersfield","Bristol Rvs",3,1,"H",2,0,"H",1.5,4.38,5.98,"2-0","3-1",16,10,3,1,1,2,0,0,9,1,9,13,4,10,22,"9-1","Y","Y","Y",3,0,11
"532","E2",2024-10-19,"Lincoln","Birmingham",1,3,"A",1,1,"D",4.26,3.45,1.87,"1-1","1-3",8,3,7,4,0,3,0,0,8,5,14,15,4,13,29,"8-5","Y","Y","Y",3,0,11
"533","E2",2024-10-19,"Mansfield","Stevenage",0,1,"A",0,1,"A",2.36,3.37,2.99,"0-1","0-1",15,3,10,6,2,1,0,0,9,2,5,12,1,11,17,"9-2","N","N","N",3,0,11
"534","E2",2024-10-19,"Northampton","Leyton Orient",1,0,"H",0,0,"D",3.21,3.27,2.28,"0-0","1-0",7,1,5,1,3,3,0,0,0,4,8,14,1,4,22,"0-4","N","N","N",6,0,11
"535","E2",2024-10-19,"Rotherham","Wrexham",0,1,"A",0,1,"A",2.29,3.27,3.19,"0-1","0-1",17,6,13,7,1,3,0,0,8,4,11,16,1,12,27,"8-4","N","N","N",4,0,11
"536","E2",2024-10-22,"Barnsley","Charlton",2,2,"D",1,0,"H",2.15,3.62,3.35,"1-0","2-2",20,9,8,5,3,1,0,0,11,5,14,9,4,16,23,"11-5","Y","Y","Y",4,0,11
"537","E2",2024-10-22,"Birmingham","Bolton",2,0,"H",1,0,"H",1.81,3.75,4.46,"1-0","2-0",18,5,8,1,1,4,0,0,6,1,14,19,2,7,33,"6-1","Y","N","N",5,0,11
"538","E2",2024-10-22,"Bristol Rvs","Shrewsbury",1,0,"H",0,0,"D",2.19,3.41,3.47,"0-0","1-0",14,5,15,4,4,1,0,0,5,10,12,9,1,15,21,"5-10","N","N","N",5,0,11
"539","E2",2024-10-22,"Burton","Wycombe",2,3,"A",1,1,"D",4.01,3.77,1.9,"1-1","2-3",10,2,14,5,1,4,0,0,5,6,10,15,5,11,25,"5-6","Y","Y","Y",5,0,11
"540","E2",2024-10-22,"Crawley Town","Lincoln",3,0,"H",0,0,"D",3.55,3.44,2.14,"0-0","3-0",8,4,8,2,2,2,0,0,0,10,11,13,3,10,24,"0-10","Y","Y","N",4,0,12
"541","E2",2024-10-22,"Exeter","Reading",1,2,"A",0,2,"A",2.31,3.39,3.23,"0-2","1-2",18,5,11,5,1,1,0,0,8,5,9,15,3,13,24,"8-5","Y","Y","N",2,0,12
"542","E2",2024-10-22,"Leyton Orient","Rotherham",1,0,"H",0,0,"D",2.49,3.3,2.99,"0-0","1-0",12,5,11,2,2,1,0,0,3,8,12,14,1,11,26,"3-8","N","N","N",3,0,12
"543","E2",2024-10-22,"Peterboro","Blackpool",5,1,"H",3,1,"H",2.71,3.63,2.53,"3-1","5-1",8,6,11,4,1,1,0,0,2,3,12,9,6,5,21,"2-3","Y","Y","Y",2,0,12
"544","E2",2024-10-22,"Stevenage","Cambridge",0,2,"A",0,1,"A",1.69,3.71,5.45,"0-1","0-2",10,4,12,6,2,2,0,0,4,3,7,18,2,7,25,"4-3","Y","N","N",4,0,12
"545","E2",2024-10-22,"Stockport","Northampton",1,1,"D",0,0,"D",1.49,4.69,6.26,"0-0","1-1",17,3,7,3,1,4,0,0,6,1,6,14,2,7,20,"6-1","Y","N","N",5,0,12
"546","E2",2024-10-22,"Wigan","Mansfield",1,2,"A",0,1,"A",2.36,3.34,3.17,"0-1","1-2",22,4,4,2,0,3,0,0,4,1,11,12,3,5,23,"4-1","Y","Y","N",3,0,12
"547","E2",2024-10-22,"Wrexham","Huddersfield",0,0,"D",0,0,"D",2.54,3.37,2.87,"0-0","0-0",5,1,10,3,1,3,0,0,5,3,13,7,0,8,20,"5-3","N","N","N",4,0,12
"548","E2",2024-10-26,"Mansfield","Birmingham",1,1,"D",0,1,"A",4.57,3.82,1.76,"0-1","1-1",10,5,19,4,2,1,0,0,3,6,17,13,2,9,30,"3-6","Y","N","N",3,0,12
"549","E2",2024-10-26,"Reading","Bristol Rvs",1,0,"H",0,0,"D",1.79,3.95,4.25,"0-0","1-0",14,6,14,4,1,3,0,1,4,10,7,14,1,14,21,"4-10","N","N","N",4,1,12
"550","E2",2024-10-26,"Bolton","Peterboro",1,0,"H",0,0,"D",1.72,4.07,4.27,"0-0","1-0",25,7,11,2,3,4,0,0,15,3,7,11,1,18,18,"15-3","N","N","N",7,0,12
"551","E2",2024-10-26,"Cambridge","Burton",1,0,"H",0,0,"D",1.93,3.63,3.79,"0-0","1-0",12,4,15,5,2,3,0,0,4,3,10,9,1,7,19,"4-3","N","N","N",5,0,12
"552","E2",2024-10-26,"Charlton","Wrexham",2,2,"D",1,1,"D",2.41,3.11,3.15,"1-1","2-2",18,7,14,2,3,4,0,0,6,2,12,11,4,8,23,"6-2","Y","Y","Y",7,0,13
"553","E2",2024-10-26,"Huddersfield","Exeter",2,0,"H",1,0,"H",1.68,3.81,4.91,"1-0","2-0",7,4,4,1,0,0,0,0,7,4,7,10,2,11,17,"7-4","Y","N","N",0,0,13
"554","E2",2024-10-26,"Lincoln","Stockport",2,1,"H",1,1,"D",2.7,3.15,2.72,"1-1","2-1",12,5,6,2,1,0,0,0,11,4,16,9,3,15,25,"11-4","Y","Y","N",1,0,13
"555","E2",2024-10-26,"Northampton","Crawley Town",3,0,"H",2,0,"H",2.23,3.44,3.16,"2-0","3-0",13,4,13,3,1,2,0,0,8,9,10,12,3,17,22,"8-9","Y","Y","N",3,0,13
"556","E2",2024-10-26,"Rotherham","Stevenage",2,0,"H",0,0,"D",2.02,3.34,3.83,"0-0","2-0",13,5,5,1,3,3,0,0,5,3,19,21,2,8,40,"5-3","Y","N","N",6,0,13
"557","E2",2024-10-26,"Shrewsbury","Barnsley",0,2,"A",0,1,"A",3.31,3.71,2.06,"0-1","0-2",5,1,10,6,1,1,0,0,4,8,15,8,2,12,23,"4-8","Y","N","N",2,0,13
"558","E2",2024-10-26,"Wycombe","Leyton Orient",3,0,"H",2,0,"H",1.87,3.5,4.19,"2-0","3-0",14,5,3,2,0,2,0,0,2,6,11,14,3,8,25,"2-6","Y","Y","N",2,0,13
"559","E2",2024-10-28,"Blackpool","Wigan",2,2,"D",1,2,"A",1.78,3.7,4.38,"1-2","2-2",22,6,11,5,2,3,0,0,2,4,10,15,4,6,25,"2-4","Y","Y","Y",5,0,13
"560","E2",2024-10-29,"Lincoln","Northampton",2,1,"H",1,1,"D",1.74,3.8,4.88,"1-1","2-1",12,5,9,3,3,4,0,1,9,1,12,6,3,10,18,"9-1","Y","Y","N",7,1,13
"561","E2",2024-10-29,"Stevenage","Bolton",1,4,"A",0,2,"A",3.28,3.3,2.32,"0-2","1-4",16,5,12,6,3,4,0,0,10,4,13,11,5,14,24,"10-4","Y","Y","Y",7,0,13
"562","E2",2024-10-29,"Stockport","Reading",4,1,"H",3,1,"H",1.97,3.69,3.83,"3-1","4-1",16,9,2,1,1,1,0,0,4,2,9,14,5,6,23,"4-2","Y","Y","Y",2,0,13
"563","E2",2024-11-05,"Burton","Crawley Town",0,0,"D",0,0,"D",2.18,3.61,3.3,"0-0","0-0",13,3,11,2,3,1,0,0,6,4,11,10,0,10,21,"6-4","N","N","N",4,0,13
"564","E2",2024-11-05,"Stockport","Wycombe",0,5,"A",0,3,"A",2.35,3.48,3.08,"0-3","0-5",4,0,15,10,3,0,0,0,6,5,19,14,5,11,33,"6-5","Y","Y","Y",3,0,14
"565","E2",2024-11-08,"Barnsley","Rotherham",2,0,"H",1,0,"H",2.12,3.45,3.59,"1-0","2-0",18,6,9,2,1,1,0,0,8,5,12,11,2,13,23,"8-5","Y","N","N",2,0,14
"566","E2",2024-11-09,"Burton","Shrewsbury",2,0,"H",1,0,"H",2.31,3.35,3.19,"1-0","2-0",11,5,12,2,1,1,0,0,4,4,11,12,2,8,23,"4-4","Y","N","N",2,0,14
"567","E2",2024-11-09,"Wrexham","Mansfield",1,0,"H",1,0,"H",1.76,3.89,4.52,"1-0","1-0",12,2,15,4,2,2,0,0,0,4,8,10,1,4,18,"0-4","N","N","N",4,0,14
"568","E2",2024-11-09,"Birmingham","Northampton",1,1,"D",0,0,"D",1.23,6,10.92,"0-0","1-1",25,3,5,3,1,3,0,0,10,2,5,7,2,12,12,"10-2","Y","N","N",4,0,14
"569","E2",2024-11-09,"Bristol Rvs","Lincoln",1,1,"D",1,0,"H",3.26,3.39,2.21,"1-0","1-1",8,1,12,3,4,2,0,0,6,6,11,15,2,12,26,"6-6","Y","N","N",6,0,14
"570","E2",2024-11-09,"Crawley Town","Huddersfield",2,2,"D",1,0,"H",4.43,3.81,1.75,"1-0","2-2",3,2,11,6,2,0,0,0,1,8,14,16,4,9,30,"1-8","Y","Y","Y",2,0,14
"571","E2",2024-11-09,"Exeter","Charlton",1,0,"H",0,0,"D",2.49,3.29,2.87,"0-0","1-0",13,1,12,1,2,1,0,0,13,8,13,13,1,21,26,"13-8","N","N","N",3,0,14
"572","E2",2024-11-09,"Leyton Orient","Blackpool",3,0,"H",1,0,"H",2.63,3.42,2.62,"1-0","3-0",16,8,14,3,4,1,0,0,6,2,10,10,3,8,20,"6-2","Y","Y","N",5,0,14
"573","E2",2024-11-09,"Peterboro","Cambridge",6,1,"H",4,0,"H",1.72,4.02,4.32,"4-0","6-1",12,9,9,2,2,0,0,0,3,8,11,12,7,11,23,"3-8","Y","Y","Y",2,0,14
"574","E2",2024-11-09,"Stevenage","Reading",1,1,"D",1,0,"H",2.09,3.38,3.53,"1-0","1-1",7,2,20,9,0,1,0,0,3,7,14,19,2,10,33,"3-7","Y","N","N",1,0,14
"575","E2",2024-11-09,"Stockport","Bolton",5,0,"H",1,0,"H",2.76,3.29,2.57,"1-0","5-0",15,10,4,0,1,0,0,0,4,6,12,12,5,10,24,"4-6","Y","Y","Y",1,0,14
"576","E2",2024-11-09,"Wigan","Wycombe",0,1,"A",0,1,"A",2.98,3.39,2.36,"0-1","0-1",11,4,8,5,2,2,0,0,9,5,11,14,1,14,25,"9-5","N","N","N",4,0,15
"577","E2",2024-11-16,"Exeter","Lincoln",0,0,"D",0,0,"D",2.75,3.07,2.83,"0-0","0-0",7,1,14,3,1,2,1,0,5,5,14,9,0,10,23,"5-5","N","N","N",3,1,15
"578","E2",2024-11-16,"Blackpool","Northampton",0,0,"D",0,0,"D",1.63,4.19,5.14,"0-0","0-0",16,4,12,4,0,1,0,0,5,6,8,9,0,11,17,"5-6","N","N","N",1,0,15
"579","E2",2024-11-16,"Bristol Rvs","Crawley Town",0,0,"D",0,0,"D",1.92,3.76,3.85,"0-0","0-0",10,3,13,3,1,2,0,0,8,6,16,7,0,14,23,"8-6","N","N","N",3,0,15
"580","E2",2024-11-16,"Cambridge","Barnsley",1,1,"D",1,1,"D",4.13,4.05,1.79,"1-1","1-1",9,3,14,4,3,3,0,0,4,5,9,9,2,9,18,"4-5","Y","N","N",6,0,15
"581","E2",2024-11-16,"Stockport","Wrexham",1,0,"H",1,0,"H",2.18,3.49,3.33,"1-0","1-0",19,7,9,1,4,3,0,0,9,2,6,14,1,11,20,"9-2","N","N","N",7,0,15
"582","E2",2024-11-23,"Bolton","Blackpool",2,1,"H",0,1,"A",1.82,3.87,4.15,"0-1","2-1",14,4,6,2,5,5,0,0,1,3,17,16,3,4,33,"1-3","Y","Y","N",10,0,15
"583","E2",2024-11-23,"Shrewsbury","Birmingham",3,2,"H",2,1,"H",8.02,4.97,1.38,"2-1","3-2",7,4,12,5,2,1,0,0,1,2,17,9,5,3,26,"1-2","Y","Y","Y",3,0,15
"584","E2",2024-11-23,"Stevenage","Leyton Orient",0,0,"D",0,0,"D",2.76,3.1,2.79,"0-0","0-0",4,1,3,1,2,3,0,0,4,5,9,13,0,9,22,"4-5","N","N","N",5,0,15
"585","E2",2024-11-23,"Barnsley","Wigan",0,1,"A",0,1,"A",1.87,3.72,3.93,"0-1","0-1",20,4,6,1,2,3,0,0,10,2,11,13,1,12,24,"10-2","N","N","N",5,0,15
"586","E2",2024-11-23,"Burton","Stockport",0,3,"A",0,2,"A",3.92,3.59,1.91,"0-2","0-3",6,1,15,10,3,3,0,0,2,4,12,6,3,6,18,"2-4","Y","Y","N",6,0,15
"587","E2",2024-11-23,"Crawley Town","Rotherham",1,0,"H",1,0,"H",3.77,3.68,1.93,"1-0","1-0",10,3,6,2,3,2,0,0,3,6,7,16,1,9,23,"3-6","N","N","N",5,0,15
"588","E2",2024-11-23,"Huddersfield","Charlton",2,1,"H",1,1,"D",1.79,3.59,4.51,"1-1","2-1",13,6,8,1,2,1,0,1,4,7,7,13,3,11,20,"4-7","Y","Y","N",3,1,16
"589","E2",2024-11-23,"Lincoln","Wycombe",2,3,"A",1,2,"A",2.77,3.18,2.64,"1-2","2-3",14,6,16,6,4,1,0,0,4,7,21,13,5,11,34,"4-7","Y","Y","Y",5,0,16
"590","E2",2024-11-23,"Mansfield","Bristol Rvs",0,1,"A",0,0,"D",1.79,3.82,4.17,"0-0","0-1",19,4,13,1,3,2,0,0,8,4,17,14,1,12,31,"8-4","N","N","N",5,0,16
"591","E2",2024-11-23,"Northampton","Cambridge",0,0,"D",0,0,"D",2.36,3.48,2.91,"0-0","0-0",9,1,10,3,0,1,0,0,4,8,13,5,0,12,18,"4-8","N","N","N",1,0,16
"592","E2",2024-11-23,"Peterboro","Reading",1,2,"A",0,2,"A",1.93,3.92,3.53,"0-2","1-2",21,6,17,6,1,2,0,0,10,2,5,13,3,12,18,"10-2","Y","Y","N",3,0,16
"593","E2",2024-11-23,"Wrexham","Exeter",3,0,"H",2,0,"H",1.81,3.74,4.21,"2-0","3-0",13,4,9,3,1,2,0,0,8,9,8,8,3,17,16,"8-9","Y","Y","N",3,0,16
"594","E2",2024-11-26,"Barnsley","Reading",2,2,"D",1,0,"H",1.68,4.23,4.7,"1-0","2-2",21,6,11,3,1,0,0,0,11,4,6,9,4,15,15,"11-4","Y","Y","Y",1,0,16
"595","E2",2024-11-26,"Bristol Rvs","Blackpool",0,2,"A",0,1,"A",3.09,3.62,2.27,"0-1","0-2",7,0,12,5,3,4,0,0,2,2,15,11,2,4,26,"2-2","Y","N","N",7,0,16
"596","E2",2024-11-26,"Burton","Charlton",0,1,"A",0,0,"D",3.76,3.58,2.02,"0-0","0-1",7,1,24,11,0,6,1,0,3,7,7,16,1,10,23,"3-7","N","N","N",6,1,16
"597","E2",2024-11-26,"Cambridge","Bolton",1,1,"D",0,0,"D",4.32,3.75,1.84,"0-0","1-1",11,3,13,4,2,5,1,0,4,5,10,13,2,9,23,"4-5","Y","N","N",7,1,16
"598","E2",2024-11-26,"Exeter","Birmingham",0,2,"A",0,1,"A",4.95,4.24,1.65,"0-1","0-2",3,1,19,3,4,2,0,0,2,7,17,15,2,9,32,"2-7","Y","N","N",6,0,16
"599","E2",2024-11-26,"Leyton Orient","Huddersfield",0,2,"A",0,1,"A",3.48,3.18,2.29,"0-1","0-2",11,3,14,6,2,1,0,0,8,4,7,12,2,12,19,"8-4","Y","N","N",3,0,16
"600","E2",2024-11-26,"Wigan","Northampton",2,1,"H",2,0,"H",1.72,3.85,4.95,"2-0","2-1",15,8,11,6,1,1,0,0,9,4,5,10,3,13,15,"9-4","Y","Y","N",2,0,17
"601","E2",2024-11-26,"Wrexham","Lincoln",1,0,"H",0,0,"D",2.06,3.25,4.04,"0-0","1-0",11,3,14,1,1,0,0,0,1,6,10,13,1,7,23,"1-6","N","N","N",1,0,17
"602","E2",2024-11-26,"Wycombe","Mansfield",1,0,"H",0,0,"D",1.56,4.31,5.89,"0-0","1-0",9,3,7,1,1,1,0,0,3,4,12,12,1,7,24,"3-4","N","N","N",2,0,17
"603","E2",2024-12-03,"Bolton","Mansfield",3,1,"H",0,1,"A",1.81,3.97,4.24,"0-1","3-1",14,8,8,2,1,3,0,1,6,4,7,18,4,10,25,"6-4","Y","Y","Y",4,1,17
"604","E2",2024-12-03,"Charlton","Crawley Town",1,2,"A",0,1,"A",1.5,4.47,6.45,"0-1","1-2",11,3,7,6,0,1,0,0,3,0,14,11,3,3,25,"3-0","Y","Y","N",1,0,17
"605","E2",2024-12-03,"Exeter","Wycombe",2,2,"D",2,1,"H",3.83,3.55,2.01,"2-1","2-2",6,2,10,6,0,1,0,0,6,1,18,12,4,7,30,"6-1","Y","Y","Y",1,0,17
"606","E2",2024-12-03,"Leyton Orient","Bristol Rvs",3,0,"H",3,0,"H",1.91,3.59,4.2,"3-0","3-0",18,9,3,0,1,1,0,0,5,1,9,13,3,6,22,"5-1","Y","Y","N",2,0,17
"607","E2",2024-12-03,"Rotherham","Lincoln",2,1,"H",1,0,"H",2.54,3.1,3.1,"1-0","2-1",8,5,14,5,3,4,0,0,3,5,16,19,3,8,35,"3-5","Y","Y","N",7,0,17
"608","E2",2024-12-03,"Stevenage","Northampton",2,0,"H",0,0,"D",1.94,3.4,4.31,"0-0","2-0",16,6,1,0,3,2,0,1,14,2,13,12,2,16,25,"14-2","Y","N","N",5,1,17
"609","E2",2024-12-03,"Wrexham","Barnsley",1,0,"H",0,0,"D",2.49,3.5,2.84,"0-0","1-0",13,7,10,2,3,3,0,0,5,4,7,10,1,9,17,"5-4","N","N","N",6,0,17
"610","E2",2024-12-03,"Huddersfield","Wigan",1,0,"H",0,0,"D",1.75,3.64,5.1,"0-0","1-0",17,5,8,2,2,3,0,0,5,4,11,9,1,9,20,"5-4","N","N","N",5,0,17
"611","E2",2024-12-03,"Reading","Cambridge",3,0,"H",0,0,"D",1.76,3.99,4.46,"0-0","3-0",14,9,11,3,2,1,0,0,6,4,11,11,3,10,22,"6-4","Y","Y","N",3,0,17
"612","E2",2024-12-04,"Birmingham","Stockport",2,0,"H",2,0,"H",1.63,4.02,5.01,"2-0","2-0",9,5,13,5,4,2,0,0,5,5,13,11,2,10,24,"5-5","Y","N","N",6,0,18
"613","E2",2024-12-04,"Peterboro","Burton",0,1,"A",0,0,"D",1.43,5.04,6.12,"0-0","0-1",7,1,9,3,0,0,0,0,11,4,6,14,1,15,20,"11-4","N","N","N",0,0,18
"614","E2",2024-12-04,"Shrewsbury","Blackpool",1,2,"A",1,0,"H",3.52,3.63,2.01,"1-0","1-2",13,2,7,3,3,1,0,0,7,4,12,8,3,11,20,"7-4","Y","Y","N",4,0,18
"615","E2",2024-12-07,"Lincoln","Charlton",0,0,"D",0,0,"D",2.24,3.27,3.43,"0-0","0-0",10,1,7,1,0,2,0,0,7,4,7,12,0,11,19,"7-4","N","N","N",2,0,18
"616","E2",2024-12-07,"Wigan","Leyton Orient",0,2,"A",0,1,"A",2.29,3.27,3.32,"0-1","0-2",6,1,9,4,1,1,0,0,3,1,7,14,2,4,21,"3-1","Y","N","N",2,0,18
"617","E2",2024-12-07,"Barnsley","Birmingham",1,2,"A",0,0,"D",3.24,3.52,2.16,"0-0","1-2",9,5,4,4,3,3,1,0,4,2,11,7,3,6,18,"4-2","Y","Y","N",6,1,18
"618","E2",2024-12-07,"Burton","Wrexham",0,1,"A",0,0,"D",3.93,3.52,1.93,"0-0","0-1",5,1,16,4,1,0,0,0,4,8,12,13,1,12,25,"4-8","N","N","N",1,0,18
"619","E2",2024-12-07,"Cambridge","Shrewsbury",4,1,"H",2,0,"H",2.2,3.23,3.43,"2-0","4-1",11,6,11,4,2,1,0,0,5,5,11,8,5,10,19,"5-5","Y","Y","Y",3,0,18
"620","E2",2024-12-07,"Mansfield","Huddersfield",1,2,"A",1,2,"A",3.36,3.42,2.14,"1-2","1-2",15,4,14,4,1,3,0,0,6,7,10,9,3,13,19,"6-7","Y","Y","N",4,0,18
"621","E2",2024-12-07,"Stockport","Exeter",2,0,"H",0,0,"D",1.57,4.05,5.62,"0-0","2-0",15,7,3,0,2,3,0,0,2,2,10,10,2,4,20,"2-2","Y","N","N",5,0,18
"622","E2",2024-12-07,"Wycombe","Reading",1,1,"D",1,1,"D",1.64,4.19,4.75,"1-1","1-1",9,3,11,6,4,2,0,0,8,5,11,10,2,13,21,"8-5","Y","N","N",6,0,18
"623","E2",2024-12-09,"Northampton","Peterboro",2,1,"H",1,1,"D",3.29,3.71,2.07,"1-1","2-1",7,3,12,4,0,0,0,0,7,4,9,8,3,11,17,"7-4","Y","Y","N",0,0,18
