"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"342","E1",2024-08-10,"Cardiff","Sunderland",0,2,"A",0,1,"A",2.94,3.15,2.62,"0-1","0-2",12,4,11,4,0,2,0,0,4,4,10,8,2,8,18,"4-4","Y","N","N",2,0,1
"343","E1",2024-08-10,"Hull","Bristol City",1,1,"D",0,0,"D",2.71,3.3,2.73,"0-0","1-1",11,5,15,3,0,2,0,0,2,8,10,13,2,10,23,"2-8","Y","N","N",2,0,1
"344","E1",2024-08-10,"Leeds","Portsmouth",3,3,"D",1,2,"A",1.38,5.14,7.88,"1-2","3-3",22,10,5,4,2,4,0,0,12,0,19,21,6,12,40,"12-0","Y","Y","Y",6,0,1
"345","E1",2024-08-10,"Middlesbrough","Swansea",1,0,"H",1,0,"H",1.8,3.92,4.31,"1-0","1-0",18,4,5,0,1,4,0,0,6,9,14,12,1,15,26,"6-9","N","N","N",5,0,1
"346","E1",2024-08-10,"Millwall","Watford",2,3,"A",0,1,"A",2.39,3.19,3.27,"0-1","2-3",16,4,10,5,2,3,0,0,5,5,11,15,5,10,26,"5-5","Y","Y","Y",5,0,1
"347","E1",2024-08-10,"Oxford","Norwich",2,0,"H",1,0,"H",3.2,3.52,2.26,"1-0","2-0",12,4,10,2,1,3,0,0,5,5,4,14,2,10,18,"5-5","Y","N","N",4,0,1
"348","E1",2024-08-10,"QPR","West Brom",1,3,"A",1,1,"D",2.62,3.16,2.95,"1-1","1-3",11,6,7,4,1,0,0,0,12,3,7,7,4,15,14,"12-3","Y","Y","Y",1,0,1
"349","E1",2024-08-10,"Stoke","Coventry",1,0,"H",0,0,"D",2.53,3.51,2.79,"0-0","1-0",11,2,8,1,2,1,0,0,9,7,7,9,1,16,16,"9-7","N","N","N",3,0,1
"350","E1",2024-08-11,"Sheffield Weds","Plymouth",4,0,"H",1,0,"H",1.83,3.59,4.39,"1-0","4-0",31,11,5,1,1,1,0,0,15,1,15,14,4,16,29,"15-1","Y","Y","Y",2,0,1
"351","E1",2024-08-12,"Luton","Burnley",1,4,"A",0,2,"A",2.37,3.39,3.01,"0-2","1-4",10,3,11,6,2,3,0,0,5,4,11,17,5,9,28,"5-4","Y","Y","Y",5,0,1
"352","E1",2024-08-16,"Coventry","Oxford",3,2,"H",2,1,"H",1.72,4.02,4.88,"2-1","3-2",26,10,7,2,0,2,0,0,14,1,9,7,5,15,16,"14-1","Y","Y","Y",2,0,2
"353","E1",2024-08-17,"Derby","Middlesbrough",1,0,"H",1,0,"H",3.5,3.51,2.08,"1-0","1-0",3,2,20,4,3,1,0,0,3,8,13,5,1,11,18,"3-8","N","N","N",4,0,2
"354","E1",2024-08-17,"Portsmouth","Luton",0,0,"D",0,0,"D",3.03,3.62,2.25,"0-0","0-0",15,6,9,4,3,2,0,1,5,4,11,12,0,9,23,"5-4","N","N","N",5,1,2
"355","E1",2024-08-17,"West Brom","Leeds",0,0,"D",0,0,"D",3.34,3.52,2.14,"0-0","0-0",8,1,8,1,2,2,0,0,5,4,14,11,0,9,25,"5-4","N","N","N",4,0,2
"356","E1",2024-08-17,"Bristol City","Millwall",4,3,"H",2,0,"H",2.02,3.27,3.98,"2-0","4-3",11,6,15,4,1,2,0,0,5,4,11,12,7,9,23,"5-4","Y","Y","Y",3,0,2
"357","E1",2024-08-17,"Burnley","Cardiff",5,0,"H",2,0,"H",1.46,4.53,6.66,"2-0","5-0",9,4,11,4,2,1,0,0,2,5,19,6,5,7,25,"2-5","Y","Y","Y",3,0,2
"358","E1",2024-08-17,"Norwich","Blackburn",2,2,"D",0,1,"A",2.07,3.59,3.45,"0-1","2-2",14,4,7,3,2,3,0,0,6,5,12,12,4,11,24,"6-5","Y","Y","Y",5,0,2
"359","E1",2024-08-17,"Plymouth","Hull",1,1,"D",0,0,"D",2.82,3.64,2.37,"0-0","1-1",16,7,14,2,3,1,0,0,6,3,13,16,2,9,29,"6-3","Y","N","N",4,0,2
"360","E1",2024-08-17,"Sheffield United","QPR",2,2,"D",2,0,"H",1.77,3.78,4.46,"2-0","2-2",14,3,14,3,2,2,0,1,4,9,15,9,4,13,24,"4-9","Y","Y","Y",4,1,2
"361","E1",2024-08-17,"Swansea","Preston",3,0,"H",1,0,"H",1.98,3.4,3.95,"1-0","3-0",12,6,5,2,1,3,0,0,5,3,11,21,3,8,32,"5-3","Y","Y","N",4,0,2
"362","E1",2024-08-17,"Watford","Stoke",3,0,"H",0,0,"D",2.7,3.21,2.72,"0-0","3-0",24,8,7,3,2,2,0,0,2,4,12,15,3,6,27,"2-4","Y","Y","N",4,0,2
"363","E1",2024-08-18,"Sunderland","Sheffield Weds",4,0,"H",3,0,"H",2.12,3.55,3.35,"3-0","4-0",15,6,9,3,0,3,0,0,5,8,9,10,4,13,19,"5-8","Y","Y","Y",3,0,2
"364","E1",2024-08-23,"Sheffield Weds","Leeds",0,2,"A",0,1,"A",4.16,3.57,1.94,"0-1","0-2",8,2,13,5,2,3,0,0,3,2,14,10,2,5,24,"3-2","Y","N","N",5,0,3
"365","E1",2024-08-24,"Bristol City","Coventry",1,1,"D",1,0,"H",2.54,3.38,2.87,"1-0","1-1",12,7,8,1,2,4,0,0,8,2,8,16,2,10,24,"8-2","Y","N","N",6,0,3
"366","E1",2024-08-24,"Hull","Millwall",0,0,"D",0,0,"D",2.2,3.4,3.44,"0-0","0-0",14,4,13,5,2,2,0,0,5,7,11,15,0,12,26,"5-7","N","N","N",4,0,3
"367","E1",2024-08-24,"QPR","Plymouth",1,1,"D",1,1,"D",1.75,3.85,4.78,"1-1","1-1",30,10,6,1,2,3,0,2,11,1,10,14,2,12,24,"11-1","Y","N","N",5,2,3
"368","E1",2024-08-24,"Blackburn","Oxford",2,1,"H",1,1,"D",1.8,3.81,4.24,"1-1","2-1",18,4,13,3,2,1,0,0,7,5,14,8,3,12,22,"7-5","Y","Y","N",3,0,3
"369","E1",2024-08-24,"Middlesbrough","Portsmouth",2,2,"D",1,2,"A",1.45,4.45,6.91,"1-2","2-2",29,7,7,3,0,5,0,0,15,2,10,15,4,17,25,"15-2","Y","Y","Y",5,0,3
"370","E1",2024-08-24,"Norwich","Sheffield United",1,1,"D",1,1,"D",2.78,3.54,2.46,"1-1","1-1",7,5,12,4,5,2,0,0,1,5,14,7,2,6,21,"1-5","Y","N","N",7,0,3
"371","E1",2024-08-24,"Preston","Luton",1,0,"H",1,0,"H",3.16,3.55,2.21,"1-0","1-0",6,2,17,4,6,1,0,0,2,13,16,10,1,15,26,"2-13","N","N","N",7,0,3
"372","E1",2024-08-24,"Stoke","West Brom",1,2,"A",1,2,"A",2.63,3.17,2.83,"1-2","1-2",7,2,8,5,2,3,0,0,2,5,12,11,3,7,23,"2-5","Y","Y","N",5,0,3
"373","E1",2024-08-24,"Sunderland","Burnley",1,0,"H",1,0,"H",3.06,3.43,2.32,"1-0","1-0",14,3,4,1,2,3,1,0,3,1,13,19,1,4,32,"3-1","N","N","N",5,1,3
"374","E1",2024-08-24,"Watford","Derby",2,1,"H",1,1,"D",1.87,3.7,4.06,"1-1","2-1",12,3,8,3,2,3,0,0,4,2,10,11,3,6,21,"4-2","Y","Y","N",5,0,3
"375","E1",2024-08-25,"Swansea","Cardiff",1,1,"D",1,0,"H",1.99,3.6,3.69,"1-0","1-1",9,4,7,3,2,2,0,0,2,5,14,14,2,7,28,"2-5","Y","N","N",4,0,3
"376","E1",2024-08-30,"Luton","QPR",1,2,"A",1,0,"H",1.99,3.66,3.88,"1-0","1-2",11,5,11,4,3,2,0,0,4,5,13,10,3,9,23,"4-5","Y","Y","N",5,0,4
"377","E1",2024-08-31,"Burnley","Blackburn",1,1,"D",1,1,"D",1.94,3.71,3.89,"1-1","1-1",15,3,10,3,4,5,0,1,9,0,15,19,2,9,34,"9-0","Y","N","N",9,1,4
"378","E1",2024-08-31,"Cardiff","Middlesbrough",0,2,"A",0,0,"D",3.87,3.83,1.92,"0-0","0-2",12,3,10,5,2,1,0,0,4,6,13,10,2,10,23,"4-6","Y","N","N",3,0,4
"379","E1",2024-08-31,"Coventry","Norwich",0,1,"A",0,0,"D",1.91,3.81,3.94,"0-0","0-1",14,5,9,1,4,3,0,0,6,3,11,10,1,9,21,"6-3","N","N","N",7,0,4
"380","E1",2024-08-31,"Derby","Bristol City",3,0,"H",1,0,"H",3.06,3.28,2.46,"1-0","3-0",19,7,13,5,1,0,0,0,6,9,15,11,3,15,26,"6-9","Y","Y","N",1,0,4
"381","E1",2024-08-31,"Leeds","Hull",2,0,"H",0,0,"D",1.32,5.4,9.66,"0-0","2-0",16,5,9,2,2,1,0,0,8,7,12,15,2,15,27,"8-7","Y","N","N",3,0,4
"382","E1",2024-08-31,"Millwall","Sheffield Weds",3,0,"H",0,0,"D",2.44,3.35,3.02,"0-0","3-0",18,4,4,1,2,1,0,0,6,6,16,13,3,12,29,"6-6","Y","Y","N",3,0,4
"383","E1",2024-08-31,"Oxford","Preston",3,1,"H",1,1,"D",2.49,3.43,2.89,"1-1","3-1",10,5,10,4,2,2,0,1,2,5,8,21,4,7,29,"2-5","Y","Y","Y",4,1,4
"384","E1",2024-08-31,"Plymouth","Stoke",0,1,"A",0,0,"D",3.25,3.69,2.18,"0-0","0-1",15,7,15,7,1,3,0,0,10,4,14,17,1,14,31,"10-4","N","N","N",4,0,4
"385","E1",2024-08-31,"Portsmouth","Sunderland",1,3,"A",0,1,"A",3.45,3.54,2.14,"0-1","1-3",6,2,11,4,3,1,0,0,5,5,14,14,4,10,28,"5-5","Y","Y","Y",4,0,4
"386","E1",2024-08-31,"West Brom","Swansea",1,0,"H",1,0,"H",1.86,3.7,4.27,"1-0","1-0",18,5,6,2,4,1,0,0,6,7,8,11,1,13,19,"6-7","N","N","N",5,0,4
"387","E1",2024-09-01,"Sheffield United","Watford",1,0,"H",1,0,"H",1.76,3.97,4.28,"1-0","1-0",18,7,7,1,5,3,0,0,8,5,15,12,1,13,27,"8-5","N","N","N",8,0,4
"388","E1",2024-09-13,"Hull","Sheffield United",0,2,"A",0,1,"A",3.45,3.51,2.15,"0-1","0-2",10,2,9,4,1,4,0,0,16,3,6,10,2,19,16,"16-3","Y","N","N",5,0,5
"389","E1",2024-09-14,"Leeds","Burnley",0,1,"A",0,1,"A",1.71,3.82,4.76,"0-1","0-1",17,4,7,3,3,4,0,1,9,3,8,13,1,12,21,"9-3","N","N","N",7,1,5
"390","E1",2024-09-14,"Millwall","Luton",0,1,"A",0,1,"A",2.65,3.31,2.68,"0-1","0-1",11,3,10,6,2,3,0,0,6,4,8,20,1,10,28,"6-4","N","N","N",5,0,5
"391","E1",2024-09-14,"Oxford","Stoke",1,0,"H",0,0,"D",3.15,3.36,2.28,"0-0","1-0",14,8,9,1,0,1,0,0,4,6,5,6,1,10,11,"4-6","N","N","N",1,0,5
"392","E1",2024-09-14,"Blackburn","Bristol City",3,0,"H",1,0,"H",2.17,3.45,3.31,"1-0","3-0",9,3,8,2,0,4,0,0,6,6,13,15,3,12,28,"6-6","Y","Y","N",4,0,5
"393","E1",2024-09-14,"Derby","Cardiff",1,0,"H",1,0,"H",2.31,3.27,3.17,"1-0","1-0",12,3,9,3,2,3,0,0,7,6,12,10,1,13,22,"7-6","N","N","N",5,0,5
"394","E1",2024-09-14,"Middlesbrough","Preston",1,1,"D",1,1,"D",1.46,4.51,6.67,"1-1","1-1",16,6,6,2,0,5,0,0,9,2,6,21,2,11,27,"9-2","Y","N","N",5,0,5
"395","E1",2024-09-14,"Plymouth","Sunderland",3,2,"H",0,1,"A",4.43,3.74,1.78,"0-1","3-2",13,6,17,7,4,4,0,0,3,5,14,12,5,8,26,"3-5","Y","Y","Y",8,0,5
"396","E1",2024-09-14,"Sheffield Weds","QPR",1,1,"D",0,0,"D",2.29,3.33,3.16,"0-0","1-1",13,2,13,4,0,3,0,0,11,4,6,7,2,15,13,"11-4","Y","N","N",3,0,5
"397","E1",2024-09-14,"Swansea","Norwich",1,0,"H",1,0,"H",2.34,3.46,2.97,"1-0","1-0",9,4,13,3,2,3,0,0,4,5,14,14,1,9,28,"4-5","N","N","N",5,0,5
"398","E1",2024-09-14,"Watford","Coventry",1,1,"D",0,1,"A",2.6,3.47,2.63,"0-1","1-1",18,6,17,5,2,2,0,0,6,10,9,10,2,16,19,"6-10","Y","N","N",4,0,5
"399","E1",2024-09-15,"Portsmouth","West Brom",0,3,"A",0,1,"A",4.18,3.61,1.85,"0-1","0-3",14,0,19,7,5,2,0,0,10,4,18,6,3,14,24,"10-4","Y","Y","N",7,0,5
"400","E1",2024-09-20,"Stoke","Hull",1,3,"A",1,0,"H",2.13,3.52,3.57,"1-0","1-3",14,2,13,3,3,2,0,0,2,5,12,10,4,7,22,"2-5","Y","Y","Y",5,0,6
"401","E1",2024-09-21,"Norwich","Watford",4,1,"H",2,1,"H",2.16,3.61,3.33,"2-1","4-1",19,8,11,3,2,1,0,0,3,5,6,8,5,8,14,"3-5","Y","Y","Y",3,0,6
"402","E1",2024-09-21,"QPR","Millwall",1,1,"D",1,1,"D",2.38,3.28,3.19,"1-1","1-1",7,2,16,5,2,1,0,0,5,10,9,12,2,15,21,"5-10","Y","N","N",3,0,6
"403","E1",2024-09-21,"Sunderland","Middlesbrough",1,0,"H",1,0,"H",2.52,3.45,2.83,"1-0","1-0",9,2,11,1,3,2,0,0,3,5,8,15,1,8,23,"3-5","N","N","N",5,0,6
"404","E1",2024-09-21,"Bristol City","Oxford",2,1,"H",0,1,"A",1.76,3.75,4.58,"0-1","2-1",19,6,7,2,1,4,0,0,5,1,16,14,3,6,30,"5-1","Y","Y","N",5,0,6
"405","E1",2024-09-21,"Burnley","Portsmouth",2,1,"H",0,1,"A",1.47,4.49,6.51,"0-1","2-1",18,4,5,2,2,2,0,0,4,2,15,4,3,6,19,"4-2","Y","Y","N",4,0,6
"406","E1",2024-09-21,"Cardiff","Leeds",0,2,"A",0,1,"A",4.87,4.12,1.65,"0-1","0-2",3,2,15,7,2,2,1,0,0,4,10,14,2,4,24,"0-4","Y","N","N",4,1,6
"407","E1",2024-09-21,"Coventry","Swansea",1,2,"A",1,2,"A",1.71,3.93,4.62,"1-2","1-2",20,7,11,4,2,3,0,0,6,3,12,5,3,9,17,"6-3","Y","Y","N",5,0,6
"408","E1",2024-09-21,"Luton","Sheffield Weds",2,1,"H",0,0,"D",1.89,3.6,4.05,"0-0","2-1",15,3,12,6,1,1,0,1,8,5,9,14,3,13,23,"8-5","Y","Y","N",2,1,6
"409","E1",2024-09-21,"Sheffield United","Derby",1,0,"H",0,0,"D",1.58,4.34,5.12,"0-0","1-0",18,5,3,0,3,2,0,0,11,2,11,13,1,13,24,"11-2","N","N","N",5,0,6
"410","E1",2024-09-21,"West Brom","Plymouth",1,0,"H",0,0,"D",1.37,5.12,7.42,"0-0","1-0",17,4,17,4,3,2,0,0,5,2,9,9,1,7,18,"5-2","N","N","N",5,0,6
"411","E1",2024-09-22,"Preston","Blackburn",0,0,"D",0,0,"D",2.81,3.25,2.59,"0-0","0-0",7,5,6,3,4,4,1,1,4,4,10,16,0,8,26,"4-4","N","N","N",8,2,6
"412","E1",2024-09-27,"Plymouth","Luton",3,1,"H",1,0,"H",3.92,4,1.88,"1-0","3-1",19,6,16,2,1,4,0,0,3,15,4,13,4,18,17,"3-15","Y","Y","Y",5,0,7
"413","E1",2024-09-28,"Blackburn","QPR",2,0,"H",0,0,"D",2.07,3.59,3.61,"0-0","2-0",19,12,6,1,3,2,0,1,8,2,16,11,2,10,27,"8-2","Y","N","N",5,1,7
"414","E1",2024-09-28,"Derby","Norwich",2,3,"A",0,1,"A",2.8,3.48,2.54,"0-1","2-3",16,5,10,5,3,2,0,0,9,5,13,7,5,14,20,"9-5","Y","Y","Y",5,0,7
"415","E1",2024-09-28,"Sheffield Weds","West Brom",3,2,"H",2,0,"H",3.12,3.39,2.36,"2-0","3-2",12,5,12,3,5,3,0,0,5,4,11,14,5,9,25,"5-4","Y","Y","Y",8,0,7
"416","E1",2024-09-28,"Hull","Cardiff",4,1,"H",2,1,"H",1.88,3.81,3.9,"2-1","4-1",18,9,16,5,3,4,0,0,7,5,9,12,5,12,21,"7-5","Y","Y","Y",7,0,7
"417","E1",2024-09-28,"Leeds","Coventry",3,0,"H",1,0,"H",1.56,4.29,5.47,"1-0","3-0",13,8,7,2,1,1,0,0,7,3,16,15,3,10,31,"7-3","Y","Y","N",2,0,7
"418","E1",2024-09-28,"Middlesbrough","Stoke",2,0,"H",1,0,"H",1.6,4.13,5.36,"1-0","2-0",26,9,7,1,4,7,0,0,7,2,10,17,2,9,27,"7-2","Y","N","N",11,0,7
"419","E1",2024-09-28,"Millwall","Preston",3,1,"H",2,0,"H",1.92,3.32,4.35,"2-0","3-1",14,6,11,4,2,2,1,0,3,8,16,10,4,11,26,"3-8","Y","Y","Y",4,1,7
"420","E1",2024-09-28,"Oxford","Burnley",0,0,"D",0,0,"D",3.66,3.5,2.03,"0-0","0-0",3,1,14,1,1,2,0,0,2,6,8,13,0,8,21,"2-6","N","N","N",3,0,7
"421","E1",2024-09-28,"Portsmouth","Sheffield United",0,0,"D",0,0,"D",4.06,3.8,1.84,"0-0","0-0",9,2,12,4,2,2,0,0,15,9,12,19,0,24,31,"15-9","N","N","N",4,0,7
"422","E1",2024-09-28,"Watford","Sunderland",2,1,"H",1,0,"H",2.88,3.41,2.44,"1-0","2-1",13,5,17,5,2,1,0,0,4,6,11,11,3,10,22,"4-6","Y","Y","N",3,0,7
"423","E1",2024-09-29,"Swansea","Bristol City",1,1,"D",1,0,"H",2.33,3.52,2.96,"1-0","1-1",7,2,15,6,1,3,0,0,3,8,10,15,2,11,25,"3-8","Y","N","N",4,0,7
"424","E1",2024-10-01,"Burnley","Plymouth",1,0,"H",1,0,"H",1.44,4.98,6.88,"1-0","1-0",11,3,7,0,1,0,0,0,7,1,14,8,1,8,22,"7-1","N","N","N",1,0,8
"425","E1",2024-10-01,"Cardiff","Millwall",1,0,"H",1,0,"H",3.29,3.07,2.48,"1-0","1-0",10,5,11,5,1,3,0,0,5,6,14,12,1,11,26,"5-6","N","N","N",4,0,8
"426","E1",2024-10-01,"Coventry","Blackburn",3,0,"H",1,0,"H",2.13,3.48,3.6,"1-0","3-0",18,8,10,3,1,3,0,0,5,1,12,12,3,6,24,"5-1","Y","Y","N",4,0,8
"427","E1",2024-10-01,"Luton","Oxford",2,2,"D",2,1,"H",1.71,3.98,4.99,"2-1","2-2",12,4,19,8,3,3,1,0,5,6,13,12,4,11,25,"5-6","Y","Y","Y",6,1,8
"428","E1",2024-10-01,"Norwich","Leeds",1,1,"D",1,0,"H",3.78,3.61,2.03,"1-0","1-1",7,1,14,3,2,4,0,0,9,6,12,18,2,15,30,"9-6","Y","N","N",6,0,8
"429","E1",2024-10-01,"QPR","Hull",1,3,"A",1,2,"A",2.5,3.44,2.92,"1-2","1-3",21,7,15,6,1,3,0,0,5,6,12,11,4,11,23,"5-6","Y","Y","Y",4,0,8
"430","E1",2024-10-01,"Sunderland","Derby",2,0,"H",1,0,"H",1.7,3.85,5.32,"1-0","2-0",9,3,13,5,2,2,0,0,1,8,7,19,2,9,26,"1-8","Y","N","N",4,0,8
"431","E1",2024-10-01,"West Brom","Middlesbrough",0,1,"A",0,0,"D",2.51,3.44,2.91,"0-0","0-1",11,1,15,4,2,1,0,0,5,4,7,6,1,9,13,"5-4","N","N","N",3,0,8
"432","E1",2024-10-02,"Preston","Watford",3,0,"H",0,0,"D",2.54,3.26,2.86,"0-0","3-0",15,6,10,6,2,0,0,0,7,5,12,12,3,12,24,"7-5","Y","Y","N",2,0,8
"433","E1",2024-10-02,"Sheffield United","Swansea",1,0,"H",1,0,"H",1.76,3.79,4.5,"1-0","1-0",15,3,7,1,3,2,0,0,5,5,13,9,1,10,22,"5-5","N","N","N",5,0,8
"434","E1",2024-10-02,"Stoke","Portsmouth",6,1,"H",3,1,"H",1.83,3.7,4.21,"3-1","6-1",20,8,9,2,2,1,0,0,3,5,9,13,7,8,22,"3-5","Y","Y","Y",3,0,8
"435","E1",2024-10-02,"Bristol City","Sheffield Weds",0,0,"D",0,0,"D",2.17,3.57,3.22,"0-0","0-0",10,2,8,1,2,1,0,0,6,5,10,12,0,11,22,"6-5","N","N","N",3,0,8
"436","E1",2024-10-04,"Sunderland","Leeds",2,2,"D",1,1,"D",3.01,3.36,2.48,"1-1","2-2",14,4,15,4,3,3,0,0,8,1,11,16,4,9,27,"8-1","Y","Y","Y",6,0,9
"437","E1",2024-10-05,"Burnley","Preston",0,0,"D",0,0,"D",1.65,3.86,5.63,"0-0","0-0",9,1,9,2,3,4,0,0,2,3,10,12,0,5,22,"2-3","N","N","N",7,0,9
"438","E1",2024-10-05,"Norwich","Hull",4,0,"H",2,0,"H",2,3.84,3.56,"2-0","4-0",19,9,16,5,3,4,0,0,4,7,11,14,4,11,25,"4-7","Y","Y","Y",7,0,9
"439","E1",2024-10-05,"Portsmouth","Oxford",1,1,"D",0,0,"D",2.49,3.38,2.93,"0-0","1-1",21,8,13,3,0,1,0,0,11,4,11,10,2,15,21,"11-4","Y","N","N",1,0,9
"440","E1",2024-10-05,"Coventry","Sheffield Weds",1,2,"A",1,1,"D",1.81,3.77,4.24,"1-1","1-2",13,2,13,5,4,3,0,0,6,6,12,17,3,12,29,"6-6","Y","Y","N",7,0,9
"441","E1",2024-10-05,"Derby","QPR",2,0,"H",0,0,"D",2.27,3.34,3.23,"0-0","2-0",10,5,11,3,1,1,0,0,6,9,12,10,2,15,22,"6-9","Y","N","N",2,0,9
"442","E1",2024-10-05,"Plymouth","Blackburn",2,1,"H",1,0,"H",3.25,3.62,2.14,"1-0","2-1",17,7,7,4,4,3,0,0,5,5,8,16,3,10,24,"5-5","Y","Y","N",7,0,9
"443","E1",2024-10-05,"Sheffield United","Luton",2,0,"H",1,0,"H",1.9,3.61,4,"1-0","2-0",15,7,8,2,2,1,0,0,5,6,10,8,2,11,18,"5-6","Y","N","N",3,0,9
"444","E1",2024-10-05,"Swansea","Stoke",0,0,"D",0,0,"D",2.24,3.41,3.23,"0-0","0-0",19,5,10,4,0,4,0,0,5,9,8,14,0,14,22,"5-9","N","N","N",4,0,9
"445","E1",2024-10-05,"Watford","Middlesbrough",2,1,"H",0,0,"D",3.69,3.67,1.97,"0-0","2-1",9,4,11,5,3,1,0,0,7,5,15,11,3,12,26,"7-5","Y","Y","N",4,0,9
"446","E1",2024-10-05,"West Brom","Millwall",0,0,"D",0,0,"D",1.96,3.32,4.16,"0-0","0-0",13,3,6,4,2,3,0,0,5,2,8,15,0,7,23,"5-2","N","N","N",5,0,9
"447","E1",2024-10-06,"Bristol City","Cardiff",1,1,"D",0,0,"D",1.75,3.76,4.6,"0-0","1-1",16,2,15,2,2,1,0,0,4,6,8,12,2,10,20,"4-6","Y","N","N",3,0,9
"448","E1",2024-10-18,"Leeds","Sheffield United",2,0,"H",0,0,"D",1.92,3.56,4.29,"0-0","2-0",13,4,5,0,1,2,0,0,7,3,10,10,2,10,20,"7-3","Y","N","N",3,0,10
"449","E1",2024-10-19,"Cardiff","Plymouth",5,0,"H",2,0,"H",2.03,3.54,3.63,"2-0","5-0",25,11,6,2,3,1,0,1,9,1,15,10,5,10,25,"9-1","Y","Y","Y",4,1,10
"450","E1",2024-10-19,"Luton","Watford",3,0,"H",1,0,"H",2.01,3.56,3.68,"1-0","3-0",13,5,9,1,3,2,0,0,11,4,22,20,3,15,42,"11-4","Y","Y","N",5,0,10
"451","E1",2024-10-19,"Oxford","West Brom",1,1,"D",0,1,"A",3.97,3.49,1.95,"0-1","1-1",12,3,14,3,3,1,0,0,5,8,16,10,2,13,26,"5-8","Y","N","N",4,0,10
"452","E1",2024-10-19,"Preston","Coventry",1,0,"H",0,0,"D",2.84,3.22,2.59,"0-0","1-0",18,3,12,1,4,0,0,0,9,9,12,12,1,18,24,"9-9","N","N","N",4,0,10
"453","E1",2024-10-19,"Blackburn","Swansea",1,0,"H",1,0,"H",2.1,3.45,3.52,"1-0","1-0",8,3,14,2,1,2,0,0,3,8,15,5,1,11,20,"3-8","N","N","N",3,0,10
"454","E1",2024-10-19,"Middlesbrough","Bristol City",0,2,"A",0,2,"A",1.72,3.92,4.6,"0-2","0-2",20,2,9,3,5,3,0,0,7,0,13,10,2,7,23,"7-0","Y","N","N",8,0,10
"455","E1",2024-10-19,"Millwall","Derby",1,1,"D",0,0,"D",2.05,3.36,3.76,"0-0","1-1",16,6,5,1,2,0,0,0,9,5,12,14,2,14,26,"9-5","Y","N","N",2,0,10
"456","E1",2024-10-19,"QPR","Portsmouth",1,2,"A",1,1,"D",1.86,3.65,4.15,"1-1","1-2",15,8,11,3,1,3,0,0,3,5,11,11,3,8,22,"3-5","Y","Y","N",4,0,10
"457","E1",2024-10-19,"Sheffield Weds","Burnley",0,2,"A",0,1,"A",2.79,3.17,2.66,"0-1","0-2",13,3,14,6,1,2,0,0,10,3,10,11,2,13,21,"10-3","Y","N","N",3,0,10
"458","E1",2024-10-19,"Stoke","Norwich",1,1,"D",1,1,"D",2.6,3.43,2.68,"1-1","1-1",14,5,12,4,0,1,0,0,8,7,7,9,2,15,16,"8-7","Y","N","N",1,0,10
"459","E1",2024-10-20,"Hull","Sunderland",0,1,"A",0,0,"D",2.87,3.51,2.4,"0-0","0-1",8,0,10,2,1,1,0,0,4,4,12,8,1,8,20,"4-4","N","N","N",2,0,10
"460","E1",2024-10-22,"Cardiff","Portsmouth",2,0,"H",2,0,"H",1.93,3.63,4.14,"2-0","2-0",24,10,8,2,2,2,0,0,12,5,9,13,2,17,22,"12-5","Y","N","N",4,0,11
"461","E1",2024-10-22,"Leeds","Watford",2,1,"H",2,0,"H",1.34,5.39,9.25,"2-0","2-1",24,7,9,3,2,1,0,0,10,4,7,11,3,14,18,"10-4","Y","Y","N",3,0,11
"462","E1",2024-10-22,"Oxford","Derby",1,1,"D",1,0,"H",2.61,3.3,2.88,"1-0","1-1",11,3,17,4,1,5,0,0,1,6,8,8,2,7,16,"1-6","Y","N","N",6,0,11
"463","E1",2024-10-22,"Preston","Norwich",2,2,"D",2,1,"H",2.76,3.28,2.74,"2-1","2-2",8,2,9,3,2,3,0,0,5,2,12,15,4,7,27,"5-2","Y","Y","Y",5,0,11
"464","E1",2024-10-22,"Sheffield Weds","Swansea",0,0,"D",0,0,"D",2.2,3.43,3.48,"0-0","0-0",8,0,9,1,0,4,0,0,9,6,8,5,0,15,13,"9-6","N","N","N",4,0,11
"465","E1",2024-10-22,"Stoke","Bristol City",2,2,"D",2,0,"H",2.46,3.43,2.99,"2-0","2-2",10,6,28,10,3,1,0,0,6,13,10,5,4,19,15,"6-13","Y","Y","Y",4,0,11
"466","E1",2024-10-22,"QPR","Coventry",1,1,"D",0,1,"A",3.02,3.4,2.45,"0-1","1-1",16,5,8,3,2,1,0,0,7,3,7,13,2,10,20,"7-3","Y","N","N",3,0,11
"467","E1",2024-10-23,"Blackburn","West Brom",0,0,"D",0,0,"D",2.81,3.2,2.62,"0-0","0-0",8,2,9,4,2,0,0,0,4,4,10,7,0,8,17,"4-4","N","N","N",2,0,11
"468","E1",2024-10-23,"Hull","Burnley",1,1,"D",1,0,"H",2.8,3.21,2.63,"1-0","1-1",11,2,11,5,0,1,0,0,4,8,4,15,2,12,19,"4-8","Y","N","N",1,0,11
"469","E1",2024-10-23,"Luton","Sunderland",1,2,"A",0,0,"D",2.64,3.29,2.74,"0-0","1-2",19,4,9,5,2,4,0,0,10,3,14,12,3,13,26,"10-3","Y","Y","N",6,0,11
