"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"194","E2",2024-08-17,"Cambridge","Crawley Town",0,1,"A",0,0,"D",2.16,3.45,3.29,"0-0","0-1",14,6,11,3,4,4,0,0,2,5,12,14,1,7,26,"2-5","N","N","N",8,0,1,80,1600,80,560,7,560
"195","E2",2024-08-17,"Huddersfield","Stevenage",2,1,"H",1,0,"H",1.75,3.64,4.67,"1-0","2-1",15,4,7,3,4,2,0,0,8,4,12,12,3,12,24,"8-4","Y","Y","N",6,0,3,60,800,180,720,36,2160
"196","E2",2024-08-17,"Lincoln","Barnsley",1,2,"A",0,1,"A",2.22,3.55,3.1,"0-1","1-2",14,7,6,3,0,2,0,0,4,7,8,16,3,11,24,"4-7","Y","Y","N",2,0,3,20,0,60,220,33,660
"197","E2",2024-08-17,"Mansfield","Burton",3,3,"D",2,1,"H",1.82,3.8,4.07,"2-1","3-3",18,7,22,7,1,3,0,0,5,7,6,8,6,12,14,"5-7","Y","Y","Y",4,0,6,40,300,240,480,72,2880
"198","E2",2024-08-17,"Northampton","Exeter",2,1,"H",0,1,"A",2.55,3.27,2.81,"0-1","2-1",15,6,15,5,2,2,0,0,3,8,10,14,3,11,24,"3-8","Y","Y","N",4,0,3,40,400,120,440,33,1320
"199","E2",2024-08-17,"Reading","Wigan",2,0,"H",1,0,"H",2.15,3.55,3.24,"1-0","2-0",22,8,6,2,0,3,0,0,6,5,11,14,2,11,25,"6-5","Y","N","N",3,0,2,30,0,60,330,22,660
"200","E2",2024-08-17,"Rotherham","Bristol Rvs",0,0,"D",0,0,"D",2.02,3.55,3.58,"0-0","0-0",20,5,5,1,3,2,0,0,5,0,8,20,0,5,28,"5-0","N","N","N",5,0,0,50,600,0,250,0,0
"201","E2",2024-08-17,"Wycombe","Birmingham",2,3,"A",1,1,"D",3.64,3.5,2.01,"1-1","2-3",8,2,13,7,3,2,0,0,1,9,13,13,5,10,26,"1-9","Y","Y","Y",5,0,5,50,600,250,500,50,2500
"202","E2",2024-08-18,"Bolton","Wrexham",0,0,"D",0,0,"D",1.83,3.81,4.04,"0-0","0-0",11,8,7,2,2,1,0,0,8,8,11,12,0,16,23,"8-8","N","N","N",3,0,0,30,200,0,480,0,0
"203","E2",2024-08-24,"Burton","Stevenage",0,0,"D",0,0,"D",2.86,3.51,2.44,"0-0","0-0",5,0,11,6,3,5,0,0,3,5,13,16,0,8,29,"3-5","N","N","N",8,0,0,80,1500,0,640,0,0
"204","E2",2024-08-24,"Stockport","Bristol Rvs",2,0,"H",1,0,"H",1.72,3.97,4.65,"1-0","2-0",18,8,11,3,0,3,0,0,8,4,12,7,2,12,19,"8-4","Y","N","N",3,0,2,30,0,60,360,24,720
"205","E2",2024-08-24,"Barnsley","Northampton",2,2,"D",1,0,"H",1.67,4.08,4.65,"1-0","2-2",15,5,12,5,2,0,0,0,2,3,15,11,4,5,26,"2-3","Y","Y","Y",2,0,4,20,0,80,100,20,400
"206","E2",2024-08-24,"Cambridge","Blackpool",4,4,"D",1,3,"A",3.89,3.41,1.97,"1-3","4-4",9,6,12,7,2,4,0,0,2,10,15,11,8,12,26,"2-10","Y","Y","Y",6,0,8,60,800,480,720,96,5760
"207","E2",2024-08-24,"Charlton","Bolton",2,0,"H",1,0,"H",3.05,3.27,2.37,"1-0","2-0",6,4,13,3,3,3,0,0,3,3,14,9,2,6,23,"3-3","Y","N","N",6,0,2,60,900,120,360,12,720
"208","E2",2024-08-24,"Exeter","Peterboro",1,2,"A",1,2,"A",3.13,3.58,2.18,"1-2","1-2",14,2,13,8,1,3,0,0,11,5,19,9,3,16,28,"11-5","Y","Y","N",4,0,3,40,300,120,640,48,1920
"209","E2",2024-08-24,"Huddersfield","Shrewsbury",1,0,"H",1,0,"H",1.35,4.86,8.39,"1-0","1-0",12,5,9,3,1,0,0,0,5,2,12,11,1,7,23,"5-2","N","N","N",1,0,1,10,0,10,70,7,70
"210","E2",2024-08-24,"Leyton Orient","Birmingham",1,2,"A",1,2,"A",4.08,3.61,1.86,"1-2","1-2",11,3,11,3,2,2,0,0,6,5,18,7,3,11,25,"6-5","Y","Y","N",4,0,3,40,400,120,440,33,1320
"211","E2",2024-08-24,"Lincoln","Mansfield",4,1,"H",2,0,"H",2.32,3.59,2.9,"2-0","4-1",16,8,10,3,3,3,0,0,8,3,10,12,5,11,22,"8-3","Y","Y","Y",6,0,5,60,900,300,660,55,3300
"212","E2",2024-08-24,"Wigan","Crawley Town",1,0,"H",1,0,"H",1.83,3.71,4.15,"1-0","1-0",2,1,14,3,2,2,0,0,4,9,14,7,1,13,21,"4-9","N","N","N",4,0,1,40,400,40,520,13,520
"213","E2",2024-08-24,"Wrexham","Reading",3,0,"H",2,0,"H",2.09,3.7,3.25,"2-0","3-0",12,7,14,1,0,2,0,0,2,3,16,8,3,5,24,"2-3","Y","Y","N",2,0,3,20,0,60,100,15,300
"214","E2",2024-08-24,"Wycombe","Rotherham",2,0,"H",0,0,"D",2.5,3.24,2.89,"0-0","2-0",11,6,19,8,1,2,0,0,4,8,10,7,2,12,17,"4-8","Y","N","N",3,0,2,30,200,60,360,24,720
"215","E2",2024-08-31,"Blackpool","Wycombe",2,2,"D",1,1,"D",1.83,3.81,4.18,"1-1","2-2",21,9,12,5,2,1,0,0,6,1,16,14,4,7,30,"6-1","Y","Y","Y",3,0,4,30,200,120,210,28,840
"216","E2",2024-08-31,"Rotherham","Huddersfield",2,1,"H",0,0,"D",2.86,3.41,2.49,"0-0","2-1",15,5,11,2,2,3,0,1,17,3,13,11,3,20,24,"17-3","Y","Y","N",5,1,3,75,1100,225,1500,60,4500
"217","E2",2024-08-31,"Birmingham","Wigan",2,1,"H",1,0,"H",1.43,4.75,7.03,"1-0","2-1",16,8,11,5,0,3,0,0,7,3,8,22,3,10,30,"7-3","Y","Y","N",3,0,3,30,0,90,300,30,900
"218","E2",2024-08-31,"Bolton","Exeter",0,2,"A",0,1,"A",1.47,4.66,6.35,"0-1","0-2",21,3,6,2,3,5,0,0,5,7,11,21,2,12,32,"5-7","Y","N","N",8,0,2,80,1500,160,960,24,1920
"219","E2",2024-08-31,"Bristol Rvs","Cambridge",2,0,"H",1,0,"H",2.05,3.45,3.76,"1-0","2-0",13,3,9,1,1,1,0,0,5,8,15,5,2,13,20,"5-8","Y","N","N",2,0,2,20,100,40,260,26,520
"220","E2",2024-08-31,"Crawley Town","Barnsley",0,3,"A",0,3,"A",3.01,3.81,2.22,"0-3","0-3",0,0,7,5,2,2,0,0,6,9,2,3,3,15,5,"6-9","Y","Y","N",4,0,3,40,400,120,600,45,1800
"221","E2",2024-08-31,"Mansfield","Stockport",1,1,"D",1,1,"D",2.72,3.65,2.48,"1-1","1-1",4,2,13,6,0,1,0,0,2,6,15,7,2,8,22,"2-6","Y","N","N",1,0,2,10,0,20,80,16,160
"222","E2",2024-08-31,"Northampton","Burton",0,0,"D",0,0,"D",2.23,3.61,3.12,"0-0","0-0",8,5,13,3,3,3,0,0,3,4,11,9,0,7,20,"3-4","N","N","N",6,0,0,60,900,0,420,0,0
"223","E2",2024-08-31,"Peterboro","Wrexham",0,2,"A",0,2,"A",2.12,3.82,3.22,"0-2","0-2",6,0,11,3,1,2,0,0,2,5,11,15,2,7,26,"2-5","Y","N","N",3,0,2,30,200,60,210,14,420
"224","E2",2024-08-31,"Reading","Charlton",2,0,"H",0,0,"D",2.42,3.38,2.99,"0-0","2-0",13,3,8,2,4,3,0,0,5,5,11,11,2,10,22,"5-5","Y","N","N",7,0,2,70,1200,140,700,20,1400
"225","E2",2024-08-31,"Shrewsbury","Leyton Orient",3,0,"H",1,0,"H",2.99,3.37,2.42,"1-0","3-0",9,4,6,1,2,1,0,0,1,2,16,14,3,3,30,"1-2","Y","Y","N",3,0,3,30,200,90,90,9,270
"226","E2",2024-08-31,"Stevenage","Lincoln",0,1,"A",0,0,"D",2.38,3.23,3.17,"0-0","0-1",7,1,3,1,3,3,0,1,5,2,17,22,1,7,39,"5-2","N","N","N",6,1,1,85,1650,85,595,7,595
"227","E2",2024-09-07,"Barnsley","Bristol Rvs",2,1,"H",1,1,"D",1.7,4.16,4.28,"1-1","2-1",16,8,8,2,4,0,0,0,12,5,16,8,3,17,24,"12-5","Y","Y","N",4,0,3,40,0,120,680,51,2040
"228","E2",2024-09-07,"Charlton","Rotherham",1,1,"D",0,0,"D",2.29,3.2,3.27,"0-0","1-1",9,1,12,4,1,0,0,0,2,3,8,6,2,5,14,"2-3","Y","N","N",1,0,2,10,0,20,50,10,100
"229","E2",2024-09-07,"Wrexham","Shrewsbury",3,0,"H",2,0,"H",1.46,4.45,6.53,"2-0","3-0",15,6,9,3,3,4,0,0,5,7,12,15,3,12,27,"5-7","Y","Y","N",7,0,3,70,1200,210,840,36,2520
"230","E2",2024-09-14,"Mansfield","Cambridge",2,1,"H",1,0,"H",1.79,3.8,4.17,"1-0","2-1",15,6,16,5,1,3,0,0,3,4,13,11,3,7,24,"3-4","Y","Y","N",4,0,3,40,300,120,280,21,840
"231","E2",2024-09-14,"Northampton","Wycombe",1,2,"A",1,1,"D",3.28,3.35,2.19,"1-1","1-2",5,3,14,4,2,4,0,0,5,2,10,11,3,7,21,"5-2","Y","Y","N",6,0,3,60,800,180,420,21,1260
"232","E2",2024-09-14,"Blackpool","Exeter",2,1,"H",1,0,"H",1.65,4.09,4.71,"1-0","2-1",15,7,11,3,7,4,0,0,11,5,12,20,3,16,32,"11-5","Y","Y","N",11,0,3,110,2800,330,1760,48,5280
"233","E2",2024-09-14,"Bolton","Huddersfield",0,4,"A",0,1,"A",2.12,3.6,3.22,"0-1","0-4",5,1,16,5,1,1,0,0,5,6,10,12,4,11,22,"5-6","Y","Y","Y",2,0,4,20,100,80,220,44,880
"234","E2",2024-09-14,"Bristol Rvs","Wigan",0,4,"A",0,2,"A",2.11,3.39,3.45,"0-2","0-4",11,2,23,8,0,1,1,0,5,4,11,12,4,9,23,"5-4","Y","Y","Y",1,1,4,35,250,140,315,36,1260
"235","E2",2024-09-14,"Crawley Town","Stockport",1,1,"D",0,1,"A",4.42,3.91,1.72,"0-1","1-1",10,3,11,4,2,2,0,0,5,6,12,14,2,11,26,"5-6","Y","N","N",4,0,2,40,400,80,440,22,880
"236","E2",2024-09-14,"Peterboro","Lincoln",1,1,"D",0,1,"A",2.11,3.59,3.26,"0-1","1-1",9,5,8,5,3,1,0,0,5,3,8,14,2,8,22,"5-3","Y","N","N",4,0,2,40,300,80,320,16,640
"237","E2",2024-09-14,"Reading","Leyton Orient",0,1,"A",0,1,"A",1.81,3.82,4.07,"0-1","0-1",11,4,12,3,0,6,0,0,1,7,9,17,1,8,26,"1-7","N","N","N",6,0,1,60,0,60,480,8,480
"238","E2",2024-09-14,"Rotherham","Burton",2,2,"D",1,1,"D",1.55,4.23,5.56,"1-1","2-2",16,5,8,3,1,1,0,0,7,4,12,13,4,11,25,"7-4","Y","Y","Y",2,0,4,20,100,80,220,44,880
"239","E2",2024-09-14,"Shrewsbury","Charlton",0,1,"A",0,0,"D",3.57,3.6,1.99,"0-0","0-1",15,3,8,2,1,3,0,0,7,7,10,21,1,14,31,"7-7","N","N","N",4,0,1,40,300,40,560,14,560
"240","E2",2024-09-14,"Stevenage","Barnsley",3,0,"H",0,0,"D",2.97,3.38,2.35,"0-0","3-0",13,4,8,4,4,2,0,0,7,10,18,14,3,17,32,"7-10","Y","Y","N",6,0,3,60,800,180,1020,51,3060
"241","E2",2024-09-16,"Birmingham","Wrexham",3,1,"H",1,1,"D",1.85,3.68,4.05,"1-1","3-1",8,6,5,3,3,3,1,0,5,1,13,11,4,6,24,"5-1","Y","Y","Y",6,1,4,85,1650,340,510,24,2040
"242","E2",2024-09-21,"Exeter","Stevenage",2,0,"H",1,0,"H",2.69,3.24,2.76,"1-0","2-0",14,3,10,0,1,2,0,0,8,4,10,15,2,12,25,"8-4","Y","N","N",3,0,2,30,200,60,360,24,720
"243","E2",2024-09-21,"Lincoln","Wigan",0,0,"D",0,0,"D",1.95,3.39,4.19,"0-0","0-0",6,4,6,1,2,1,0,0,3,1,15,5,0,4,20,"3-1","N","N","N",3,0,0,30,200,0,120,0,0
"244","E2",2024-09-21,"Bolton","Reading",5,2,"H",4,1,"H",1.78,3.84,4.22,"4-1","5-2",18,8,18,6,4,2,0,0,6,7,20,12,7,13,32,"6-7","Y","Y","Y",6,0,7,60,800,420,780,91,5460
"245","E2",2024-09-21,"Burton","Barnsley",1,2,"A",0,1,"A",3.76,3.85,1.88,"0-1","1-2",8,3,13,6,2,2,0,0,3,4,6,11,3,7,17,"3-4","Y","Y","N",4,0,3,40,400,120,280,21,840
"246","E2",2024-09-21,"Charlton","Blackpool",1,2,"A",0,2,"A",2.34,3.31,3.07,"0-2","1-2",14,6,9,4,2,1,0,0,4,1,19,12,3,5,31,"4-1","Y","Y","N",3,0,3,30,200,90,150,15,450
"247","E2",2024-09-21,"Huddersfield","Northampton",1,3,"A",0,2,"A",1.38,4.75,7.83,"0-2","1-3",16,4,7,3,2,4,0,1,7,1,10,9,4,8,19,"7-1","Y","Y","Y",6,1,4,85,1300,340,680,32,2720
"248","E2",2024-09-21,"Mansfield","Shrewsbury",2,1,"H",0,1,"A",1.68,3.91,4.76,"0-1","2-1",14,5,12,5,1,4,0,0,3,4,8,10,3,7,18,"3-4","Y","Y","N",5,0,3,50,400,150,350,21,1050
"249","E2",2024-09-21,"Peterboro","Bristol Rvs",3,2,"H",2,0,"H",1.6,4.25,4.95,"2-0","3-2",12,8,17,4,2,1,0,0,2,5,13,11,5,7,24,"2-5","Y","Y","Y",3,0,5,30,200,150,210,35,1050
"250","E2",2024-09-21,"Rotherham","Birmingham",0,2,"A",0,2,"A",3.58,3.8,1.94,"0-2","0-2",7,1,16,4,3,2,0,0,9,8,15,11,2,17,26,"9-8","Y","N","N",5,0,2,50,600,100,850,34,1700
"251","E2",2024-09-21,"Stockport","Leyton Orient",1,4,"A",0,2,"A",1.55,4.2,5.55,"0-2","1-4",18,3,9,5,1,2,0,0,6,1,12,13,5,7,25,"6-1","Y","Y","Y",3,0,5,30,200,150,210,35,1050
"252","E2",2024-09-21,"Wrexham","Crawley Town",2,1,"H",1,0,"H",1.44,4.66,6.44,"1-0","2-1",15,3,18,7,1,0,0,0,7,8,8,7,3,15,15,"7-8","Y","Y","N",1,0,3,10,0,30,150,45,450
"253","E2",2024-09-21,"Wycombe","Cambridge",2,1,"H",1,1,"D",1.69,3.92,4.68,"1-1","2-1",18,6,4,2,1,2,0,0,9,2,10,17,3,11,27,"9-2","Y","Y","N",3,0,3,30,200,90,330,33,990
"254","E2",2024-09-24,"Huddersfield","Blackpool",0,2,"A",0,2,"A",1.88,3.92,3.91,"0-2","0-2",8,2,11,3,2,0,0,0,10,2,20,6,2,12,26,"10-2","Y","N","N",2,0,2,20,0,40,240,24,480
"255","E2",2024-09-24,"Leyton Orient","Peterboro",2,2,"D",1,2,"A",2.67,3.57,2.61,"1-2","2-2",13,5,7,3,2,1,0,0,7,3,14,1,4,10,15,"7-3","Y","Y","Y",3,0,4,30,200,120,300,40,1200
"256","E2",2024-09-24,"Wigan","Stevenage",0,0,"D",0,0,"D",2.44,3.27,3.1,"0-0","0-0",7,2,7,1,3,4,0,0,8,1,15,11,0,9,26,"8-1","N","N","N",7,0,0,70,1200,0,630,0,0
"257","E2",2024-09-28,"Crawley Town","Bolton",0,2,"A",0,1,"A",4.01,3.91,1.84,"0-1","0-2",8,3,11,6,2,3,0,0,6,4,14,17,2,10,31,"6-4","Y","N","N",5,0,2,50,600,100,500,20,1000
"258","E2",2024-09-28,"Reading","Huddersfield",2,1,"H",1,1,"D",2.89,3.52,2.41,"1-1","2-1",6,2,19,7,1,3,0,0,2,11,13,11,3,13,24,"2-11","Y","Y","N",4,0,3,40,300,120,520,39,1560
"259","E2",2024-09-28,"Birmingham","Peterboro",3,2,"H",1,2,"A",1.55,4.39,5.24,"1-2","3-2",12,4,5,3,3,3,0,0,7,6,13,12,5,13,25,"7-6","Y","Y","Y",6,0,5,60,900,300,780,65,3900
"260","E2",2024-09-28,"Blackpool","Burton",3,0,"H",1,0,"H",1.49,4.45,5.95,"1-0","3-0",16,6,11,3,0,1,0,0,7,11,8,10,3,18,18,"7-11","Y","Y","N",1,0,3,10,0,30,180,54,540
"261","E2",2024-09-28,"Bristol Rvs","Wycombe",1,2,"A",1,0,"H",2.92,3.37,2.4,"1-0","1-2",6,1,13,5,2,2,0,0,2,4,11,14,3,6,25,"2-4","Y","Y","N",4,0,3,40,400,120,240,18,720
"262","E2",2024-09-28,"Cambridge","Lincoln",0,2,"A",0,1,"A",3.18,3.56,2.17,"0-1","0-2",11,2,10,4,1,3,0,0,6,2,19,19,2,8,38,"6-2","Y","N","N",4,0,2,40,300,80,320,16,640
"263","E2",2024-09-28,"Leyton Orient","Wrexham",0,0,"D",0,0,"D",2.78,3.36,2.52,"0-0","0-0",9,1,6,2,1,3,0,0,1,3,6,12,0,4,18,"1-3","N","N","N",4,0,0,40,300,0,160,0,0
"264","E2",2024-09-28,"Northampton","Mansfield",0,2,"A",0,0,"D",2.94,3.53,2.31,"0-0","0-2",16,8,10,3,0,3,0,0,6,4,7,16,2,10,23,"6-4","Y","N","N",3,0,2,30,0,60,300,20,600
"265","E2",2024-09-28,"Shrewsbury","Rotherham",1,1,"D",1,0,"H",3.51,3.51,2.05,"1-0","1-1",4,1,12,1,2,2,0,0,3,5,17,7,2,8,24,"3-5","Y","N","N",4,0,2,40,400,80,320,16,640
"266","E2",2024-09-28,"Stevenage","Charlton",1,0,"H",0,0,"D",2.65,3.06,2.86,"0-0","1-0",11,3,7,2,4,4,0,0,12,6,14,9,1,18,23,"12-6","N","N","N",8,0,1,80,1600,80,1440,18,1440
"267","E2",2024-09-28,"Wigan","Exeter",0,0,"D",0,0,"D",2.37,3.18,3.14,"0-0","0-0",16,6,5,0,0,2,0,0,6,6,8,17,0,12,25,"6-6","N","N","N",2,0,0,20,0,0,240,0,0
"268","E2",2024-09-28,"Barnsley","Stockport",1,1,"D",1,0,"H",2.27,3.54,3.01,"1-0","1-1",11,5,15,6,3,1,0,0,3,5,11,10,2,8,21,"3-5","Y","N","N",4,0,2,40,300,80,320,16,640
"269","E2",2024-10-01,"Barnsley","Wycombe",2,2,"D",0,0,"D",2.23,3.55,3.23,"0-0","2-2",17,4,13,4,1,3,0,0,14,7,11,11,4,21,22,"14-7","Y","Y","Y",4,0,4,40,300,160,840,84,3360
"270","E2",2024-10-01,"Birmingham","Huddersfield",1,0,"H",0,0,"D",1.67,4,5.13,"0-0","1-0",20,5,7,2,4,1,0,0,5,3,11,8,1,8,19,"5-3","N","N","N",5,0,1,50,400,50,400,8,400
"271","E2",2024-10-01,"Blackpool","Lincoln",1,1,"D",0,0,"D",1.87,3.65,4.3,"0-0","1-1",14,6,9,2,0,3,0,1,7,5,9,15,2,12,24,"7-5","Y","N","N",3,1,2,55,0,110,660,24,1320
"272","E2",2024-10-01,"Bristol Rvs","Charlton",3,2,"H",1,0,"H",3.26,3.27,2.35,"1-0","3-2",9,5,12,6,1,2,0,0,4,7,10,18,5,11,28,"4-7","Y","Y","Y",3,0,5,30,200,150,330,55,1650
"273","E2",2024-10-01,"Cambridge","Rotherham",0,1,"A",0,0,"D",3.74,3.57,2.03,"0-0","0-1",10,4,8,2,4,1,0,0,7,2,13,11,1,9,24,"7-2","N","N","N",5,0,1,50,400,50,450,9,450
"274","E2",2024-10-01,"Crawley Town","Mansfield",0,2,"A",0,1,"A",2.82,3.61,2.46,"0-1","0-2",14,3,9,4,6,3,0,0,8,9,14,10,2,17,24,"8-9","Y","N","N",9,0,2,90,1800,180,1530,34,3060
"275","E2",2024-10-01,"Leyton Orient","Exeter",0,1,"A",0,1,"A",1.96,3.79,3.76,"0-1","0-1",14,5,9,2,2,3,0,1,4,6,11,10,1,10,21,"4-6","N","N","N",5,1,1,75,1100,75,750,10,750
"276","E2",2024-10-01,"Northampton","Bolton",2,4,"A",0,2,"A",4,3.77,1.9,"0-2","2-4",10,7,14,6,4,4,0,0,4,5,9,13,6,9,22,"4-5","Y","Y","Y",8,0,6,80,1600,480,720,54,4320
"277","E2",2024-10-01,"Shrewsbury","Stockport",0,2,"A",0,1,"A",4.11,3.85,1.85,"0-1","0-2",7,0,12,8,2,6,0,0,5,5,10,17,2,10,27,"5-5","Y","N","N",8,0,2,80,1200,160,800,20,1600
"278","E2",2024-10-01,"Stevenage","Wrexham",1,0,"H",1,0,"H",2.7,3.14,2.87,"1-0","1-0",8,3,7,1,2,3,0,0,2,3,11,15,1,5,26,"2-3","N","N","N",5,0,1,50,600,50,250,5,250
"279","E2",2024-10-01,"Wigan","Peterboro",3,0,"H",1,0,"H",2.5,3.47,2.85,"1-0","3-0",9,4,11,3,3,4,0,0,3,8,21,9,3,11,30,"3-8","Y","Y","N",7,0,3,70,1200,210,770,33,2310
"280","E2",2024-10-01,"Reading","Burton",3,1,"H",2,0,"H",1.72,4.14,4.56,"2-0","3-1",15,5,7,4,2,2,0,0,4,5,15,15,4,9,30,"4-5","Y","Y","Y",4,0,4,40,400,160,360,36,1440
"281","E2",2024-10-05,"Huddersfield","Barnsley",2,0,"H",0,0,"D",2.02,3.59,3.68,"0-0","2-0",17,8,11,2,4,2,0,0,17,4,10,13,2,21,23,"17-4","Y","N","N",6,0,2,60,800,120,1260,42,2520
"282","E2",2024-10-05,"Peterboro","Stevenage",2,1,"H",1,0,"H",2.21,3.45,3.3,"1-0","2-1",12,3,17,7,3,2,0,0,8,9,12,9,3,17,21,"8-9","Y","Y","N",5,0,3,50,600,150,850,51,2550
"283","E2",2024-10-05,"Bolton","Shrewsbury",2,2,"D",0,2,"A",1.39,5.05,6.82,"0-2","2-2",19,4,7,2,0,5,0,0,8,3,8,13,4,11,21,"8-3","Y","Y","Y",5,0,4,50,0,200,550,44,2200
"284","E2",2024-10-05,"Burton","Bristol Rvs",1,3,"A",1,0,"H",2.31,3.45,3.02,"1-0","1-3",11,6,15,6,3,2,1,0,0,5,11,16,4,5,27,"0-5","Y","Y","Y",5,1,4,75,1100,300,375,20,1500
"285","E2",2024-10-05,"Charlton","Birmingham",1,0,"H",0,0,"D",4.44,3.63,1.79,"0-0","1-0",6,1,3,0,3,1,0,0,5,5,18,13,1,10,31,"5-5","N","N","N",4,0,1,40,300,40,400,10,400
"286","E2",2024-10-05,"Exeter","Cambridge",1,0,"H",1,0,"H",1.72,3.74,4.73,"1-0","1-0",11,4,12,4,2,2,0,0,7,4,13,10,1,11,23,"7-4","N","N","N",4,0,1,40,400,40,440,11,440
"287","E2",2024-10-05,"Lincoln","Leyton Orient",2,1,"H",0,0,"D",2.31,3.35,3.09,"0-0","2-1",10,3,11,4,4,3,0,0,3,7,11,10,3,10,21,"3-7","Y","Y","N",7,0,3,70,1200,210,700,30,2100
"288","E2",2024-10-05,"Mansfield","Blackpool",2,0,"H",2,0,"H",2.72,3.74,2.38,"2-0","2-0",6,3,9,2,4,1,0,0,10,3,12,8,2,13,20,"10-3","Y","N","N",5,0,2,50,400,100,650,26,1300
"289","E2",2024-10-05,"Rotherham","Reading",2,1,"H",0,1,"A",2.22,3.43,3.2,"0-1","2-1",17,6,10,1,3,3,0,1,9,5,11,15,3,14,26,"9-5","Y","Y","N",6,1,3,85,1650,255,1190,42,3570
"290","E2",2024-10-05,"Stockport","Wigan",0,0,"D",0,0,"D",1.93,3.5,3.95,"0-0","0-0",13,4,3,0,3,3,0,0,1,2,14,22,0,3,36,"1-2","N","N","N",6,0,0,60,900,0,180,0,0
"291","E2",2024-10-05,"Wrexham","Northampton",4,1,"H",2,1,"H",1.54,4.16,5.82,"2-1","4-1",15,8,14,6,1,1,0,0,4,5,12,12,5,9,24,"4-5","Y","Y","Y",2,0,5,20,100,100,180,45,900
"292","E2",2024-10-05,"Wycombe","Crawley Town",1,0,"H",1,0,"H",1.58,4.24,5.21,"1-0","1-0",9,4,8,3,1,6,0,0,7,2,14,12,1,9,26,"7-2","N","N","N",7,0,1,70,600,70,630,9,630
"293","E3",2024-08-09,"Chesterfield","Swindon",1,1,"D",1,0,"H",1.69,4.34,4.54,"1-0","1-1",13,4,6,1,0,5,0,0,5,0,8,13,2,5,21,"5-0","Y","N","N",5,0,2,50,0,100,250,10,500
"294","E3",2024-08-10,"AFC Wimbledon","Colchester",4,2,"H",3,2,"H",1.89,3.56,4.03,"3-2","4-2",14,6,7,3,5,1,0,0,5,2,16,6,6,7,22,"5-2","Y","Y","Y",6,0,6,60,500,360,420,42,2520
"295","E3",2024-08-10,"Barrow","Crewe",1,0,"H",1,0,"H",1.92,3.51,3.96,"1-0","1-0",10,4,4,0,3,2,0,0,3,4,13,12,1,7,25,"3-4","N","N","N",5,0,1,50,600,50,350,7,350
"296","E3",2024-08-10,"Cheltenham","Newport County",3,2,"H",2,2,"D",1.78,3.73,4.36,"2-2","3-2",16,5,11,6,1,3,0,0,4,6,13,8,5,10,21,"4-6","Y","Y","Y",4,0,5,40,300,200,400,50,2000
"297","E3",2024-08-10,"Doncaster","Accrington",4,1,"H",1,0,"H",1.52,4.33,5.71,"1-0","4-1",13,4,3,2,0,2,0,0,6,1,5,17,5,7,22,"6-1","Y","Y","Y",2,0,5,20,0,100,140,35,700
"298","E3",2024-08-10,"Fleetwood Town","Grimsby",1,0,"H",1,0,"H",1.98,3.56,3.68,"1-0","1-0",9,4,5,0,0,3,0,0,10,3,11,10,1,13,21,"10-3","N","N","N",3,0,1,30,0,30,390,13,390
"299","E3",2024-08-10,"Gillingham","Carlisle",4,1,"H",1,0,"H",1.94,3.59,3.77,"1-0","4-1",14,8,18,5,3,0,0,0,6,7,16,9,5,13,25,"6-7","Y","Y","Y",3,0,5,30,0,150,390,65,1950
"300","E3",2024-08-10,"Harrogate","Bromley",0,2,"A",0,0,"D",2.32,3.57,2.9,"0-0","0-2",10,2,13,5,1,4,0,0,5,7,8,14,2,12,22,"5-7","Y","N","N",5,0,2,50,400,100,600,24,1200
"301","E3",2024-08-10,"Milton Keynes Dons","Bradford",1,2,"A",1,2,"A",2.09,3.6,3.33,"1-2","1-2",14,5,7,2,1,0,0,0,4,2,11,13,3,6,24,"4-2","Y","Y","N",1,0,3,10,0,30,60,18,180
"302","E3",2024-08-10,"Salford","Port Vale",0,2,"A",0,1,"A",2.29,3.54,2.97,"0-1","0-2",8,2,7,4,2,2,0,0,3,7,7,17,2,10,24,"3-7","Y","N","N",4,0,2,40,400,80,400,20,800
"303","E3",2024-08-10,"Tranmere","Notts County",0,0,"D",0,0,"D",2.41,3.69,2.7,"0-0","0-0",8,2,11,1,1,1,0,0,5,8,13,5,0,13,18,"5-8","N","N","N",2,0,0,20,100,0,260,0,0
"304","E3",2024-08-10,"Walsall","Morecambe",1,0,"H",1,0,"H",1.63,4.06,4.98,"1-0","1-0",8,3,4,0,2,0,0,0,8,0,15,8,1,8,23,"8-0","N","N","N",2,0,1,20,0,20,160,8,160
"305","E3",2024-08-17,"Bromley","AFC Wimbledon",2,0,"H",1,0,"H",2.65,3.5,2.56,"1-0","2-0",7,4,10,3,1,3,0,0,2,8,7,16,2,10,23,"2-8","Y","N","N",4,0,2,40,300,80,400,20,800
"306","E3",2024-08-17,"Carlisle","Barrow",1,0,"H",1,0,"H",2.39,3.5,2.84,"1-0","1-0",13,3,8,0,5,2,0,0,8,4,11,9,1,12,20,"8-4","N","N","N",7,0,1,70,1000,70,840,12,840
