"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"797","E2",2023-08-12,"Fleetwood Town","Cambridge",0,2,"A",0,1,"A",2.21,3.33,3.56,"0-1","0-2",13,2,16,7,3,3,0,0,9,6,16,14,2,15,30,"9-6","Y","N","N",6,0,2,60,900,120,900,30,1800
"798","E2",2023-08-12,"Leyton Orient","Portsmouth",0,4,"A",0,2,"A",2.77,3.51,2.53,"0-2","0-4",11,3,10,4,2,2,0,0,3,3,10,8,4,6,18,"3-3","Y","Y","Y",4,0,4,40,400,160,240,24,960
"799","E2",2023-08-12,"Lincoln","Wycombe",3,0,"H",0,0,"D",2.52,3.27,3.03,"0-0","3-0",14,8,7,4,2,2,0,0,3,6,11,12,3,9,23,"3-6","Y","Y","N",4,0,3,40,400,120,360,27,1080
"800","E2",2023-08-12,"Oxford","Carlisle",1,0,"H",0,0,"D",1.79,3.81,4.68,"0-0","1-0",14,3,8,0,0,4,0,0,5,4,9,17,1,9,26,"5-4","N","N","N",4,0,1,40,0,40,360,9,360
"801","E2",2023-08-12,"Peterboro","Charlton",1,0,"H",1,0,"H",1.96,3.78,3.83,"1-0","1-0",14,3,12,2,5,5,0,0,7,5,15,12,1,12,27,"7-5","N","N","N",10,0,1,100,2500,100,1200,12,1200
"802","E2",2023-08-12,"Port Vale","Reading",1,0,"H",0,0,"D",2.7,3.45,2.68,"0-0","1-0",17,3,9,1,0,2,0,0,5,2,7,11,1,7,18,"5-2","N","N","N",2,0,1,20,0,20,140,7,140
"803","E2",2023-08-12,"Stevenage","Shrewsbury",2,0,"H",0,0,"D",2.18,3.27,3.72,"0-0","2-0",14,6,2,1,0,3,0,0,13,3,7,12,2,16,19,"13-3","Y","N","N",3,0,2,30,0,60,480,32,960
"804","E2",2023-08-12,"Wigan","Northampton",2,1,"H",0,1,"A",2.02,3.63,3.78,"0-1","2-1",24,5,17,3,4,4,0,0,8,5,10,14,3,13,24,"8-5","Y","Y","N",8,0,3,80,1600,240,1040,39,3120
"805","E2",2023-08-15,"Barnsley","Peterboro",1,3,"A",0,0,"D",2.26,3.48,3.3,"0-0","1-3",13,7,18,9,0,1,0,0,10,5,7,7,4,15,14,"10-5","Y","Y","Y",1,0,4,10,0,40,150,60,600
"806","E2",2023-08-15,"Blackpool","Port Vale",0,0,"D",0,0,"D",1.85,3.7,4.47,"0-0","0-0",14,4,8,1,1,1,0,0,4,2,5,9,0,6,14,"4-2","N","N","N",2,0,0,20,100,0,120,0,0
"807","E2",2023-08-15,"Bolton","Fleetwood Town",3,1,"H",3,0,"H",1.6,4.27,5.58,"3-0","3-1",8,5,10,7,2,4,1,0,5,12,11,12,4,17,23,"5-12","Y","Y","Y",6,1,4,85,1800,340,1445,68,5780
"808","E2",2023-08-15,"Cambridge","Stevenage",1,2,"A",0,1,"A",2.76,3.28,2.74,"0-1","1-2",11,3,11,6,0,3,0,0,6,3,11,17,3,9,28,"6-3","Y","Y","N",3,0,3,30,0,90,270,27,810
"809","E2",2023-08-15,"Carlisle","Wigan",1,1,"D",0,1,"A",2.82,3.24,2.71,"0-1","1-1",11,2,14,4,4,2,0,0,3,5,15,6,2,8,21,"3-5","Y","N","N",6,0,2,60,800,120,480,16,960
"810","E2",2023-08-15,"Charlton","Bristol Rvs",1,2,"A",0,0,"D",2.29,3.46,3.24,"0-0","1-2",18,5,14,7,1,2,0,0,7,5,12,6,3,12,18,"7-5","Y","Y","N",3,0,3,30,200,90,360,36,1080
"811","E2",2023-08-15,"Derby","Oxford",1,2,"A",0,1,"A",1.93,3.55,4.28,"0-1","1-2",11,4,14,4,5,2,0,0,15,4,17,13,3,19,30,"15-4","Y","Y","N",7,0,3,70,1000,210,1330,57,3990
"812","E2",2023-08-15,"Northampton","Lincoln",2,2,"D",0,1,"A",2.85,3.14,2.74,"0-1","2-2",19,9,6,3,1,0,0,0,3,1,9,7,4,4,16,"3-1","Y","Y","Y",1,0,4,10,0,40,40,16,160
"813","E2",2023-08-15,"Shrewsbury","Burton",2,1,"H",2,0,"H",2.36,3.45,3.12,"2-0","2-1",9,3,12,4,1,4,0,0,4,3,7,14,3,7,21,"4-3","Y","Y","N",5,0,3,50,400,150,350,21,1050
"814","E2",2023-08-15,"Wycombe","Leyton Orient",3,2,"H",1,1,"D",2.14,3.41,3.66,"1-1","3-2",15,6,15,6,1,3,0,1,3,7,4,8,5,10,12,"3-7","Y","Y","Y",4,1,5,65,550,325,650,50,3250
"815","E2",2023-08-15,"Portsmouth","Exeter",1,0,"H",0,0,"D",1.89,3.67,4.24,"0-0","1-0",13,7,9,5,5,1,0,0,8,6,14,11,1,14,25,"8-6","N","N","N",6,0,1,60,500,60,840,14,840
"816","E2",2023-08-15,"Reading","Cheltenham",1,0,"H",1,0,"H",1.84,3.56,4.76,"1-0","1-0",11,4,10,3,2,2,0,0,7,7,11,7,1,14,18,"7-7","N","N","N",4,0,1,40,400,40,560,14,560
"817","E2",2023-08-19,"Bolton","Wigan",0,4,"A",0,3,"A",1.79,3.81,4.63,"0-3","0-4",20,4,11,5,2,3,0,0,4,2,18,11,4,6,29,"4-2","Y","Y","Y",5,0,4,50,600,200,300,24,1200
"818","E2",2023-08-19,"Barnsley","Oxford",1,3,"A",0,1,"A",2.13,3.54,3.56,"0-1","1-3",14,6,14,8,3,2,0,0,9,8,10,5,4,17,15,"9-8","Y","Y","Y",5,0,4,50,600,200,850,68,3400
"819","E2",2023-08-19,"Blackpool","Leyton Orient",0,0,"D",0,0,"D",1.65,4.18,5.28,"0-0","0-0",15,5,9,2,0,4,0,0,8,1,8,8,0,9,16,"8-1","N","N","N",4,0,0,40,0,0,360,0,0
"820","E2",2023-08-19,"Cambridge","Bristol Rvs",2,0,"H",0,0,"D",2.82,3.45,2.53,"0-0","2-0",12,4,7,5,1,3,0,0,6,4,16,10,2,10,26,"6-4","Y","N","N",4,0,2,40,300,80,400,20,800
"821","E2",2023-08-19,"Carlisle","Exeter",0,2,"A",0,0,"D",2.72,3.31,2.75,"0-0","0-2",13,6,11,3,0,1,0,0,11,3,5,10,2,14,15,"11-3","Y","N","N",1,0,2,10,0,20,140,28,280
"822","E2",2023-08-19,"Charlton","Port Vale",2,3,"A",1,0,"H",1.98,3.71,3.86,"1-0","2-3",17,7,15,5,4,3,0,0,9,4,15,13,5,13,28,"9-4","Y","Y","Y",7,0,5,70,1200,350,910,65,4550
"823","E2",2023-08-19,"Derby","Fleetwood Town",1,0,"H",1,0,"H",1.57,4.3,5.9,"1-0","1-0",14,3,8,2,3,3,0,0,7,9,11,13,1,16,24,"7-9","N","N","N",6,0,1,60,900,60,960,16,960
"824","E2",2023-08-19,"Northampton","Peterboro",1,0,"H",0,0,"D",3.46,3.7,2.11,"0-0","1-0",9,2,17,1,1,2,0,0,4,5,7,9,1,9,16,"4-5","N","N","N",3,0,1,30,200,30,270,9,270
"825","E2",2023-08-19,"Portsmouth","Cheltenham",0,0,"D",0,0,"D",1.49,4.38,7.18,"0-0","0-0",15,5,12,1,0,3,0,0,5,5,9,14,0,10,23,"5-5","N","N","N",3,0,0,30,0,0,300,0,0
"826","E2",2023-08-19,"Reading","Stevenage",2,0,"H",1,0,"H",2.66,3.28,2.85,"1-0","2-0",20,7,6,4,0,3,0,1,7,0,12,8,2,7,20,"7-0","Y","N","N",3,1,2,55,0,110,385,14,770
"827","E2",2023-08-19,"Shrewsbury","Lincoln",0,1,"A",0,0,"D",2.67,3.16,2.93,"0-0","0-1",11,2,7,3,2,4,0,0,6,1,9,13,1,7,22,"6-1","N","N","N",6,0,1,60,800,60,420,7,420
"828","E2",2023-08-19,"Wycombe","Burton",0,0,"D",0,0,"D",1.91,3.66,4.19,"0-0","0-0",14,8,7,3,2,2,0,0,6,2,10,10,0,8,20,"6-2","N","N","N",4,0,0,40,400,0,320,0,0
"829","E2",2023-08-26,"Bristol Rvs","Wycombe",1,2,"A",0,1,"A",2.13,3.58,3.52,"0-1","1-2",12,1,12,5,3,0,0,0,7,3,12,6,3,10,18,"7-3","Y","Y","N",3,0,3,30,0,90,300,30,900
"830","E2",2023-08-26,"Burton","Bolton",1,1,"D",0,0,"D",3.83,3.61,1.98,"0-0","1-1",13,3,17,6,6,2,0,0,4,8,13,12,2,12,25,"4-8","Y","N","N",8,0,2,80,1200,160,960,24,1920
"831","E2",2023-08-26,"Cheltenham","Northampton",0,1,"A",0,0,"D",2.6,3.46,2.78,"0-0","0-1",8,2,15,2,1,2,0,0,1,8,8,8,1,9,16,"1-8","N","N","N",3,0,1,30,200,30,270,9,270
"832","E2",2023-08-26,"Exeter","Reading",2,1,"H",1,1,"D",2.03,3.56,3.73,"1-1","2-1",20,4,12,3,3,4,0,0,7,7,10,9,3,14,19,"7-7","Y","Y","N",7,0,3,70,1200,210,980,42,2940
"833","E2",2023-08-26,"Fleetwood Town","Shrewsbury",0,1,"A",0,1,"A",2.02,3.41,3.95,"0-1","0-1",9,1,5,2,1,3,2,0,9,1,14,12,1,10,26,"9-1","N","N","N",4,2,1,90,1800,90,900,10,900
"834","E2",2023-08-26,"Leyton Orient","Cambridge",2,0,"H",1,0,"H",2.45,3.48,2.96,"1-0","2-0",16,3,10,3,4,4,0,0,5,7,15,14,2,12,29,"5-7","Y","N","N",8,0,2,80,1600,160,960,24,1920
"835","E2",2023-08-26,"Lincoln","Blackpool",3,0,"H",2,0,"H",2.72,3.18,2.85,"2-0","3-0",11,5,14,3,1,0,0,1,1,2,13,13,3,3,26,"1-2","Y","Y","N",1,1,3,35,250,105,105,9,315
"836","E2",2023-08-26,"Oxford","Charlton",2,1,"H",1,0,"H",1.92,3.82,3.97,"1-0","2-1",16,5,9,3,3,6,0,0,7,1,11,16,3,8,27,"7-1","Y","Y","N",9,0,3,90,1800,270,720,24,2160
"837","E2",2023-08-26,"Peterboro","Derby",2,4,"A",1,4,"A",2.47,3.41,2.92,"1-4","2-4",16,6,14,5,2,1,0,0,8,9,6,12,6,17,18,"8-9","Y","Y","Y",3,0,6,30,200,180,510,102,3060
"838","E2",2023-08-26,"Port Vale","Carlisle",1,0,"H",0,0,"D",1.92,3.71,4.08,"0-0","1-0",17,5,10,2,0,0,0,0,8,8,6,9,1,16,15,"8-8","N","N","N",0,0,1,0,0,0,0,16,0
"839","E2",2023-08-26,"Stevenage","Portsmouth",0,0,"D",0,0,"D",2.75,3.36,2.69,"0-0","0-0",12,3,13,2,4,3,1,1,4,7,12,13,0,11,25,"4-7","N","N","N",7,2,0,120,3575,0,1320,0,0
"840","E2",2023-08-26,"Wigan","Barnsley",0,2,"A",0,1,"A",2.38,3.53,3.02,"0-1","0-2",9,1,19,8,1,3,1,0,4,5,7,14,2,9,21,"4-5","Y","N","N",4,1,2,65,1050,130,585,18,1170
"841","E2",2023-09-02,"Blackpool","Wigan",2,1,"H",1,0,"H",2.26,3.46,3.31,"1-0","2-1",14,7,6,3,3,3,0,0,4,3,14,7,3,7,21,"4-3","Y","Y","N",6,0,3,60,900,180,420,21,1260
"842","E2",2023-09-02,"Bolton","Derby",2,1,"H",1,1,"D",2.2,3.49,3.42,"1-1","2-1",17,4,10,1,3,2,0,1,7,6,11,9,3,13,20,"7-6","Y","Y","N",5,1,3,75,1350,225,975,39,2925
"843","E2",2023-09-02,"Bristol Rvs","Lincoln",1,1,"D",0,0,"D",2.39,3.59,2.98,"0-0","1-1",11,3,12,5,2,3,0,0,7,5,9,8,2,12,17,"7-5","Y","N","N",5,0,2,50,600,100,600,24,1200
"844","E2",2023-09-02,"Burton","Exeter",0,1,"A",0,0,"D",2.9,3.43,2.52,"0-0","0-1",9,5,16,4,2,1,1,0,3,5,14,8,1,8,22,"3-5","N","N","N",3,1,1,55,450,55,440,8,440
"845","E2",2023-09-02,"Carlisle","Shrewsbury",2,0,"H",0,0,"D",2.38,3.33,3.2,"0-0","2-0",11,2,9,2,2,4,0,0,8,6,11,8,2,14,19,"8-6","Y","N","N",6,0,2,60,800,120,840,28,1680
"846","E2",2023-09-02,"Charlton","Fleetwood Town",2,1,"H",1,1,"D",2.12,3.8,3.35,"1-1","2-1",17,4,11,3,4,3,0,0,13,4,12,12,3,17,24,"13-4","Y","Y","N",7,0,3,70,1200,210,1190,51,3570
"847","E2",2023-09-02,"Cheltenham","Barnsley",0,2,"A",0,0,"D",4.26,3.76,1.87,"0-0","0-2",17,5,19,5,3,3,0,0,7,4,9,11,2,11,20,"7-4","Y","N","N",6,0,2,60,900,120,660,22,1320
"848","E2",2023-09-02,"Leyton Orient","Stevenage",0,3,"A",0,2,"A",2.81,3.36,2.64,"0-2","0-3",8,2,10,4,2,1,0,0,9,6,13,9,3,15,22,"9-6","Y","Y","N",3,0,3,30,200,90,450,45,1350
"849","E2",2023-09-02,"Northampton","Wycombe",0,1,"A",0,1,"A",2.45,3.43,2.99,"0-1","0-1",20,6,7,1,0,2,0,0,5,3,12,9,1,8,21,"5-3","N","N","N",2,0,1,20,0,20,160,8,160
"850","E2",2023-09-02,"Oxford","Port Vale",1,2,"A",0,0,"D",1.71,3.87,5.2,"0-0","1-2",13,6,8,5,1,2,2,0,5,3,8,14,3,8,22,"5-3","Y","Y","N",3,2,3,80,1200,240,640,24,1920
"851","E2",2023-09-02,"Portsmouth","Peterboro",3,1,"H",2,1,"H",2.26,3.58,3.22,"2-1","3-1",18,7,16,4,1,3,1,0,10,9,10,12,4,19,22,"10-9","Y","Y","Y",4,1,4,65,1050,260,1235,76,4940
"852","E2",2023-09-04,"Cambridge","Reading",1,0,"H",0,0,"D",2.27,3.35,3.26,"0-0","1-0",17,3,13,4,1,4,0,0,9,5,8,15,1,14,23,"9-5","N","N","N",5,0,1,50,400,50,700,14,700
"853","E2",2023-09-09,"Exeter","Leyton Orient",1,2,"A",0,0,"D",1.75,3.87,4.85,"0-0","1-2",5,2,19,7,3,3,0,0,4,10,12,10,3,14,22,"4-10","Y","Y","N",6,0,3,60,900,180,840,42,2520
"854","E2",2023-09-09,"Stevenage","Carlisle",2,2,"D",1,1,"D",1.79,3.67,4.86,"1-1","2-2",16,8,4,2,2,2,0,0,11,2,13,10,4,13,23,"11-2","Y","Y","Y",4,0,4,40,400,160,520,52,2080
"855","E2",2023-09-16,"Barnsley","Burton",2,0,"H",1,0,"H",1.67,4.12,5.1,"1-0","2-0",8,3,8,1,0,0,0,0,0,2,5,10,2,2,15,"0-2","Y","N","N",0,0,2,0,0,0,0,4,0
"856","E2",2023-09-16,"Derby","Portsmouth",1,1,"D",0,0,"D",2.16,3.54,3.47,"0-0","1-1",8,1,14,5,2,3,0,0,4,8,16,9,2,12,25,"4-8","Y","N","N",5,0,2,50,600,100,600,24,1200
"857","E2",2023-09-16,"Exeter","Cheltenham",1,0,"H",0,0,"D",1.71,3.78,5.3,"0-0","1-0",20,7,9,2,3,2,0,0,8,2,11,9,1,10,20,"8-2","N","N","N",5,0,1,50,600,50,500,10,500
"858","E2",2023-09-16,"Fleetwood Town","Oxford",0,3,"A",0,2,"A",3.22,3.59,2.25,"0-2","0-3",11,0,10,5,2,0,0,0,9,4,12,7,3,13,19,"9-4","Y","Y","N",2,0,3,20,0,60,260,39,780
"859","E2",2023-09-16,"Lincoln","Carlisle",1,1,"D",0,1,"A",1.88,3.53,4.55,"0-1","1-1",12,4,14,6,1,5,0,0,2,1,9,13,2,3,22,"2-1","Y","N","N",6,0,2,60,500,120,180,6,360
"860","E2",2023-09-16,"Peterboro","Leyton Orient",1,1,"D",1,1,"D",1.85,4.04,4.04,"1-1","1-1",7,5,6,2,2,3,0,0,6,3,8,17,2,9,25,"6-3","Y","N","N",5,0,2,50,600,100,450,18,900
"861","E2",2023-09-16,"Port Vale","Northampton",1,0,"H",0,0,"D",2,3.62,3.88,"0-0","1-0",13,4,5,1,1,0,0,0,5,3,7,6,1,8,13,"5-3","N","N","N",1,0,1,10,0,10,80,8,80
"862","E2",2023-09-16,"Reading","Bolton",2,1,"H",0,1,"A",3.6,3.7,2.06,"0-1","2-1",18,7,10,5,3,4,0,1,6,4,17,15,3,10,32,"6-4","Y","Y","N",7,1,3,95,1950,285,950,30,2850
"863","E2",2023-09-16,"Shrewsbury","Bristol Rvs",0,2,"A",0,0,"D",3.02,3.34,2.48,"0-0","0-2",12,4,9,4,2,3,0,0,5,6,14,10,2,11,24,"5-6","Y","N","N",5,0,2,50,600,100,550,22,1100
"864","E2",2023-09-16,"Stevenage","Charlton",1,1,"D",1,0,"H",2.01,3.68,3.78,"1-0","1-1",9,3,12,1,3,3,0,0,5,4,10,16,2,9,26,"5-4","Y","N","N",6,0,2,60,900,120,540,18,1080
"865","E2",2023-09-16,"Wigan","Cambridge",2,1,"H",0,0,"D",2.15,3.71,3.35,"0-0","2-1",6,3,18,3,2,0,0,0,3,2,13,10,3,5,23,"3-2","Y","Y","N",2,0,3,20,0,60,100,15,300
"866","E2",2023-09-16,"Wycombe","Blackpool",2,0,"H",1,0,"H",2.81,3.43,2.59,"1-0","2-0",10,4,11,2,3,1,0,0,0,5,14,11,2,5,25,"0-5","Y","N","N",4,0,2,40,300,80,200,10,400
"867","E2",2023-09-19,"Barnsley","Portsmouth",2,3,"A",0,3,"A",2.49,3.47,2.91,"0-3","2-3",15,3,16,6,0,1,0,0,3,5,13,8,5,8,21,"3-5","Y","Y","Y",1,0,5,10,0,50,80,40,400
"868","E2",2023-09-19,"Peterboro","Cheltenham",3,0,"H",0,0,"D",1.45,4.76,7.19,"0-0","3-0",24,5,2,0,0,0,0,2,15,1,7,6,3,16,13,"15-1","Y","Y","N",0,2,3,50,0,150,800,48,2400
"869","E2",2023-09-19,"Port Vale","Burton",2,3,"A",1,1,"D",1.94,3.52,4.23,"1-1","2-3",19,9,8,3,2,3,0,0,7,1,11,12,5,8,23,"7-1","Y","Y","Y",5,0,5,50,600,250,400,40,2000
"870","E2",2023-09-23,"Blackpool","Reading",4,1,"H",3,0,"H",1.89,3.65,4.3,"3-0","4-1",17,6,5,4,0,1,0,0,10,3,7,12,5,13,19,"10-3","Y","Y","Y",1,0,5,10,0,50,130,65,650
"871","E2",2023-09-23,"Bolton","Peterboro",1,1,"D",1,1,"D",2.07,3.57,3.69,"1-1","1-1",7,3,25,6,4,2,1,0,8,10,11,14,2,18,25,"8-10","Y","N","N",6,1,2,85,1300,170,1530,36,3060
"872","E2",2023-09-23,"Bristol Rvs","Wigan",4,1,"H",2,1,"H",2.24,3.6,3.23,"2-1","4-1",15,6,9,3,3,2,0,0,3,5,12,15,5,8,27,"3-5","Y","Y","Y",5,0,5,50,600,250,400,40,2000
"873","E2",2023-09-23,"Burton","Fleetwood Town",1,1,"D",1,1,"D",2.64,3.49,2.72,"1-1","1-1",13,2,13,4,2,0,0,0,4,5,9,9,2,9,18,"4-5","Y","N","N",2,0,2,20,0,40,180,18,360
"874","E2",2023-09-23,"Cambridge","Port Vale",1,1,"D",0,1,"A",2.33,3.29,3.34,"0-1","1-1",12,5,8,2,0,4,0,0,7,7,9,14,2,14,23,"7-7","Y","N","N",4,0,2,40,0,80,560,28,1120
"875","E2",2023-09-23,"Carlisle","Derby",0,2,"A",0,1,"A",3.43,3.54,2.14,"0-1","0-2",9,4,9,2,1,1,0,0,8,2,8,13,2,10,21,"8-2","Y","N","N",2,0,2,20,100,40,200,20,400
"876","E2",2023-09-23,"Charlton","Wycombe",3,1,"H",1,0,"H",2.23,3.6,3.24,"1-0","3-1",9,6,12,1,3,2,0,0,7,6,15,10,4,13,25,"7-6","Y","Y","Y",5,0,4,50,600,200,650,52,2600
"877","E2",2023-09-23,"Cheltenham","Stevenage",0,3,"A",0,1,"A",4.39,3.59,1.89,"0-1","0-3",9,2,21,9,1,1,0,0,5,4,4,14,3,9,18,"5-4","Y","Y","N",2,0,3,20,100,60,180,27,540
"878","E2",2023-09-23,"Leyton Orient","Shrewsbury",1,0,"H",1,0,"H",1.94,3.47,4.31,"1-0","1-0",9,1,12,5,4,1,0,0,7,7,12,9,1,14,21,"7-7","N","N","N",5,0,1,50,400,50,700,14,700
"879","E2",2023-09-23,"Northampton","Barnsley",1,2,"A",0,1,"A",3.17,3.61,2.27,"0-1","1-2",12,5,9,4,0,4,0,0,10,2,9,13,3,12,22,"10-2","Y","Y","N",4,0,3,40,0,120,480,36,1440
"880","E2",2023-09-23,"Oxford","Exeter",3,0,"H",1,0,"H",1.81,3.83,4.51,"1-0","3-0",9,4,14,5,1,1,0,0,3,4,11,13,3,7,24,"3-4","Y","Y","N",2,0,3,20,100,60,140,21,420
"881","E2",2023-09-23,"Portsmouth","Lincoln",2,1,"H",2,1,"H",1.68,3.86,5.55,"2-1","2-1",11,3,10,4,3,2,0,0,3,1,7,11,3,4,18,"3-1","Y","Y","N",5,0,3,50,600,150,200,12,600
"882","E2",2023-09-30,"Barnsley","Blackpool",0,1,"A",0,1,"A",2.26,3.6,3.19,"0-1","0-1",13,0,6,3,1,7,0,0,5,2,10,13,1,7,23,"5-2","N","N","N",8,0,1,80,700,80,560,7,560
"883","E2",2023-09-30,"Derby","Cambridge",0,0,"D",0,0,"D",1.67,4.17,5.03,"0-0","0-0",12,2,4,1,2,2,0,0,9,3,11,12,0,12,23,"9-3","N","N","N",4,0,0,40,400,0,480,0,0
"884","E2",2023-09-30,"Exeter","Northampton",0,2,"A",0,1,"A",2.07,3.51,3.75,"0-1","0-2",10,2,11,7,1,5,0,0,6,2,11,14,2,8,25,"6-2","Y","N","N",6,0,2,60,500,120,480,16,960
"885","E2",2023-09-30,"Fleetwood Town","Leyton Orient",1,0,"H",0,0,"D",2.45,3.39,3.02,"0-0","1-0",14,3,15,5,1,3,1,1,6,6,10,10,1,12,20,"6-6","N","N","N",4,2,1,90,1925,90,1080,12,1080
"886","E2",2023-09-30,"Lincoln","Cheltenham",2,0,"H",2,0,"H",1.66,4.01,5.36,"2-0","2-0",9,3,10,1,4,1,0,0,2,5,14,10,2,7,24,"2-5","Y","N","N",5,0,2,50,400,100,350,14,700
"887","E2",2023-09-30,"Peterboro","Bristol Rvs",2,0,"H",1,0,"H",1.89,3.73,4.2,"1-0","2-0",15,7,16,2,5,2,0,0,9,9,9,14,2,18,23,"9-9","Y","N","N",7,0,2,70,1000,140,1260,36,2520
"888","E2",2023-09-30,"Port Vale","Bolton",0,1,"A",0,1,"A",3.03,3.45,2.38,"0-1","0-1",15,6,13,5,2,3,0,0,8,5,6,14,1,13,20,"8-5","N","N","N",5,0,1,50,600,50,650,13,650
"889","E2",2023-09-30,"Reading","Burton",0,0,"D",0,0,"D",1.96,3.66,3.96,"0-0","0-0",20,7,3,1,1,4,0,0,5,2,7,11,0,7,18,"5-2","N","N","N",5,0,0,50,400,0,350,0,0
"890","E2",2023-09-30,"Shrewsbury","Charlton",0,0,"D",0,0,"D",3.07,3.43,2.4,"0-0","0-0",15,8,14,6,1,4,0,0,7,7,6,9,0,14,15,"7-7","N","N","N",5,0,0,50,400,0,700,0,0
"891","E2",2023-09-30,"Stevenage","Oxford",1,3,"A",1,1,"D",2.4,3.38,3.12,"1-1","1-3",11,3,15,4,1,2,0,0,9,8,10,9,4,17,19,"9-8","Y","Y","Y",3,0,4,30,200,120,510,68,2040
"892","E2",2023-09-30,"Wigan","Portsmouth",1,2,"A",1,2,"A",3.15,3.52,2.31,"1-2","1-2",7,1,16,5,3,2,1,0,1,9,17,16,3,10,33,"1-9","Y","Y","N",5,1,3,75,1100,225,750,30,2250
"893","E2",2023-09-30,"Wycombe","Carlisle",2,0,"H",1,0,"H",1.88,3.68,4.32,"1-0","2-0",19,6,12,1,2,1,0,1,8,2,12,10,2,10,22,"8-2","Y","N","N",3,1,2,55,700,110,550,20,1100
"894","E2",2023-10-03,"Blackpool","Derby",1,3,"A",0,0,"D",2.35,3.38,3.2,"0-0","1-3",10,4,9,5,1,1,0,0,9,3,6,11,4,12,17,"9-3","Y","Y","Y",2,0,4,20,100,80,240,48,960
"895","E2",2023-10-03,"Bolton","Stevenage",3,2,"H",1,1,"D",2.1,3.51,3.65,"1-1","3-2",9,4,11,3,3,2,0,0,4,5,13,13,5,9,26,"4-5","Y","Y","Y",5,0,5,50,600,250,450,45,2250
"896","E2",2023-10-03,"Bristol Rvs","Port Vale",3,0,"H",2,0,"H",2.07,3.55,3.7,"2-0","3-0",10,7,6,2,1,1,0,1,8,3,11,13,3,11,24,"8-3","Y","Y","N",2,1,3,45,350,135,495,33,1485
"897","E2",2023-10-03,"Burton","Wigan",2,1,"H",0,1,"A",2.74,3.37,2.7,"0-1","2-1",15,5,12,1,2,3,1,0,3,4,14,16,3,7,30,"3-4","Y","Y","N",5,1,3,75,1350,225,525,21,1575
"898","E2",2023-10-03,"Cambridge","Barnsley",0,4,"A",0,2,"A",2.96,3.55,2.42,"0-2","0-4",17,8,12,7,2,2,0,0,6,6,7,12,4,12,19,"6-6","Y","Y","Y",4,0,4,40,400,160,480,48,1920
"899","E2",2023-10-03,"Carlisle","Peterboro",1,1,"D",0,0,"D",3.76,3.61,2.04,"0-0","1-1",8,1,15,6,2,0,0,0,3,8,8,14,2,11,22,"3-8","Y","N","N",2,0,2,20,0,40,220,22,440
"900","E2",2023-10-03,"Charlton","Exeter",4,1,"H",1,1,"D",2.08,3.65,3.57,"1-1","4-1",21,10,12,3,1,0,0,1,9,5,12,10,5,14,22,"9-5","Y","Y","Y",1,1,5,35,250,175,490,70,2450
"901","E2",2023-10-03,"Cheltenham","Fleetwood Town",0,2,"A",0,1,"A",3.23,3.43,2.31,"0-1","0-2",7,2,20,5,2,5,1,0,0,3,16,11,2,3,27,"0-3","Y","N","N",7,1,2,95,2250,190,285,6,570
"902","E2",2023-10-03,"Northampton","Reading",3,1,"H",2,0,"H",2.41,3.53,2.99,"2-0","3-1",12,5,7,4,1,3,0,0,4,1,5,14,4,5,19,"4-1","Y","Y","Y",4,0,4,40,300,160,200,20,800
"903","E2",2023-10-03,"Oxford","Shrewsbury",3,0,"H",1,0,"H",1.57,4.12,6.29,"1-0","3-0",14,5,4,1,3,0,0,1,4,4,12,12,3,8,24,"4-4","Y","Y","N",3,1,3,55,750,165,440,24,1320
"904","E2",2023-10-03,"Portsmouth","Wycombe",2,1,"H",0,1,"A",1.75,3.89,4.82,"0-1","2-1",11,3,8,1,2,4,0,0,14,2,8,13,3,16,21,"14-2","Y","Y","N",6,0,3,60,800,180,960,48,2880
"905","E2",2023-10-07,"Oxford","Bristol Rvs",2,1,"H",1,0,"H",1.8,4.01,4.31,"1-0","2-1",17,6,15,7,2,2,2,1,8,3,12,11,3,11,23,"8-3","Y","Y","N",4,3,3,115,3150,345,1265,33,3795
"906","E2",2023-10-07,"Bolton","Carlisle",1,3,"A",1,1,"D",1.5,4.46,6.75,"1-1","1-3",12,3,15,9,2,3,0,0,7,7,11,9,4,14,20,"7-7","Y","Y","Y",5,0,4,50,600,200,700,56,2800
"907","E2",2023-10-07,"Charlton","Blackpool",2,2,"D",0,1,"A",2.38,3.57,3,"0-1","2-2",18,5,9,4,2,3,0,0,5,3,5,6,4,8,11,"5-3","Y","Y","Y",5,0,4,50,600,200,400,32,1600
"908","E2",2023-10-07,"Cheltenham","Derby",1,1,"D",1,1,"D",6.65,4.35,1.52,"1-1","1-1",6,2,17,8,1,0,0,0,1,8,17,8,2,9,25,"1-8","Y","N","N",1,0,2,10,0,20,90,18,180
"909","E2",2023-10-07,"Exeter","Barnsley",0,1,"A",0,0,"D",2.62,3.66,2.64,"0-0","0-1",13,1,13,3,2,2,0,0,6,6,6,14,1,12,20,"6-6","N","N","N",4,0,1,40,400,40,480,12,480
