,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
284,0.453363038,0.357318942,0.184341026,2.205737823,2.798620173,5.424728418,0.034298482,1.034298482,2.132593117,2.705814833,5.244838424,1.91,3.42,4.58,1.9755101,3.537300807,4.737087046,0.506198374,0.282701431,0.211100195,0.89562326,1.263944583,0.873239484,KuPS,Lahti,Veikkausliiga,X,1-Jan,8/8/2021,2-Feb,"1X,ov25",2,0,KuPS-Lahti,FIN,KuPS,Lahti,"1X,ov25,BTTS-Y",2,0,0,-1
285,0.235938741,0.255659058,0.457348529,4.238388305,3.911459305,2.18651627,0.032807389,1.032807389,4.103754823,3.787210806,2.117061025,2.43,3.5,2.98,2.509721956,3.614825862,3.07776602,0.398450513,0.276638499,0.324910989,0.592140638,0.924162973,1.407611762,Dundalk,St. Patricks,Premier Division,2,2-Jan,8/8/2021,4-Jan,"1X,ov25",4,1,Dundalk-St. Patricks,IRL,Dundalk,St. Patricks,"1X,un25,BTTS-Y",2,1,-1,0
286,0.734906995,0.180505174,0.081214334,1.360716398,5.5400074,12.31309732,0.039456234,1.039456234,1.3090656,5.329716845,11.84571021,1.17,7.51,19.38,1.216163794,7.806316319,20.14466182,0.822257664,0.128101394,0.049640943,0.89376728,1.409080486,1.636035295,Shamrock Rovers,Longford,Premier Division,1,1-Feb,8/8/2021,Jan-00,"1X,ov25",7,-12,Shamrock Rovers-Longford,IRL,Shamrock Rovers,Longford,"1X,un25,BTTS-N",5,-12,1,-5
287,0.560936451,0.221008302,0.206630243,1.782733139,4.524716897,4.839562614,0.031500166,1.031500166,1.728291665,4.386540155,4.691771048,1.67,3.95,5.57,1.722605277,4.074425655,5.745455924,0.580516044,0.245433365,0.174050591,0.96627209,0.900481897,1.187184955,Club America,Puebla,Liga MX,1,1-Feb,8/8/2021,Feb-00,"1X,ov25",1,-2,Club America-Puebla,MEX,Club America,Puebla,"1X,un25,BTTS-N",1,-2,2,1
288,0.449103332,0.288394871,0.248931413,2.226659051,3.467468045,4.017170778,0.028249389,1.028249389,2.165485412,3.372205306,3.906805899,2.25,3.31,3.55,2.313561125,3.403505477,3.650285331,0.432234095,0.293814717,0.273951187,1.039028011,0.981553524,0.908670687,U.A.N.L.- Tigres,Santos Laguna,Liga MX,X,1-Jan,8/8/2021,1-Jan,"1X,un25",-1,2,U.A.N.L.- Tigres-Santos Laguna,MEX,U.A.N.L.- Tigres,Santos Laguna,"1X,un25,BTTS-N",-1,2,-1,0
289,0.720740309,0.18110512,0.093842513,1.38746229,5.521655036,10.65615114,0.035482714,1.035482714,1.33991835,5.332445403,10.29099858,1.95,3.46,4.28,2.019191292,3.582770189,4.431866015,0.495247778,0.279113632,0.22563859,1.455312556,0.648858026,0.415897443,U.N.A.M.- Pumas,Atl. San Luis,Liga MX,1,1-Feb,8/8/2021,3-Jan,"1X,ov25",1,-12,U.N.A.M.- Pumas-Atl. San Luis,MEX,U.N.A.M.- Pumas,Atl. San Luis,"1X,un25,BTTS-N",1,-12,-1,-4
290,0.239260927,0.364758138,0.370609079,4.179537425,2.741542668,2.698260937,0.032386557,1.032386557,4.048422944,2.655538905,2.613614947,2.52,3.25,3.05,2.601614124,3.35525631,3.148778999,0.384376757,0.298039824,0.317583419,0.622464608,1.223857046,1.166966084,Mjondalen,Tromso,Eliteserien,X,1-Jan,8/8/2021,3-Feb,"2,ov25",-4,2,Mjondalen-Tromso,NOR,Mjondalen,Tromso,"2,un25,BTTS-N",-7,-1,-3,-2
291,0.747557981,0.214474526,0.037065424,1.337688883,4.662558396,26.97932151,0.037644434,1.037644434,1.289159214,4.493406647,26.00054569,1.43,4.77,7.77,1.48383154,4.94956395,8.062497251,0.67393095,0.202038,0.12403105,1.10925011,1.06155538,0.298839882,Molde,Haugesund,Eliteserien,1,Feb-00,8/8/2021,4-May,"1X,ov25",2,3,Molde-Haugesund,NOR,Molde,Haugesund,"1X,ov25,BTTS-Y",1,-3,1,-1
292,0.280016443,0.268606723,0.411084411,3.571218853,3.722915008,2.432590419,0.033161383,1.033161383,3.456593436,3.603420599,2.354511561,2.81,3.47,2.57,2.903183485,3.585069997,2.655224753,0.344449466,0.278934582,0.376615953,0.812939113,0.962973903,1.091521504,Sandefjord,Lillestrom,Eliteserien,X,1-Jan,8/8/2021,1-Jan,"2,ov25",-5,0,Sandefjord-Lillestrom,NOR,Sandefjord,Lillestrom,"2,ov25,BTTS-Y",-3,5,-2,2
293,0.595611309,0.242386651,0.156301287,1.678947301,4.125639741,6.397899985,0.034420085,1.034420085,1.623080723,3.988360047,6.185011365,2.03,3.93,3.48,2.099872774,4.065270936,3.599781897,0.476219327,0.245986065,0.277794608,1.250707972,0.985367408,0.562650543,Viking,Kristiansund,Eliteserien,1,1-Feb,8/8/2021,2-Mar,"1X,ov25",8,-4,Viking-Kristiansund,NOR,Viking,Kristiansund,"1X,ov25,BTTS-Y",5,-2,2,1
294,0.212397293,0.227713626,0.499012778,4.708157936,4.391480736,2.003956701,0.033234558,1.033234558,4.556717446,4.250226343,1.939498332,2.61,3.37,2.83,2.696742196,3.48200046,2.924053799,0.370817797,0.287191231,0.341990972,0.572780742,0.792898949,1.459140208,Stabaek,Sarpsborg 08,Eliteserien,2,2-Jan,8/8/2021,1-Mar,"2,ov25",-11,7,Stabaek-Sarpsborg 08,NOR,Stabaek,Sarpsborg 08,"2,ov25,BTTS-Y",-3,4,-2,-1
295,0.423944862,0.341464268,0.225767725,2.358797309,2.928564114,4.429331065,0.034232924,1.034232924,2.280721542,2.831629168,4.282721003,2.24,3.25,3.57,2.31668175,3.361257003,3.692211538,0.431651866,0.297507748,0.270840386,0.982145325,1.14774916,0.833582201,Pogon Szczecin,Piast Gliwice,Ekstraklasa,X,1-Jan,8/8/2021,Jan-00,"1X,ov25",8,1,Pogon Szczecin-Piast Gliwice,POL,Pogon Szczecin,Piast Gliwice,"1X,un25,BTTS-Y",9,0,1,2
296,0.136897257,0.169776363,0.603099773,7.304748266,5.890101448,1.658100442,0.034649597,1.034649597,7.06011802,5.692846605,1.602571968,3.08,3.26,2.48,3.18672076,3.372957687,2.565931002,0.313802205,0.296475703,0.389722093,0.436253331,0.572648488,1.547512405,Wisla,Rakow,Ekstraklasa,2,3-Jan,8/8/2021,2-Jan,"2,ov25",-7,5,Wisla-Rakow,POL,Wisla,Rakow,"2,un25,BTTS-N",-2,6,-1,1
297,0.485835971,0.27897721,0.224101983,2.058307866,3.584522186,4.462254134,0.032652242,1.032652242,1.993224614,3.471180366,4.321158619,2.23,3.35,3.5,2.302814499,3.45938501,3.614282846,0.434251218,0.289068721,0.276680061,1.118790118,0.96508958,0.809967953,Slask Wroclaw,Lechia Gdansk,Ekstraklasa,X,1-Jan,8/8/2021,1-Jan,"2,ov25",1,11,Slask Wroclaw-Lechia Gdansk,POL,Slask Wroclaw,Lechia Gdansk,"2,un25,BTTS-Y",-6,-4,0,-2
298,0.409556892,0.287425054,0.284791684,2.44166322,3.479167829,3.511338479,0.038273609,1.038273609,2.351656826,3.350916173,3.381900925,2.45,3.12,3.23,2.543770342,3.23941366,3.353623757,0.393117249,0.30869784,0.298184911,1.041818675,0.931088645,0.955084159,Chindia Targoviste,Din. Bucuresti,Liga 1,X,1-Jan,8/8/2021,Jan-00,"1X,ov25",-1,-12,Chindia Targoviste-Din. Bucuresti,ROU,Chindia Targoviste,Din. Bucuresti,"1X,un25,BTTS-N",1,-15,-1,0
299,0.738287884,0.167069127,0.088543195,1.354485183,5.985546339,11.29392268,0.045382377,1.045382377,1.295683965,5.725700442,10.80362834,1.37,4.65,9.96,1.432173857,4.861028054,10.41200848,0.69823925,0.205717801,0.096042949,1.057356606,0.812127712,0.921912499,FC Steaua Bucuresti,Gaz Metan Medias,Liga 1,1,1-Feb,8/8/2021,1-Feb,"1X,un25",7,-1,FC Steaua Bucuresti-Gaz Metan Medias,NA,NA,NA,NA,NA,NA,NA,NA
300,0.320761012,0.315680746,0.339058368,3.117585873,3.167757335,2.949344698,0.032367836,1.032367836,3.019840182,3.068438617,2.856873873,2.98,3.25,2.57,3.076456151,3.355195467,2.653185338,0.325049327,0.298045229,0.376905445,0.986807189,1.059170609,0.899584691,Khimki,FK Rostov,Premier League,X,1-Jan,8/8/2021,1-Jan,"2,ov25",-4,7,Khimki-FK Rostov,RUS,Khimki,FK Rostov,"2,ov25,BTTS-N",-7,-1,-3,-3
301,0.460360166,0.295838041,0.232464872,2.172212266,3.380227896,4.301725218,0.033050581,1.033050581,2.102716272,3.272083632,4.164099317,2.69,3.07,2.98,2.778906062,3.171465283,3.078490731,0.359853834,0.315311665,0.324834501,1.279297657,0.938240077,0.715640952,Dynamo Moscow,CSKA Moscow,Premier League,X,1-Jan,8/8/2021,1-Feb,"1X,ov25",2,1,Dynamo Moscow-CSKA Moscow,RUS,Dynamo Moscow,CSKA Moscow,"1X,un25,BTTS-N",5,-3,0,2
302,0.424133032,0.297805038,0.263175258,2.35775081,3.357901554,3.799749285,0.034717937,1.034717937,2.278641092,3.245233733,3.672256128,2.06,3.47,3.83,2.13151895,3.590471241,3.962969699,0.469149008,0.278514973,0.25233602,0.904047595,1.069260425,1.042955575,Rubin Kazan,Akhmat Grozny,Premier League,X,1-Jan,8/8/2021,1-Feb,"2,ov25",-6,0,Rubin Kazan-Akhmat Grozny,RUS,Rubin Kazan,Akhmat Grozny,"2,ov25,BTTS-Y",-6,6,-2,3
303,0.774900281,0.194110646,0.029649466,1.290488627,5.151700963,33.72741988,0.034107709,1.034107709,1.247924773,4.981783734,32.61499706,2.02,3.49,3.96,2.088897572,3.609035904,4.095066527,0.478721414,0.277082309,0.244196277,1.618687315,0.700552289,0.121416537,Djurgarden,AIK,Allsvenskan,1,Feb-00,8/8/2021,4-Jan,"1X,ov25",-4,2,Djurgarden-AIK,SWE,Djurgarden,AIK,"2,un25,BTTS-Y",-1,6,1,2
304,0.546959654,0.306148088,0.143573341,1.828288418,3.266393089,6.965081372,0.039877044,1.039877044,1.758177497,3.141133953,6.697985512,1.45,4.31,8.46,1.507821713,4.481870058,8.797359789,0.663208383,0.22312115,0.113670468,0.824717642,1.372115951,1.263066333,Hacken,Ostersunds,Allsvenskan,1,Jan-00,8/8/2021,May-00,"1X,ov25",4,-10,Hacken-Ostersunds,SWE,Hacken,Ostersunds,"1X,un25,BTTS-N",-5,-13,-1,-1
305,0.329411018,0.3000294,0.344162654,3.035721163,3.333006701,2.905602883,0.039153931,1.039153931,2.921339248,3.207423464,2.79612365,1.56,4.46,5.75,1.621080133,4.634626533,5.975135104,0.616872652,0.215767116,0.167360232,0.534001657,1.390524217,2.056418356,Elfsborg,Degerfors,Allsvenskan,X,1-Jan,8/8/2021,Mar-00,"1X,ov25",7,-2,Elfsborg-Degerfors,SWE,Elfsborg,Degerfors,"1X,ov25,BTTS-Y",0,-3,1,1
306,0.439675024,0.195860176,0.333624954,2.27440711,5.105683141,2.997377706,0.033398766,1.033398766,2.200899774,4.940670834,2.900504438,2.47,3.35,3.03,2.552494951,3.461885865,3.13119826,0.391773547,0.288859899,0.319366555,1.122268278,0.678045576,1.044645876,Goteborg,Hammarby,Allsvenskan,X,2-Feb,8/8/2021,0-0,"1X,ov25",5,0,Goteborg-Hammarby,SWE,Goteborg,Hammarby,"1X,ov25,BTTS-Y",7,5,1,2
307,0.180921995,0.350676691,0.431482917,5.527243951,2.851629505,2.317588854,0.040161431,1.040161431,5.31383282,2.741525901,2.22810497,2.38,3.65,2.89,2.475584206,3.796589224,3.006066536,0.403945056,0.26339431,0.332660634,0.447887632,1.331375348,1.297066359,Lugano,St. Gallen,Swiss,2,0-1,8/8/2021,1-Feb,"1X,ov25",3,-2,Lugano-St. Gallen,SWZ,Lugano,St. Gallen,"2,ov25,BTTS-N",-6,2,-3,4
308,0.660316576,0.074205967,0.007683858,1.514425106,13.47600525,130.1429542,0.041340203,1.041340203,1.454303888,12.94102082,124.9764043,1.91,3.54,4.25,1.988959787,3.686344318,4.425695862,0.502775374,0.271271459,0.225953168,1.313343116,0.273548745,0.034006419,Basel,Servette,Swiss,1,1-May,8/8/2021,1-May,"1X,ov25",4,-10,Basel-Servette,SWZ,Basel,Servette,"2,ov25,BTTS-Y",1,-1,-2,-4
309,0.010331352,0.041420847,0.706299979,96.79275356,24.14243216,1.415829011,0.039401886,1.039401886,93.12351162,23.22723529,1.362157439,2.1,3.83,3.31,2.18274396,3.980909222,3.440420241,0.458138938,0.251198896,0.290662166,0.022550696,0.164892634,2.429968743,Luzern,Zurich,Swiss,2,0-4,8/8/2021,3-Jan,"2,ov25",0,4,Luzern-Zurich,SWZ,Luzern,Zurich,"2,ov25,BTTS-N",-9,14,1,3
310,0.588077582,0.278051869,0.130842906,1.700455911,3.596451274,7.642752899,0.033911455,1.033911455,1.644682339,3.478490595,7.392076815,2.01,3.58,3.89,2.078162026,3.701403011,4.021915562,0.481194434,0.270167825,0.248637741,1.222120498,1.029182026,0.52623912,Columbus Crew,Atlanta Utd,MLS,X,1-Jan,8/8/2021,3-Feb,"1X,ov25",8,4,Columbus Crew-Atlanta Utd,MLS,Columbus Crew,Atlanta Utd,"1X,un25,BTTS-Y",8,0,2,-2
311,0.124842037,0.171892874,0.60766445,8.0101224,5.81757684,1.64564506,0.033514848,1.033514848,7.750369928,5.628924296,1.592280037,2.49,3.59,2.83,2.573451972,3.710318305,2.92484702,0.388583121,0.269518655,0.341898223,0.321274987,0.637777275,1.777325555,FC Cincinnati,Orlando City,MLS,2,2-Jan,8/8/2021,1-Jan,"2,ov25",-12,2,FC Cincinnati-Orlando City,MLS,FC Cincinnati,Orlando City,"2,ov25,BTTS-Y",-12,-1,-1,-2
312,0.507420156,0.310573886,0.176502845,1.970753405,3.219845732,5.66563107,0.038284758,1.038284758,1.898085655,3.1011201,5.456721798,1.69,3.98,5.12,1.754701241,4.132373336,5.31601796,0.569897585,0.241991688,0.188110726,0.890370777,1.283407244,0.938292292,Minnesota United,Houston Dynamo,MLS,X,1-Jan,8/8/2021,Feb-00,"1X,ov25",2,-8,Minnesota United-Houston Dynamo,MLS,Minnesota United,Houston Dynamo,"1X,ov25,BTTS-N",-1,-8,-2,-2
313,0.229259872,0.225867212,0.487901877,4.361862332,4.427380108,2.049592441,0.034716873,1.034716873,4.215512907,4.278832427,1.980824412,3.82,4.01,1.91,3.952618454,4.14921466,1.976309227,0.252996845,0.241009464,0.505993691,0.906176801,0.937171546,0.964244982,Toronto FC,New York City,MLS,2,2-Jan,8/8/2021,2-Feb,"2,ov25",-7,8,Toronto FC-New York City,MLS,Toronto FC,New York City,"2,un25,BTTS-Y",-7,5,-2,0
314,0.517114305,0.284435557,0.190954657,1.933808427,3.515734853,5.236845301,0.032811697,1.032811697,1.872372701,3.404042443,5.070474429,2.29,3.49,3.23,2.365138787,3.604512823,3.335981782,0.422808169,0.277430002,0.299761829,1.223047099,1.025251612,0.637021258,FC Dallas,Austin FC,MLS,X,1-Jan,8/8/2021,Feb-00,"1X,ov25",-1,-6,FC Dallas-Austin FC,MLS,FC Dallas,Austin FC,"1X,ov25,BTTS-N",-1,-6,0,-3
315,0.445652053,0.237495306,0.295885538,2.24390305,4.210609543,3.379685284,0.034519708,1.034519708,2.169028809,4.070110515,3.26691242,2.37,3.61,2.98,2.451811709,3.734616147,3.082868731,0.407861663,0.267765136,0.324373201,1.09265492,0.886953803,0.912176274,Colorado Rapids,Sporting Kansas City,MLS,1,1-Feb,8/8/2021,0-0,"1X,ov25",3,-2,Colorado Rapids-Sporting Kansas City,MLS,Colorado Rapids,Sporting Kansas City,"1X,un25,BTTS-Y",4,-1,-1,-1
316,0.335710146,0.242197201,0.387105065,2.97876014,4.128866867,2.583278007,0.034658739,1.034658739,2.878978379,3.99055912,2.496744008,2.07,3.75,3.51,2.14174359,3.879970271,3.631652174,0.4669093,0.257733934,0.275356767,0.719005052,0.939717941,1.40583095,Portland Timbers,Real Salt Lake,MLS,2,2-Jan,8/8/2021,2-Mar,"1X,ov25",3,0,Portland Timbers-Real Salt Lake,MLS,Portland Timbers,Real Salt Lake,"1X,un25,BTTS-Y",10,-3,0,-2
317,0.440969248,0.236946265,0.300524024,2.267731832,4.220366173,3.327520997,0.033645121,1.033645121,2.193917222,4.082993368,3.219210279,2.28,3.48,3.25,2.356710875,3.59708502,3.359346642,0.424320187,0.278002881,0.297676931,1.039237022,0.852315859,1.009564371,Chicago Fire,New York Red Bulls,MLS,1,1-Feb,8/8/2021,1-Feb,"2,ov25",-3,2,Chicago Fire-New York Red Bulls,MLS,Chicago Fire,New York Red Bulls,"2,un25,BTTS-N",-3,1,-2,0
318,0.126602279,0.301611847,0.510899837,7.898751944,3.315519628,1.957330826,0.033477916,1.033477916,7.642884111,3.208118506,1.893926126,2.75,3.28,2.74,2.842064269,3.389807565,2.83172949,0.351856927,0.295001997,0.353141076,0.359811815,1.022406122,1.446730135,Inter Miami,Nashville SC,MLS,2,0-1,8/8/2021,1-Feb,"1X,ov25",1,2,Inter Miami-Nashville SC,MLS,Inter Miami,Nashville SC,"1X,ov25,BTTS-Y",1,4,1,0
319,0.390067169,0.253550726,0.330503497,2.563661032,3.94398397,3.025686593,0.03346872,1.03346872,2.480637277,3.816258675,2.927700213,1.93,4.01,3.76,1.99459463,4.144209569,3.885842389,0.501355005,0.241300538,0.257344457,0.77802588,1.050767346,1.284284498,New England Revolution,Philadelphia Union,MLS,X,1-Jan,8/8/2021,1-Feb,"1X,ov25",4,2,New England Revolution-Philadelphia Union,MLS,New England Revolution,Philadelphia Union,"1X,un25,BTTS-Y",1,1,0,-1
320,0.544774472,0.368060884,0.086540524,1.83562199,2.716941798,11.55528014,0.04453157,1.04453157,1.75736382,2.601110275,11.06264327,2.41,2.75,3.76,2.517321083,2.872461817,3.927438702,0.397247696,0.348133435,0.254618869,1.371372264,1.057240835,0.339882604,Independiente,Racing Club,Liga Profesional,1,Jan-00,9/8/2021,Jan-00,"1X,ov25",2,0,Independiente-Racing Club,ARG,Independiente,Racing Club,"1X,ov25,BTTS-Y",1,-1,1,1
321,0.647058936,0.204649773,0.141980856,1.545454277,4.886396819,7.043203057,0.044863516,1.044863516,1.479096794,4.676588611,6.740787623,3.1,3.31,2.38,3.2390769,3.458498238,2.486775168,0.308729935,0.289142839,0.402127226,2.095873652,0.707780879,0.353074467,Aldosivi,Defensa y Justicia,Liga Profesional,1,1-Feb,9/8/2021,Jan-00,"2,ov25",-4,8,Aldosivi-Defensa y Justicia,ARG,Aldosivi,Defensa y Justicia,"2,ov25,BTTS-Y",1,10,1,1
322,0.317020974,0.339877925,0.322758757,3.154365426,2.942232863,3.098289287,0.04403442,1.04403442,3.021323212,2.818137801,2.967612206,2.9,2.98,2.75,3.027699817,3.111222571,2.871094654,0.330283734,0.321417056,0.34829921,0.959844345,1.057435871,0.926670943,Arsenal Sarandi,Patronato,Liga Profesional,X,1-Jan,9/8/2021,2-Feb,"1X,ov25",-4,-5,Arsenal Sarandi-Patronato,ARG,Arsenal Sarandi,Patronato,"1X,un25,BTTS-N",-7,-8,0,0
323,0.464461833,0.238192124,0.278549,2.153029439,4.198291623,3.590032631,0.033685804,1.033685804,2.082866409,4.061477488,3.47304047,2.75,3.66,2.52,2.842635961,3.783290043,2.604888227,0.351786164,0.264320205,0.383893631,1.32029591,0.901149892,0.725589011,Nordsjaelland,Odense,Superliga,1,1-Feb,9/8/2021,1-Mar,"2,ov25",-11,4,Nordsjaelland-Odense,DNK,Nordsjaelland,Odense,"2,un25,BTTS-N",-6,-1,-2,2
324,0.605456154,0.197721799,0.184813785,1.651647265,5.057611264,5.410851807,0.034154537,1.034154537,1.597099085,4.890575909,5.232150141,2.23,3.66,3.2,2.306164617,3.785005605,3.309294518,0.43362039,0.264200401,0.302179209,1.396281559,0.748378119,0.611603244,Hokkaido Consadole Sapporo,Urawa Reds,J1 League,1,1-Feb,9/8/2021,1-Feb,"1X,ov25",1,0,Hokkaido Consadole Sapporo-Urawa Reds,JPN,Hokkaido Consadole Sapporo,Urawa Reds,"1X,un25,BTTS-N",2,3,1,0
325,0.105024902,0.155383264,0.632890823,9.521551382,6.43569955,1.58005135,0.036069028,1.036069028,9.190074335,6.211651325,1.525044479,4.35,4.04,1.79,4.506900271,4.185718872,1.85456356,0.22188199,0.238907588,0.539210422,0.473336759,0.650390659,1.173736258,Shimizu S-Pulse,Yokohama F. Marinos,J1 League,2,3-Jan,9/8/2021,2-Feb,"2,ov25",-7,8,Shimizu S-Pulse-Yokohama F. Marinos,JPN,Shimizu S-Pulse,Yokohama F. Marinos,"1X,un25,BTTS-Y",-2,7,1,0
326,0.569206425,0.349808622,0.080421608,1.75683189,2.858705982,12.43446906,0.033606004,1.033606004,1.699711382,2.765759845,12.03018269,2.07,3.8,3.48,2.139564428,3.927702815,3.596948894,0.46738485,0.254601747,0.278013402,1.21785382,1.373944309,0.289272415,Vissel Kobe,Kashiwa Reysol,J1 League,1,Jan-00,9/8/2021,2-Jan,"1X,ov25",6,-5,Vissel Kobe-Kashiwa Reysol,JPN,Vissel Kobe,Kashiwa Reysol,"1X,un25,BTTS-Y",5,-8,2,-1
327,0.02919668,0.131714171,0.672489313,34.25046957,7.592197506,1.487012477,0.035247054,1.035247054,33.0843439,7.333705972,1.436384167,5.81,3.89,1.65,6.014785386,4.027111042,1.70815764,0.166256971,0.248316967,0.585426062,0.175611764,0.530427592,1.148717758,Yokohama FC,Nagoya Grampus,J1 League,2,0-2,9/8/2021,Feb-00,"1X,ov25",2,2,Yokohama FC-Nagoya Grampus,JPN,Yokohama FC,Nagoya Grampus,"2,un25,BTTS-N",-6,3,-1,0
328,0.278442384,0.268884924,0.412160656,3.591407265,3.719063108,2.426238372,0.03545925,1.03545925,3.468419705,3.591703981,2.343151962,4.13,3.5,1.97,4.276446701,3.624107373,2.039854722,0.233838995,0.275930014,0.49023099,1.190744014,0.974467834,0.840747861,Avispa Fukuoka,Sanfrecce Hiroshima,J1 League,X,1-Jan,9/8/2021,1-Jan,"1X,un25",2,-3,Avispa Fukuoka-Sanfrecce Hiroshima,JPN,Avispa Fukuoka,Sanfrecce Hiroshima,"1X,un25,BTTS-N",1,-5,0,2
329,0.65901445,0.208710533,0.127513954,1.51741741,4.791325028,7.842278979,0.035965531,1.035965531,1.464737353,4.624984986,7.570019216,1.75,3.93,4.76,1.81293968,4.071344538,4.931195929,0.551590332,0.245619105,0.202790563,1.194753446,0.849732488,0.62879629,Cerezo Osaka,Vegalta Sendai,J1 League,1,1-Feb,9/8/2021,0-0,"1X,ov25",0,-3,Cerezo Osaka-Vegalta Sendai,JPN,Cerezo Osaka,Vegalta Sendai,"1X,un25,BTTS-Y",-2,-3,-1,-1
330,0.014228498,0.050536476,0.710724217,70.28148623,19.78768759,1.407015515,0.036167955,1.036167955,67.8282762,19.09698857,1.357902943,10.17,5.22,1.34,10.5378281,5.408796724,1.38846506,0.094896215,0.184884005,0.72021978,0.149937468,0.273341526,0.986815742,Oita Trinita,Kawasaki Frontale,J1 League,2,0-4,9/8/2021,0-2,"2,ov25",0,3,Oita Trinita-Kawasaki Frontale,JPN,Oita Trinita,Kawasaki Frontale,"2,un25,BTTS-Y",1,5,1,0
331,0.729614234,0.230193086,0.039510936,1.370587295,4.344179131,25.30944859,0.033254717,1.033254717,1.32647572,4.204364188,24.49487833,2.95,3.31,2.55,3.048101416,3.420073114,2.634799529,0.328073074,0.29239141,0.379535516,2.223938181,0.787277184,0.104103395,Sagan Tosu,FC Tokyo,J1 League,1,Feb-00,9/8/2021,Jan-00,"1X,ov25",-5,-7,Sagan Tosu-FC Tokyo,JPN,Sagan Tosu,FC Tokyo,"1X,un25,BTTS-N",-1,-6,-2,0
332,0.322692038,0.461642734,0.211050023,3.098929884,2.166177278,4.738213177,0.035763287,1.035763287,2.991928681,2.091382564,4.574610086,4.78,3.69,1.8,4.950948509,3.821966527,1.864373916,0.201981499,0.26164541,0.536373091,1.597631665,1.764383075,0.393476158,Shonan Bellmare,Kashima Antlers,J1 League,1,Jan-00,9/8/2021,2-Jan,"2,ov25",-1,4,Shonan Bellmare-Kashima Antlers,JPN,Shonan Bellmare,Kashima Antlers,"2,un25,BTTS-N",2,7,0,1
333,0.334424984,0.53459828,0.130000149,2.990207214,1.870563444,7.692298872,0.018648382,1.018648382,2.935465532,1.836319065,7.551476062,2.79,3.45,2.7,2.842028986,3.514336918,2.750350631,0.351861295,0.2845487,0.363590005,0.950445498,1.878758472,0.357545992,Tokushima,Gamba Osaka,J1 League,1,Jan-00,9/8/2021,1-Feb,"1X,ov25",0,0,Tokushima-Gamba Osaka,JPN,Tokushima,Gamba Osaka,"2,un25,BTTS-Y",-1,-2,-2,0
334,NA,NA,NA,NA,NA,NA,0.034174416,1.034174416,NA,NA,NA,2.37,3.53,3.04,2.450993365,3.650635687,3.143890224,0.40799784,0.273924896,0.318077264,NA,NA,NA,Wisla Plock,Radomiak Radom,Ekstraklasa,NA,NA,9/8/2021,Jan-00,"2,ov25",-4,4,Wisla Plock-Radomiak Radom,POL,Wisla Plock,Radomiak Radom,"2,un25,BTTS-Y",0,4,-2,-1
335,NA,NA,NA,NA,NA,NA,0.038887828,1.038887828,NA,NA,NA,3.56,3.15,2.27,3.698440668,3.272496659,2.35827537,0.270384221,0.305577088,0.424038691,NA,NA,NA,Farul Constanta,Sepsi Sf. Gheorghe,Liga 1,NA,NA,9/8/2021,Jan-00,"1X,ov25",1,0,Farul Constanta-Sepsi Sf. Gheorghe,ROU,Farul Constanta,Sepsi Sf. Gheorghe,"1X,un25,BTTS-N",11,2,6,0
336,0.45712274,0.330897738,0.204714257,2.187596269,3.0220817,4.884857632,0.049956113,1.049956113,2.083512103,2.878293352,4.652439823,1.72,3.26,6.18,1.805924514,3.422856928,6.488728777,0.553733001,0.292153608,0.154113392,0.825529162,1.132615617,1.32833529,Univ. Craiova,FC Voluntari,Liga 1,X,1-Jan,9/8/2021,Mar-00,"1X,ov25",15,0,Univ. Craiova-FC Voluntari,ROU,Univ. Craiova,FC Voluntari,"1X,un25,BTTS-N",6,0,2,-3
337,0.739574104,0.175337829,0.081195875,1.35212955,5.703275832,12.31589655,0.037434749,1.037434749,1.303339368,5.497479082,11.87149029,1.72,3.66,5.47,1.784387768,3.797011181,5.674768077,0.560416305,0.26336504,0.176218655,1.319686984,0.665759696,0.460767761,Sochi,Ural,Premier League,1,1-Feb,9/8/2021,Feb-00,"1X,ov25",2,1,Sochi-Ural,RUS,Sochi,Ural,"1X,un25,BTTS-Y",5,4,3,3
338,0.527667597,0.254856018,0.207335052,1.895132476,3.92378413,4.823111144,0.033197527,1.033197527,1.834240235,3.797709562,4.668140424,2.12,3.25,3.94,2.190378758,3.357891964,4.070798258,0.456542046,0.297805889,0.245652065,1.155791897,0.855778976,0.844019169,Norrkoping,Kalmar,Allsvenskan,1,1-Feb,9/8/2021,2-Jan,"2,ov25",-4,1,Norrkoping-Kalmar,SWE,Norrkoping,Kalmar,"2,ov25,BTTS-Y",-4,2,-1,-2
339,0.163621988,0.142114116,0.596851154,6.111648033,7.036598689,1.675459606,0.035114606,1.035114606,5.90432016,6.797893346,1.618622322,2.1,3.84,3.35,2.173740672,3.974840085,3.467633929,0.460036477,0.251582448,0.288381075,0.35567177,0.564880884,2.069661313,Varbergs,Sirius,Allsvenskan,2,3-Feb,9/8/2021,0-0,"1X,ov25",2,-5,Varbergs-Sirius,SWE,Varbergs,Sirius,"1X,ov25,BTTS-N",0,0,-3,-2
