"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"344",0.24366475273321,0.342035238765579,0.384632997029183,4.10399940402913,2.92367536049515,2.59988094553449,0.045405452720914,1.04540545272091,3.92574899370145,2.79669036820652,2.4869594268594,1.46,4.13,8.45,1.52629196097253,4.31752451973737,8.83367607549172,0.655182642358158,0.231614202867533,0.113203154774309,0.371903553269059,1.47674552998461,3.39772330370138,"Gremio","Chapecoense-SC","Serie A","X","1-1","10/08/2021","2-1","1X,ov25","-6","-5","Gremio-Chapecoense-SC","BRA","Gremio","Chapecoense-SC","1X,ov25,BTTS-N",4,-12,"1","-3"
"345",0.312260690770118,0.330055396912322,0.334878370457346,3.20245240453972,3.02979442043678,2.98615882128873,0.0330702106009682,1.03307021060097,3.0999368403787,2.93280591129838,2.89056715666169,2.26,3.28,3.5,2.33473867595819,3.38847029077118,3.61574573710339,0.428313459787783,0.295118420463534,0.276568119748683,0.729047111722415,1.11838290674609,1.21083504042928,"Pachuca","Atlas","Liga MX","X","1-1","10/08/2021","0-1","1X,ov25","5","4","Pachuca-Atlas","MEX","Pachuca","Atlas","1X,un25,BTTS-N",5,4,"-1","-1"
"346",0.689450039473143,0.221486297460083,0.0872342849770773,1.45043142033057,4.51495199236975,11.4633827773423,0.0395482265318812,1.03954822653188,1.39525169040928,4.34318666237587,11.0272736605845,1.43,4.02,10.93,1.48655396394059,4.17898387065816,11.3622621159935,0.672696736382969,0.239292620156131,0.0880106434609007,1.0249046891178,0.925587664657481,0.991178811410823,"Shenzhen","Chongqing Liangjiang Athletic","Super League","1","2-0","11/08/2021","2-1","1X,ov25","1","-1","Shenzhen-Chongqing Liangjiang Athletic","CHN","Shenzhen","Chongqing Liangjiang Athletic","2,un25,BTTS-N",0,-2,"-1","1"
"347",0.820168471749639,0.177784146531939,0,1.21926169371853,5.6247984958566,NA,0.0375517458022427,1.03755174580224,1.17513338361335,5.42122214011357,NA,1.32,5.03,12.32,1.36956830445896,5.21888528138528,12.7826375082836,0.730157084348592,0.191611799471201,0.0782311161802063,1.12327674322485,0.92783506559918,NA,"Shandong Taishan","Cangzhou","Super League","1","2-0","11/08/2022","2-1","1X,ov25","11","-6","Shandong Taishan-Cangzhou","CHN","Shandong Taishan","Cangzhou","2,un25,BTTS-Y",5,5,"0","-1"
"348",0.15517819615478,0.208525210627027,0.556284774564413,6.44420430691542,4.79558321506086,1.79764042757242,0.0323630086937883,1.03236300869379,6.24218831229631,4.64524898187561,1.74128713682497,2.72,3.07,2.95,2.8080273836471,3.16935443668993,3.04547087564668,0.356121883220806,0.315521668521366,0.328356448257828,0.435744624147584,0.660890301462469,1.6941490795016,"Henan Songshan Longmen","Guangzhou City","Super League","2","1-2","11/08/2023","1-1","1X,ov25","-1","-1","Henan Songshan Longmen-Guangzhou City","CHN","Henan Songshan Longmen","Guangzhou City","1X,un25,BTTS-Y",1,4,"-3","1"
"349",0.820177032626939,0.177775257880701,0,1.21924896725907,5.62507973224861,NA,0.0364789438358268,1.03647894383583,1.17633742056239,5.42710468524442,NA,1.06,14.14,44.72,1.09866768046598,14.6558122658386,46.3513383683382,0.910193334872535,0.068232315061166,0.0215743500662989,0.901101998007706,2.60544080501059,NA,"Guangzhou FC","Qingdao FC","Super League","1","2-0","11/08/2024","5-0","1X,ov25","14","-17","Guangzhou FC-Qingdao FC","CHN","Guangzhou FC","Qingdao FC","1X,un25,BTTS-N",6,-6,"-1","0"
"350",0.270991471743722,0.372531992035954,0.336556373272603,3.69015302793626,2.68433321534299,2.97127043019929,0.0364697277807939,1.03646972778079,3.56030950931613,2.58988096168565,2.86672186418906,1.88,3.58,4.44,1.94856308822789,3.71056162545524,4.60192559134673,0.513198677549334,0.269500981506354,0.217300340944312,0.528043979064369,1.38230291390301,1.54880738709404,"Yokohama F. Marinos","Nagoya Grampus","J1 League","X","1-1","12/08/2021","2-0","1X,ov25","8","2","Yokohama F. Marinos-Nagoya Grampus","JPN","Yokohama F. Marinos","Nagoya Grampus","2,un25,BTTS-Y",7,3,"0","0"
"351",0.316717678206881,0.260824496643929,0.386927903412744,3.1573861164352,3.83399570541556,2.58446080311059,0.0326889229546357,1.03268892295464,3.05744164215646,3.71263370817039,2.50265181088238,2.4,3.42,3.09,2.47845341509113,3.53179611650485,3.19100877192982,0.403477424232012,0.28314205209264,0.313380523675349,0.784970011171577,0.921178944336363,1.23469033389448,"Atl. San Luis","Necaxa","Liga MX","X","1-1","13/08/2021","0-2","2,ov25","-12","-6","Atl. San Luis-Necaxa","MEX","Atl. San Luis","Necaxa","2,un25,BTTS-N",-12,-6,"-4","-4"
"352",0.702278567714575,0.181357283142624,0.110352599148873,1.42393637791667,5.51397761739501,9.06186177500847,0.0409337713406854,1.04093377134069,1.3679413783287,5.29714547573301,8.70551232412905,2.05,3.18,4.19,2.1339142312484,3.31016939286338,4.36151250191747,0.468622396043992,0.302099343361693,0.229278260594316,1.49860222994688,0.600323327831573,0.481304240806895,"Colon Santa FE","Gimnasia L.P.","Liga Profesional","1","2-1","13/08/2021","1-0","1X,ov25","2","2","Colon Santa FE-Gimnasia L.P.","ARG","Colon Santa FE","Gimnasia L.P.","1X,ov25,BTTS-N",1,0,"-3","0"
"353",0.0965903996479176,0.1741242982262,0.61967227039187,10.3529957805859,5.74302386391203,1.61375625113517,0.0305994256999282,1.03059942569993,10.0456060059947,5.57250830992039,1.56584237376145,5.97,4.2,1.6,6.15267857142857,4.3285175879397,1.64895908111989,0.162530837324046,0.231025975910608,0.606443186765346,0.594289682119465,0.753700087359763,1.02181421758085,"Sonderjyske","Midtjylland","Superliga","2","1-2","13/08/2021","0-2","2,ov25","-14","5","Sonderjyske-Midtjylland","DNK","Sonderjyske","Midtjylland","2,un25,BTTS-Y",-4,-2,"0","-1"
"354",0,0.169012840708123,0.670315188664861,NA,5.91671020858677,1.49183550799708,0.0265424398065417,1.02654243980654,NA,5.76372683598138,1.45326237878506,3.5,3.42,2.23,3.5928985393229,3.51077514413837,2.28918964076859,0.278326813032816,0.284837381758729,0.436835805208455,NA,0.593366080198296,1.53447858594144,"Viborg","Randers FC","Superliga","2","0-2","13/08/2021","1-2","1X,ov25","2","-1","Viborg-Randers FC","DNK","Viborg","Randers FC","1X,un25,BTTS-N",0,-1,"2","1"
"355",0.275185941269888,0.297397808167654,0.392372925837668,3.63390657017341,3.36249956299699,2.54859582338695,0.0280748786404035,1.0280748786404,3.53467110778851,3.27067573856467,2.47899824841299,2.6,3.82,2.62,2.67299468446505,3.92724603640634,2.69355618203786,0.374112229183176,0.254631360177031,0.371256410639793,0.735570558253921,1.16795436336235,1.05687852005433,"Brondby","Nordsjaelland","Superliga","X","1-1","13/08/2021","0-1","1X,ov25","5","-11","Brondby-Nordsjaelland","DNK","Brondby","Nordsjaelland","1X,un25,BTTS-N",6,-3,"0","0"
"356",0.715238747795994,0.189763950972076,0.0916556868677324,1.3981345432997,5.26970478258619,10.9103977524394,0.0280080599446002,1.0280080599446,1.36004239439041,5.12613177650589,10.6131441742075,2.36,3.28,3.34,2.42609902146926,3.37186643661829,3.43354692021496,0.412184330132739,0.296571652168678,0.291244017698582,1.73524002614476,0.639858697162822,0.31470410136489,"Lahti","Haka","Veikkausliiga","1","2-1","13/08/2021","0-2","2,ov25","0","8","Lahti-Haka","FIN","Lahti","Haka","2,un25,BTTS-Y",0,8,"-1","2"
"357",0.858106358011175,0.1002753617841,0.024369153511525,1.1653567074339,9.97253943748487,41.0354836300353,0.0297834536867754,1.02978345368678,1.13165219664557,9.68411310337306,39.8486531154897,1.41,4.78,8.98,1.45199466969835,4.92236490862279,9.24745541410724,0.688707762410551,0.203154381798928,0.108137855790521,1.24596585786649,0.493591922045508,0.225352660577362,"St. Patricks","Waterford","Premier Division","1","3-0","13/08/2021","2-1","1X,ov25","1","1","St. Patricks-Waterford","IRL","St. Patricks","Waterford","1X,ov25,BTTS-Y",1,-4,"0","-1"
"358",0.341248384240577,0.280405923394951,0.349906095273223,2.93041680541705,3.56625847233442,2.85790963206615,0.0280201717209592,1.02802017172096,2.85054407104812,3.46905495673719,2.78001318522949,2.54,3.36,2.97,2.61117123617124,3.45414777698242,3.05321991001125,0.382969904902254,0.289507011443966,0.32752308365378,0.891057965318904,0.968563496947375,1.0683402567225,"Shimizu S-Pulse","Gamba Osaka","J1 League","X","1-1","13/08/2021","0-1","2,ov25","-7","0","Shimizu S-Pulse-Gamba Osaka","JPN","Shimizu S-Pulse","Gamba Osaka","1X,un25,BTTS-Y",-2,-2,"1","0"
"359",0,0.235901836262303,0.644888458326339,NA,4.23905136070279,1.55065575618344,0.0283313493977242,1.02833134939772,NA,4.12226211248498,1.50793395250629,4.59,3.59,1.88,4.72004089373555,3.69170954433783,1.93326293686772,0.211862571217805,0.270877215011065,0.51726021377113,NA,0.870881060456362,1.24673895489608,"Termalica B-B.","Lech Poznan","Ekstraklasa","2","0-1","13/08/2021","1-3","2,ov25","0","7","Termalica B-B.-Lech Poznan","POL","Termalica B-B.","Lech Poznan","1X,un25,BTTS-N",-4,6,"-2","0"
"360",0,0.0212392297640233,0.680631189379113,NA,47.0826866656851,1.46922447223176,0.0271344678303551,1.02713446783036,NA,45.8388732345232,1.43041103014997,3.23,3.61,2.27,3.31764433109205,3.70795542886758,2.33159524197491,0.301418687539311,0.269690404640436,0.428890907820253,NA,0.078754117308476,1.58695644269606,"Stal Mielec","Wisla","Ekstraklasa","2","0-4","13/08/2021","2-1","1X,ov25","5","-7","Stal Mielec-Wisla","POL","Stal Mielec","Wisla","1X,un25,BTTS-N",-4,-4,"-1","0"
"361",0.625903890652744,0.194558220507431,0.168800617057808,1.59768938160317,5.13984964188036,5.92414896005705,0.0329445271124338,1.03294452711243,1.5467329945292,4.97592030062704,5.7352053324856,2.51,3,3.32,2.59269076305221,3.0988335813373,3.42937583001328,0.385699680907091,0.322702066358933,0.291598252733976,1.62277523585381,0.602903547233655,0.578880756229373,"FC Voluntari","Academica Clinceni","Liga 1","1","2-1","13/08/2021","1-0","1X,ov25","0","-10","FC Voluntari-Academica Clinceni","ROU","FC Voluntari","Academica Clinceni","1X,un25,BTTS-N",-5,-12,"-2","-3"
"362",0,0.169029111669235,0.670310106184073,NA,5.91614065840241,1.49184681951579,0.036518147476571,1.03651814747657,NA,5.70770581567279,1.43928673429185,1.63,3.88,6.05,1.68952458038681,4.0216904122091,6.27093479223325,0.591882480792942,0.248651660745489,0.15946585846157,NA,0.679782757784381,4.20347096645527,"CFR Cluj","Farul Constanta","Liga 1","2","0-2","13/08/2021",NA,"1X,un25","6","1","CFR Cluj-Farul Constanta","ROU","CFR Cluj","Farul Constanta","1X,un25,BTTS-N",10,6,"2","-2"
"363",0.226154726380279,0.304218590432326,0.428101122521217,4.42175149732888,3.28711009599675,2.33589670148655,0.0606730479502644,1.06067304795026,4.16881668283535,3.09907949706938,2.20227779521752,2.47,3.32,2.82,2.61986242843715,3.52143451919488,2.99109799521975,0.381699431674562,0.283975179589208,0.33432538873623,0.592494270657177,1.0712858457292,1.28049240932453,"Huracan","Union de Santa Fe","Liga Profesional","X","1-1","14/08/2021","0-0","1X,ov25","1","0","Huracan-Union de Santa Fe","ARG","Huracan","Union de Santa Fe","1X,un25,BTTS-Y",0,3,"3","3"
"364",0.670986858873454,0.162458359472389,0.137078225390255,1.49034215316666,6.1554234774232,7.29510465395253,0.0391814905243577,1.03918149052436,1.43415001783245,5.9233382556855,7.02004868299907,2,3.66,3.76,2.07836298104872,3.80340425531915,3.90732240437158,0.481147907809353,0.262922353994182,0.255929738196465,1.39455424825275,0.617894815729452,0.53560882121884,"Atl. Tucuman","Aldosivi","Liga Profesional","1","3-1","14/08/2021","2-2","2,ov25","-6","-4","Atl. Tucuman-Aldosivi","ARG","Atl. Tucuman","Aldosivi","2,ov25,BTTS-N",-14,1,"0","1"
"365",0.354860070410851,0.351498551074257,0.279568490918579,2.81801217827133,2.84496194065034,3.57694100903252,0.0398671149395096,1.03986711493951,2.70997335888948,2.73588990340928,3.43980587292694,2.36,2.99,3.55,2.45408639125724,3.10920267366913,3.69152825803526,0.407483617350445,0.321625865199682,0.270890517449873,0.870857269595856,1.09288023479091,1.03203498428221,"Argentinos Jrs","Banfield","Liga Profesional","X","1-1","14/08/2021","2-0","2,ov25","-5","-3","Argentinos Jrs-Banfield","ARG","Argentinos Jrs","Banfield","2,un25,BTTS-N",2,2,"2","0"
"366",0.508007818793756,0.231544093860266,0.245380464309842,1.96847363958779,4.31883181871825,4.07530405002943,0.0393204071364992,1.0393204071365,1.89400075864118,4.15543829319906,3.92112386329214,1.98,3.48,4.05,2.05785440613027,3.61683501683502,4.20924764890282,0.485943027369205,0.276484825916961,0.237572146713834,1.04540612825336,0.837456786615143,1.03286714248288,"River Plate","Velez Sarsfield","Liga Profesional","1","2-1","14/08/2021","2-0","1X,ov25","13","4","River Plate-Velez Sarsfield","ARG","River Plate","Velez Sarsfield","1X,un25,BTTS-Y",9,1,"0","-1"
"367",0.0300774640518918,0.0683609547227931,0.710611779471398,33.2474838395527,14.628233383443,1.40723814168106,0.0436643696896646,1.04366436968966,31.8564902713302,14.0162238055447,1.34836273283863,12.83,7.18,1.21,13.3902138631184,7.49351017437179,1.26283388732449,0.0746814061539652,0.133448807932503,0.791869785913532,0.402743676115086,0.512263509745019,0.897384635848441,"Admira","Salzburg","Admiral Bundesliga","2","1-4","14/08/2021","0-1","2,ov25","-2","8","Admira-Salzburg","AUT","Admira","Salzburg","2,un25,BTTS-Y",-1,13,"2","1"
"368",0.431320977302619,0.27378306868502,0.277112928953677,2.3184589960214,3.65252681549301,3.608637113309,0.0299356113282498,1.02993561132825,2.25107178596477,3.54636423415105,3.50375020886514,1.97,3.89,3.77,2.02897315431665,4.00644952806689,3.8828572547075,0.492860143502882,0.24959755339349,0.257542303103628,0.875138683840636,1.09689804632581,1.07598994656103,"Hartberg","Ried","Admiral Bundesliga","X","1-1","14/08/2021","1-1","1X,ov25","0","-5","Hartberg-Ried","AUT","Hartberg","Ried","2,un25,BTTS-N",-6,-1,"0","-2"
"369",0.14332980341303,0.148071833927303,0.616324622817742,6.97691600900562,6.75347885872042,1.62252157869039,0.0336570919269024,1.0336570919269,6.74973940922664,6.53357763562659,1.56969036575345,2.16,3.83,3.23,2.23269931856211,3.95890666208004,3.33871240692389,0.44788834380261,0.252594992849514,0.299516663347876,0.320012354409914,0.586202569801207,2.05773066489429,"Wolfsberger AC","Tirol","Admiral Bundesliga","2","1-3","14/08/2021","2-2","1X,ov25","1","-3","Wolfsberger AC-Tirol","AUT","Wolfsberger AC","Tirol","1X,ov25,BTTS-N",-2,-13,"-1","-6"
"370",0.548546962909956,0.232319544565872,0.208103941022163,1.82299797030168,4.30441615176487,4.80529102470721,0.0454872429588054,1.04548724295881,1.74368265378587,4.11713885631264,4.59622157713555,1.56,3.76,7.22,1.63096009901574,3.93103203352511,7.54841789416257,0.613135784623724,0.254386123407715,0.132478091968561,0.894658208942404,0.913255571702408,1.57085551225745,"Bragantino","Juventude","Serie A","1","2-1","14/08/2021","1-2","1X,ov25","1","-5","Bragantino-Juventude","BRA","Bragantino","Juventude","1X,un25,BTTS-Y",-1,-3,"1","1"
"371",0.609229317597065,0.19721570249737,0.181801865254808,1.64141805247361,5.07059015756281,5.50049362034009,0.0390328697850821,1.03903286978508,1.57975565567346,4.88010562997072,5.29385910715013,2.24,3.39,3.36,2.32743362831858,3.52232142857143,3.49115044247788,0.429657794676806,0.283903675538657,0.286438529784537,1.41794080113299,0.694657094957254,0.634697662327626,"Atletico-MG","Palmeiras","Serie A","1","2-1","14/08/2021","2-0","2,ov25","3","7","Atletico-MG-Palmeiras","BRA","Atletico-MG","Palmeiras","1X,ov25,BTTS-N",4,0,"-1","1"
"372",0.058037216278765,0.160971084233766,0.646172095607847,17.2303233014621,6.21229585897411,1.54757533913517,0.0350649969701176,1.03506499697012,16.6466099731895,6.00184131156883,1.49514797975518,4.67,3.46,1.88,4.83375353585045,3.58132488951661,1.94592219430382,0.206878566021894,0.279226272636487,0.513895161341619,0.280537599398398,0.576489750458862,1.25740062218312,"AC Oulu","Inter Turku","Veikkausliiga","2","0-2","14/08/2021","2-0","2,ov25","-4","0","AC Oulu-Inter Turku","FIN","AC Oulu","Inter Turku","2,un25,BTTS-N",-6,0,"1","-3"
"373",0.506276821719357,0.266208738901424,0.216760819616185,1.97520399334878,3.75645068650543,4.61337986159438,0.0329447368584586,1.03294473685846,1.91220684211631,3.63664245768858,4.4662407358067,2.32,3.1,3.58,2.39643178951162,3.20212868426122,3.69794215795328,0.417287070041661,0.312292258869888,0.270420671088451,1.21325786986118,0.852434638837257,0.801568973051196,"Ilves","HIFK","Veikkausliiga","X","1-1","14/08/2021","NP","1X,ov25","-3","-8","Ilves-HIFK","FIN","Ilves","HIFK","1X,un25,BTTS-N",-3,-8,"3","-3"
"374",0.238947786778728,0.354792656914729,0.378742209685001,4.18501469915695,2.81854762355,2.64031833375978,0.0335473422407311,1.03354734224073,4.04917561887764,2.72706194322883,2.55461769950041,3.4,3.39,2.25,3.51406096361849,3.50372549019608,2.32548152004164,0.284571044826235,0.285410487436342,0.430018467737422,0.839677089862163,1.24309607576653,0.880758009482208,"Longford","Finn Harps","Premier Division","X","1-1","14/08/2021","0-3","2,ov25","-12","-6","Longford-Finn Harps","IRL","Longford","Finn Harps","2,un25,BTTS-N",-12,2,"-5","5"
"375",0.513560779981739,0.189599388035356,0.268402798716191,1.94718919158032,5.27427862696226,3.72574356446037,0.028818357585481,1.02881835758548,1.89264623558054,5.12654015947031,3.62138130311386,2.2,3.65,3.33,2.26340038668806,3.75518700518701,3.42596513075965,0.441813125897385,0.266298322458698,0.291888551643918,1.16239366799849,0.711981158141777,0.919538629399972,"Hokkaido Consadole Sapporo","FC Tokyo","J1 League","1","3-2","14/08/2021","3-2","1X,ov25","1","-7","Hokkaido Consadole Sapporo-FC Tokyo","JPN","Hokkaido Consadole Sapporo","FC Tokyo","1X,un25,BTTS-N",2,-6,"1","0"
"376",0.0744561734296934,0.117232253739416,0.677565162578005,13.4307197635434,8.53007570956369,1.47587280933275,0.0360728602611153,1.03607286026112,12.96310354096,8.23308479233199,1.42448747181814,5.56,3.94,1.66,5.7605651030518,4.08212706942879,1.71988094803345,0.173594080113811,0.244970326251977,0.581435593634211,0.428909634365865,0.478556956399815,1.1653314141691,"Kashiwa Reysol","Kawasaki Frontale","J1 League","2","1-3","14/08/2021","0-0","2,ov25","-5","3","Kashiwa Reysol-Kawasaki Frontale","JPN","Kashiwa Reysol","Kawasaki Frontale","2,un25,BTTS-Y",-8,5,"-1","0"
"377",0.148444233754925,0.28090635649501,0.507535874140291,6.73653650737933,3.5599052028492,1.9703040729759,0.0329404389800969,1.0329404389801,6.52170856436877,3.44637993490135,1.90747113640099,2.39,3.45,3.08,2.46872764916243,3.56364451448133,3.1814565520587,0.405066958414498,0.280611603075551,0.314321438509951,0.366468384229513,1.00105039640638,1.61470333218847,"Sanfrecce Hiroshima","Vissel Kobe","J1 League","X","1-1","14/08/2021","NP","2,ov25","-3","6","Sanfrecce Hiroshima-Vissel Kobe","JPN","Sanfrecce Hiroshima","Vissel Kobe","2,un25,BTTS-N",-5,5,"2","2"
"378",0.132656239797347,0.226483730006679,0.557176709686847,7.53828090957241,4.41532820026635,1.79476274333512,0.0337131581608574,1.03371315816086,7.29243006153103,4.27132823589277,1.73622898109209,2.12,3.49,3.63,2.19147189530102,3.60765892198139,3.75237876412391,0.456314316484831,0.277188066174166,0.266497617341003,0.290712421252198,0.81707604924222,2.09073805329336,"Urawa Reds","Sagan Tosu","J1 League","2","1-2","14/08/2021","2-1","1X,ov25","0","-5","Urawa Reds-Sagan Tosu","JPN","Urawa Reds","Sagan Tosu","1X,un25,BTTS-N",3,-1,"0","-2"
"379",0.347738402284573,0.287281806646241,0.33871716223928,2.87572495137206,3.48090264285827,2.9523157119909,0.0333520556900517,1.03335205569005,2.78290920847078,3.36855442798127,2.8570279564784,2.26,3.36,3.41,2.33537564585952,3.47206290711857,3.52373050990308,0.42819663798967,0.28801321483829,0.28379014717204,0.812099795825491,0.997460504746424,1.19354799881034,"Vegalta Sendai","Yokohama FC","J1 League","X","1-1","14/08/2021","0-0","2,ov25","-3","2","Vegalta Sendai-Yokohama FC","JPN","Vegalta Sendai","Yokohama FC","1X,un25,BTTS-N",-3,-6,"-1","-1"
"380",0.426402122882223,0.248670687077033,0.303017016132575,2.34520408397735,4.02138270398642,3.30014470066091,0.0280656440078371,1.02806564400784,2.28118126273994,3.9116011000128,3.21005250967783,2.62,3.37,2.86,2.69353198730053,3.46458122030641,2.94026774186241,0.371259745462389,0.288635173030107,0.340105081507504,1.14852775743612,0.86153979248778,0.890951157770013,"Puebla","U.A.N.L.- Tigres","Liga MX","1","2-1","14/08/2021","1-1","1X,un25","-2","-1","Puebla-U.A.N.L.- Tigres","MEX","Puebla","U.A.N.L.- Tigres","1X,un25,BTTS-N",-2,-1,"1","-1"
"381",0.257198121528616,0.301864330314954,0.404019869274696,3.88805327992546,3.31274648765768,2.47512579466752,0.02699131132697,1.02699131132697,3.78586774497802,3.22568112419305,2.41007471764238,2.79,3.16,2.84,2.86530575860225,3.24529254379323,2.91665532416859,0.349002893320474,0.308138630494976,0.34285847618455,0.736951258717623,0.979638060408255,1.17838670278994,"Juarez","Club Tijuana","Liga MX","X","1-1","14/08/2021","1-1","2,ov25","-3","-1","Juarez-Club Tijuana","MEX","Juarez","Club Tijuana","2,un25,BTTS-N",-3,-1,"1","0"
"382",0.444396621013271,0.266243633868281,0.271981586860829,2.2502421321744,3.75595835089424,3.67671948510136,0.0342543095419003,1.0342543095419,2.17571453308335,3.63156171189449,3.55494722253551,2.41,3.1,3.37,2.49255288599598,3.20618835957989,3.4854370231562,0.40119509825382,0.311896834448938,0.286908067297242,1.10768208023349,0.853627239720735,0.94797469246151,"U.N.A.M.- Pumas","Queretaro","Liga MX","X","1-1","14/08/2021","0-0","1X,un25","1","-5","U.N.A.M.- Pumas-Queretaro","MEX","U.N.A.M.- Pumas","Queretaro","1X,un25,BTTS-N",1,-5,"-1","-5"
"383",0.696706632595224,0.187067610552346,0.111012015815119,1.4353243577932,5.34566083913376,9.00803388405642,0.0361666403298668,1.03616664032987,1.38522540866231,5.15907444909822,8.69361503588716,1.71,4.1,4.82,1.77184495496407,4.24828322535245,4.99432320638996,0.564383467751148,0.235389202403528,0.200227329845324,1.23445613205385,0.794716191916296,0.554429886773579,"Kristiansund","Stabaek","Eliteserien","1","2-1","14/08/2021","5-1","1X,ov25","-4","-11","Kristiansund-Stabaek","NOR","Kristiansund","Stabaek","1X,ov25,BTTS-Y",-2,-3,"1","-2"
"384",0.0919682617842848,0.231979090705204,0.581479245583086,10.8733163006336,4.31073333790582,1.71975183567771,0.0336708998916357,1.03367089989164,10.5191278014825,4.17031507645009,1.66373246635655,2.3,3.38,3.3,2.37744306975076,3.49380764163373,3.4111139696424,0.420619956256128,0.286220680292631,0.293159363451241,0.218649306616072,0.810490319805085,1.98349197766559,"Sarpsborg 08","Stromsgodset","Eliteserien","2","0-2","14/08/2021","1-0","1X,ov25","7","0","Sarpsborg 08-Stromsgodset","NOR","Sarpsborg 08","Stromsgodset","1X,ov25,BTTS-Y",4,2,"-1","0"
"385",0,0.0556496763519262,0.692577307518953,NA,17.9695564386762,1.44388213293089,0.0366625198039279,1.03666251980393,NA,17.3340466114998,1.39281791841378,1.88,3.48,4.6,1.94892553723138,3.60758556891767,4.76864759109807,0.513103236063388,0.277193702241141,0.209703061695472,NA,0.200760969322148,3.30265710914944,"Piast Gliwice","Wisla Plock","Ekstraklasa","2","0-3","14/08/2021","4-3","1X,ov25","1","-4","Piast Gliwice-Wisla Plock","POL","Piast Gliwice","Wisla Plock","1X,un25,BTTS-N",3,-3,"1","1"
"386",0.850538130127849,0.145756283482586,0,1.17572624269024,6.86076768772354,NA,0.034278843238797,1.0342788432388,1.13675944391216,6.63338299199794,NA,2.07,3.4,3.89,2.14095720550431,3.51654806701191,4.02334470019892,0.467080797985613,0.284369779950064,0.248549422064323,1.82096573825338,0.512558976935528,NA,"Lechia Gdansk","Cracovia","Ekstraklasa","1","2-0","14/08/2021","3-0","1X,ov25","11","2","Lechia Gdansk-Cracovia","POL","Lechia Gdansk","Cracovia","1X,un25,BTTS-N",-2,-2,"-1","0"
"387",0,0.381799501347568,0.561331314099284,NA,2.61917576233201,1.78147909244045,0.033579826814633,1.03357982681463,NA,2.53408173648667,1.72360087360717,3.09,3.43,2.39,3.19376166485722,3.54517880597419,2.47025578608697,0.313110402383362,0.282073219639822,0.404816377976816,NA,1.35354750030891,1.38663192656556,"Warta Poznan","Legia","Ekstraklasa","2","0-1","14/08/2021","0-2","1X,ov25","-8","-11","Warta Poznan-Legia","POL","Warta Poznan","Legia","2,un25,BTTS-Y",3,4,"1","1"
"388",0.447101389273809,0.55289557265895,0,2.23662914942899,1.8086598074766,NA,0.0390770634963606,1.03907706349636,2.1525151771737,1.74064068105852,NA,2.2,3.22,3.65,2.28596953969199,3.34582814445828,3.79263128176172,0.437451148248781,0.298879666505378,0.263669185245841,1.0220601570339,1.84989356794869,NA,"U Craiova 1948","Chindia Targoviste","Liga 1","1","1-0","14/08/2021",NA,"1X,un25","-1","-1","U Craiova 1948-Chindia Targoviste","ROU","U Craiova 1948","Chindia Targoviste","1X,un25,BTTS-Y",1,3,"0","0"
"389",0.145152915317886,0.358755593481423,0.455727036624825,6.88928636266102,2.78741298580417,2.19429597025038,0.0394492519567642,1.03944925195676,6.62782367652094,2.68162488987015,2.11101789348505,3.47,3.07,2.35,3.60688890428997,3.19110920350727,2.4427057420984,0.277247241746375,0.313370660866424,0.409382097387201,0.523550439685424,1.14482827616828,1.11320704919295,"UTA Arad","Univ. Craiova","Liga 1","2","0-1","14/08/2021","1-0","2,ov25","1","15","UTA Arad-Univ. Craiova","ROU","UTA Arad","Univ. Craiova","2,un25,BTTS-Y",5,12,"3","3"
"390",0.726328861554629,0.273272494439978,0,1.37678681507934,3.65935108855107,NA,0.0323992189930702,1.03239921899307,1.33357986886329,3.54451167845724,NA,3.04,2.99,2.71,3.13849362573893,3.08687366478928,2.79780188347122,0.318624193402514,0.323952357171787,0.357423449425699,2.27957850217942,0.843557666398043,NA,"Nizhny Novgorod","Ufa","Premier League","1","1-0","14/08/2021","1-2","2,ov25","-9","-2","Nizhny Novgorod-Ufa","RUS","Nizhny Novgorod","Ufa","1X,un25,BTTS-N",1,-7,"0","0"
"391",0.522417674542539,0.291457480924486,0.179836409018937,1.91417719715486,3.43103219319695,5.5606092529055,0.0404176401799314,1.04041764017993,1.83981616922972,3.29774511762756,5.34459339995797,1.41,4.65,8.61,1.4669888726537,4.83794202683668,8.95799588194921,0.681668428875711,0.206699459078441,0.111632112045848,0.766380915431529,1.41005439600052,1.61097381141617,"Spartak Moscow","Ural","Premier League","X","1-1","14/08/2021","1-0","1X,ov25","-3","1","Spartak Moscow-Ural","RUS","Spartak Moscow","Ural","2,un25,BTTS-Y",-3,2,"-1","0"
