,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1735,0.044548352,0.073617119,0.694984986,22.44751967,13.58379695,1.438880005,0.051124192,1.051124192,21.35572545,12.92311322,1.368896288,5.34,4.33,1.58,5.613003186,4.551367752,1.660776224,0.178157747,0.219714173,0.602128081,0.25005004,0.335058583,1.15421454,St. Gallen,Young Boys,Swiss,2,4-Jan,30/10/2021,1-Mar,"2,ov25",-2,6,St. Gallen-Young Boys,SWZ,St. Gallen,Young Boys,"2,ov25,BTTS-Y",-3,7,-1,2
1736,0.251614963,0.289577492,0.418085279,3.974326443,3.45330707,2.391856519,0.044469585,1.044469585,3.805114578,3.30627825,2.290020268,2.61,3.95,2.45,2.726065616,4.12565486,2.558950483,0.366829028,0.242385763,0.390785209,0.685918899,1.194696786,1.069859527,Zurich,Basel,Swiss,X,1-Jan,30/10/2021,3-Mar,"1X,ov25",4,4,Zurich-Basel,SWZ,Zurich,Basel,"2,un25,BTTS-N",-2,0,1,-2
1737,0.285012769,0.234712142,0.435905656,3.508614738,4.260537994,2.294074383,0.028261854,1.028261854,3.412180199,4.143436789,2.231021578,4.03,3.94,1.9,4.143895271,4.051351704,1.953697522,0.24131884,0.246831199,0.511849961,1.181063064,0.950901438,0.851627801,Inter Miami,New York City,MLS,2,2-Jan,30/10/2021,3-Jan,"2,ov25",1,8,Inter Miami-New York City,MLS,Inter Miami,New York City,"2,ov25,BTTS-Y",1,7,-3,-2
1738,0.585026096,0.234011804,0.17343925,1.709325459,4.273288707,5.765707577,0.030127345,1.030127345,1.659334127,4.148311108,5.597082348,1.72,4.04,4.97,1.771819033,4.161714473,5.119732904,0.564391725,0.240285586,0.195322689,1.036560372,0.973890312,0.887962637,Real Salt Lake,San Jose Earthquakes,MLS,1,1-Feb,30/10/2021,4-Mar,"1X,ov25",0,1,Real Salt Lake-San Jose Earthquakes,MLS,Real Salt Lake,San Jose Earthquakes,"1X,ov25,BTTS-Y",-2,-6,0,0
1739,0.389055663,0.351171337,0.249037043,2.570326291,2.847612817,4.015466884,0.028603609,1.028603609,2.498850159,2.768425848,3.903804003,1.75,3.83,5.1,1.800056315,3.939551821,5.245878404,0.555538175,0.253835981,0.190625844,0.700322104,1.38345768,1.306418047,New York Red Bulls,Club de Foot Montreal,MLS,X,1-Jan,30/10/2021,Jan-00,"1X,un25",2,-1,New York Red Bulls-Club de Foot Montreal,NA,NA,NA,NA,NA,NA,NA,NA
1740,0.721864513,0.183306626,0.090992838,1.38530151,5.455340182,10.98987587,0.032429064,1.032429064,1.341788562,5.283985478,10.6446789,1.48,4.9,6.55,1.527995015,5.058902414,6.76241037,0.654452397,0.197671336,0.147876267,1.103005378,0.927330331,0.615330914,Atlanta Utd,Toronto FC,MLS,1,1-Feb,30/10/2021,1-Jan,"1X,ov25",4,-7,Atlanta Utd-Toronto FC,MLS,Atlanta Utd,Toronto FC,"1X,ov25,BTTS-N",0,-12,-1,-4
1741,0.521072922,0.29182885,0.180742725,1.919117187,3.426666008,5.532726154,0.049123121,1.049123121,1.82925831,3.266219131,5.273667164,1.76,3.52,5.08,1.846456693,3.692913386,5.329545455,0.541577825,0.270788913,0.187633262,0.962138584,1.077698666,0.963276567,Boca Juniors,Gimnasia L.P.,Liga Profesional,X,1-Jan,31/10/2021,0-1,"1X,ov25",6,2,Boca Juniors-Gimnasia L.P.,ARG,Boca Juniors,Gimnasia L.P.,"1X,un25,BTTS-Y",2,-1,0,-1
1742,0.330434629,0.237180076,0.396075819,3.026317197,4.216205748,2.524769126,0.043517026,1.043517026,2.900112908,4.040380408,2.419480528,2.84,3.51,2.46,2.963588354,3.662744761,2.567051884,0.337428779,0.273019297,0.389551924,0.979272218,0.868730081,1.016747178,San Lorenzo,Godoy Cruz,Liga Profesional,2,2-Jan,31/10/2021,Jan-00,"2,ov25",-6,-3,San Lorenzo-Godoy Cruz,ARG,San Lorenzo,Godoy Cruz,"1X,un25,BTTS-N",8,-5,3,-2
1743,0.429316922,0.247988159,0.301050529,2.329281584,4.032450601,3.321701526,0.0438812,1.0438812,2.231366543,3.862940153,3.182068541,2.27,3.34,3.29,2.369610323,3.486563207,3.434369147,0.422010315,0.286815394,0.291174291,1.01731381,0.86462639,1.033918647,Union de Santa Fe,Rosario Central,Liga Profesional,1,1-Feb,31/10/2021,1-Mar,"1X,ov25",0,-3,Union de Santa Fe-Rosario Central,ARG,Union de Santa Fe,Rosario Central,"2,un25,BTTS-Y",-3,0,-3,0
1744,0.252398987,0.23716595,0.459860839,3.961981041,4.216456878,2.174570904,0.045713208,1.045713208,3.788783587,4.032135048,2.079509837,3.11,3.39,2.33,3.252168078,3.544967777,2.436511776,0.307487183,0.282090011,0.410422806,0.820843928,0.84074565,1.120456349,Newells Old Boys,Independiente,Liga Profesional,2,2-Jan,31/10/2021,Jan-00,"2,un25",-1,2,Newells Old Boys-Independiente,ARG,Newells Old Boys,Independiente,"1X,un25,BTTS-Y",4,0,0,0
1745,0.204981389,0.252489513,0.484186097,4.878491666,3.96056054,2.06532159,0.045994021,1.045994021,4.663976627,3.786408393,1.974506114,3.87,3.39,2.03,4.047996861,3.545919731,2.123367863,0.247035765,0.28201428,0.470949955,0.829764021,0.895307544,1.028105198,Estudiantes L.P.,River Plate,Liga Profesional,2,2-Jan,31/10/2021,1-Jan,"2,ov25",-2,13,Estudiantes L.P.-River Plate,ARG,Estudiantes L.P.,River Plate,"2,ov25,BTTS-Y",-9,10,2,1
1746,0.591987922,0.204327202,0.192119229,1.689223653,4.894110976,5.205101049,0.030455901,1.030455901,1.639297375,4.749461838,5.051260366,1.88,3.9,4.13,1.937257093,4.018778012,4.25578287,0.516193748,0.248831858,0.234974394,1.146832801,0.821145665,0.817617723,Sturm Graz,Wolfsberger AC,Admiral Bundesliga,1,1-Feb,31/10/2021,0-3,"1X,ov25",2,1,Sturm Graz-Wolfsberger AC,AUT,Sturm Graz,Wolfsberger AC,"1X,ov25,BTTS-Y",8,-2,1,-3
1747,0.304133899,0.237122482,0.418057358,3.288025447,4.217229804,2.392016266,0.027422558,1.027422558,3.200265969,4.104669275,2.328171839,2.81,3.64,2.52,2.887057387,3.73981811,2.589104845,0.34637344,0.267392683,0.386233876,0.878052021,0.886794954,1.082394331,Tirol,Austria Vienna,Admiral Bundesliga,2,2-Jan,31/10/2021,1-Jan,"1X,ov25",-3,2,Tirol-Austria Vienna,AUT,Tirol,Austria Vienna,"1X,ov25,BTTS-Y",3,0,1,1
1748,0.493617495,0.268837876,0.225876755,2.025860123,3.719713958,4.427193041,0.0292892,1.0292892,1.968212746,3.613866693,4.301213925,2,3.94,3.63,2.058578401,4.055399449,3.736319797,0.485772123,0.246584834,0.267643043,1.016150314,1.090244974,0.843947793,Rapid Vienna,LASK,Admiral Bundesliga,X,1-Jan,31/10/2021,2-Mar,"1X,ov25",-2,0,Rapid Vienna-LASK,AUT,Rapid Vienna,LASK,"2,ov25,BTTS-Y",6,-1,0,3
1749,0.373758997,0.350295878,0.263619169,2.675520881,2.854729567,3.793350852,0.03318768,1.03318768,2.589578769,2.763030979,3.67150221,2.45,3.18,3.22,2.531309817,3.285536823,3.326864331,0.395052393,0.304364265,0.300583342,0.946099817,1.150910006,0.877025211,America MG,Fortaleza,Serie A,X,1-Jan,31/10/2021,1-Feb,"1X,ov25",0,0,America MG-Fortaleza,BRA,America MG,Fortaleza,"2,ov25,BTTS-Y",0,1,1,-4
1750,0.438388056,0.298457717,0.249918988,2.281084046,3.350558359,4.00129661,0.031647006,1.031647006,2.211109065,3.247775973,3.87855205,2.51,3.02,3.31,2.589433985,3.115573958,3.41475159,0.386184782,0.320968147,0.292847071,1.13517693,0.929867092,0.853411262,Ceara,Fluminense,Serie A,X,1-Jan,31/10/2021,Jan-00,"1X,un25",1,0,Ceara-Fluminense,BRA,Ceara,Fluminense,"2,un25,BTTS-N",-3,3,-1,1
1751,0.265461023,0.2949046,0.402461285,3.76703136,3.390927099,2.484711045,0.032579699,1.032579699,3.648174921,3.283937408,2.406314058,3.06,3.36,2.45,3.159693878,3.469467787,2.529820261,0.316486356,0.288228645,0.395284999,0.83877557,1.02316201,1.018154713,Gremio,Palmeiras,Serie A,X,1-Jan,31/10/2021,3-Jan,"2,ov25",-6,7,Gremio-Palmeiras,NA,NA,NA,NA,NA,NA,NA,NA
1752,0.308501944,0.38196513,0.295283095,3.241470661,2.618040026,3.3865806,0.034642043,1.034642043,3.132939245,2.53038241,3.273190592,1.98,3.53,4.06,2.048591245,3.652286411,4.200646694,0.488140327,0.27380109,0.238058583,0.631994381,1.395046056,1.240379955,Sao Paulo,Internacional,Serie A,X,1-Jan,31/10/2021,Jan-00,"1X,un25",0,1,Sao Paulo-Internacional,BRA,Sao Paulo,Internacional,"1X,un25,BTTS-Y",3,3,0,-1
1753,0.151451386,0.43752416,0.388984211,6.6027788,2.285588066,2.570798432,0.033495789,1.033495789,6.388781523,2.211511736,2.487478382,2.71,2.89,3.14,2.800773588,2.98680283,3.245176777,0.357044212,0.334806165,0.308149623,0.424181041,1.306798401,1.262322528,Sport Recife,Atletico GO,Serie A,2,0-1,31/10/2021,Feb-00,"2,un25",-4,-2,Sport Recife-Atletico GO,NA,NA,NA,NA,NA,NA,NA,NA
1754,0.280279043,0.237454894,0.437278664,3.567872899,4.211326137,2.28687124,0.038931995,1.038931995,3.434173665,4.05351472,2.201175101,2.81,3.66,2.44,2.919398907,3.802491103,2.534994069,0.342536266,0.262985494,0.394478241,0.818246331,0.902920121,1.108498819,Nordsjaelland,Aalborg,Superliga,2,2-Jan,31/10/2021,0-2,"2,ov25",-11,1,Nordsjaelland-Aalborg,DNK,Nordsjaelland,Aalborg,"1X,un25,BTTS-Y",5,-3,2,-1
1755,0.168931315,0.330051714,0.45665265,5.919565599,3.029828228,2.189848235,0.0383318,1.0383318,5.701034678,2.917976921,2.10900623,3.27,3.52,2.23,3.395344986,3.654927936,2.315479914,0.294520882,0.273603206,0.431875912,0.573580093,1.20631523,1.057370039,Randers FC,Midtjylland,Superliga,X,1-Jan,31/10/2021,3-Jan,"2,ov25",-1,5,Randers FC-Midtjylland,DNK,Randers FC,Midtjylland,"2,ov25,BTTS-Y",-6,2,-2,-1
1756,0.824429274,0.116710094,0.041366324,1.212960325,8.568239147,24.17425344,0.043542775,1.043542775,1.162348449,8.210721549,23.16556066,1.31,5.63,9.75,1.367041035,5.875145821,10.17454205,0.731506937,0.170208541,0.098284522,1.127028648,0.685688824,0.420883403,FC Copenhagen,Vejle,Superliga,1,1-Mar,31/10/2021,Mar-00,"1X,ov25",6,-8,FC Copenhagen-Vejle,NA,NA,NA,NA,NA,NA,NA,NA
1757,0.330261612,0.239631633,0.394003114,3.027902615,4.173071762,2.538051006,0.037295201,1.037295201,2.919036559,4.023031974,2.446797211,2.7,3.66,2.54,2.800697044,3.796500437,2.634729812,0.357053971,0.26340047,0.379545559,0.924962722,0.909761599,1.038091751,Viborg,Brondby,Superliga,2,2-Jan,31/10/2021,0-1,"2,ov25",2,5,Viborg-Brondby,DNK,Viborg,Brondby,"1X,un25,BTTS-Y",3,2,1,1
1758,0.239939744,0.314727867,0.408697478,4.167713034,3.177348134,2.44679758,0.037891992,1.037891992,4.015555631,3.061347576,2.357468406,3.05,3.45,2.38,3.165570576,3.580727373,2.470182941,0.315898817,0.279272867,0.404828316,0.759546195,1.126954687,1.009557538,Sonderjyske,Silkeborg,Superliga,X,1-Jan,31/10/2021,0-6,"2,ov25",-14,11,Sonderjyske-Silkeborg,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.419153957,0.268162035,0.292587789,2.385758222,3.729088653,3.417777625,0.030007654,1.030007654,2.316252907,3.620447517,3.318206047,1.94,4.28,3.56,1.998214848,4.408432758,3.666827247,0.500446687,0.226837984,0.272715329,0.837559661,1.182174297,1.072868878,AC Oulu,KTP,Veikkausliiga,X,1-Jan,31/10/2021,1-Feb,"1X,ov25",-4,-8,AC Oulu-KTP,NA,NA,NA,NA,NA,NA,NA,NA
1760,0.338033723,0.323969681,0.317329215,2.95828473,3.086708599,3.151301401,0.02963849,1.02963849,2.873129509,2.997856654,3.06059013,1.76,4.18,4.5,1.812163743,4.303888889,4.633373206,0.551826513,0.232348006,0.215825481,0.612572456,1.39432951,1.470304683,Haka,Mariehamn,Veikkausliiga,X,1-Jan,31/10/2021,Feb-00,"1X,ov25",8,2,Haka-Mariehamn,FIN,Haka,Mariehamn,"2,ov25,BTTS-Y",3,8,-1,0
1761,0.45099874,0.267845993,0.264766198,2.217301096,3.73348875,3.776917167,0.027327634,1.027327634,2.158319335,3.634175336,3.676448527,2.74,3.68,2.56,2.814877717,3.780565693,2.629958743,0.355255219,0.264510679,0.380234102,1.269506303,1.012609371,0.696324178,Lahti,Honka,Veikkausliiga,X,1-Jan,31/10/2021,3-Feb,"1X,ov25",0,2,Lahti-Honka,FIN,Lahti,Honka,"2,ov25,BTTS-Y",2,1,1,0
1762,0.441048898,0.255099823,0.284516734,2.267322293,3.920034078,3.514731761,0.027864329,1.027864329,2.205857552,3.813766045,3.419451051,2.38,3.56,3.06,2.446317104,3.659197012,3.145264848,0.408777749,0.273284001,0.31793825,1.078945464,0.933460511,0.894880481,HIFK,Ilves,Veikkausliiga,1,1-Feb,31/10/2021,0-3,"2,ov25",-8,-3,HIFK-Ilves,FIN,HIFK,Ilves,"2,ov25,BTTS-Y",-22,5,-5,2
1763,0.61300568,0.234020804,0.147707935,1.631306256,4.273124366,6.770116985,0.0307244,1.0307244,1.582679381,4.145748723,6.568309612,1.84,4.14,4.07,1.896532897,4.267199017,4.195048309,0.527277962,0.234345761,0.238376278,1.162585437,0.998613345,0.619641923,Inter Turku,SJK,Veikkausliiga,1,1-Feb,31/10/2021,5-Feb,"2,ov25",0,9,Inter Turku-SJK,FIN,Inter Turku,SJK,"2,un25,BTTS-N",-10,-3,-4,-1
1764,0.286597404,0.423564259,0.279159871,3.489215138,2.360916861,3.582176758,0.027625304,1.027625304,3.395415744,2.297449129,3.485878308,2.71,3.39,2.75,2.784864575,3.483649782,2.825969587,0.359083888,0.287055262,0.35386085,0.798134957,1.475549538,0.788897304,KuPS,HJK,Veikkausliiga,X,1-Jan,31/10/2021,1-Jan,"1X,ov25",2,1,KuPS-HJK,FIN,KuPS,HJK,"1X,un25,BTTS-Y",3,3,1,-1
1765,0.384190555,0.34076034,0.2623979,2.602875023,2.934613813,3.811006115,0.030207684,1.030207684,2.526553687,2.848565254,3.699260036,1.85,3.56,4.79,1.905884216,3.667539356,4.934694807,0.524690845,0.272662377,0.202646777,0.732222715,1.249751957,1.294853553,Pachuca,U.N.A.M.- Pumas,Liga MX,X,1-Jan,31/10/2021,1-Jan,"1X,ov25",5,1,Pachuca-U.N.A.M.- Pumas,MEX,Pachuca,U.N.A.M.- Pumas,"1X,ov25,BTTS-Y",10,-1,2,-2
1766,0.334675868,0.251881384,0.379441887,2.987965654,3.9701227,2.635449681,0.031757293,1.031757293,2.895996641,3.847923081,2.554331043,1.76,3.61,5.36,1.815892835,3.724643826,5.530219088,0.55069329,0.268482047,0.180824662,0.607735512,0.938168442,2.098396766,U.A.N.L.- Tigres,Guadalajara Chivas,Liga MX,X,1-Jan,31/10/2021,1-Feb,"2,un25",-1,1,U.A.N.L.- Tigres-Guadalajara Chivas,MEX,U.A.N.L.- Tigres,Guadalajara Chivas,"1X,ov25,BTTS-Y",7,-3,-1,0
1767,0.4200127,0.241065602,0.315347894,2.380880389,4.148248401,3.171100932,0.027409752,1.027409752,2.31736207,4.037579353,3.086500714,2.82,3.47,2.6,2.8972955,3.565111839,2.671265355,0.345149468,0.280496109,0.374354423,1.216900905,0.859425833,0.842377903,Toluca,Club Leon,Liga MX,1,1-Feb,31/10/2021,0-0,"2,ov25",-2,5,Toluca-Club Leon,MEX,Toluca,Club Leon,"1X,ov25,BTTS-Y",-3,2,-2,-1
1768,0.462657327,0.259330444,0.261728754,2.161426916,3.856084089,3.820749484,0.027677191,1.027677191,2.103215811,3.752232825,3.717849844,2.58,3.09,3.16,2.651407153,3.17552252,3.247459923,0.377158219,0.314908804,0.307932976,1.226692946,0.823509666,0.849953638,Cruz Azul,Club America,Liga MX,X,1-Jan,31/10/2021,1-Feb,"1X,ov25",3,1,Cruz Azul-Club America,MEX,Cruz Azul,Club America,"1X,ov25,BTTS-Y",1,10,-3,0
1769,0.763850796,0.137095632,0.073730385,1.309156193,7.2941784,13.56292924,0.035036569,1.035036569,1.26484052,7.047266366,13.10381647,1.27,6.29,11.28,1.314496443,6.510380019,11.6752125,0.760747589,0.153600865,0.085651546,1.004079154,0.892544665,0.860817917,Bodo/Glimt,Sandefjord,Eliteserien,1,1-Mar,31/10/2021,Jan-00,"1X,ov25",7,-5,Bodo/Glimt-Sandefjord,NOR,Bodo/Glimt,Sandefjord,"1X,ov25,BTTS-Y",16,-10,-1,-1
1770,0.594346813,0.203183294,0.19085745,1.682519327,4.921664486,5.239512532,0.029980259,1.029980259,1.633545218,4.778406617,5.087002867,1.69,4.19,5.01,1.740666638,4.315617286,5.160201099,0.574492541,0.231716562,0.193790897,1.034559669,0.876861334,0.984862822,Odd,Mjondalen,Eliteserien,1,1-Feb,31/10/2021,2-Feb,"2,ov25",-6,-4,Odd-Mjondalen,NA,NA,NA,NA,NA,NA,NA,NA
1771,0.211374599,0.227899907,0.499616369,4.730937411,4.387891217,2.001535701,0.032805161,1.032805161,4.580667866,4.248517905,1.937960592,3.54,3.48,2.16,3.656130268,3.594161959,2.230859147,0.27351323,0.278228976,0.448257794,0.772813071,0.819109176,1.114573748,Stabaek,Haugesund,Eliteserien,2,2-Jan,31/10/2021,1-Feb,"2,ov25",-11,3,Stabaek-Haugesund,NA,NA,NA,NA,NA,NA,NA,NA
1772,0.43344087,0.258469576,0.288316574,2.307119772,3.868927307,3.468409693,0.030204995,1.030204995,2.239476398,3.75549267,3.366717993,4.07,4.31,1.81,4.19293433,4.440183529,1.864671041,0.238496461,0.225215916,0.536287623,1.817389102,1.147652353,0.537615566,Stromsgodset,Molde,Eliteserien,X,1-Jan,31/10/2021,Jun-00,"2,ov25",0,2,Stromsgodset-Molde,NOR,Stromsgodset,Molde,"2,ov25,BTTS-Y",-6,14,-1,3
1773,0.680907093,0.16942771,0.133251675,1.468629142,5.902222256,7.50459611,0.028573352,1.028573352,1.427831218,5.738260908,7.296121463,1.78,4.32,4.25,1.830860566,4.44343688,4.371436746,0.546191238,0.225051019,0.228757742,1.246645946,0.752841335,0.582501267,Viking,Sarpsborg 08,Eliteserien,1,1-Mar,31/10/2021,2-Jan,"1X,ov25",8,7,Viking-Sarpsborg 08,NOR,Viking,Sarpsborg 08,"2,ov25,BTTS-Y",-8,6,-3,0
1774,0.639317543,0.197510125,0.15472197,1.564167933,5.063031583,6.463206239,0.028504067,1.028504067,1.520818423,4.922714209,6.284084282,1.97,3.8,3.88,2.026153011,3.908315453,3.990595779,0.493546141,0.25586471,0.250589149,1.295355165,0.771931873,0.617432839,Valerenga,Brann,Eliteserien,1,1-Feb,31/10/2021,Jan-00,"1X,ov25",4,-3,Valerenga-Brann,NA,NA,NA,NA,NA,NA,NA,NA
1775,0.840540287,0.131011274,0.022838768,1.18971097,7.632930864,43.78519798,0.040005984,1.040005984,1.143946274,7.339314374,42.10090968,2.35,3.39,3.13,2.444014061,3.525620284,3.255218728,0.409162949,0.283638032,0.307199019,2.054292281,0.461896007,0.074345187,Wisla Plock,Wisla,Ekstraklasa,1,Feb-00,31/10/2021,Feb-00,"1X,ov25",-4,-7,Wisla Plock-Wisla,NA,NA,NA,NA,NA,NA,NA,NA
1776,0.032616691,0.060378739,0.69465214,30.65914931,16.5621212,1.439569451,0.043673711,1.043673711,29.37618242,15.86906044,1.379329034,6.57,4.06,1.55,6.856936278,4.237315265,1.617694251,0.145837727,0.235998489,0.618163784,0.223650572,0.255843754,1.123734774,Leczna,Rakow,Ekstraklasa,2,4-Jan,31/10/2021,0-0,"2,ov25",-9,5,Leczna-Rakow,NA,NA,NA,NA,NA,NA,NA,NA
1777,0.389629485,0.345919626,0.253063491,2.566540874,2.890844935,3.951577515,0.038388888,1.038388888,2.471656721,2.78397137,3.805489023,2.52,3.37,2.9,2.616739998,3.499370553,3.011327775,0.382154895,0.285765678,0.332079426,1.019559059,1.210500954,0.762057119,Legia,Pogon Szczecin,Ekstraklasa,X,1-Jan,31/10/2021,0-2,"2,ov25",-11,8,Legia-Pogon Szczecin,POL,Legia,Pogon Szczecin,"1X,un25,BTTS-Y",4,1,3,2
1778,0.637439395,0.21075528,0.145627132,1.568776589,4.744839609,6.866852239,0.048320073,1.048320073,1.496467186,4.52613637,6.550339364,1.93,3.33,4.35,2.02325774,3.490905842,4.560192317,0.494252403,0.2864586,0.219288997,1.28970419,0.735726838,0.66408773,Gaz Metan Medias,Academica Clinceni,Liga 1,1,1-Feb,31/10/2021,1-Jan,"1X,ov25",-1,-10,Gaz Metan Medias-Academica Clinceni,NA,NA,NA,NA,NA,NA,NA,NA
1779,0.834701145,0.130740048,0.028483278,1.198033579,7.648765739,35.10831814,0.048262563,1.048262563,1.142875479,7.296612519,33.4919126,1.52,4.11,6.8,1.593359095,4.308359133,7.128185427,0.627604915,0.232106927,0.140288158,1.329978661,0.56327508,0.20303409,Sepsi Sf. Gheorghe,Din. Bucuresti,Liga 1,1,Feb-00,31/10/2021,1-Apr,"1X,ov25",0,-12,Sepsi Sf. Gheorghe-Din. Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
1780,0.305846284,0.278648981,0.381405668,3.269616316,3.58874451,2.621880282,0.049093838,1.049093838,3.11660997,3.420804107,2.499185665,1.65,3.72,5.74,1.731004833,3.902629078,6.021798631,0.577699138,0.256237521,0.166063341,0.529421396,1.087463615,2.296748129,FC Steaua Bucuresti,FC Arges,Liga 1,X,1-Jan,31/10/2021,1-Feb,"1X,un25",7,1,FC Steaua Bucuresti-FC Arges,NA,NA,NA,NA,NA,NA,NA,NA
1781,0.436468706,0.246079515,0.296422081,2.291115002,4.063727127,3.373567838,0.02830342,1.02830342,2.228053469,3.951875534,3.280712456,2.68,3.21,2.91,2.755853165,3.300853978,2.992362952,0.362864035,0.302951905,0.33418406,1.202843665,0.812272546,0.887002454,Ufa,Akhmat Grozny,Premier League,1,1-Feb,31/10/2021,Jan-00,"2,un25",-2,0,Ufa-Akhmat Grozny,NA,NA,NA,NA,NA,NA,NA,NA
1782,0.357080378,0.28780199,0.330236475,2.800489925,3.474611137,3.028133101,0.030212496,1.030212496,2.718361442,3.372713058,2.939328646,4.32,3.83,1.86,4.450517982,3.945713859,1.916195242,0.224692947,0.253439564,0.521867489,1.589192642,1.135584301,0.632797562,Arsenal Tula,Sochi,Premier League,X,1-Jan,31/10/2021,2-Jan,"2,ov25",-6,2,Arsenal Tula-Sochi,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.601423139,0.341211504,0.057110243,1.662722858,2.930733547,17.50999364,0.028005811,1.028005811,1.617425544,2.850892005,17.03297146,1.98,3.45,4.29,2.035451505,3.546620047,4.410144928,0.491291489,0.281958593,0.226749918,1.224167633,1.210147559,0.251864451,Khimki,Ural,Premier League,1,Jan-00,31/10/2021,0-0,"2,un25",-4,1,Khimki-Ural,RUS,Khimki,Ural,"2,ov25,BTTS-Y",-14,4,-5,0
1784,0.347993226,0.251531039,0.368445778,2.873619152,3.975652487,2.714103569,0.027499869,1.027499869,2.796709993,3.869248654,2.641463664,2.49,3.62,2.86,2.558474674,3.719549527,2.938649626,0.390857885,0.268849761,0.340292354,0.890331856,0.935582156,1.082733046,Norrkoping,Elfsborg,Allsvenskan,X,1-Jan,31/10/2021,2-Mar,"2,ov25",-4,7,Norrkoping-Elfsborg,SWE,Norrkoping,Elfsborg,"2,un25,BTTS-Y",1,7,-1,3
1785,0.120523642,0.255640731,0.545804994,8.29712731,3.911739708,1.832156192,0.033514822,1.033514822,8.028068042,3.784889801,1.772743026,7.5,4.75,1.45,7.751361162,4.909195402,1.498596491,0.1290096,0.203699368,0.667291033,0.934222276,1.254990303,0.817941449,Orebro,Djurgarden,Allsvenskan,2,0-2,31/10/2021,0-1,"2,ov25",-6,-4,Orebro-Djurgarden,NA,NA,NA,NA,NA,NA,NA,NA
1786,0.382781345,0.36562981,0.242120751,2.612457511,2.735006751,4.130170561,0.044971256,1.044971256,2.500028108,2.617303334,3.952425044,2.5,3.66,2.69,2.612428139,3.824594796,2.810972678,0.382785649,0.261465607,0.355748744,0.999988757,1.39838587,0.680594817,Sion,Grasshoppers,Swiss,X,1-Jan,31/10/2021,3-Jan,"2,ov25",-7,5,Sion-Grasshoppers,SWZ,Sion,Grasshoppers,"1X,un25,BTTS-Y",-2,-1,-1,-2
1787,0.298779309,0.223498244,0.435026897,3.346951983,4.474308091,2.298708442,0.044054702,1.044054702,3.205724734,4.285511172,2.201712646,2.69,3.63,2.52,2.808507149,3.78991857,2.63101785,0.356061048,0.263857912,0.38008104,0.839123825,0.847040144,1.144563531,Lausanne,Luzern,Swiss,2,2-Jan,31/10/2021,1-Jan,"2,ov25",-3,0,Lausanne-Luzern,NA,NA,NA,NA,NA,NA,NA,NA
1788,0.464790869,0.278704838,0.24320919,2.151505261,3.588025267,4.111686729,0.044633965,1.044633965,2.059578123,3.43472009,3.936007124,2.72,3.53,2.54,2.841404385,3.687557897,2.653370272,0.351938642,0.271182183,0.376879175,1.320658814,1.027740226,0.645324035,Lugano,Servette,Swiss,X,1-Jan,31/10/2021,1-Feb,"1X,ov25",3,-10,Lugano-Servette,SWZ,Lugano,Servette,"1X,un25,BTTS-Y",-3,0,0,0
1789,0.65345244,0.240281417,0.104054019,1.530333256,4.161786669,9.610392894,0.02966974,1.02966974,1.48623699,4.041865567,9.333471226,1.7,4.02,5.19,1.750438559,4.139272356,5.343985953,0.571285404,0.241588355,0.18712624,1.143828347,0.994590229,0.556063213,DC United,Columbus Crew,MLS,1,Feb-00,31/10/2021,3-Jan,"2,ov25",-6,8,DC United-Columbus Crew,MLS,DC United,Columbus Crew,"2,ov25,BTTS-N",-8,-1,-3,-1
1790,0.618850251,0.257549517,0.120803738,1.615899806,3.88274849,8.277889548,0.029469809,1.029469809,1.569642735,3.771600153,8.040925024,1.87,3.95,4.14,1.925108543,4.066405745,4.262005009,0.51945123,0.245917418,0.234631353,1.191353904,1.047300838,0.514866136,FC Dallas,Austin FC,MLS,1,1-Feb,31/10/2021,1-Feb,"1X,ov25",-1,-6,FC Dallas-Austin FC,MLS,FC Dallas,Austin FC,"1X,un25,BTTS-Y",0,-4,-1,-3
1791,0.316766542,0.295604464,0.358547355,3.156899066,3.38289885,2.789031867,0.027580122,1.027580122,3.07216829,3.292102267,2.714174599,2.08,3.83,3.5,2.137366654,3.935631868,3.596530428,0.467865445,0.254088805,0.27804575,0.677046244,1.163390347,1.289526474,Minnesota United,Sporting Kansas City,MLS,X,1-Jan,31/10/2021,1-Feb,"1X,ov25",2,-2,Minnesota United-Sporting Kansas City,MLS,Minnesota United,Sporting Kansas City,"2,un25,BTTS-Y",-4,6,0,-1
