"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"1192",0.258790338119188,0.271039124257449,0.426602439602829,3.86413189637491,3.68950424681177,2.34410286291614,0.0343058573958983,1.0343058573959,3.7359663669543,3.56713076739306,2.26635365753217,1.93,3.91,3.84,1.99621030477408,4.04413590241796,3.97173449240025,0.500949222438351,0.247271611075708,0.251779166485942,0.516599939729492,1.09611905336947,1.69435162391265,"Sporting Kansas City","Seattle Sounders","MLS","X","1-1","27/09/2021","1-2","1X,ov25","-2","-5","Sporting Kansas City-Seattle Sounders","MLS","Sporting Kansas City","Seattle Sounders","1X,ov25,BTTS-Y",6,2,"-1","0"
"1193",0.332053056620261,0.215109492230966,0.415129952448285,3.01156691698101,4.64879531641629,2.40888423998886,0.0274123687752681,1.02741236877527,2.93121536055768,4.52476090195207,2.34461284796521,2.39,3.82,2.88,2.45551556137289,3.92471524872152,2.95894762207277,0.407246451918592,0.254795554996187,0.337957993085221,0.815361447732483,0.844243504303615,1.22834778564804,"Austin FC","Los Angeles Galaxy","MLS","X","2-2","27/09/2021","2-0","2,ov25","-6","2","Austin FC-Los Angeles Galaxy","MLS","Austin FC","Los Angeles Galaxy","2,ov25,BTTS-N",-5,3,"0","2"
"1194",0.341362583028993,0.342494701258346,0.299149174489717,2.92943646935982,2.91975320005227,3.34281383763061,0.0442098435647789,1.04420984356478,2.80540974346607,2.79613644522317,3.20128550619551,2.21,3.39,3.37,2.30770375427816,3.5398713696846,3.51898717281331,0.43333118392954,0.282496140555836,0.284172675514624,0.787763714426097,1.2123871872531,1.052702107787,"Newells Old Boys","Huracan","Liga Profesional","X","1-1","28/09/2021","0-1","2,ov25","-1","1","Newells Old Boys-Huracan","ARG","Newells Old Boys","Huracan","1X,un25,BTTS-N",3,2,"3","0"
"1195",0.535482521635978,0.240748016866526,0.212583047204656,1.86747458524856,4.15372061218022,4.70404396375638,0.0329561785964283,1.03295617859643,1.80789332978875,4.02119731528617,4.55396275391681,3.06,3.11,2.6,3.16084590650507,3.21249371543489,2.68568606435071,0.316371006236648,0.311284655654066,0.372344338109286,1.69257773651809,0.773401491187128,0.570931327394755,"Aldosivi","Union de Santa Fe","Liga Profesional","1","2-1","01/10/2021","1-2","1X,ov25","-4","0","Aldosivi-Union de Santa Fe","ARG","Aldosivi","Union de Santa Fe","2,un25,BTTS-N",-9,-3,"-1","1"
"1196",0.721325135562135,0.182852105204732,0.0918709971977412,1.38633738199167,5.46890066636281,10.8848279707645,0.029247099923859,1.02924709992386,1.34694319964004,5.31349630887217,10.5755245475744,1.66,4.15,5.38,1.70855018587361,4.27137546468401,5.53734939759036,0.585291557876414,0.234116623150566,0.18059181897302,1.23242019443999,0.781029995837311,0.508721810988938,"Odense","Vejle","Superliga","1","2-1","01/10/2021","6-0","1X,ov25","4","-8","Odense-Vejle",NA,NA,NA,NA,NA,NA,NA,NA
"1197",0.429508490321677,0.246760724404662,0.301959105270187,2.32824268328446,4.05250877104779,3.31170672633045,0.0289034699306423,1.02890346993064,2.2628387903497,3.93866761020931,3.21867582636657,3.94,3.51,2.04,4.05387967152673,3.61145117945655,2.09896307865851,0.246677277331073,0.276897000764795,0.476425721904132,1.74117573766318,0.891164309194771,0.63380101322688,"Drogheda","St. Patricks","Premier Division","1","2-1","01/10/2021","0-1","2,ov25","-1","1","Drogheda-St. Patricks","IRL","Drogheda","St. Patricks","2,un25,BTTS-N",-3,5,"1","1"
"1198",0.312680060787043,0.28249928610976,0.372529486852988,3.19815723932927,3.53983195416455,2.68435126692302,0.0268401593063028,1.0268401593063,3.11456190171783,3.44730571947627,2.6141860956592,2.83,3.41,2.63,2.90595765083684,3.50152494323449,2.70058961897558,0.344120637722311,0.28558985476661,0.37028950751108,0.908635014908236,0.989178296759261,1.00604926495748,"Finn Harps","Dundalk","Premier Division","X","1-1","01/10/2021","2-2","2,ov25","-6","4","Finn Harps-Dundalk","IRL","Finn Harps","Dundalk","1X,ov25,BTTS-N",-9,-5,"-3","-1"
"1199",0.512921308280976,0.269627724556438,0.207779995111249,1.94961680057988,3.70881741351002,4.81278286422418,0.031935062108934,1.03193506210893,1.88928244825358,3.59404147575956,4.66384275614053,1.69,3.79,5.67,1.7439702549641,3.91103388539286,5.85107180215766,0.573404275189651,0.255686866773222,0.170908858037127,0.894519504779292,1.0545231671816,1.21573567044788,"Shamrock Rovers","Derry City","Premier Division","X","1-1","01/10/2021","2-1","1X,un25","7","-1","Shamrock Rovers-Derry City","IRL","Shamrock Rovers","Derry City","2,un25,BTTS-Y",7,10,"1","3"
"1200",0.175770315348423,0.265470400537326,0.497055031249085,5.68924279402776,3.76689829817542,2.01184966881238,0.0327504283568458,1.03275042835685,5.50882637064562,3.64744297823118,1.94805019060929,4.74,4.16,1.72,4.89523703041145,4.29624178196448,1.77633073677377,0.204280200077656,0.232761574126944,0.5629582257954,0.860437356540697,1.14052502666331,0.882934129875799,"Shonan Bellmare","Yokohama F. Marinos","J1 League","X","1-1","01/10/2021","0-1","2,ov25","-1","8","Shonan Bellmare-Yokohama F. Marinos","JPN","Shonan Bellmare","Yokohama F. Marinos","2,un25,BTTS-Y",0,7,"2","-2"
"1201",0.754399334753451,0.15471307247413,0.0818408110143174,1.32555790273438,6.46357792530565,12.2188427461338,0.0275494751001926,1.02754947510019,1.290018568308,6.29028390547853,11.891245183053,2.31,3.44,3.29,2.37363928748144,3.53477019434466,3.38063777307963,0.421294004221278,0.282903822602079,0.295802173176642,1.79067189942066,0.54687515725704,0.276674137094473,"Zaglebie","Jagiellonia","Ekstraklasa","1","3-1","01/10/2021","0-1","2,ov25","-2","-1","Zaglebie-Jagiellonia","POL","Zaglebie","Jagiellonia","2,ov25,BTTS-Y",-1,7,"0","0"
"1202",0.40791551039508,0.177658675839449,0.357959227653934,2.45148805210046,5.62877098613357,2.79361425197502,0.028685738041512,1.02868573804151,2.38312631491109,5.47180813146107,2.71571204758191,2.31,3.58,3.16,2.37626405487589,3.68269494218861,3.25064693221118,0.420828652416841,0.271540275721481,0.307631071861678,0.969314964778183,0.654262706949865,1.16359906522994,"Piast Gliwice","Wisla","Ekstraklasa","X","3-3","01/10/2021","1-0","1X,ov25","1","-7","Piast Gliwice-Wisla",NA,NA,NA,NA,NA,NA,NA,NA
"1203",0.0223507320906038,0.195159106332921,0.646843154197292,44.741263773655,5.12402428352026,1.54596982825143,0.0323196213922612,1.03231962139226,43.3405147461148,4.96360252904002,1.49756896625332,3.06,2.86,2.81,3.15889804146032,2.95243411718187,2.90081813611225,0.316566089463816,0.338703578237509,0.344730332298675,0.0706036838262127,0.57619440381604,1.87637435291556,"Mioveni","FC Arges","Liga 1","2","0-2","01/10/2021","0-0","2,ov25","-7","1","Mioveni-FC Arges","ROU","Mioveni","FC Arges","1X,un25,BTTS-N",-2,-5,"-2","1"
"1204",0.585749505615875,0.271790235597765,0.138819129798881,1.70721441574,3.679308043575,7.20361812848694,0.0347815921358936,1.03478159213589,1.64983067800437,3.55563731664432,6.96148654289254,5.2,3.22,1.88,5.38086427910665,3.33199672667758,1.94538939321548,0.185843750767493,0.300120342854336,0.514035906378171,3.15183859127284,0.905604175354679,0.270057262686146,"Chindia Targoviste","FC Steaua Bucuresti","Liga 1","X","1-1","01/10/2021","0-1","2,un25","-1","7","Chindia Targoviste-FC Steaua Bucuresti",NA,NA,NA,NA,NA,NA,NA,NA
"1205",0.562577565922709,0.222202182147703,0.204121954683331,1.77753266495769,4.50040584810854,4.89903205929697,0.0313718865362611,1.03137188653626,1.72346433731805,4.36351417646511,4.75001512378797,1.63,4.19,5.58,1.68113617505411,4.32144820458693,5.75505512687234,0.594835810946615,0.231403907361094,0.173760281692291,0.945769497346551,0.960235221097488,1.1747331018075,"Elfsborg","Goteborg","Allsvenskan","1","2-1","01/10/2021","1-0","1X,ov25","7","5","Elfsborg-Goteborg","SWE","Elfsborg","Goteborg","1X,ov25,BTTS-Y",5,-3,"-2","-1"
"1206",0.510591248088466,0.319025628545542,0.165861550822473,1.95851378914889,3.13454440810622,6.02912486372645,0.033169403570658,1.03316940357066,1.89563665201487,3.03391137723703,5.8355627285222,2.12,3.36,3.79,2.1903191355698,3.47144919599741,3.91571203953279,0.456554473620054,0.288064132165034,0.255381394214912,1.11835778114263,1.10748126171699,0.649466071451138,"Lanus","Central Cordoba","Liga Profesional","X","1-1","02/10/2021","2-1","1X,ov25","1","0","Lanus-Central Cordoba","ARG","Lanus","Central Cordoba","2,ov25,BTTS-Y",-3,5,"-2","-3"
"1207",0.607974606660813,0.247174989248845,0.140532464240493,1.64480553800152,4.04571677352534,7.11579353144125,0.0455119870712177,1.04551198707122,1.5732058152763,3.86960343215056,6.80603725202104,2.06,3.4,3.76,2.15375469336671,3.55474075604214,3.93112507138778,0.464305430455879,0.281314466687974,0.254380102856147,1.3094281625435,0.878643008157149,0.552450693519709,"Godoy Cruz","Newells Old Boys","Liga Profesional","1","2-1","02/10/2021","2-2","2,un25","-3","-1","Godoy Cruz-Newells Old Boys","ARG","Godoy Cruz","Newells Old Boys","2,un25,BTTS-N",-5,3,"-2","3"
"1208",0.329677318349212,0.300426399020922,0.343614279571334,3.03326903108556,3.3286022908072,2.9102399389441,0.0438342773738265,1.04383427737383,2.90589138221915,3.18882255829115,2.78802871492777,2.64,2.92,3.1,2.7557224922669,3.04799608993157,3.23588625985886,0.362881241781854,0.328084410378115,0.309034347840031,0.908499201365159,0.915698489527993,1.11189672595618,"Platense","Patronato","Liga Profesional","X","1-1","02/10/2021","0-0","1X,ov25","1","-5","Platense-Patronato","ARG","Platense","Patronato","1X,un25,BTTS-N",-2,-3,"-1","-1"
"1209",0.730734697157503,0.238066614132622,0.030621466875207,1.36848572250629,4.20050498741046,32.6568287559621,0.0473869404706968,1.0473869404707,1.30657130581683,4.01046148763584,31.1793354433903,1.97,3.2,4.4,2.06335227272727,3.35163820950623,4.60850253807107,0.484648216990224,0.298361558584607,0.216990224425169,1.50776309814061,0.797913160334671,0.14111910781385,"Huracan","Arsenal Sarandi","Liga Profesional","1","1-0","02/10/2021","1-0","1X,ov25","1","-4","Huracan-Arsenal Sarandi","ARG","Huracan","Arsenal Sarandi","1X,un25,BTTS-N",2,-3,"0","-1"
"1210",0.577157361567884,0.298601279756485,0.121985808592028,1.73262972386497,3.34894746872994,8.19767488974409,0.0447191697191696,1.04471916971917,1.6584645654877,3.20559588241323,7.84677368555198,2.24,3.12,3.6,2.34017094017094,3.25952380952381,3.76098901098901,0.427319211102995,0.306793279766253,0.265887509130752,1.35064688544689,0.973297980920541,0.458787285611228,"Atl. Tucuman","San Lorenzo","Liga Profesional","1","1-0","02/10/2021","0-0","1X,ov25","-6","-6","Atl. Tucuman-San Lorenzo","ARG","Atl. Tucuman","San Lorenzo","1X,un25,BTTS-N",1,-1,"-2","1"
"1211",0.460821359105669,0.367350134156462,0.168075961450057,2.17003830278339,2.72219854307738,5.94969079083416,0.0281274281274282,1.02812742812743,2.11067056807906,2.64772485258509,5.7869196250027,1.98,3.9,3.75,2.03569230769231,4.00969696969697,3.85547785547786,0.491233373639661,0.249395405078597,0.259371221281741,0.938090495951726,1.47296271974494,0.648013147408843,"Admira","Altach","Admiral Bundesliga","1","1-0","02/10/2021","2-0","1X,ov25","-2","-7","Admira-Altach","AUT","Admira","Altach","2,ov25,BTTS-Y",-11,-7,"-1","-1"
"1212",0.795353654220177,0.127022451091854,0.0563734315350933,1.25730232669953,7.87262402358198,17.7388527320265,0.0273582981076388,1.02735829810764,1.22382067582015,7.66297798741014,17.2664714585952,2.49,3.53,2.92,2.55812216228802,3.62657479231996,2.99988623047431,0.390911745632033,0.275742279496816,0.333345974871151,2.0346118097174,0.460656419188415,0.169113881026712,"Ried","A. Klagenfurt","Admiral Bundesliga","1","3-1","02/10/2021","1-1","2,ov25","-5","5","Ried-A. Klagenfurt","AUT","Ried","A. Klagenfurt","2,ov25,BTTS-N",-8,4,"1","1"
"1213",0.225359224562569,0.199908184802624,0.515158396085134,4.43735996137296,5.00229643417219,1.94115054243383,0.0270463322523644,1.02704633225236,4.32050611742277,4.87056550136536,1.89003210612396,2.32,3.59,3.15,2.38274749082549,3.68709633278599,3.23519594659495,0.419683581181134,0.271216130456889,0.309100288361978,0.536974126860837,0.737080735079657,1.66663835486898,"Wolfsberger AC","Austria Vienna","Admiral Bundesliga","2","1-2","02/10/2021","1-0","1X,ov25","1","2","Wolfsberger AC-Austria Vienna","AUT","Wolfsberger AC","Austria Vienna","1X,ov25,BTTS-Y",6,4,"-1","1"
"1214",0.479760117872958,0.246889911004389,0.25728471001608,2.08437500898064,4.05038827197043,3.88674476589573,0.0329744404567458,1.03297444045675,2.01783793223286,3.92109244269344,3.76267273774668,3.01,2.99,2.73,3.1092530657748,3.08859357696567,2.82002022244692,0.321620652563643,0.323771961276443,0.354607386159914,1.49169561733298,0.762542593345781,0.725548085171737,"Cuiaba","America MG","Serie A","1","2-1","02/10/2021","0-2","1X,un25","0","0","Cuiaba-America MG","BRA","Cuiaba","America MG","2,ov25,BTTS-Y",-4,2,"-1","2"
"1215",0.634856000881364,0.228902822069329,0.132017254966144,1.57516034913698,4.3686661045058,7.57476740640039,0.036856154843723,1.03685615484372,1.51916959915659,4.21337722122531,7.30551424227411,1.72,3.65,5.51,1.7833925863312,3.78452496517959,5.71307741318891,0.560729032779709,0.264233955172904,0.175037012047387,1.1321974853597,0.866288444721436,0.754224797498281,"Fortaleza","Atletico GO","Serie A","1","2-1","02/10/2021","0-3","1X,ov25","0","-2","Fortaleza-Atletico GO","BRA","Fortaleza","Atletico GO","1X,un25,BTTS-Y",3,-2,"2","0"
"1216",0.197121225013408,0.326429130528188,0.435815058690055,5.07302042147911,3.06345208340297,2.2945512782549,0.031859613254962,1.03185961325496,4.91638625672775,2.96886518674709,2.22370490014317,3,3.01,2.73,3.09557883976489,3.10589743589744,2.81697674418605,0.323041360521754,0.321968133410386,0.354990506067861,0.61020429302004,1.01385539950973,1.22768088509596,"Bragantino","Corinthians","Serie A","X","1-1","02/10/2021","2-2","1X,un25","1","1","Bragantino-Corinthians","BRA","Bragantino","Corinthians","2,un25,BTTS-Y",-3,3,"-1","1"
"1217",0.400497627608149,0.286049396726187,0.293898411401068,2.49689369191073,3.49589969929992,3.40253625473107,0.0309577934399152,1.03095779343992,2.42191650113973,3.39092416929642,3.30036425970271,1.81,3.77,4.69,1.86603360612625,3.88671088126848,4.8351920512332,0.535896029266016,0.257286953042835,0.206817017691149,0.74734203229064,1.11179130283596,1.42105526267651,"Honka","Mariehamn","Veikkausliiga","X","1-1","02/10/2021","1-1","1X,ov25","2","2","Honka-Mariehamn","FIN","Honka","Mariehamn","2,ov25,BTTS-Y",0,7,"0","1"
"1218",0.794750318539701,0.158502337292241,0.0434678180324819,1.25825680930513,6.30905522961619,23.0055255879818,0.0326687873857685,1.03266878738577,1.21845147706114,6.10946637167929,22.2777388732945,1.48,4.5,7.42,1.52834980533094,4.64700954323596,7.6624024024024,0.65430047264832,0.215192155448781,0.130507371902899,1.21465649462685,0.736561874022247,0.33306791331928,"KuPS","Ilves","Veikkausliiga","1","2-0","02/10/2021","2-1","1X,ov25","2","-3","KuPS-Ilves","FIN","KuPS","Ilves","1X,un25,BTTS-Y",2,3,"2","1"
"1219",0.160246196669891,0.290298243921582,0.491739216009199,6.24039771789414,3.44473320434597,2.0335982314278,0.0452239013791251,1.04522390137913,5.97039324269204,3.29568927748476,1.94561014988708,8.43,4.71,1.4,8.81123748862603,4.92300457549568,1.46331346193078,0.113491436508305,0.203127985088113,0.683380578403581,1.41196729550748,1.42913958308431,0.719568614545546,"Longford","Bohemians","Premier Division","X","1-1","02/10/2021","1-4","2,ov25","-12","0","Longford-Bohemians",NA,NA,NA,NA,NA,NA,NA,NA
"1220",0.638544597224123,0.239086135570137,0.119286857642064,1.56606132813149,4.18259301241099,8.38315318021564,0.0411048163546894,1.04110481635469,1.5042302211365,4.01745621257989,8.05217020277391,1.74,3.71,5.08,1.81152238045716,3.8624988686759,5.28881246708182,0.552021885452852,0.258899752206998,0.18907836234015,1.1567378287915,0.923469928155745,0.630885819856363,"Sligo Rovers","Waterford","Premier Division","1","2-1","02/10/2021","1-1","1X,ov25","4","1","Sligo Rovers-Waterford",NA,NA,NA,NA,NA,NA,NA,NA
"1221",0.459096333882428,0.279341183099658,0.247747845105852,2.17819208344211,3.57985166706779,4.03636205018349,0.0270199088407292,1.02701990884073,2.12088593871641,3.48566920295501,3.93016923570607,2.56,3.23,3.06,2.62917096663227,3.31727430555556,3.14268092105263,0.380348030877928,0.30145230930263,0.318199659819443,1.20704275193099,0.926651329179985,0.778592426046065,"Avispa Fukuoka","Shimizu S-Pulse","J1 League","X","1-1","02/10/2021","1-2","1X,ov25","2","-7","Avispa Fukuoka-Shimizu S-Pulse","JPN","Avispa Fukuoka","Shimizu S-Pulse","1X,un25,BTTS-N",-2,-3,"1","-1"
"1222",0.47270944941509,0.341096214628972,0.181083163075496,2.11546437507724,2.931724120972,5.52232456632695,0.0274812534525606,1.02748125345256,2.05888367108288,2.85331154327222,5.37462318438486,2.59,3.27,2.98,2.66117644644213,3.35986369878987,3.06189413528863,0.375773655045291,0.297631121274405,0.326595223680304,1.25796325279407,1.14603678932652,0.554457475020375,"Vissel Kobe","Urawa Reds","J1 League","X","1-1","02/10/2021","5-1","1X,ov25","6","0","Vissel Kobe-Urawa Reds","JPN","Vissel Kobe","Urawa Reds","1X,ov25,BTTS-Y",5,0,"4","1"
"1223",0.825252908090405,0.0783067082664341,0.0157453091697421,1.2117497438621,12.7702980004926,63.5109789982217,0.0311222470419048,1.0311222470419,1.1751756373586,12.3848535293736,61.5940342480464,1.33,5.66,9.75,1.37139258856573,5.83615191825718,10.0534419086586,0.729185798682088,0.171345779548971,0.0994684217689412,1.1317457218475,0.457009845661555,0.158294551071872,"Kashima Antlers","Yokohama FC","J1 League","1","4-0","02/10/2021","1-2","1X,ov25","4","2","Kashima Antlers-Yokohama FC",NA,NA,NA,NA,NA,NA,NA,NA
"1224",0.463974243533122,0.234498418992916,0.282247900245218,2.15529205325082,4.26442107496771,3.54298472772055,0.0297032740630268,1.02970327406303,2.09311954962173,4.14140770684458,3.44078223014729,1.86,3.92,4.22,1.91524808975723,4.03643683432706,4.34534781654597,0.522125569709748,0.24774325501534,0.230131175274913,0.888625783623369,0.946538056014468,1.22646529705524,"Kashiwa Reysol","Vegalta Sendai","J1 League","1","2-1","02/10/2021","1-1","1X,ov25","-5","-3","Kashiwa Reysol-Vegalta Sendai",NA,NA,NA,NA,NA,NA,NA,NA
"1225",0.609979227538615,0.236094609855739,0.148653523228032,1.63940008913942,4.23559013317175,6.72705212957529,0.0302076385185273,1.03020763851853,1.59132977454616,4.11139461095694,6.52980222438363,1.48,4.83,6.78,1.52470730500742,4.97590289404449,6.98480778915561,0.655863585565449,0.20096855209873,0.143167862335821,0.930039784130909,1.17478385244947,1.03831628692858,"Kawasaki Frontale","FC Tokyo","J1 League","1","2-1","02/10/2021","1-0","1X,ov25","3","-7","Kawasaki Frontale-FC Tokyo","JPN","Kawasaki Frontale","FC Tokyo","1X,un25,BTTS-Y",3,0,"1","-2"
"1226",0.279407351805001,0.321347430849408,0.370140532556302,3.5790038935622,3.111896670083,2.70167655807295,0.0283426192400631,1.02834261924006,3.48036133735958,3.02612826878912,2.627214420102,3.06,3.86,2.26,3.14672841487459,3.96940251026664,2.32405431948254,0.317790374051029,0.251927084092267,0.430282541856704,0.879219053249657,1.27555729868138,0.860226703503042,"Gamba Osaka","Hokkaido Consadole Sapporo","J1 League","X","1-1","02/10/2021","1-5","1X,ov25","0","1","Gamba Osaka-Hokkaido Consadole Sapporo","JPN","Gamba Osaka","Hokkaido Consadole Sapporo","2,ov25,BTTS-N",-1,4,"2","-1"
"1227",0.296244343598273,0.311116131195409,0.363776500748308,3.37559187748093,3.21423384945575,2.74894062135115,0.0280885177850334,1.02808851778503,3.28336696605996,3.12641741820117,2.67383651679489,3.15,3.14,2.55,3.23847883102286,3.22819794584501,2.62162572035183,0.308786949731012,0.309770347660091,0.381442702608897,0.959381035553269,1.00434445564426,0.953685830821352,"Puebla","Pachuca","Liga MX","X","1-1","02/10/2021","1-2","2,ov25","-2","5","Puebla-Pachuca","MEX","Puebla","Pachuca","2,ov25,BTTS-Y",0,7,"0","0"
"1228",0.177492754181097,0.269031531603049,0.49313846681604,5.63403280665585,3.71703641592272,2.02782801848033,0.0295565803134683,1.02955658031347,5.47229060975013,3.61032748175045,1.96961299384141,4.92,3.43,1.87,5.06541837514226,3.5313790704752,1.92527080518619,0.197417059350387,0.283175490380147,0.519407450269467,0.899075058483535,0.950052320000895,0.949425093075199,"Juarez","Monterrey","Liga MX","X","1-1","02/10/2021","3-1","1X,un25","-3","-3","Juarez-Monterrey","MEX","Juarez","Monterrey","2,un25,BTTS-N",-4,7,"-3","0"
"1229",0.721431433586914,0.168588943795667,0.101978219333817,1.38613311458867,5.93158707496276,9.80601550539521,0.0302293952366295,1.03022939523663,1.34546065274161,5.75754011911139,9.5182835499883,1.67,3.94,5.63,1.72048309004517,4.05910381723232,5.80019149518222,0.581232100324651,0.24635979886857,0.172408100806779,1.24121058211333,0.684320025304156,0.591493200473831,"Club Leon","Atl. San Luis","Liga MX","1","3-1","02/10/2021","0-0","1X,ov25","5","-12","Club Leon-Atl. San Luis","MEX","Club Leon","Atl. San Luis","1X,ov25,BTTS-N",2,-8,"-1","-3"
"1230",0.262014634711702,0.284955511490778,0.413038239884742,3.81658070779257,3.50931973474871,2.42108333668826,0.0277506857114951,1.0277506857115,3.7135277658807,3.41456326280071,2.35571074809081,2.57,3.49,2.84,2.64131926227854,3.58684989313312,2.91881194742065,0.378598685240855,0.278796166495414,0.342605148263731,0.692064301662896,1.02209264593839,1.20558094931718,"Sarpsborg 08","Lillestrom","Eliteserien","X","1-1","02/10/2021","2-1","1X,ov25","7","0","Sarpsborg 08-Lillestrom","NOR","Sarpsborg 08","Lillestrom","1X,ov25,BTTS-Y",5,-3,"4","3"
"1231",0.580035559243542,0.185845283071985,0.211787171699767,1.72403223227238,5.38081991358727,4.72172130150365,0.0304610510674683,1.03046105106747,1.67306879817188,5.22175962692933,4.5821443679141,1.72,4.2,4.74,1.77239300783605,4.32793641448337,4.8843853820598,0.564208951163107,0.231056999047749,0.204734049789144,1.02805096949952,0.804326568067214,1.03445016555813,"Viking","Sandefjord","Eliteserien","1","3-2","02/10/2021","2-1","1X,ov25","8","-5","Viking-Sandefjord","NOR","Viking","Sandefjord","1X,ov25,BTTS-Y",-7,-11,"-3","-3"
"1232",0.548722799989734,0.366390295597688,0.084300850240061,1.82241379439438,2.72932993044674,11.8622765624822,0.0428838762720922,1.04288387627209,1.7474752806696,2.61709859797914,11.3744941621739,1.84,3.54,4.61,1.91890633234065,3.69180892200321,4.80769466961435,0.521130178761887,0.270869923424258,0.207999897813855,1.05294765559999,1.35264296222294,0.405292748343099,"Radomiak Radom","Termalica B-B.","Ekstraklasa","1","1-0","02/10/2021","1-1","1X,ov25","4","0","Radomiak Radom-Termalica B-B.",NA,NA,NA,NA,NA,NA,NA,NA
"1233",0.55090537873895,0.224755687071047,0.212514398187935,1.81519374940403,4.44927562470929,4.70556352193915,0.0410103382095082,1.04101033820951,1.74368465209105,4.27399754008385,4.52018904061271,1.82,3.52,4.82,1.8946388155413,3.66435639049747,5.01766983016983,0.527805084429402,0.272899219790202,0.199295695780396,1.0437667142493,0.823584938219442,1.0663270842643,"Cracovia","Stal Mielec","Ekstraklasa","1","2-1","02/10/2021","3-3","2,ov25","2","5","Cracovia-Stal Mielec","POL","Cracovia","Stal Mielec","2,un25,BTTS-N",0,-2,"-1","2"
"1234",0.625346046693433,0.285408348197754,0.0881878844016759,1.59911461068248,3.5037517518833,11.3394261216793,0.0431253170979198,1.04312531709792,1.53300335489065,3.35889820182976,10.8706268899951,1.5,4.38,6.75,1.56468797564688,4.56888888888889,7.04109589041096,0.639105058365759,0.218871595330739,0.142023346303502,0.978471439879527,1.30399903087685,0.620939350444677,"Lech Poznan","Slask Wroclaw","Ekstraklasa","1","1-0","02/10/2021","4-0","1X,ov25","7","1","Lech Poznan-Slask Wroclaw","POL","Lech Poznan","Slask Wroclaw","1X,un25,BTTS-Y",7,-3,"1","3"
"1235",0.347999004260306,0.286737821746609,0.338936832999458,2.873571440601,3.48750644023411,2.95040226566819,0.0391851444627695,1.03918514446277,2.76521605020302,3.35600105411154,2.8391497717122,2.14,3.4,3.6,2.22385620915033,3.53322949117342,3.74106652006597,0.449669360764144,0.283027185892726,0.26730345334313,0.773899746402412,1.01311052802995,1.26798523835146,"Gornik Z.","Wisla Plock","Ekstraklasa","X","1-1","02/10/2021","4-2","1X,ov25","-2","-4","Gornik Z.-Wisla Plock","POL","Gornik Z.","Wisla Plock","1X,un25,BTTS-Y",-3,-3,"-3","0"
"1236",0.139514651239029,0.264594830204324,0.525533448150518,7.16770598011754,3.7793633353599,1.90282845653164,0.0492155197795892,1.04921551977959,6.83149061846061,3.60208485684032,1.81357254125575,5.32,3.49,1.74,5.58182656522741,3.66176216403077,1.82563500441649,0.179152825390457,0.273092559047917,0.547754615561626,0.77874658652445,0.968883338040338,0.959432258935281,"Din. Bucuresti","UTA Arad","Liga 1","X","1-1","02/10/2021","2-2","2,ov25","-12","1","Din. Bucuresti-UTA Arad",NA,NA,NA,NA,NA,NA,NA,NA
"1237",0.0435119534524477,0.154913197378253,0.655379928709873,22.9821904248187,6.45522794005916,1.52583250751746,0.045001823782119,1.04500182378212,21.9924883400112,6.17724083647634,1.46012425317603,1.92,3.38,4.38,2.00640350166167,3.53210616438356,4.57710798816568,0.498404233830243,0.283117197915404,0.218478568254353,0.0873025357711306,0.547169859404096,2.99974470698142,"Sepsi Sf. Gheorghe","FC Rapid Bucuresti","Liga 1","2","0-2","02/10/2021","2-2","2,ov25","0","2","Sepsi Sf. Gheorghe-FC Rapid Bucuresti","ROU","Sepsi Sf. Gheorghe","FC Rapid Bucuresti","2,un25,BTTS-N",6,1,"-1","0"
"1238",0.388749094062288,0.275168757865369,0.313246593386192,2.57235326145808,3.63413349595911,3.19237310513104,0.0314245758535781,1.03142457585358,2.49398096737153,3.52341177536089,3.09511056830222,1.71,3.81,5.43,1.76373602470962,3.92972763400213,5.60063544688493,0.566978269984954,0.254470562119231,0.178551167895814,0.685650781770885,1.08133827179758,1.75437997453466,"Rubin Kazan","Nizhny Novgorod","Premier League","X","1-1","02/10/2021","0-1","1X,ov25","-6","-9","Rubin Kazan-Nizhny Novgorod",NA,NA,NA,NA,NA,NA,NA,NA
"1239",0.455884260577237,0.269191398926492,0.259281046492993,2.1935392082495,3.71482894322738,3.85681874369874,0.0303514536083913,1.03035145360839,2.12892329172489,3.60539981791425,3.74320697097265,1.7,4.11,5.03,1.75159747113427,4.23474447433049,5.18266781165021,0.570907423925681,0.236141756854904,0.192950819219415,0.798525717957002,1.13995678914126,1.34376753383022,"Dynamo Moscow","FK Krylya Sovetov Samara","Premier League","X","1-1","02/10/2021","0-1","2,ov25","2","4","Dynamo Moscow-FK Krylya Sovetov Samara",NA,NA,NA,NA,NA,NA,NA,NA
