Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E2,02/08/2025,Bradford,Wycombe,2,1,H,2,0,H,2.5,3.2,2.8,2-0,2-1,12,6,11,3,3,4,0,0,2,6,23,13
E2,02/08/2025,Burton,Mansfield,2,1,H,1,0,H,2.5,3.4,2.7,1-0,2-1,12,4,12,3,2,2,0,0,1,7,13,15
E2,02/08/2025,Doncaster,Exeter,1,0,H,0,0,D,1.87,3.5,4.1,0-0,1-0,16,3,2,0,0,0,0,0,7,1,11,10
E2,02/08/2025,Huddersfield,Leyton Orient,3,0,H,1,0,H,2,3.5,3.7,1-0,3-0,13,8,14,3,3,0,0,0,6,3,11,14
E2,02/08/2025,Lincoln,Reading,2,0,H,1,0,H,1.87,3.6,3.9,1-0,2-0,6,2,9,2,1,0,0,0,3,9,14,4
E2,02/08/2025,Plymouth,Barnsley,1,3,A,0,2,A,2.25,3.6,2.9,0-2,1-3,15,3,12,7,2,3,0,1,9,5,9,18
E2,02/08/2025,Rotherham,Port Vale,2,1,H,2,0,H,2.25,3.5,3,2-0,2-1,12,4,19,4,1,1,1,1,6,3,9,8
E2,02/08/2025,Wigan,Northampton,3,1,H,2,0,H,2.15,3.13,3.6,2-0,3-1,20,8,7,4,0,2,0,0,9,3,11,11
E2,03/08/2025,Stockport,Bolton,2,0,H,1,0,H,1.91,3.5,3.9,1-0,2-0,5,2,15,2,2,1,0,0,9,7,13,13
E2,07/08/2025,Port Vale,Cardiff,0,0,D,0,0,D,2.63,3.3,2.6,0-0,0-0,16,1,9,1,3,1,0,0,5,4,13,6
E2,09/08/2025,Peterboro,Luton,0,2,A,0,0,D,3.7,3.75,1.9,0-0,0-2,6,2,8,3,2,2,0,0,3,6,15,12
E2,09/08/2025,Reading,Huddersfield,0,2,A,0,0,D,3,3.4,2.3,0-0,0-2,8,2,12,6,4,2,0,0,4,10,15,12
E2,09/08/2025,AFC Wimbledon,Lincoln,2,0,H,1,0,H,3,3.1,2.3,1-0,2-0,15,3,2,0,0,0,0,1,6,3,11,15
E2,09/08/2025,Barnsley,Burton,3,2,H,0,2,A,1.67,3.6,4.6,0-2,3-2,12,7,7,3,3,1,0,0,7,4,16,14
E2,09/08/2025,Bolton,Plymouth,2,0,H,1,0,H,1.65,3.75,4.5,1-0,2-0,13,2,3,0,2,4,0,0,8,3,16,9
E2,09/08/2025,Exeter,Blackpool,4,1,H,2,1,H,3.25,3.3,2.05,2-1,4-1,17,7,10,3,1,1,0,0,6,5,16,8
E2,09/08/2025,Leyton Orient,Wigan,2,0,H,1,0,H,2,3.13,3.6,1-0,2-0,14,5,4,0,0,1,0,1,2,3,15,8
E2,09/08/2025,Mansfield,Doncaster,1,2,A,0,0,D,2.4,3.25,2.7,0-0,1-2,7,3,13,2,2,1,0,0,2,5,14,10
E2,09/08/2025,Northampton,Bradford,0,0,D,0,0,D,2.88,3.13,2.38,0-0,0-0,4,1,14,2,2,5,0,0,6,3,10,14
E2,09/08/2025,Stevenage,Rotherham,1,0,H,1,0,H,1.75,3.3,4.5,1-0,1-0,12,2,5,0,3,2,0,0,5,5,10,16
E2,09/08/2025,Wycombe,Stockport,1,2,A,0,1,A,2.45,3.1,2.75,0-1,1-2,14,6,9,3,3,1,0,0,8,4,8,11
E2,16/08/2025,Burton,Port Vale,0,0,D,0,0,D,3.1,3.3,2.3,0-0,0-0,13,3,12,0,4,1,0,1,9,3,14,10
E2,16/08/2025,Exeter,Mansfield,1,2,A,0,1,A,2.7,3.25,2.6,0-1,1-2,5,4,7,3,2,1,0,0,3,4,11,9
E2,16/08/2025,Barnsley,Bolton,1,1,D,0,0,D,2.7,3.6,2.4,0-0,1-1,5,2,17,7,2,2,1,0,3,2,14,15
E2,16/08/2025,Blackpool,Huddersfield,3,2,H,3,2,H,2.7,3.3,2.55,3-2,3-2,8,4,17,3,0,2,1,0,1,7,10,17
E2,16/08/2025,Bradford,Luton,2,1,H,1,0,H,3.4,3.3,2.15,1-0,2-1,13,7,9,3,2,2,0,0,2,9,12,15
E2,16/08/2025,Cardiff,Rotherham,3,0,H,1,0,H,1.7,3.75,4.8,1-0,3-0,13,6,1,1,2,3,0,0,7,0,16,15
E2,16/08/2025,Doncaster,Wycombe,1,1,D,0,0,D,2.45,3.3,2.88,0-0,1-1,10,1,8,3,3,2,0,0,6,3,13,14
E2,16/08/2025,Leyton Orient,Stockport,2,2,D,0,2,A,3,3.13,2.45,0-2,2-2,13,2,8,4,2,2,0,0,6,4,9,11
E2,16/08/2025,Lincoln,Plymouth,3,2,H,1,0,H,2,3.4,3.7,1-0,3-2,14,8,15,4,6,3,0,1,4,6,15,11
E2,16/08/2025,Reading,AFC Wimbledon,1,2,A,0,1,A,2.1,3.25,3.6,0-1,1-2,14,3,8,2,1,1,0,0,3,5,6,6
E2,16/08/2025,Stevenage,Northampton,2,0,H,0,0,D,1.67,3.6,5.25,0-0,2-0,9,3,10,0,2,0,0,0,2,6,13,16
E2,16/08/2025,Wigan,Peterboro,2,0,H,2,0,H,1.95,3.5,3.75,2-0,2-0,10,4,15,2,1,2,0,0,3,10,12,18
E2,19/08/2025,AFC Wimbledon,Cardiff,0,1,A,0,0,D,3.5,3.2,2.15,0-0,0-1,16,2,16,1,2,2,0,0,5,2,10,11
E2,19/08/2025,Huddersfield,Doncaster,2,0,H,0,0,D,1.91,3.5,3.9,0-0,2-0,11,7,12,3,3,3,0,0,7,6,14,19
E2,19/08/2025,Luton,Wigan,1,0,H,1,0,H,1.6,3.7,6,1-0,1-0,13,4,9,3,1,2,0,0,8,4,7,12
E2,19/08/2025,Mansfield,Blackpool,2,0,H,0,0,D,2.55,3.3,2.7,0-0,2-0,15,6,6,1,0,0,0,0,4,0,13,13
E2,19/08/2025,Northampton,Lincoln,0,1,A,0,1,A,3.4,3.2,2.2,0-1,0-1,10,3,3,1,3,4,0,0,6,1,9,13
E2,19/08/2025,Peterboro,Barnsley,0,1,A,0,1,A,3,3.7,2.15,0-1,0-1,7,1,15,5,1,3,0,0,2,5,13,11
E2,19/08/2025,Plymouth,Leyton Orient,0,1,A,0,0,D,2.7,3.5,2.45,0-0,0-1,12,5,10,5,1,2,0,0,4,2,7,12
E2,19/08/2025,Port Vale,Stevenage,1,2,A,1,0,H,2.55,3,2.9,1-0,1-2,15,6,11,3,1,2,0,0,4,2,11,13
E2,19/08/2025,Stockport,Bradford,1,2,A,1,0,H,2.05,3.3,3.6,1-0,1-2,19,8,10,3,1,2,0,0,8,8,9,10
E2,19/08/2025,Wycombe,Exeter,0,1,A,0,0,D,1.65,3.75,5.25,0-0,0-1,19,8,6,1,4,3,0,0,6,7,10,8
E2,20/08/2025,Bolton,Reading,1,1,D,0,0,D,1.57,4.1,5.5,0-0,1-1,21,4,5,2,0,5,0,0,3,1,9,21
E2,23/08/2025,Luton,Cardiff,0,1,A,0,0,D,2,3.4,3.7,0-0,0-1,23,7,16,3,2,1,0,0,5,8,11,10
E2,23/08/2025,Rotherham,Wigan,2,2,D,0,1,A,3,3.2,2.38,0-1,2-2,12,5,13,5,1,3,0,0,4,6,13,13
E2,23/08/2025,AFC Wimbledon,Barnsley,2,0,H,1,0,H,3,3.25,2.38,1-0,2-0,16,5,16,3,2,1,0,0,3,3,11,9
E2,23/08/2025,Bolton,Lincoln,1,1,D,0,1,A,1.73,3.6,4.8,0-1,1-1,18,6,5,3,2,2,0,0,13,2,11,13
E2,23/08/2025,Huddersfield,Stevenage,1,0,H,0,0,D,1.95,3.3,4,0-0,1-0,12,6,11,4,2,1,0,0,7,4,8,16
E2,23/08/2025,Mansfield,Leyton Orient,4,1,H,2,1,H,2.75,3.4,2.45,2-1,4-1,18,5,8,3,2,0,0,1,7,7,7,15
E2,23/08/2025,Northampton,Exeter,2,0,H,2,0,H,2.38,3.2,3,2-0,2-0,10,3,6,1,0,4,0,0,1,4,9,15
E2,23/08/2025,Peterboro,Bradford,1,1,D,0,0,D,3.6,3.6,1.95,0-0,1-1,12,4,15,4,1,1,0,0,8,6,10,20
E2,23/08/2025,Plymouth,Blackpool,1,0,H,0,0,D,2.63,3.4,2.6,0-0,1-0,14,3,9,2,1,3,0,0,4,4,13,9
E2,23/08/2025,Port Vale,Doncaster,0,1,A,0,0,D,2.7,3.2,2.6,0-0,0-1,13,3,6,1,1,2,0,0,7,6,10,7
E2,23/08/2025,Stockport,Burton,2,1,H,0,1,A,1.53,4,6,0-1,2-1,14,5,20,3,3,0,1,0,4,8,9,8
E2,23/08/2025,Wycombe,Reading,2,2,D,1,2,A,1.8,3.6,4.33,1-2,2-2,14,6,16,6,1,3,0,0,5,8,10,12
E2,30/08/2025,Cardiff,Plymouth,4,0,H,2,0,H,1.5,4.1,6.5,2-0,4-0,16,10,8,3,3,1,0,0,5,5,14,6
E2,30/08/2025,Doncaster,Rotherham,1,0,H,1,0,H,1.7,3.6,5,1-0,1-0,13,3,14,3,3,1,0,0,2,6,12,13
E2,30/08/2025,Barnsley,Huddersfield,3,1,H,2,0,H,2.63,3.5,2.5,2-0,3-1,7,5,9,1,1,2,0,1,3,6,8,13
E2,30/08/2025,Blackpool,Bolton,1,1,D,1,0,H,3,3.5,2.25,1-0,1-1,6,1,17,4,1,2,0,0,0,5,15,11
E2,30/08/2025,Bradford,AFC Wimbledon,3,2,H,1,1,D,1.75,3.5,5,1-1,3-2,16,6,13,4,0,1,0,0,7,2,9,13
E2,30/08/2025,Burton,Luton,0,3,A,0,2,A,4.75,3.7,1.7,0-2,0-3,8,3,12,6,0,1,0,0,6,4,9,10
E2,30/08/2025,Exeter,Peterboro,3,0,H,1,0,H,2.15,3.5,3.2,1-0,3-0,12,5,6,1,3,2,0,0,5,5,23,9
E2,30/08/2025,Leyton Orient,Northampton,0,1,A,0,0,D,1.7,3.6,5,0-0,0-1,6,4,8,4,5,0,0,0,6,6,17,9
E2,30/08/2025,Lincoln,Mansfield,1,1,D,1,0,H,2.3,3.25,3.1,1-0,1-1,7,2,14,4,6,2,1,0,3,11,14,16
E2,30/08/2025,Reading,Port Vale,1,0,H,0,0,D,2.6,3.25,2.7,0-0,1-0,11,5,14,3,2,2,0,0,2,6,12,12
E2,30/08/2025,Stevenage,Wycombe,1,0,H,1,0,H,2.38,3.1,3.1,1-0,1-0,9,5,10,0,2,2,0,0,5,2,14,11
E2,30/08/2025,Wigan,Stockport,1,1,D,0,1,A,2.75,3.1,2.63,0-1,1-1,13,3,8,3,1,2,0,0,2,3,7,10
E2,06/09/2025,Bolton,AFC Wimbledon,3,0,H,1,0,H,1.5,4.1,6.5,1-0,3-0,24,8,9,1,2,1,0,2,8,2,14,18
E2,06/09/2025,Doncaster,Bradford,3,1,H,3,1,H,2.3,3.25,3.1,3-1,3-1,15,5,7,1,0,2,0,0,3,7,9,12
E2,06/09/2025,Huddersfield,Peterboro,3,2,H,0,0,D,1.5,4.33,5.75,0-0,3-2,11,5,5,3,1,1,0,0,1,3,16,10
E2,06/09/2025,Lincoln,Wigan,2,2,D,2,1,H,2.4,3,3.2,2-1,2-2,12,6,14,7,3,0,1,1,7,11,13,11
E2,06/09/2025,Plymouth,Stockport,4,2,H,2,1,H,3.3,3.5,2.1,2-1,4-2,10,5,9,3,2,1,0,0,8,7,7,14
E2,06/09/2025,Port Vale,Leyton Orient,2,3,A,1,2,A,2.25,3.25,3.2,1-2,2-3,16,8,11,4,1,3,0,0,5,2,7,6
E2,06/09/2025,Rotherham,Exeter,1,0,H,1,0,H,2.25,3.3,3.13,1-0,1-0,14,5,5,1,1,0,0,0,9,5,13,9
E2,06/09/2025,Wycombe,Mansfield,2,0,H,1,0,H,2.1,3.4,3.4,1-0,2-0,10,3,11,2,3,3,0,0,7,5,13,12
E2,13/09/2025,Bradford,Huddersfield,3,1,H,3,0,H,2.55,3.3,2.7,3-0,3-1,13,4,8,2,1,5,0,0,5,11,12,13
E2,13/09/2025,Northampton,Blackpool,1,0,H,0,0,D,2.7,3.1,2.7,0-0,1-0,9,4,15,4,1,1,0,0,5,5,9,9
E2,13/09/2025,AFC Wimbledon,Rotherham,2,1,H,0,1,A,2.2,3.25,3.3,0-1,2-1,10,5,7,3,2,3,0,0,5,5,16,10
E2,13/09/2025,Barnsley,Reading,3,2,H,1,1,D,1.8,3.9,4.1,1-1,3-2,15,5,14,5,3,5,0,0,5,4,19,15
E2,13/09/2025,Burton,Lincoln,0,1,A,0,1,A,2.88,3.13,2.5,0-1,0-1,16,2,10,3,2,3,0,0,6,3,11,15
E2,13/09/2025,Exeter,Port Vale,0,2,A,0,2,A,3,3.2,2.38,0-2,0-2,11,4,5,2,1,2,0,0,8,2,6,14
E2,13/09/2025,Leyton Orient,Bolton,1,1,D,0,0,D,3.13,3.4,2.2,0-0,1-1,6,1,11,4,3,2,0,0,3,8,13,9
E2,13/09/2025,Luton,Plymouth,2,3,A,1,2,A,1.5,4.33,6,1-2,2-3,22,7,6,3,2,3,0,1,16,3,12,10
E2,13/09/2025,Mansfield,Stevenage,1,1,D,0,0,D,2.5,3.13,2.88,0-0,1-1,7,2,9,4,2,4,0,0,3,9,8,8
E2,13/09/2025,Peterboro,Wycombe,2,1,H,2,0,H,3.2,3.5,2.15,2-0,2-1,16,6,12,5,3,1,0,0,3,3,12,14
E2,13/09/2025,Stockport,Cardiff,1,1,D,1,0,H,2.7,3.3,2.55,1-0,1-1,14,3,4,2,0,1,0,0,7,2,14,11
E2,13/09/2025,Wigan,Doncaster,3,0,H,2,0,H,2.4,3.3,2.9,2-0,3-0,13,8,9,3,2,1,0,0,10,10,15,10
E2,20/09/2025,Blackpool,Barnsley,1,0,H,0,0,D,2.5,3.5,2.63,0-0,1-0,10,3,10,1,2,1,0,0,7,3,12,9
E2,20/09/2025,Bolton,Wigan,4,1,H,3,0,H,1.73,3.6,4.8,3-0,4-1,13,7,9,1,0,1,0,0,4,16,9,10
E2,20/09/2025,Lincoln,Luton,3,1,H,1,0,H,3.5,3.3,2.1,1-0,3-1,15,6,13,2,1,5,0,0,2,7,12,14
E2,20/09/2025,Cardiff,Bradford,1,3,A,0,2,A,1.83,3.6,4.1,0-2,1-3,15,5,16,6,4,4,0,0,4,7,15,13
E2,20/09/2025,Doncaster,AFC Wimbledon,1,2,A,0,0,D,1.8,3.4,4.6,0-0,1-2,12,1,9,4,1,2,0,0,2,6,7,12
E2,20/09/2025,Huddersfield,Burton,0,0,D,0,0,D,1.57,4,5.5,0-0,0-0,13,4,9,3,0,1,0,0,15,5,11,18
E2,20/09/2025,Plymouth,Peterboro,0,1,A,0,1,A,1.87,3.7,3.8,0-1,0-1,19,4,8,4,3,2,0,0,7,1,8,11
E2,20/09/2025,Port Vale,Mansfield,2,1,H,0,0,D,2.15,3.3,3.4,0-0,2-1,19,8,2,1,2,1,0,1,7,0,14,7
E2,20/09/2025,Reading,Leyton Orient,2,1,H,1,0,H,2.6,3.4,2.6,1-0,2-1,12,6,17,6,5,3,0,0,2,6,13,11
E2,20/09/2025,Rotherham,Stockport,0,1,A,0,0,D,3.5,3.3,2.1,0-0,0-1,7,1,11,5,3,2,0,0,1,4,12,17
E2,20/09/2025,Stevenage,Exeter,2,1,H,1,1,D,1.8,3.4,4.6,1-1,2-1,17,5,12,6,1,1,0,0,6,3,11,13
E2,20/09/2025,Wycombe,Northampton,2,0,H,1,0,H,1.8,3.5,4.4,1-0,2-0,20,6,7,1,1,1,0,0,6,3,9,12
E2,27/09/2025,AFC Wimbledon,Wycombe,2,1,H,2,0,H,2.8,3.1,2.6,2-0,2-1,6,2,12,1,0,0,0,0,0,7,13,11
E2,27/09/2025,Leyton Orient,Stevenage,2,3,A,1,1,D,2.55,3.2,2.8,1-1,2-3,5,2,11,8,0,1,0,0,6,7,9,10
E2,27/09/2025,Barnsley,Port Vale,0,2,A,0,0,D,2.1,3.5,3.25,0-0,0-2,13,0,13,8,1,2,0,0,4,3,6,11
E2,27/09/2025,Bradford,Blackpool,1,0,H,0,0,D,1.95,3.5,3.7,0-0,1-0,15,3,10,3,3,0,0,0,3,5,11,13
E2,27/09/2025,Burton,Plymouth,0,4,A,0,2,A,2.55,3.4,2.63,0-2,0-4,12,3,15,9,0,1,0,0,6,5,10,8
E2,27/09/2025,Exeter,Huddersfield,0,1,A,0,1,A,3.25,3.4,2.15,0-1,0-1,12,3,22,1,3,1,0,0,5,8,15,8
E2,27/09/2025,Luton,Doncaster,1,0,H,1,0,H,1.7,3.75,4.8,1-0,1-0,8,3,9,1,2,1,0,0,6,3,13,8
E2,27/09/2025,Mansfield,Rotherham,2,1,H,0,1,A,1.87,3.5,4.1,0-1,2-1,15,7,8,3,3,4,0,0,4,2,8,21
E2,27/09/2025,Northampton,Bolton,2,0,H,0,0,D,4.5,3.5,1.8,0-0,2-0,10,3,19,7,2,1,0,0,4,10,11,8
E2,27/09/2025,Peterboro,Lincoln,0,3,A,0,1,A,2.88,3.3,2.4,0-1,0-3,9,0,7,5,0,2,0,0,1,0,10,16
E2,27/09/2025,Stockport,Reading,1,1,D,1,0,H,1.65,3.8,5,1-0,1-1,16,5,8,4,1,1,0,0,5,3,9,7
E2,27/09/2025,Wigan,Cardiff,0,2,A,0,1,A,2.7,3.25,2.6,0-1,0-2,6,1,15,5,1,1,1,0,7,5,9,6
E2,30/09/2025,Blackpool,Luton,2,2,D,1,0,H,3.3,3.4,2.15,1-0,2-2,11,3,15,3,2,1,0,0,3,8,8,9
E2,30/09/2025,Cardiff,Burton,0,1,A,0,0,D,1.4,4.6,7.5,0-0,0-1,20,8,9,2,2,4,0,0,8,3,13,12
E2,02/10/2025,Rotherham,Bradford,2,2,D,1,0,H,3.3,3.4,2,1-0,2-2,13,5,10,5,4,4,0,0,5,4,17,9
E2,04/10/2025,Doncaster,Burton,1,1,D,1,0,H,1.7,3.75,4.8,1-0,1-1,15,3,15,5,1,1,0,0,5,10,7,11
E2,04/10/2025,Wycombe,Barnsley,2,2,D,0,1,A,2,3.6,3.5,0-1,2-2,12,2,8,4,1,2,0,0,11,4,9,9
E2,04/10/2025,Blackpool,AFC Wimbledon,0,2,A,0,1,A,2,3.4,3.7,0-1,0-2,3,2,8,4,3,1,0,0,1,2,14,13
E2,04/10/2025,Bolton,Peterboro,2,1,H,2,1,H,1.4,4.75,7,2-1,2-1,19,6,9,2,2,3,0,0,7,1,9,7
E2,04/10/2025,Cardiff,Leyton Orient,4,3,H,1,1,D,1.67,3.9,4.8,1-1,4-3,16,7,26,11,2,2,0,0,6,8,4,15
E2,04/10/2025,Huddersfield,Stockport,1,2,A,0,1,A,2.25,3.4,3.1,0-1,1-2,16,5,13,7,2,1,0,1,10,2,16,12
E2,04/10/2025,Lincoln,Exeter,0,1,A,0,0,D,1.67,3.6,5.25,0-0,0-1,16,3,7,2,0,2,0,0,7,2,10,10
E2,04/10/2025,Plymouth,Wigan,1,1,D,0,0,D,2.55,3.3,2.75,0-0,1-1,9,1,9,5,2,5,0,0,7,5,15,13
E2,04/10/2025,Port Vale,Northampton,0,0,D,0,0,D,1.8,3.4,4.6,0-0,0-0,8,2,6,2,2,1,0,0,3,4,12,11
E2,04/10/2025,Reading,Mansfield,1,1,D,0,1,A,2.38,3.4,2.88,0-1,1-1,16,3,14,2,2,1,0,0,4,5,13,13
E2,04/10/2025,Stevenage,Luton,2,0,H,0,0,D,2.8,3.25,2.5,0-0,2-0,7,5,9,3,3,1,0,0,1,5,10,15
E3,02/08/2025,Accrington,Gillingham,1,1,D,0,0,D,2.75,3.2,2.55,0-0,1-1,10,3,8,0,2,2,0,0,3,3,12,15
E3,02/08/2025,Barnet,Fleetwood Town,0,2,A,0,1,A,1.95,3.5,3.75,0-1,0-2,19,6,12,7,0,0,0,0,8,2,11,15
E3,02/08/2025,Bristol Rvs,Harrogate,0,1,A,0,0,D,1.83,3.5,4.33,0-0,0-1,17,2,7,3,1,3,0,0,13,4,10,11
E3,02/08/2025,Cambridge,Cheltenham,1,0,H,0,0,D,1.85,3.7,3.9,0-0,1-0,13,4,7,2,0,2,0,0,4,2,11,22
E3,02/08/2025,Chesterfield,Barrow,1,0,H,1,0,H,1.65,3.8,5,1-0,1-0,7,3,10,1,1,1,0,0,4,3,9,9
E3,02/08/2025,Colchester,Tranmere,1,1,D,0,1,A,2.1,3.1,3.7,0-1,1-1,10,2,10,2,2,2,0,0,4,5,10,17
E3,02/08/2025,Grimsby,Crawley Town,3,0,H,2,0,H,2,3.7,3.4,2-0,3-0,20,6,5,1,0,2,0,0,10,3,13,14
E3,02/08/2025,Milton Keynes Dons,Oldham,0,0,D,0,0,D,1.65,3.8,5,0-0,0-0,5,0,5,1,1,3,0,0,7,3,17,16
E3,02/08/2025,Salford,Crewe,1,3,A,1,3,A,1.87,3.7,3.8,1-3,1-3,11,5,22,10,4,2,0,0,7,10,15,17
E3,02/08/2025,Shrewsbury,Bromley,0,0,D,0,0,D,2.3,3.5,2.9,0-0,0-0,7,2,17,2,3,1,0,0,4,5,13,14
E3,02/08/2025,Walsall,Swindon,2,1,H,1,0,H,2.2,3.4,3.13,1-0,2-1,5,4,16,5,2,1,1,0,1,5,13,18
E3,02/08/2025,Newport County,Notts County,1,1,D,0,0,D,4.6,3.9,1.7,0-0,1-1,6,1,13,5,1,1,0,0,2,6,18,11
E3,09/08/2025,Notts County,Salford,1,2,A,0,1,A,2,3.6,3.5,0-1,1-2,9,3,11,5,3,3,0,0,1,7,11,18
E3,09/08/2025,Tranmere,Shrewsbury,4,0,H,2,0,H,2.05,3.25,3.7,2-0,4-0,10,6,12,3,1,1,0,1,2,5,13,11
E3,09/08/2025,Barrow,Milton Keynes Dons,0,2,A,0,0,D,2.45,3.13,2.7,0-0,0-2,7,0,12,5,3,2,0,0,1,5,19,12
E3,09/08/2025,Bromley,Barnet,2,0,H,1,0,H,2.7,3.25,2.4,1-0,2-0,9,3,10,2,3,1,0,0,6,6,15,12
E3,09/08/2025,Cheltenham,Chesterfield,0,2,A,0,0,D,3.4,3.5,1.95,0-0,0-2,6,2,16,8,7,1,0,0,2,5,19,16
E3,09/08/2025,Crawley Town,Newport County,1,2,A,0,0,D,1.53,3.9,5.25,0-0,1-2,18,6,7,3,0,2,0,0,6,3,11,18
E3,09/08/2025,Crewe,Accrington,2,0,H,2,0,H,2.1,3.13,3.3,2-0,2-0,15,4,9,3,1,2,0,0,8,2,13,19
E3,09/08/2025,Fleetwood Town,Bristol Rvs,2,1,H,2,0,H,2.45,3.25,2.63,2-0,2-1,7,3,14,2,1,3,0,0,1,6,15,16
E3,09/08/2025,Gillingham,Walsall,1,0,H,0,0,D,2.7,3,2.55,0-0,1-0,8,2,6,2,3,3,0,0,5,2,14,17
E3,09/08/2025,Harrogate,Grimsby,3,3,D,0,0,D,3,3.2,2.25,0-0,3-3,8,3,13,4,5,3,0,0,3,4,12,9
E3,09/08/2025,Oldham,Colchester,1,1,D,1,1,D,2.3,3.2,2.9,1-1,1-1,20,7,8,3,1,1,0,0,8,7,19,13
E3,09/08/2025,Swindon,Cambridge,3,2,H,2,1,H,2.05,3.3,3.25,2-1,3-2,9,5,10,4,2,1,0,0,2,7,11,10
E3,16/08/2025,Chesterfield,Bristol Rvs,3,1,H,1,0,H,1.73,3.75,4.6,1-0,3-1,21,10,7,3,3,3,0,1,5,4,9,11
E3,16/08/2025,Oldham,Swindon,1,2,A,1,2,A,2.7,3.3,2.55,1-2,1-2,13,5,13,3,0,3,0,0,4,2,9,11
E3,16/08/2025,Barnet,Walsall,1,2,A,1,2,A,2.05,3.4,3.5,1-2,1-2,10,3,6,2,2,0,1,0,7,1,14,8
E3,16/08/2025,Barrow,Notts County,2,1,H,1,0,H,2.75,3.25,2.55,1-0,2-1,11,5,7,3,1,1,0,0,3,3,7,11
E3,16/08/2025,Bromley,Fleetwood Town,2,2,D,1,1,D,2.2,3.4,3.13,1-1,2-2,17,5,14,4,4,2,0,0,7,2,11,15
E3,16/08/2025,Cambridge,Harrogate,1,1,D,1,0,H,1.8,3.5,4.5,1-0,1-1,16,5,4,1,1,1,0,0,9,3,10,11
E3,16/08/2025,Crewe,Crawley Town,1,0,H,1,0,H,1.85,3.7,3.9,1-0,1-0,13,2,16,4,4,2,0,0,7,3,20,16
E3,16/08/2025,Grimsby,Newport County,2,1,H,1,0,H,1.44,4.33,7,1-0,2-1,22,6,12,3,2,3,0,0,12,3,12,12
E3,16/08/2025,Milton Keynes Dons,Cheltenham,5,0,H,3,0,H,1.55,4,5.75,3-0,5-0,16,8,9,2,1,4,0,0,3,1,10,13
E3,16/08/2025,Salford,Accrington,2,1,H,2,0,H,1.7,3.8,4.75,2-0,2-1,10,3,12,4,1,1,0,0,5,1,20,13
E3,16/08/2025,Shrewsbury,Colchester,0,2,A,0,0,D,2.7,3,2.8,0-0,0-2,8,1,9,4,2,1,1,0,6,1,16,9
E3,16/08/2025,Tranmere,Gillingham,1,1,D,0,0,D,2.1,3.13,3.7,0-0,1-1,12,2,6,1,2,2,0,1,3,4,9,13
E3,19/08/2025,Newport County,Salford,0,1,A,0,0,D,3.9,3.7,1.87,0-0,0-1,11,2,11,3,1,3,0,0,5,3,15,11
E3,19/08/2025,Bristol Rvs,Oldham,0,0,D,0,0,D,2.2,3.4,3.2,0-0,0-0,13,4,10,1,3,2,0,0,4,1,15,15
E3,19/08/2025,Cheltenham,Bromley,1,2,A,0,1,A,3.1,3.3,2.3,0-1,1-2,13,6,18,4,1,3,0,0,12,7,12,21
E3,19/08/2025,Colchester,Cambridge,1,2,A,1,2,A,2.63,3.1,2.8,1-2,1-2,9,3,12,4,2,4,0,0,2,11,11,16
E3,19/08/2025,Crawley Town,Milton Keynes Dons,1,1,D,1,0,H,4.1,3.6,1.83,1-0,1-1,12,6,15,6,4,1,0,0,8,11,22,11
E3,19/08/2025,Fleetwood Town,Crewe,1,4,A,0,2,A,2.63,3.3,2.63,0-2,1-4,9,3,17,10,6,4,0,0,2,3,18,11
E3,19/08/2025,Gillingham,Chesterfield,4,1,H,1,0,H,3.1,3.13,2.38,1-0,4-1,11,6,7,3,4,1,0,0,0,2,15,13
E3,19/08/2025,Harrogate,Barrow,1,0,H,1,0,H,2.9,3,2.55,1-0,1-0,22,5,17,1,0,0,0,0,4,6,7,8
E3,19/08/2025,Swindon,Barnet,0,2,A,0,0,D,2.2,3.6,3,0-0,0-2,8,4,11,5,2,3,0,0,6,8,13,13
E3,19/08/2025,Walsall,Grimsby,0,1,A,0,0,D,2.5,3.13,2.88,0-0,0-1,11,2,15,5,2,2,0,0,4,6,10,10
E3,20/08/2025,Notts County,Shrewsbury,4,1,H,2,1,H,1.73,3.6,4.8,2-1,4-1,11,8,7,2,3,3,0,0,4,4,10,16
E3,23/08/2025,Newport County,Milton Keynes Dons,1,2,A,1,1,D,5.25,3.8,1.65,1-1,1-2,10,3,17,4,1,2,0,0,3,7,12,13
E3,23/08/2025,Walsall,Salford,1,0,H,1,0,H,2.2,3.4,3.2,1-0,1-0,18,6,6,3,2,1,0,0,5,2,12,9
E3,23/08/2025,Accrington,Grimsby,1,1,D,0,1,A,3.4,3.25,2.15,0-1,1-1,11,3,13,4,5,0,0,0,5,0,25,7
E3,23/08/2025,Bristol Rvs,Cambridge,1,0,H,1,0,H,2.4,3.25,2.9,1-0,1-0,9,3,8,0,2,1,0,1,3,4,11,11
E3,23/08/2025,Cheltenham,Barnet,0,1,A,0,0,D,3.6,3.4,2.05,0-0,0-1,11,1,15,6,1,1,0,1,1,4,14,23
E3,23/08/2025,Colchester,Barrow,0,2,A,0,1,A,2.2,3.13,3.5,0-1,0-2,24,6,9,4,2,3,0,0,14,2,10,14
