Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E2,27/01/2026,Wycombe,Wigan,2,0,H,1,0,H,2,3.2,4,1-0,2-0,6,4,7,1,0,0,0,0,3,9,12,14
E2,27/01/2026,Doncaster,Leyton Orient,3,0,H,2,0,H,2.05,3.5,3.4,2-0,3-0,20,7,6,0,2,3,0,0,3,3,6,15
E2,27/01/2026,Reading,Exeter,2,2,D,1,1,D,2.2,3.4,3.2,1-1,2-2,9,5,10,2,4,2,0,0,5,3,7,15
E2,31/01/2026,AFC Wimbledon,Bolton,0,1,A,0,1,A,4.1,3.5,1.87,0-1,0-1,15,0,16,6,1,1,0,0,5,4,9,13
E2,31/01/2026,Bradford,Doncaster,1,0,H,0,0,D,2.38,3.4,2.9,0-0,1-0,9,4,9,4,2,1,0,0,8,3,13,13
E2,31/01/2026,Northampton,Reading,0,2,A,0,0,D,3.13,3.25,2.3,0-0,0-2,14,5,10,6,2,3,0,0,9,3,5,12
E2,31/01/2026,Barnsley,Stevenage,3,1,H,2,1,H,2.5,3.25,2.8,2-1,3-1,12,6,11,1,3,2,0,0,3,7,13,11
E2,31/01/2026,Burton,Cardiff,2,2,D,1,0,H,4.4,3.75,1.75,1-0,2-2,10,2,7,3,2,1,0,0,5,4,11,10
E2,31/01/2026,Exeter,Rotherham,0,4,A,0,1,A,1.9,3.4,4.1,0-1,0-4,13,2,11,7,3,1,0,0,4,5,16,6
E2,31/01/2026,Leyton Orient,Port Vale,0,1,A,0,1,A,2.1,3.4,3.4,0-1,0-1,11,2,7,3,2,2,0,0,5,6,8,7
E2,31/01/2026,Luton,Blackpool,1,0,H,0,0,D,1.65,3.8,5,0-0,1-0,13,5,5,0,1,0,0,0,5,3,13,11
E2,31/01/2026,Mansfield,Wycombe,0,0,D,0,0,D,2.9,3.3,2.38,0-0,0-0,8,1,18,2,0,1,0,0,5,6,11,7
E2,31/01/2026,Peterboro,Huddersfield,2,3,A,0,1,A,3,3.5,2.25,0-1,2-3,9,3,16,6,5,3,0,0,7,4,9,9
E2,31/01/2026,Stockport,Plymouth,2,1,H,0,1,A,1.8,3.7,4.2,0-1,2-1,6,2,13,4,0,4,0,0,6,6,9,14
E2,31/01/2026,Wigan,Lincoln,0,1,A,0,1,A,3.25,3.3,2.2,0-1,0-1,10,4,8,3,1,1,0,0,6,1,9,12
E2,03/02/2026,Port Vale,AFC Wimbledon,0,1,A,0,0,D,2.15,3.13,3.6,0-0,0-1,10,2,10,1,3,2,0,0,10,1,12,15
E2,03/02/2026,Barnsley,Northampton,2,2,D,1,1,D,1.75,3.7,4.5,1-1,2-2,22,5,14,4,2,1,0,0,6,7,15,6
E2,03/02/2026,Burton,Doncaster,1,2,A,0,2,A,2.9,3.3,2.38,0-2,1-2,20,4,13,6,1,2,0,0,20,7,14,13
E2,07/02/2026,Luton,Bradford,2,1,H,1,0,H,1.95,3.4,3.9,1-0,2-1,17,7,10,3,2,2,0,0,5,5,15,13
E2,07/02/2026,Port Vale,Burton,2,2,D,2,1,H,2.4,3.2,3,2-1,2-2,14,5,13,6,2,3,0,0,5,6,9,12
E2,07/02/2026,AFC Wimbledon,Reading,3,2,H,1,1,D,2.7,3.2,2.63,1-1,3-2,15,7,10,3,0,1,0,0,6,3,11,13
E2,07/02/2026,Bolton,Barnsley,3,2,H,3,0,H,1.67,3.9,4.75,3-0,3-2,23,8,10,6,3,2,0,0,11,1,13,8
E2,07/02/2026,Huddersfield,Blackpool,2,2,D,0,2,A,1.67,3.8,5,0-2,2-2,9,3,8,4,2,5,0,0,4,6,14,15
E2,07/02/2026,Mansfield,Exeter,0,0,D,0,0,D,2.2,3.4,3.25,0-0,0-0,13,5,8,2,1,4,0,0,4,4,9,9
E2,07/02/2026,Northampton,Stevenage,3,1,H,2,1,H,3.2,3,2.38,2-1,3-1,11,5,14,5,4,3,0,0,7,3,11,11
E2,07/02/2026,Peterboro,Wigan,6,1,H,3,1,H,2.3,3.3,3,3-1,6-1,11,6,11,5,1,3,0,0,3,10,7,19
E2,07/02/2026,Plymouth,Lincoln,1,4,A,1,1,D,2.7,3.3,2.55,1-1,1-4,11,4,12,4,2,4,0,0,5,8,3,12
E2,07/02/2026,Rotherham,Cardiff,0,3,A,0,1,A,3.8,3.5,1.93,0-1,0-3,10,1,15,6,3,3,0,1,5,5,13,8
E2,07/02/2026,Stockport,Leyton Orient,0,0,D,0,0,D,1.65,3.9,5,0-0,0-0,19,2,8,5,1,2,1,0,4,2,12,9
E2,07/02/2026,Wycombe,Doncaster,4,0,H,1,0,H,2.1,3.4,3.4,1-0,4-0,22,9,5,0,1,1,0,0,8,1,14,11
E2,10/02/2026,Mansfield,Peterboro,1,2,A,0,0,D,2.2,3.6,3,0-0,1-2,26,10,7,3,2,2,0,0,19,0,9,8
E2,10/02/2026,Wigan,Reading,1,2,A,0,0,D,2.45,3.2,2.88,0-0,1-2,11,3,13,3,1,1,0,0,3,4,11,8
E2,14/02/2026,Reading,Wycombe,3,2,H,2,0,H,2.75,3.3,2.5,2-0,3-2,7,4,24,10,3,2,0,0,1,8,15,9
E2,14/02/2026,Stevenage,Huddersfield,1,0,H,0,0,D,2.6,3.13,2.8,0-0,1-0,8,3,5,0,3,3,0,0,3,4,16,12
E2,14/02/2026,Barnsley,AFC Wimbledon,3,3,D,2,2,D,1.95,3.4,3.4,2-2,3-3,18,7,9,4,2,0,0,0,10,5,12,13
E2,14/02/2026,Blackpool,Plymouth,0,4,A,0,3,A,2.6,3.3,2.45,0-3,0-4,5,2,22,11,1,3,1,0,4,6,14,13
E2,14/02/2026,Bradford,Peterboro,2,0,H,1,0,H,1.95,3.5,3.4,1-0,2-0,29,10,4,2,3,3,0,0,10,5,13,10
E2,14/02/2026,Cardiff,Luton,3,1,H,3,1,H,1.8,3.5,4,3-1,3-1,18,7,3,1,3,2,0,0,7,3,10,17
E2,14/02/2026,Exeter,Northampton,0,0,D,0,0,D,1.83,3.3,4.1,0-0,0-0,17,5,3,0,0,1,0,0,11,1,8,7
E2,14/02/2026,Lincoln,Bolton,1,1,D,1,0,H,2.3,3.25,2.8,1-0,1-1,22,10,8,3,2,5,0,0,4,3,11,11
E2,17/02/2026,Barnsley,Peterboro,2,1,H,1,1,D,1.83,3.9,3.8,1-1,2-1,11,3,17,7,2,1,0,0,3,5,14,6
E2,17/02/2026,Bradford,Stockport,1,0,H,0,0,D,2.63,3.3,2.6,0-0,1-0,8,2,11,2,3,2,0,0,4,2,9,19
E2,17/02/2026,Burton,Rotherham,1,0,H,1,0,H,2.3,3.3,3.1,1-0,1-0,11,3,13,4,1,2,0,0,10,3,12,7
E2,17/02/2026,Cardiff,AFC Wimbledon,4,1,H,1,1,D,1.4,4.6,7.5,1-1,4-1,16,8,17,6,0,2,0,0,4,5,8,12
E2,17/02/2026,Doncaster,Huddersfield,1,0,H,1,0,H,2.45,3.3,2.8,1-0,1-0,6,2,12,0,4,1,0,0,0,5,16,16
E2,17/02/2026,Exeter,Wycombe,1,1,D,0,1,A,3.13,3.25,2.3,0-1,1-1,20,5,7,3,0,2,0,0,8,4,8,13
E2,17/02/2026,Leyton Orient,Plymouth,1,3,A,1,1,D,2.63,3.5,2.5,1-1,1-3,12,4,16,9,4,2,0,0,6,6,12,11
E2,17/02/2026,Lincoln,Northampton,4,0,H,1,0,H,1.36,4.6,8.5,1-0,4-0,23,13,4,0,1,1,0,1,9,1,10,6
E2,17/02/2026,Stevenage,Port Vale,2,1,H,2,1,H,1.8,3.25,5,2-1,2-1,16,7,5,1,3,2,0,0,6,1,11,11
E2,17/02/2026,Blackpool,Mansfield,1,0,H,1,0,H,2.55,3.4,2.63,1-0,1-0,6,3,11,2,5,0,0,0,4,1,17,11
E2,17/02/2026,Reading,Bolton,1,1,D,1,0,H,3.2,3.4,2.2,1-0,1-1,6,2,16,5,4,1,0,0,4,6,15,10
E2,18/02/2026,Wigan,Luton,1,0,H,0,0,D,2.9,3.2,2.45,0-0,1-0,7,5,13,2,4,2,0,0,7,4,8,14
E2,21/02/2026,Plymouth,Cardiff,5,2,H,3,2,H,3,3.5,2.25,3-2,5-2,16,9,18,6,3,4,0,0,3,8,23,10
E2,21/02/2026,Rotherham,Doncaster,1,2,A,1,0,H,2.7,3.3,2.55,1-0,1-2,9,2,10,3,3,3,0,0,2,3,14,11
E2,21/02/2026,Wycombe,Stevenage,3,1,H,1,0,H,1.95,3.2,4.2,1-0,3-1,8,5,11,3,1,1,0,0,6,4,6,8
E2,21/02/2026,AFC Wimbledon,Bradford,3,1,H,2,0,H,3.1,3.2,2.3,2-0,3-1,10,5,6,3,1,0,0,0,3,2,12,10
E2,21/02/2026,Bolton,Blackpool,2,2,D,0,0,D,1.5,4.2,6,0-0,2-2,20,6,14,3,1,3,0,0,15,5,8,10
E2,21/02/2026,Huddersfield,Barnsley,2,1,H,0,1,A,1.8,3.75,4.1,0-1,2-1,15,4,10,3,1,2,0,0,10,7,6,10
E2,21/02/2026,Luton,Burton,1,1,D,1,0,H,1.83,3.6,4.2,1-0,1-1,5,2,7,1,3,3,0,0,1,6,15,18
E2,21/02/2026,Mansfield,Lincoln,0,2,A,0,1,A,3.5,3.4,2.05,0-1,0-2,11,1,13,4,2,3,0,0,2,4,13,13
E2,21/02/2026,Northampton,Leyton Orient,1,2,A,0,1,A,3,3.2,2.38,0-1,1-2,15,3,9,6,1,2,0,0,7,4,8,14
E2,21/02/2026,Peterboro,Exeter,3,3,D,1,0,H,2.25,3.5,3,1-0,3-3,16,8,10,4,1,4,0,0,6,1,8,20
E2,21/02/2026,Port Vale,Reading,1,1,D,0,1,A,2.9,3.3,2.4,0-1,1-1,13,6,10,2,0,2,0,0,9,3,10,12
E2,21/02/2026,Stockport,Wigan,4,2,H,2,2,D,1.62,3.8,5.5,2-2,4-2,22,9,8,4,1,1,0,2,6,1,10,13
E2,24/02/2026,Bradford,Rotherham,1,0,H,1,0,H,1.73,3.5,5,1-0,1-0,14,3,7,0,1,1,0,0,6,7,13,13
E2,24/02/2026,Burton,Stockport,3,0,H,0,0,D,3.3,3.3,2.2,0-0,3-0,9,6,6,3,1,4,0,0,1,3,8,12
E2,24/02/2026,Northampton,Port Vale,0,1,A,0,1,A,2.3,3.25,3.1,0-1,0-1,7,0,7,2,1,0,0,0,6,0,12,7
E2,28/02/2026,Leyton Orient,Barnsley,1,3,A,1,1,D,2.45,3.6,2.63,1-1,1-3,17,4,10,5,1,1,0,0,5,1,8,16
E2,28/02/2026,Northampton,Peterboro,1,1,D,1,0,H,2.7,3.6,2.4,1-0,1-1,11,6,10,4,1,2,0,0,5,2,11,11
E2,28/02/2026,Doncaster,Cardiff,0,4,A,0,1,A,3.4,3.7,2,0-1,0-4,15,1,14,4,2,0,0,0,3,9,11,4
E2,28/02/2026,Exeter,Bolton,1,5,A,0,1,A,3.3,3.4,2.15,0-1,1-5,10,4,22,10,2,1,0,0,4,3,15,7
E2,28/02/2026,Lincoln,Blackpool,4,0,H,1,0,H,1.44,4.33,7,1-0,4-0,13,7,9,3,1,4,0,0,7,6,12,12
E2,28/02/2026,Mansfield,AFC Wimbledon,2,2,D,2,1,H,2.1,3.3,3.5,2-1,2-2,14,6,16,4,2,1,0,0,7,6,11,17
E2,28/02/2026,Port Vale,Luton,1,1,D,1,1,D,3.5,3.3,2.1,1-1,1-1,12,5,12,5,3,3,0,0,6,6,21,15
E2,28/02/2026,Reading,Bradford,2,1,H,0,0,D,2.38,3.3,2.9,0-0,2-1,9,2,12,2,3,0,0,0,5,6,10,11
E2,28/02/2026,Rotherham,Plymouth,1,0,H,1,0,H,3.3,3.5,2.1,1-0,1-0,18,7,20,4,5,5,0,0,3,8,11,13
E2,28/02/2026,Stevenage,Stockport,2,1,H,1,1,D,2.7,3,2.8,1-1,2-1,8,7,11,5,1,5,0,0,2,7,12,14
E2,28/02/2026,Wigan,Huddersfield,1,0,H,0,0,D,3,3.2,2.38,0-0,1-0,12,4,9,4,2,3,0,0,4,6,12,11
E2,28/02/2026,Wycombe,Burton,3,0,H,1,0,H,1.75,3.7,4.5,1-0,3-0,8,3,6,3,3,2,0,0,3,4,8,10
E2,03/03/2026,Barnsley,Wycombe,0,1,A,0,0,D,2.75,3.6,2.38,0-0,0-1,4,0,19,8,3,3,0,0,2,3,12,11
E2,03/03/2026,Exeter,Burton,1,1,D,0,0,D,2.45,3.3,2.8,0-0,1-1,12,3,11,4,1,2,0,0,11,5,10,9
E2,03/03/2026,Rotherham,Mansfield,0,0,D,0,0,D,2.55,3.3,2.7,0-0,0-0,7,2,13,3,2,1,0,0,3,6,10,10
E2,07/03/2026,Cardiff,Lincoln,0,2,A,0,0,D,2.3,3.4,3,0-0,0-2,9,3,11,4,0,3,0,0,6,2,5,10
E2,07/03/2026,Huddersfield,Rotherham,1,0,H,0,0,D,1.62,3.8,5.5,0-0,1-0,6,2,13,5,0,1,0,0,3,2,11,15
E2,07/03/2026,Barnsley,Exeter,2,1,H,2,0,H,2,3.6,3.5,2-0,2-1,9,4,11,1,1,1,0,0,6,6,10,13
E2,07/03/2026,Blackpool,Wigan,1,1,D,1,1,D,2.55,3.25,2.75,1-1,1-1,8,1,7,2,2,1,0,0,3,5,14,14
E2,07/03/2026,Bolton,Wycombe,3,2,H,0,2,A,2,3.5,3.6,0-2,3-2,16,8,12,9,3,4,0,0,6,4,11,9
E2,07/03/2026,Bradford,Leyton Orient,2,1,H,1,1,D,1.8,3.5,4.5,1-1,2-1,17,7,5,1,6,3,1,0,11,2,17,16
E2,07/03/2026,Burton,Stevenage,0,1,A,0,1,A,2.75,3,2.7,0-1,0-1,5,1,10,6,1,3,0,0,9,5,8,13
E2,07/03/2026,Luton,Reading,2,3,A,1,1,D,1.8,3.6,4.33,1-1,2-3,19,2,10,6,1,4,0,0,10,4,11,20
E2,07/03/2026,Plymouth,Doncaster,2,1,H,1,1,D,1.91,3.7,3.7,1-1,2-1,12,6,15,2,5,4,0,0,1,2,16,13
E2,08/03/2026,AFC Wimbledon,Northampton,1,0,H,1,0,H,1.95,3.4,3.8,1-0,1-0,12,4,9,3,0,1,0,0,9,6,11,10
E2,10/03/2026,Barnsley,Cardiff,1,1,D,1,1,D,3.5,3.8,1.95,1-1,1-1,11,2,12,4,0,1,0,0,4,13,9,7
E2,10/03/2026,Doncaster,Luton,1,1,D,0,1,A,2.6,3.6,2.5,0-1,1-1,17,7,9,2,1,3,0,0,5,3,16,11
E2,10/03/2026,Exeter,Lincoln,0,1,A,0,1,A,4.4,3.4,1.83,0-1,0-1,10,3,18,3,2,4,0,0,6,7,10,10
E2,10/03/2026,Mansfield,Reading,1,0,H,0,0,D,2.15,3.5,3.2,0-0,1-0,17,7,7,2,0,2,0,0,13,6,10,10
E2,10/03/2026,Stevenage,Leyton Orient,1,2,A,1,1,D,1.93,3.13,4.4,1-1,1-2,12,4,7,4,1,4,0,0,5,2,13,17
E2,10/03/2026,Wigan,Plymouth,0,3,A,0,2,A,2.6,3.25,2.7,0-2,0-3,9,2,11,6,0,2,0,0,5,8,6,14
E2,11/03/2026,AFC Wimbledon,Blackpool,4,1,H,1,0,H,2.2,3.25,3.3,1-0,4-1,14,7,9,2,0,0,0,0,6,8,12,11
E2,11/03/2026,Port Vale,Bradford,0,2,A,0,1,A,3.2,3.13,2.3,0-1,0-2,7,1,33,13,2,2,0,0,2,11,8,13
E2,14/03/2026,Lincoln,Stockport,3,1,H,1,0,H,1.87,3.4,4.2,1-0,3-1,17,6,12,3,3,1,0,0,4,5,9,10
E2,14/03/2026,Rotherham,Bolton,2,2,D,2,0,H,4,3.8,1.83,2-0,2-2,10,5,19,10,3,1,0,0,8,6,14,7
E2,14/03/2026,Doncaster,Blackpool,2,1,H,1,0,H,1.75,3.75,4.4,1-0,2-1,13,5,7,1,0,3,0,1,7,1,6,17
E2,14/03/2026,Exeter,Cardiff,0,4,A,0,2,A,4.2,3.7,1.8,0-2,0-4,7,1,30,10,0,0,0,0,0,10,8,6
E2,14/03/2026,Leyton Orient,Peterboro,2,1,H,1,0,H,2.05,3.7,3.25,1-0,2-1,16,6,15,4,2,2,0,0,7,2,15,8
E2,14/03/2026,Mansfield,Barnsley,2,2,D,0,1,A,2.1,3.6,3.2,0-1,2-2,17,4,13,4,0,3,0,0,3,5,5,15
E2,14/03/2026,Northampton,Burton,0,2,A,0,1,A,2.7,3.2,2.63,0-1,0-2,9,2,12,4,2,2,0,0,7,4,15,6
E2,14/03/2026,Port Vale,Huddersfield,0,0,D,0,0,D,3.7,3.25,2.05,0-0,0-0,11,5,17,4,3,1,0,0,2,6,12,18
E2,14/03/2026,Reading,Plymouth,2,2,D,2,1,H,3,3.5,2.25,2-1,2-2,14,8,18,2,1,3,0,0,3,3,11,17
E2,14/03/2026,Stevenage,AFC Wimbledon,1,0,H,1,0,H,1.91,3.2,4.4,1-0,1-0,9,4,7,1,2,2,0,0,1,7,11,11
E2,14/03/2026,Wigan,Bradford,2,0,H,1,0,H,2.9,3.13,2.5,1-0,2-0,5,3,7,2,4,2,0,0,2,2,16,16
E2,14/03/2026,Wycombe,Luton,1,2,A,0,2,A,1.9,3.5,4,0-2,1-2,15,5,10,3,3,1,0,0,3,3,19,10
E2,17/03/2026,AFC Wimbledon,Leyton Orient,2,4,A,2,1,H,2.3,3.25,3.1,2-1,2-4,15,7,14,7,1,1,0,0,3,3,10,13
E2,17/03/2026,Blackpool,Port Vale,3,2,H,0,1,A,1.9,3.4,4.1,0-1,3-2,14,4,12,5,0,3,0,0,6,5,11,13
E2,17/03/2026,Bolton,Doncaster,0,0,D,0,0,D,1.6,4.2,5,0-0,0-0,23,3,14,1,2,4,0,0,9,6,10,13
E2,17/03/2026,Bradford,Mansfield,1,1,D,0,1,A,1.87,3.5,4.1,0-1,1-1,14,3,9,1,4,2,0,0,11,5,10,12
E2,17/03/2026,Burton,Reading,1,2,A,1,1,D,2.25,3.4,3.1,1-1,1-2,16,4,10,3,1,1,0,0,4,3,12,6
E2,17/03/2026,Cardiff,Wycombe,0,2,A,0,0,D,1.65,4,4.8,0-0,0-2,19,3,16,4,2,1,1,0,8,5,8,9
E2,17/03/2026,Huddersfield,Lincoln,2,2,D,2,1,H,3.1,3.1,2.38,2-1,2-2,8,2,18,7,4,2,0,0,3,7,8,11
E2,17/03/2026,Luton,Exeter,3,2,H,3,1,H,1.62,3.9,5.25,3-1,3-2,16,7,8,3,2,2,0,0,7,2,13,12
E2,17/03/2026,Peterboro,Rotherham,5,0,H,2,0,H,2.45,3.6,2.63,2-0,5-0,14,9,11,3,1,1,0,0,3,5,7,11
E2,17/03/2026,Plymouth,Stevenage,1,0,H,0,0,D,1.95,3.3,4,0-0,1-0,11,4,11,1,2,2,0,0,6,7,16,8
E2,17/03/2026,Stockport,Northampton,2,1,H,1,1,D,1.45,4.4,7,1-1,2-1,22,8,4,1,1,1,0,0,8,3,8,8
E2,17/03/2026,Barnsley,Wigan,1,1,D,0,1,A,2.25,3.5,3,0-1,1-1,14,6,16,4,3,1,0,1,11,5,11,9
E2,21/03/2026,Cardiff,Blackpool,0,0,D,0,0,D,1.36,5,7.5,0-0,0-0,26,5,6,1,2,3,0,0,11,2,6,8
E2,21/03/2026,Luton,Stockport,1,1,D,1,0,H,2.55,3.4,2.63,1-0,1-1,13,5,10,2,1,2,0,0,8,6,9,11
E2,21/03/2026,AFC Wimbledon,Peterboro,1,1,D,1,0,H,2.2,3.5,3.1,1-0,1-1,24,8,10,6,2,3,0,0,11,2,16,8
E2,21/03/2026,Barnsley,Doncaster,0,1,A,0,0,D,2.3,3.7,2.8,0-0,0-1,17,3,9,2,2,2,0,0,4,2,8,8
E2,21/03/2026,Burton,Bradford,2,1,H,1,0,H,3,3.2,2.4,1-0,2-1,10,5,11,4,1,5,0,0,3,8,10,11
E2,21/03/2026,Leyton Orient,Wycombe,2,0,H,1,0,H,3.2,3.4,2.2,1-0,2-0,13,3,5,2,3,0,0,1,8,7,11,10
E2,21/03/2026,Lincoln,Rotherham,3,0,H,3,0,H,1.36,4.75,8,3-0,3-0,16,6,5,0,0,1,0,0,7,4,11,4
E2,21/03/2026,Mansfield,Northampton,4,1,H,1,0,H,1.7,3.75,4.75,1-0,4-1,17,9,11,4,1,3,0,0,3,3,14,11
E2,21/03/2026,Plymouth,Huddersfield,3,1,H,0,1,A,2.2,3.5,3.1,0-1,3-1,17,9,13,5,3,3,0,0,5,3,10,10
E2,21/03/2026,Port Vale,Bolton,1,0,H,1,0,H,5.75,4.1,1.55,1-0,1-0,11,2,8,2,0,2,0,0,2,5,12,10
E2,21/03/2026,Stevenage,Reading,1,0,H,0,0,D,1.91,3.25,4.33,0-0,1-0,14,4,4,1,2,2,0,0,4,2,6,16
E2,21/03/2026,Wigan,Exeter,2,0,H,1,0,H,2,3.4,3.75,1-0,2-0,8,4,7,2,1,3,0,0,3,4,7,16
E2,24/03/2026,Doncaster,Port Vale,1,0,H,1,0,H,1.7,3.7,4.8,1-0,1-0,12,2,5,3,3,0,0,0,4,1,16,10
E2,28/03/2026,Blackpool,Burton,1,0,H,0,0,D,2.4,3.4,2.8,0-0,1-0,9,4,1,1,5,3,0,0,6,8,14,15
E2,28/03/2026,Exeter,Leyton Orient,0,0,D,0,0,D,2.4,3.4,2.8,0-0,0-0,14,2,12,4,2,3,0,0,6,3,16,8
E2,28/03/2026,Reading,Wigan,3,0,H,2,0,H,2.25,3.2,3.25,2-0,3-0,13,5,6,1,0,0,0,0,3,9,14,8
E2,28/03/2026,Stockport,AFC Wimbledon,3,0,H,2,0,H,1.62,3.9,5.25,2-0,3-0,10,4,10,4,1,0,0,0,3,8,8,13
E2,28/03/2026,Wycombe,Port Vale,4,0,H,1,0,H,1.55,4,5.75,1-0,4-0,21,9,10,2,1,2,0,0,9,1,9,11
E2,02/04/2026,Wigan,Leyton Orient,0,0,D,0,0,D,2.25,3.13,3,0-0,0-0,13,0,9,5,1,2,0,0,4,4,14,17
E2,03/04/2026,Doncaster,Mansfield,0,2,A,0,0,D,2.25,3.5,3,0-0,0-2,10,0,8,3,2,1,0,0,2,6,13,12
E2,03/04/2026,Blackpool,Exeter,1,0,H,1,0,H,2.15,3.5,3.2,1-0,1-0,15,3,9,3,1,1,0,0,5,10,11,13
E2,03/04/2026,Bradford,Northampton,1,0,H,1,0,H,1.4,4.5,8,1-0,1-0,18,7,11,1,3,1,0,0,5,6,15,16
E2,03/04/2026,Burton,Barnsley,1,1,D,0,0,D,2.15,3.5,3.2,0-0,1-1,11,5,11,2,1,3,0,0,9,0,10,12
E2,03/04/2026,Huddersfield,Reading,1,1,D,0,1,A,1.8,3.6,4.33,0-1,1-1,13,6,4,2,1,4,0,0,4,2,15,19
E2,03/04/2026,Lincoln,AFC Wimbledon,1,0,H,0,0,D,1.44,4.33,7,0-0,1-0,8,4,10,1,1,4,0,0,2,7,12,15
E2,03/04/2026,Luton,Peterboro,2,1,H,1,0,H,1.65,4.2,4.6,1-0,2-1,17,6,10,3,3,2,0,0,7,4,21,12
E2,03/04/2026,Plymouth,Bolton,1,2,A,0,0,D,2.3,3.6,2.88,0-0,1-2,14,4,9,2,0,2,0,1,4,4,16,12
E2,03/04/2026,Rotherham,Stevenage,0,0,D,0,0,D,3.4,3.1,2.25,0-0,0-0,10,1,11,3,1,4,1,0,4,4,10,17
E2,03/04/2026,Stockport,Wycombe,3,0,H,2,0,H,2.2,3.5,3.1,2-0,3-0,17,11,12,3,3,1,0,0,8,10,7,9
E2,06/04/2026,AFC Wimbledon,Luton,0,3,A,0,1,A,3,3.2,2.25,0-1,0-3,6,0,23,8,1,1,0,0,8,3,11,4
E2,06/04/2026,Barnsley,Plymouth,0,3,A,0,1,A,2.75,3.5,2.25,0-1,0-3,11,1,15,8,1,1,0,0,4,8,11,7
E2,06/04/2026,Bolton,Stockport,2,2,D,1,1,D,1.91,3.5,3.5,1-1,2-2,13,3,12,4,0,1,0,1,12,4,5,10
E2,06/04/2026,Exeter,Doncaster,3,0,H,1,0,H,2.8,3.3,2.3,1-0,3-0,13,6,19,10,1,0,0,0,7,4,11,10
E2,06/04/2026,Leyton Orient,Huddersfield,1,2,A,1,1,D,2.88,3.2,2.3,1-1,1-2,6,2,10,4,2,3,0,0,7,3,18,15
E2,06/04/2026,Mansfield,Burton,0,0,D,0,0,D,2.1,3.3,3.2,0-0,0-0,11,4,11,1,3,1,0,0,3,3,13,11
E2,06/04/2026,Northampton,Wigan,1,3,A,0,2,A,2.75,3.1,2.45,0-2,1-3,7,3,10,3,0,2,0,0,2,8,7,13
E2,06/04/2026,Peterboro,Cardiff,1,1,D,0,0,D,4,3.9,1.7,0-0,1-1,8,3,29,8,2,2,0,0,6,16,7,11
E2,06/04/2026,Reading,Lincoln,1,2,A,0,1,A,3.9,3.3,1.87,0-1,1-2,11,1,6,2,1,2,0,0,3,3,7,13
E2,06/04/2026,Stevenage,Blackpool,1,0,H,0,0,D,1.75,3.3,4.5,0-0,1-0,11,4,4,0,1,2,0,0,6,2,15,8
E2,06/04/2026,Wycombe,Bradford,1,2,A,1,0,H,2.05,3.3,3.3,1-0,1-2,10,3,7,3,1,4,0,0,2,4,12,16
E2,07/04/2026,Port Vale,Rotherham,1,0,H,1,0,H,2.5,3.25,2.8,1-0,1-0,7,2,10,5,1,0,0,0,4,6,15,12
E2,11/04/2026,Cardiff,Bolton,2,0,H,0,0,D,1.75,4.1,4,0-0,2-0,19,5,6,1,1,0,0,0,8,1,16,7
E2,11/04/2026,Lincoln,Leyton Orient,2,1,H,2,0,H,1.53,4.1,6,2-0,2-1,18,6,12,6,2,4,0,0,4,6,12,11
E2,11/04/2026,Plymouth,Exeter,2,2,D,0,0,D,1.55,4.2,5.5,0-0,2-2,20,10,5,2,2,4,0,0,12,2,8,16
E2,11/04/2026,Blackpool,Peterboro,3,1,H,1,1,D,1.83,3.9,3.8,1-1,3-1,16,9,11,4,1,2,1,0,11,3,13,8
E2,11/04/2026,Bradford,Stevenage,0,1,A,0,0,D,2.15,3,3.7,0-0,0-1,13,5,3,1,2,3,0,0,1,0,12,17
E2,11/04/2026,Burton,AFC Wimbledon,1,0,H,0,0,D,1.8,3.5,4.5,0-0,1-0,12,3,5,1,1,0,0,0,9,2,9,14
E2,11/04/2026,Doncaster,Reading,1,0,H,0,0,D,1.93,3.6,3.75,0-0,1-0,9,6,8,1,1,2,0,0,2,4,9,11
E2,11/04/2026,Huddersfield,Wycombe,3,3,D,0,1,A,2.25,3.4,3.1,0-1,3-3,22,6,8,4,0,2,0,0,10,5,12,14
E2,11/04/2026,Rotherham,Barnsley,1,3,A,0,1,A,2.45,3.5,2.7,0-1,1-3,7,2,9,9,0,4,0,0,3,2,10,13
E2,11/04/2026,Wigan,Mansfield,2,1,H,1,1,D,2.45,3.3,2.8,1-1,2-1,8,4,13,4,2,1,0,0,2,4,12,14
E3,02/08/2025,Accrington,Gillingham,1,1,D,0,0,D,2.75,3.2,2.55,0-0,1-1,10,3,8,0,2,2,0,0,3,3,12,15
E3,02/08/2025,Barnet,Fleetwood Town,0,2,A,0,1,A,1.95,3.5,3.75,0-1,0-2,19,6,12,7,0,0,0,0,8,2,11,15
E3,02/08/2025,Bristol Rvs,Harrogate,0,1,A,0,0,D,1.83,3.5,4.33,0-0,0-1,17,2,7,3,1,3,0,0,13,4,10,11
E3,02/08/2025,Cambridge,Cheltenham,1,0,H,0,0,D,1.85,3.7,3.9,0-0,1-0,13,4,7,2,0,2,0,0,4,2,11,22
E3,02/08/2025,Chesterfield,Barrow,1,0,H,1,0,H,1.65,3.8,5,1-0,1-0,7,3,10,1,1,1,0,0,4,3,9,9
