,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,goalmins,n,shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
412,D1,8/27/2022,RB Leipzig,Wolfsburg,2,0,H,1,0,H,1.5,4.73,6.89,Jan-00,Feb-00,16,7,9,4,3,3,0,0,8,4,20,15,2,12,35,4-Aug,Y,N,N,6,0,RB Leipzig-Wolfsburg,95,2,36,60,900,120,720,2160,24,72,432,1140,1440
413,D1,8/27/2022,Schalke 04,Union Berlin,1,6,A,1,3,A,3.16,3.48,2.39,3-Jan,6-Jan,12,4,12,7,1,0,0,0,8,2,9,11,7,10,20,2-Aug,Y,Y,Y,1,0,Schalke 04-Union Berlin,341,7,108,10,0,70,100,1080,70,756,1080,3410,700
414,D1,8/27/2022,Bayern Munich,Mgladbach,1,1,D,0,1,A,1.2,8.4,13.14,0-1,1-Jan,35,20,5,3,4,2,0,0,14,1,14,7,2,15,21,14-1,Y,N,N,6,0,Bayern Munich-Mgladbach,126,2,20,60,800,120,900,1200,30,40,300,1890,1800
415,D1,8/28/2022,FC Koln,Stuttgart,0,0,D,0,0,D,2.16,3.67,3.48,0-0,0-0,6,2,13,5,2,2,0,1,6,8,14,12,0,14,26,8-Jun,N,N,N,4,1,FC Koln-Stuttgart,0,0,0,65,900,0,910,0,0,0,0,0,0
416,D1,8/28/2022,Werder Bremen,Ein Frankfurt,3,4,A,2,3,A,2.58,3.55,2.83,3-Feb,4-Mar,10,4,12,7,1,3,0,0,5,7,17,17,7,12,34,7-May,Y,Y,Y,4,0,Werder Bremen-Ein Frankfurt,242,7,97,40,300,280,480,3880,84,679,1164,2904,3360
417,D1,9/2/2022,Dortmund,Hoffenheim,1,0,H,1,0,H,1.69,4.66,4.59,Jan-00,Jan-00,16,5,7,2,3,4,0,0,5,8,14,15,1,13,29,8-May,N,N,N,7,0,Dortmund-Hoffenheim,16,1,11,70,1200,70,910,770,13,11,143,208,910
418,D1,9/3/2022,Bochum,Werder Bremen,0,2,A,0,0,D,2.99,3.71,2.39,0-0,0-2,19,6,16,6,2,2,0,0,7,3,15,10,2,10,25,3-Jul,Y,N,N,4,0,Bochum-Werder Bremen,176,2,22,40,400,80,400,880,20,44,220,1760,800
419,D1,9/3/2022,Leverkusen,Freiburg,2,3,A,1,0,H,1.92,4.01,3.97,Jan-00,3-Feb,15,6,5,3,2,2,0,0,8,4,15,10,5,12,25,4-Aug,Y,Y,Y,4,0,Leverkusen-Freiburg,252,5,131,40,400,200,480,5240,60,655,1572,3024,2400
420,D1,9/3/2022,Stuttgart,Schalke 04,1,1,D,1,1,D,1.79,4.18,4.4,1-Jan,1-Jan,13,3,13,4,4,2,1,0,5,7,11,10,2,12,21,7-May,Y,N,N,6,1,Stuttgart-Schalke 04,39,2,31,85,1300,170,1020,2635,24,62,372,468,2040
421,D1,9/3/2022,Union Berlin,Bayern Munich,1,1,D,1,1,D,7.55,5.74,1.39,1-Jan,1-Jan,10,3,21,6,1,2,0,0,5,7,19,7,2,12,26,7-May,Y,N,N,3,0,Union Berlin-Bayern Munich,27,2,33,30,200,60,360,990,24,66,396,324,720
422,D1,9/3/2022,Wolfsburg,FC Koln,2,4,A,1,3,A,2.16,3.58,3.57,3-Jan,4-Feb,9,3,18,5,2,1,0,0,5,4,13,14,6,9,27,4-May,Y,Y,Y,3,0,Wolfsburg-FC Koln,260,6,67,30,200,180,270,2010,54,402,603,2340,1620
423,D1,9/3/2022,Ein Frankfurt,RB Leipzig,4,0,H,2,0,H,3.68,3.78,2.06,Feb-00,Apr-00,14,9,5,0,1,1,0,0,4,3,14,10,4,7,24,3-Apr,Y,Y,Y,2,0,Ein Frankfurt-RB Leipzig,189,4,86,20,100,80,140,1720,28,344,602,1323,560
424,D1,9/4/2022,Augsburg,Hertha,0,2,A,0,0,D,2.59,3.4,2.94,0-0,0-2,8,2,16,6,2,1,0,0,5,1,12,15,2,6,27,1-May,Y,N,N,3,0,Augsburg-Hertha,147,2,37,30,200,60,180,1110,12,74,222,882,360
425,D1,9/4/2022,Mgladbach,Mainz,0,1,A,0,0,D,2.29,3.73,3.16,0-0,0-1,13,3,12,5,1,4,1,0,4,8,8,15,1,12,23,8-Apr,N,N,N,5,1,Mgladbach-Mainz,55,1,3,75,1400,75,900,225,12,3,36,660,900
426,D1,9/9/2022,Werder Bremen,Augsburg,0,1,A,0,0,D,1.56,4.71,5.9,0-0,0-1,11,6,14,5,4,5,0,0,3,7,12,12,1,10,24,7-Mar,N,N,N,9,0,Werder Bremen-Augsburg,63,1,9,90,2000,90,900,810,10,9,90,630,900
427,D1,9/10/2022,Bayern Munich,Stuttgart,2,2,D,1,0,H,1.17,8.98,16.13,Jan-00,2-Feb,18,7,8,3,2,5,0,0,3,0,11,9,4,3,20,Mar-00,Y,Y,Y,7,0,Bayern Munich-Stuttgart,243,4,112,70,1000,280,210,7840,12,448,336,729,840
428,D1,9/10/2022,Ein Frankfurt,Wolfsburg,0,1,A,0,0,D,2.09,3.57,3.8,0-0,0-1,11,0,6,3,2,4,0,0,10,5,16,13,1,15,29,5-Oct,N,N,N,6,0,Ein Frankfurt-Wolfsburg,60,1,4,60,800,60,900,240,15,4,60,900,900
429,D1,9/10/2022,Hertha,Leverkusen,2,2,D,0,0,D,3.76,4.11,1.94,0-0,2-Feb,17,6,11,5,3,1,0,0,3,5,15,16,4,8,31,5-Mar,Y,Y,Y,4,0,Hertha-Leverkusen,257,4,55,40,300,160,320,2200,32,220,440,2056,1280
430,D1,9/10/2022,Hoffenheim,Mainz,4,1,H,0,0,D,2.36,3.58,3.14,0-0,1-Apr,21,9,10,2,3,2,0,1,7,5,9,13,5,12,22,5-Jul,Y,Y,Y,5,1,Hoffenheim-Mainz,375,5,77,75,1350,375,900,5775,60,385,924,4500,4500
431,D1,9/10/2022,RB Leipzig,Dortmund,3,0,H,2,0,H,2.39,3.94,2.86,Feb-00,Mar-00,14,5,4,0,2,1,0,0,5,8,12,6,3,13,18,8-May,Y,Y,N,3,0,RB Leipzig-Dortmund,135,3,29,30,200,90,390,870,39,87,377,1755,1170
432,D1,9/10/2022,Schalke 04,Bochum,3,1,H,1,0,H,2.07,3.69,3.73,Jan-00,1-Mar,20,8,9,2,2,3,0,0,3,8,12,16,4,11,28,8-Mar,Y,Y,Y,5,0,Schalke 04-Bochum,252,4,101,50,600,200,550,5050,44,404,1111,2772,2200
433,D1,9/11/2022,FC Koln,Union Berlin,0,1,A,0,1,A,2.54,3.53,2.89,0-1,0-1,7,2,12,3,4,1,1,0,7,8,15,12,1,15,27,8-Jul,N,N,N,5,1,FC Koln-Union Berlin,3,1,4,75,650,75,1125,300,15,4,60,45,1125
434,D1,9/11/2022,Freiburg,Mgladbach,0,0,D,0,0,D,2.07,3.8,3.62,0-0,0-0,13,8,14,5,1,1,0,0,7,6,13,6,0,13,19,6-Jul,N,N,N,2,0,Freiburg-Mgladbach,0,0,0,20,100,0,260,0,0,0,0,0,0
435,D1,9/16/2022,Mainz,Hertha,1,1,D,0,1,A,1.79,4,4.64,0-1,1-Jan,12,2,4,2,3,5,0,0,4,3,12,10,2,7,22,3-Apr,Y,N,N,8,0,Mainz-Hertha,120,2,48,80,1500,160,560,3840,14,96,336,840,1120
436,D1,9/17/2022,Augsburg,Bayern Munich,1,0,H,0,0,D,14.69,9,1.18,0-0,Jan-00,9,4,21,7,3,1,0,0,2,8,16,9,1,10,25,8-Feb,N,N,N,4,0,Augsburg-Bayern Munich,59,1,11,40,300,40,400,440,10,11,110,590,400
437,D1,9/17/2022,Dortmund,Schalke 04,1,0,H,0,0,D,1.41,5.61,7.33,0-0,Jan-00,19,7,3,0,3,2,0,0,11,2,12,14,1,13,26,2-Nov,N,N,N,5,0,Dortmund-Schalke 04,78,1,18,50,600,50,650,900,13,18,234,1014,650
438,D1,9/17/2022,Leverkusen,Werder Bremen,1,1,D,0,0,D,1.67,4.6,4.83,0-0,1-Jan,19,7,19,7,2,3,0,0,9,6,5,14,2,15,19,6-Sep,Y,N,N,5,0,Leverkusen-Werder Bremen,139,2,23,50,600,100,750,1150,30,46,345,2085,1500
439,D1,9/17/2022,Stuttgart,Ein Frankfurt,1,3,A,0,1,A,2.37,3.64,3.08,0-1,3-Jan,15,2,13,8,2,0,0,0,7,4,9,11,4,11,20,4-Jul,Y,Y,Y,2,0,Stuttgart-Ein Frankfurt,228,4,48,20,0,80,220,960,44,192,528,2508,880
440,D1,9/17/2022,Mgladbach,RB Leipzig,3,0,H,2,0,H,3.16,3.67,2.31,Feb-00,Mar-00,21,10,13,6,2,2,0,0,8,3,14,14,3,11,28,3-Aug,Y,Y,N,4,0,Mgladbach-RB Leipzig,98,3,71,40,400,120,440,2840,33,213,781,1078,1320
441,D1,9/18/2022,Union Berlin,Wolfsburg,2,0,H,0,0,D,2.07,3.43,4.02,0-0,Feb-00,16,4,5,0,0,0,0,0,4,1,18,6,2,5,24,1-Apr,Y,N,N,0,0,Union Berlin-Wolfsburg,131,2,72,0,0,0,0,0,10,144,360,655,0
442,D1,9/18/2022,Bochum,FC Koln,1,1,D,1,0,H,3.09,3.75,2.31,Jan-00,1-Jan,7,0,18,3,0,1,0,0,4,8,12,8,2,12,20,8-Apr,Y,N,N,1,0,Bochum-FC Koln,97,2,39,10,0,20,120,390,24,78,468,1164,240
443,D1,9/18/2022,Hoffenheim,Freiburg,0,0,D,0,0,D,2.24,3.71,3.27,0-0,0-0,10,3,14,4,1,2,0,0,5,3,15,9,0,8,24,3-May,N,N,N,3,0,Hoffenheim-Freiburg,0,0,0,30,200,0,240,0,0,0,0,0,0
444,D1,9/30/2022,Bayern Munich,Leverkusen,4,0,H,3,0,H,1.41,6.02,6.71,Mar-00,Apr-00,20,10,10,5,0,0,0,0,6,2,10,6,4,8,16,2-Jun,Y,Y,Y,0,0,Bayern Munich-Leverkusen,143,4,94,0,0,0,0,0,32,376,752,1144,0
445,D1,10/1/2022,Ein Frankfurt,Union Berlin,2,0,H,2,0,H,2.31,3.52,3.27,Feb-00,Feb-00,14,4,14,5,3,4,1,0,4,7,4,11,2,11,15,7-Apr,Y,N,N,7,1,Ein Frankfurt-Union Berlin,54,2,56,95,2200,190,1045,5320,22,112,616,594,2090
446,D1,10/1/2022,FC Koln,Dortmund,3,2,H,0,1,A,3.36,3.93,2.12,0-1,2-Mar,20,16,21,13,4,3,0,0,7,11,14,10,5,18,24,11-Jul,Y,Y,Y,7,0,FC Koln-Dortmund,290,5,60,70,1200,350,1260,4200,90,300,1080,5220,6300
447,D1,10/1/2022,Freiburg,Mainz,2,1,H,2,0,H,2.13,3.66,3.57,Feb-00,1-Feb,13,6,17,7,2,4,0,0,5,5,9,15,3,10,24,5-May,Y,Y,N,6,0,Freiburg-Mainz,92,3,52,60,800,180,600,3120,30,156,520,920,1800
448,D1,10/1/2022,RB Leipzig,Bochum,4,0,H,2,0,H,1.25,7.21,11.05,Feb-00,Apr-00,17,9,2,1,0,2,0,0,7,2,8,8,4,9,16,2-Jul,Y,Y,Y,2,0,RB Leipzig-Bochum,176,4,58,20,0,80,180,1160,36,232,522,1584,720
449,D1,10/1/2022,Wolfsburg,Stuttgart,3,2,H,2,2,D,2.41,3.53,3.08,2-Feb,2-Mar,20,7,15,7,3,5,0,0,8,5,16,14,5,13,30,5-Aug,Y,Y,Y,8,0,Wolfsburg-Stuttgart,218,5,105,80,1500,400,1040,8400,65,525,1365,2834,5200
450,D1,10/1/2022,Werder Bremen,Mgladbach,5,1,H,4,0,H,2.62,3.84,2.63,Apr-00,1-May,14,9,13,9,0,1,0,0,4,5,8,8,6,9,16,5-Apr,Y,Y,Y,1,0,Werder Bremen-Mgladbach,199,6,72,10,0,60,90,720,54,432,648,1791,540
451,D1,10/2/2022,Hertha,Hoffenheim,1,1,D,1,1,D,2.88,3.81,2.42,1-Jan,1-Jan,13,5,16,4,2,1,0,0,2,6,5,15,2,8,20,6-Feb,Y,N,N,3,0,Hertha-Hoffenheim,62,2,41,30,200,60,240,1230,16,82,328,496,480
452,D1,10/2/2022,Schalke 04,Augsburg,2,3,A,1,2,A,1.99,3.75,3.95,2-Jan,3-Feb,16,5,11,5,2,6,0,1,8,4,11,10,5,12,21,4-Aug,Y,Y,Y,8,1,Schalke 04-Augsburg,203,5,61,105,1700,525,1260,6405,60,305,732,2436,6300
453,D1,10/7/2022,Hoffenheim,Werder Bremen,1,2,A,1,1,D,2.05,4.02,3.48,1-Jan,2-Jan,16,6,8,3,3,3,0,0,3,3,12,18,3,6,30,3-Mar,Y,Y,N,6,0,Hoffenheim-Werder Bremen,137,3,28,60,900,180,360,1680,18,84,168,822,1080
454,D1,10/8/2022,Augsburg,Wolfsburg,1,1,D,0,1,A,3.04,3.43,2.49,0-1,1-Jan,18,5,12,7,5,3,0,0,11,5,19,11,2,16,30,5-Nov,Y,N,N,8,0,Augsburg-Wolfsburg,82,2,33,80,1500,160,1280,2640,32,66,528,1312,2560
455,D1,10/8/2022,Bochum,Ein Frankfurt,3,0,H,0,0,D,4.01,4.01,1.91,0-0,Mar-00,11,6,11,2,2,1,0,0,9,4,12,10,3,13,22,4-Sep,Y,Y,N,3,0,Bochum-Ein Frankfurt,248,3,45,30,200,90,390,1350,39,135,585,3224,1170
456,D1,10/8/2022,Leverkusen,Schalke 04,4,0,H,2,0,H,1.47,5.02,6.83,Feb-00,Apr-00,13,7,2,1,1,1,0,0,3,3,9,17,4,6,26,3-Mar,Y,Y,Y,2,0,Leverkusen-Schalke 04,221,4,86,20,100,80,120,1720,24,344,516,1326,480
457,D1,10/8/2022,Mainz,RB Leipzig,1,1,D,1,0,H,3.07,3.66,2.36,Jan-00,1-Jan,9,3,12,3,1,1,0,0,4,2,12,12,2,6,24,2-Apr,Y,N,N,2,0,Mainz-RB Leipzig,125,2,29,20,100,40,120,580,12,58,174,750,240
458,D1,10/8/2022,Dortmund,Bayern Munich,2,2,D,0,1,A,4.53,4.88,1.67,0-1,2-Feb,13,6,9,3,3,6,0,1,7,4,8,11,4,11,19,4-Jul,Y,Y,Y,9,1,Dortmund-Bayern Munich,250,4,56,115,2550,460,1265,6440,44,224,616,2750,5060
459,D1,10/9/2022,Mgladbach,FC Koln,5,2,H,2,1,H,2.02,4.05,3.57,1-Feb,2-May,13,6,5,3,2,3,0,1,7,4,8,14,7,11,22,4-Jul,Y,Y,Y,5,1,Mgladbach-FC Koln,398,7,97,75,1100,525,825,7275,77,679,1067,4378,5775
460,D1,10/9/2022,Hertha,Freiburg,2,2,D,1,1,D,3.18,3.41,2.41,1-Jan,2-Feb,11,3,10,4,2,1,0,0,4,2,14,13,4,6,27,2-Apr,Y,Y,Y,3,0,Hertha-Freiburg,195,4,53,30,200,120,180,1590,24,212,318,1170,720
461,D1,10/9/2022,Stuttgart,Union Berlin,0,1,A,0,0,D,2.65,3.25,2.97,0-0,0-1,9,3,7,4,3,3,1,0,2,5,12,10,1,7,22,5-Feb,N,N,N,6,1,Stuttgart-Union Berlin,76,1,3,85,1650,85,595,255,7,3,21,532,595
462,D1,10/14/2022,Schalke 04,Hoffenheim,0,3,A,0,2,A,3.72,3.87,2.02,0-2,0-3,14,2,18,7,2,2,0,0,4,5,12,8,3,9,20,5-Apr,Y,Y,N,4,0,Schalke 04-Hoffenheim,115,3,68,40,400,120,360,2720,27,204,612,1035,1080
463,D1,10/15/2022,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,2.84,3.62,2.54,Jan-00,1-May,20,11,5,2,0,4,0,1,7,1,10,9,6,8,19,1-Jul,Y,Y,Y,4,1,Ein Frankfurt-Leverkusen,382,6,92,65,0,390,520,5980,48,552,736,3056,3120
464,D1,10/15/2022,Stuttgart,Bochum,4,1,H,2,1,H,1.68,4.03,5.5,1-Feb,1-Apr,16,7,14,4,0,3,0,0,3,3,6,17,5,6,23,3-Mar,Y,Y,Y,3,0,Stuttgart-Bochum,189,5,72,30,0,150,180,2160,30,360,432,1134,900
465,D1,10/15/2022,Werder Bremen,Mainz,0,2,A,0,1,A,2.38,3.68,3.02,0-1,0-2,14,4,11,5,1,2,0,0,3,3,3,11,2,6,14,3-Mar,Y,N,N,3,0,Werder Bremen-Mainz,102,2,18,30,200,60,180,540,12,36,108,612,360
466,D1,10/15/2022,Wolfsburg,Mgladbach,2,2,D,1,1,D,2.69,3.66,2.65,1-Jan,2-Feb,16,4,10,5,3,3,0,0,7,6,13,11,4,13,24,6-Jul,Y,Y,Y,6,0,Wolfsburg-Mgladbach,172,4,84,60,900,240,780,5040,52,336,1092,2236,3120
467,D1,10/15/2022,RB Leipzig,Hertha,3,2,H,3,0,H,1.43,5.03,7.84,Mar-00,2-Mar,14,5,16,5,2,3,0,0,8,4,17,9,5,12,26,4-Aug,Y,Y,Y,5,0,RB Leipzig-Hertha,226,5,84,50,600,250,600,4200,60,420,1008,2712,3000
468,D1,10/16/2022,FC Koln,Augsburg,3,2,H,0,1,A,1.71,4.27,4.84,0-1,2-Mar,14,6,7,3,2,4,0,0,5,3,11,15,5,8,26,3-May,Y,Y,Y,6,0,FC Koln-Augsburg,271,5,77,60,800,300,480,4620,40,385,616,2168,2400
469,D1,10/16/2022,Union Berlin,Dortmund,2,0,H,2,0,H,3.06,3.51,2.44,Feb-00,Feb-00,14,5,13,6,1,2,0,0,5,8,15,5,2,13,20,8-May,Y,N,N,3,0,Union Berlin-Dortmund,29,2,38,30,200,60,390,1140,26,76,494,377,780
470,D1,10/16/2022,Bayern Munich,Freiburg,5,0,H,2,0,H,1.29,6.13,10.79,Feb-00,May-00,18,8,6,0,0,2,0,0,5,5,8,9,5,10,17,5-May,Y,Y,Y,2,0,Bayern Munich-Freiburg,233,5,65,20,0,100,200,1300,50,325,650,2330,1000
471,D1,10/21/2022,Mainz,FC Koln,5,0,H,3,0,H,2.19,3.59,3.47,Mar-00,May-00,15,7,6,2,1,5,0,1,5,4,13,14,5,9,27,4-May,Y,Y,Y,6,1,Mainz-FC Koln,242,5,60,85,750,425,765,5100,45,300,540,2178,3825
472,D1,10/22/2022,Augsburg,RB Leipzig,3,3,D,1,0,H,5.75,4.4,1.6,Jan-00,3-Mar,11,3,19,8,7,1,1,0,3,6,15,11,6,9,26,6-Mar,Y,Y,Y,8,1,Augsburg-RB Leipzig,400,6,111,105,950,630,945,11655,54,666,999,3600,5670
473,D1,10/22/2022,Dortmund,Stuttgart,5,0,H,3,0,H,1.57,4.44,6.06,Mar-00,May-00,19,10,10,1,1,0,0,0,9,2,7,8,5,11,15,2-Sep,Y,Y,Y,1,0,Dortmund-Stuttgart,184,5,94,10,0,50,110,940,55,470,1034,2024,550
474,D1,10/22/2022,Freiburg,Werder Bremen,2,0,H,0,0,D,1.94,3.86,4,0-0,Feb-00,25,7,10,2,2,2,0,1,6,2,14,12,2,8,26,2-Jun,Y,N,N,4,1,Freiburg-Werder Bremen,136,2,49,65,900,130,520,3185,16,98,392,1088,1040
475,D1,10/22/2022,Hoffenheim,Bayern Munich,0,2,A,0,2,A,5.89,4.97,1.53,0-2,0-2,7,3,23,10,3,2,0,0,7,5,12,8,2,12,20,5-Jul,Y,N,N,5,0,Hoffenheim-Bayern Munich,55,2,55,50,600,100,600,2750,24,110,660,660,1200
476,D1,10/22/2022,Leverkusen,Wolfsburg,2,2,D,1,1,D,1.74,4.31,4.6,1-Jan,2-Feb,13,5,9,3,3,1,0,0,3,3,19,5,4,6,24,3-Mar,Y,Y,Y,4,0,Leverkusen-Wolfsburg,175,4,84,40,300,160,240,3360,24,336,504,1050,960
477,D1,10/22/2022,Mgladbach,Ein Frankfurt,1,3,A,0,3,A,2.42,3.77,2.9,0-3,3-Jan,8,3,16,5,3,2,0,0,3,2,9,20,4,5,29,2-Mar,Y,Y,Y,5,0,Mgladbach-Ein Frankfurt,152,4,94,50,600,200,250,4700,20,376,470,760,1000
478,D1,10/23/2022,Bochum,Union Berlin,2,1,H,1,0,H,4.48,3.48,1.95,Jan-00,1-Feb,8,5,6,3,1,3,0,0,3,7,14,10,3,10,24,7-Mar,Y,Y,N,4,0,Bochum-Union Berlin,204,3,82,40,300,120,400,3280,30,246,820,2040,1200
479,D1,10/23/2022,Hertha,Schalke 04,2,1,H,0,0,D,1.78,3.99,4.71,0-0,1-Feb,11,4,9,2,5,1,0,0,5,6,14,14,3,11,28,6-May,Y,Y,N,6,0,Hertha-Schalke 04,222,3,67,60,500,180,660,4020,33,201,737,2442,1980
480,D1,10/28/2022,Werder Bremen,Hertha,1,0,H,0,0,D,2.06,3.99,3.49,0-0,Jan-00,15,4,9,1,2,3,0,0,4,5,14,11,1,9,25,5-Apr,N,N,N,5,0,Werder Bremen-Hertha,85,1,11,50,600,50,450,550,9,11,99,765,450
481,D1,10/29/2022,Bayern Munich,Mainz,6,2,H,3,1,H,1.27,6.7,10.23,1-Mar,2-Jun,25,12,13,5,1,1,0,0,8,5,10,11,8,13,21,5-Aug,Y,Y,Y,2,0,Bayern Munich-Mainz,425,8,167,20,100,160,260,3340,104,1336,2171,5525,2080
482,D1,10/29/2022,RB Leipzig,Leverkusen,2,0,H,1,0,H,1.83,4.12,4.27,Jan-00,Feb-00,10,6,4,1,3,3,0,0,3,3,9,7,2,6,16,3-Mar,Y,N,N,6,0,RB Leipzig-Leverkusen,115,2,29,60,900,120,360,1740,12,58,174,690,720
483,D1,10/29/2022,Stuttgart,Augsburg,2,1,H,1,1,D,1.81,3.98,4.51,1-Jan,1-Feb,31,8,12,6,1,2,0,0,10,3,7,12,3,13,19,3-Oct,Y,Y,N,3,0,Stuttgart-Augsburg,109,3,18,30,200,90,390,540,39,54,234,1417,1170
484,D1,10/29/2022,Wolfsburg,Bochum,4,0,H,2,0,H,1.72,4.24,4.85,Feb-00,Apr-00,22,7,10,3,1,1,0,0,7,2,7,17,4,9,24,2-Jul,Y,Y,Y,2,0,Wolfsburg-Bochum,200,4,87,20,100,80,180,1740,36,348,783,1800,720
485,D1,10/29/2022,Ein Frankfurt,Dortmund,1,2,A,1,1,D,2.88,3.7,2.47,1-Jan,2-Jan,20,8,8,2,5,5,0,0,4,3,15,11,3,7,26,3-Apr,Y,Y,N,10,0,Ein Frankfurt-Dortmund,98,3,56,100,2500,300,700,5600,21,168,392,686,2100
486,D1,10/30/2022,Union Berlin,Mgladbach,2,1,H,0,1,A,2.06,3.53,3.95,0-1,1-Feb,14,5,7,3,3,2,0,0,6,5,17,6,3,11,23,5-Jun,Y,Y,N,5,0,Union Berlin-Mgladbach,202,3,52,50,600,150,550,2600,33,156,572,2222,1650
487,D1,10/30/2022,Schalke 04,Freiburg,0,2,A,0,1,A,4.13,3.75,1.94,0-1,0-2,12,3,19,9,3,2,0,0,4,8,20,7,2,12,27,8-Apr,Y,N,N,5,0,Schalke 04-Freiburg,106,2,64,50,600,100,600,3200,24,128,768,1272,1200
488,D1,10/30/2022,FC Koln,Hoffenheim,1,1,D,1,1,D,3.06,3.66,2.37,1-Jan,1-Jan,11,3,9,4,1,2,0,1,5,4,11,10,2,9,21,4-May,Y,N,N,3,1,FC Koln-Hoffenheim,48,2,18,55,450,110,495,990,18,36,162,432,990
489,D1,11/4/2022,Mgladbach,Stuttgart,3,1,H,2,1,H,2.26,3.81,3.16,1-Feb,1-Mar,11,6,13,4,2,1,0,0,3,5,13,16,4,8,29,5-Mar,Y,Y,Y,3,0,Mgladbach-Stuttgart,154,4,50,30,200,120,240,1500,32,200,400,1232,960
490,D1,11/5/2022,Augsburg,Ein Frankfurt,1,2,A,1,1,D,4.52,4.16,1.78,1-Jan,2-Jan,9,5,12,7,0,1,0,0,3,6,17,15,3,9,32,6-Mar,Y,Y,N,1,0,Augsburg-Ein Frankfurt,78,3,64,10,0,30,90,640,27,192,576,702,270
491,D1,11/5/2022,Dortmund,Bochum,3,0,H,3,0,H,1.25,6.51,12.47,Mar-00,Mar-00,6,3,7,1,1,1,0,0,2,5,7,14,3,7,21,5-Feb,Y,Y,N,2,0,Dortmund-Bochum,65,3,43,20,100,60,140,860,21,129,301,455,420
492,D1,11/5/2022,Hertha,Bayern Munich,2,3,A,2,3,A,11.21,6.52,1.27,3-Feb,3-Feb,7,5,14,4,0,0,0,0,2,7,13,9,5,9,22,7-Feb,Y,Y,Y,0,0,Hertha-Bayern Munich,172,5,89,0,0,0,0,0,45,445,801,1548,0
493,D1,11/5/2022,Hoffenheim,RB Leipzig,1,3,A,0,1,A,3.06,3.75,2.33,0-1,3-Jan,11,3,17,8,4,2,0,0,6,3,9,9,4,9,18,3-Jun,Y,Y,Y,6,0,Hoffenheim-RB Leipzig,193,4,76,60,800,240,540,4560,36,304,684,1737,2160
494,D1,11/5/2022,Mainz,Wolfsburg,0,3,A,0,1,A,2.07,3.68,3.72,0-1,0-3,16,3,10,3,1,1,0,0,9,4,15,6,3,13,21,4-Sep,Y,Y,N,2,0,Mainz-Wolfsburg,187,3,86,20,100,60,260,1720,39,258,1118,2431,780
495,D1,11/5/2022,Werder Bremen,Schalke 04,2,1,H,1,0,H,1.66,4.42,5.11,Jan-00,1-Feb,11,5,19,3,3,2,0,0,3,3,11,12,3,6,23,3-Mar,Y,Y,N,5,0,Werder Bremen-Schalke 04,195,3,42,50,600,150,300,2100,18,126,252,1170,900
496,D1,11/6/2022,Leverkusen,Union Berlin,5,0,H,0,0,D,2.2,3.48,3.57,0-0,May-00,11,8,6,1,1,4,0,0,1,5,11,17,5,6,28,5-Jan,Y,Y,Y,5,0,Leverkusen-Union Berlin,304,5,74,50,400,250,300,3700,30,370,444,1824,1500
497,D1,11/6/2022,Freiburg,FC Koln,2,0,H,0,0,D,1.72,4.06,5.1,0-0,Feb-00,13,5,6,2,0,1,0,0,5,3,9,10,2,8,19,3-May,Y,N,N,1,0,Freiburg-FC Koln,117,2,67,10,0,20,80,670,16,134,536,936,160
498,D1,11/8/2022,Wolfsburg,Dortmund,2,0,H,1,0,H,3.17,3.64,2.32,Jan-00,Feb-00,15,8,20,6,4,2,0,0,6,9,10,12,2,15,22,9-Jun,Y,N,N,6,0,Wolfsburg-Dortmund,96,2,15,60,800,120,900,900,30,30,225,1440,1800
499,D1,11/8/2022,Bayern Munich,Werder Bremen,6,1,H,4,1,H,1.16,8.84,17.46,1-Apr,1-Jun,21,10,4,1,0,0,0,0,8,4,9,8,7,12,17,4-Aug,Y,Y,Y,0,0,Bayern Munich-Werder Bremen,258,7,71,0,0,0,0,0,84,497,852,3096,0
500,D1,11/8/2022,Bochum,Mgladbach,2,1,H,2,0,H,3.28,3.64,2.26,Feb-00,1-Feb,13,4,8,2,1,3,0,0,6,3,11,14,3,9,25,3-Jun,Y,Y,N,4,0,Bochum-Mgladbach,81,3,69,40,300,120,360,2760,27,207,621,729,1080
501,D1,11/8/2022,Stuttgart,Hertha,2,1,H,1,1,D,1.97,3.76,3.99,1-Jan,1-Feb,16,7,11,4,3,2,0,0,8,5,9,15,3,13,24,5-Aug,Y,Y,N,5,0,Stuttgart-Hertha,112,3,28,50,600,150,650,1400,39,84,364,1456,1950
502,D1,11/9/2022,FC Koln,Leverkusen,1,2,A,1,0,H,3.21,3.6,2.31,Jan-00,2-Jan,17,7,10,3,1,2,0,0,6,1,9,7,3,7,16,1-Jun,Y,Y,N,3,0,FC Koln-Leverkusen,166,3,32,30,200,90,210,960,21,96,224,1162,630
